"time","distance"
5,1.105
10,1.095
15,1.079
20,1.079
25,1.077
30,1.104
35,1.093
40,1.107
45,1.118
50,1.078
55,1.1
60,1.09
65,1.117
70,1.076
75,1.081
80,1.068
85,1.086
90,1.081
95,1.105
100,1.115
105,1.112
110,1.1
115,1.097
120,1.103
125,1.11
130,1.107
135,1.104
140,1.093
145,1.094
150,1.085
155,1.092
160,1.093
165,1.072
170,1.06
175,1.074
180,1.059
185,1.065
190,1.081
195,1.063
200,1.053
205,1.066
210,1.06
215,1.077
220,1.078
225,1.069
230,1.094
235,1.077
240,1.056
245,1.054
250,1.052
255,1.092
260,1.088
265,1.068
270,1.079
275,1.072
280,1.091
285,1.096
290,1.09
295,1.112
300,1.116
305,1.116
310,1.099
315,1.102
320,1.097
325,1.094
330,1.104
335,1.068
340,1.096
345,1.101
350,1.092
355,1.069
360,1.066
365,1.052
370,1.064
375,1.038
380,1.057
385,1.038
390,1.053
395,1.059
400,1.062
405,1.063
410,1.063
415,1.053
420,1.053
425,1.054
430,1.072
435,1.08
440,1.077
445,1.075
450,1.074
455,1.074
460,1.064
465,1.026
470,1.032
475,1.049
480,1.078
485,1.081
490,1.072
495,1.093
500,1.077
505,1.07
510,1.103
515,1.113
520,1.085
525,1.06
530,1.079
535,1.075
540,1.103
545,1.08
550,1.09
555,1.091
560,1.091
565,1.083
570,1.089
575,1.078
580,1.078
585,1.088
590,1.067
595,1.057
600,1.046
605,1.055
610,1.071
615,1.075
620,1.085
625,1.1
630,1.1
635,1.091
640,1.093
645,1.088
650,1.07
655,1.072
660,1.055
665,1.064
670,1.063
675,1.048
680,1.062
685,1.071
690,1.075
695,1.099
700,1.099
705,1.066
710,1.075
715,1.088
720,1.093
725,1.079
730,1.086
735,1.079
740,1.09
745,1.085
750,1.105
755,1.088
760,1.086
765,1.084
770,1.083
775,1.098
780,1.062
785,1.053
790,1.044
795,1.073
800,1.073
805,1.084
810,1.057
815,1.067
820,1.08
825,1.068
830,1.074
835,1.1
840,1.093
845,1.11
850,1.105
855,1.092
860,1.089
865,1.073
870,1.087
875,1.093
880,1.061
885,1.065
890,1.06
895,1.052
900,1.035
905,1.058
910,1.073
915,1.076
920,1.063
925,1.07
930,1.065
935,1.08
940,1.083
945,1.096
950,1.086
955,1.08
960,1.088
965,1.099
970,1.073
975,1.092
980,1.109
985,1.103
990,1.103
995,1.1
1000,1.106
1005,1.106
1010,1.096
1015,1.088
1020,1.098
1025,1.086
1030,1.08
1035,1.077
1040,1.086
1045,1.102
1050,1.072
1055,1.086
1060,1.077
1065,1.071
1070,1.082
1075,1.078
1080,1.082
1085,1.079
1090,1.098
1095,1.057
1100,1.071
1105,1.062
1110,1.051
1115,1.101
1120,1.098
1125,1.118
1130,1.114
1135,1.118
1140,1.139
1145,1.109
1150,1.124
1155,1.144
1160,1.124
1165,1.127
1170,1.123
1175,1.119
1180,1.113
1185,1.115
1190,1.129
1195,1.118
1200,1.106
1205,1.105
1210,1.135
1215,1.146
1220,1.158
1225,1.127
1230,1.115
1235,1.106
1240,1.107
1245,1.096
1250,1.088
1255,1.065
1260,1.043
1265,1.066
1270,1.077
1275,1.083
1280,1.095
1285,1.081
1290,1.081
1295,1.109
1300,1.124
1305,1.094
1310,1.079
1315,1.099
1320,1.087
1325,1.089
1330,1.105
1335,1.092
1340,1.09
1345,1.09
1350,1.095
1355,1.09
1360,1.118
1365,1.11
1370,1.115
1375,1.102
1380,1.124
1385,1.118
1390,1.108
1395,1.1
1400,1.101
1405,1.092
1410,1.098
1415,1.12
1420,1.103
1425,1.098
1430,1.107
1435,1.122
1440,1.1
1445,1.08
1450,1.08
1455,1.091
1460,1.078
1465,1.101
1470,1.098
1475,1.108
1480,1.092
1485,1.096
1490,1.101
1495,1.093
1500,1.127
1505,1.129
1510,1.114
1515,1.1
1520,1.096
1525,1.114
1530,1.119
1535,1.096
1540,1.113
1545,1.12
1550,1.116
1555,1.112
1560,1.107
1565,1.108
1570,1.135
1575,1.122
1580,1.136
1585,1.102
1590,1.103
1595,1.114
1600,1.106
1605,1.101
1610,1.084
1615,1.099
1620,1.102
1625,1.091
1630,1.085
1635,1.101
1640,1.092
1645,1.084
1650,1.07
1655,1.069
1660,1.071
1665,1.062
1670,1.054
1675,1.079
1680,1.095
1685,1.093
1690,1.085
1695,1.089
1700,1.075
1705,1.074
1710,1.087
1715,1.079
1720,1.097
1725,1.09
1730,1.071
1735,1.084
1740,1.092
1745,1.089
1750,1.111
1755,1.071
1760,1.077
1765,1.098
1770,1.101
1775,1.104
1780,1.101
1785,1.106
1790,1.105
1795,1.103
1800,1.103
1805,1.086
1810,1.088
1815,1.113
1820,1.097
1825,1.105
1830,1.103
1835,1.115
1840,1.09
1845,1.1
1850,1.132
1855,1.12
1860,1.126
1865,1.123
1870,1.12
1875,1.103
1880,1.132
1885,1.138
1890,1.125
1895,1.112
1900,1.098
1905,1.11
1910,1.122
1915,1.105
1920,1.096
1925,1.086
1930,1.11
1935,1.104
1940,1.107
1945,1.123
1950,1.11
1955,1.093
1960,1.093
1965,1.079
1970,1.103
1975,1.09
1980,1.099
1985,1.08
1990,1.09
1995,1.079
2000,1.078
2005,1.086
2010,1.083
2015,1.076
2020,1.084
2025,1.087
2030,1.094
2035,1.081
2040,1.085
2045,1.083
2050,1.094
2055,1.084
2060,1.076
2065,1.076
2070,1.105
2075,1.126
2080,1.108
2085,1.105
2090,1.093
2095,1.091
2100,1.11
2105,1.098
2110,1.095
2115,1.113
2120,1.115
2125,1.11
2130,1.096
2135,1.076
2140,1.067
2145,1.08
2150,1.074
2155,1.07
2160,1.075
2165,1.082
2170,1.082
2175,1.085
2180,1.094
2185,1.101
2190,1.102
2195,1.095
2200,1.087
2205,1.105
2210,1.096
2215,1.123
2220,1.119
2225,1.13
2230,1.12
2235,1.086
2240,1.108
2245,1.119
2250,1.108
2255,1.101
2260,1.073
2265,1.099
2270,1.096
2275,1.093
2280,1.075
2285,1.085
2290,1.091
2295,1.069
2300,1.103
2305,1.108
2310,1.079
2315,1.095
2320,1.092
2325,1.103
2330,1.081
2335,1.081
2340,1.088
2345,1.091
2350,1.101
2355,1.109
2360,1.081
2365,1.096
2370,1.107
2375,1.089
2380,1.102
2385,1.086
2390,1.092
2395,1.071
2400,1.052
2405,1.037
2410,1.036
2415,1.064
2420,1.065
2425,1.057
2430,1.077
2435,1.09
2440,1.099
2445,1.086
2450,1.102
2455,1.115
2460,1.112
2465,1.091
2470,1.097
2475,1.087
2480,1.108
2485,1.097
2490,1.088
2495,1.094
2500,1.092
2505,1.11
2510,1.09
2515,1.101
2520,1.097
2525,1.079
2530,1.064
2535,1.047
2540,1.057
2545,1.065
2550,1.074
2555,1.063
2560,1.081
2565,1.074
2570,1.077
2575,1.027
2580,1.027
2585,1.052
2590,1.08
2595,1.068
2600,1.065
2605,1.073
2610,1.06
2615,1.059
2620,1.066
2625,1.074
2630,1.054
2635,1.068
2640,1.081
2645,1.066
2650,1.059
2655,1.045
2660,1.063
2665,1.072
2670,1.082
2675,1.068
2680,1.039
2685,1.059
2690,1.06
2695,1.049
2700,1.056
2705,1.046
2710,1.062
2715,1.048
2720,1.058
2725,1.07
2730,1.041
2735,1.059
2740,1.065
2745,1.083
2750,1.086
2755,1.077
2760,1.099
2765,1.109
2770,1.127
2775,1.12
2780,1.085
2785,1.097
2790,1.079
2795,1.082
2800,1.083
2805,1.071
2810,1.085
2815,1.072
2820,1.083
2825,1.09
2830,1.091
2835,1.095
2840,1.07
2845,1.095
2850,1.093
2855,1.072
2860,1.081
2865,1.081
2870,1.075
2875,1.085
2880,1.079
2885,1.09
2890,1.089
2895,1.103
2900,1.083
2905,1.063
2910,1.08
2915,1.075
2920,1.065
2925,1.047
2930,1.069
