"time","distance"
5,1.14
10,1.139
15,1.144
20,1.119
25,1.138
30,1.146
35,1.136
40,1.148
45,1.155
50,1.143
55,1.132
60,1.135
65,1.133
70,1.13
75,1.143
80,1.154
85,1.137
90,1.134
95,1.12
100,1.127
105,1.098
110,1.114
115,1.127
120,1.118
125,1.111
130,1.116
135,1.139
140,1.17
145,1.16
150,1.131
155,1.148
160,1.141
165,1.142
170,1.169
175,1.172
180,1.19
185,1.172
190,1.174
195,1.153
200,1.144
205,1.143
210,1.141
215,1.145
220,1.144
225,1.167
230,1.172
235,1.185
240,1.173
245,1.155
250,1.164
255,1.142
260,1.138
265,1.142
270,1.129
275,1.113
280,1.112
285,1.118
290,1.125
295,1.135
300,1.134
305,1.136
310,1.127
315,1.144
320,1.131
325,1.123
330,1.111
335,1.105
340,1.118
345,1.122
350,1.166
355,1.143
360,1.134
365,1.162
370,1.141
375,1.124
380,1.13
385,1.144
390,1.134
395,1.151
400,1.163
405,1.194
410,1.18
415,1.156
420,1.143
425,1.12
430,1.135
435,1.143
440,1.139
445,1.132
450,1.133
455,1.138
460,1.129
465,1.113
470,1.145
475,1.132
480,1.15
485,1.128
490,1.124
495,1.127
500,1.112
505,1.114
510,1.117
515,1.125
520,1.129
525,1.108
530,1.1
535,1.104
540,1.107
545,1.102
550,1.13
555,1.124
560,1.127
565,1.123
570,1.131
575,1.109
580,1.098
585,1.112
590,1.118
595,1.119
600,1.118
605,1.104
610,1.135
615,1.089
620,1.086
625,1.103
630,1.123
635,1.135
640,1.115
645,1.122
650,1.131
655,1.128
660,1.108
665,1.117
670,1.102
675,1.088
680,1.101
685,1.109
690,1.137
695,1.139
700,1.115
705,1.127
710,1.099
715,1.106
720,1.117
725,1.119
730,1.11
735,1.112
740,1.109
745,1.088
750,1.087
755,1.09
760,1.095
765,1.102
770,1.118
775,1.133
780,1.088
785,1.09
790,1.104
795,1.113
800,1.101
805,1.084
810,1.083
815,1.08
820,1.059
825,1.093
830,1.082
835,1.068
840,1.07
845,1.058
850,1.08
855,1.071
860,1.075
865,1.038
870,1.056
875,1.07
880,1.076
885,1.091
890,1.089
895,1.1
900,1.087
905,1.094
910,1.087
915,1.102
920,1.091
925,1.089
930,1.084
935,1.09
940,1.074
945,1.071
950,1.074
955,1.12
960,1.124
965,1.138
970,1.131
975,1.119
980,1.132
985,1.125
990,1.117
995,1.137
1000,1.13
1005,1.133
1010,1.097
1015,1.098
1020,1.129
1025,1.127
1030,1.13
1035,1.161
1040,1.115
1045,1.113
1050,1.112
1055,1.087
1060,1.084
1065,1.093
1070,1.114
1075,1.135
1080,1.14
1085,1.113
1090,1.107
1095,1.086
1100,1.085
1105,1.075
1110,1.093
1115,1.071
1120,1.082
1125,1.1
1130,1.118
1135,1.132
1140,1.155
1145,1.15
1150,1.142
1155,1.114
1160,1.116
1165,1.133
1170,1.154
1175,1.15
1180,1.134
1185,1.136
1190,1.122
1195,1.132
1200,1.123
1205,1.133
1210,1.133
1215,1.143
1220,1.114
1225,1.123
1230,1.109
1235,1.132
1240,1.131
1245,1.138
1250,1.114
1255,1.113
1260,1.112
1265,1.126
1270,1.105
1275,1.104
1280,1.098
1285,1.103
1290,1.116
1295,1.125
1300,1.13
1305,1.113
1310,1.117
1315,1.114
1320,1.109
1325,1.101
1330,1.103
1335,1.094
1340,1.102
1345,1.076
1350,1.097
1355,1.106
1360,1.099
1365,1.134
1370,1.154
1375,1.159
1380,1.13
1385,1.12
1390,1.134
1395,1.12
1400,1.12
1405,1.121
1410,1.11
1415,1.103
1420,1.115
1425,1.11
1430,1.088
1435,1.104
1440,1.104
1445,1.128
1450,1.107
1455,1.111
1460,1.114
1465,1.113
1470,1.105
1475,1.111
1480,1.112
1485,1.109
1490,1.127
1495,1.145
1500,1.141
1505,1.146
1510,1.143
1515,1.141
1520,1.139
1525,1.104
1530,1.084
1535,1.055
1540,1.073
1545,1.1
1550,1.096
1555,1.132
1560,1.149
1565,1.115
1570,1.143
1575,1.124
1580,1.119
1585,1.117
1590,1.146
1595,1.128
1600,1.128
1605,1.134
1610,1.16
1615,1.129
1620,1.119
1625,1.117
1630,1.14
1635,1.138
1640,1.123
1645,1.117
1650,1.126
1655,1.129
1660,1.134
1665,1.149
1670,1.154
1675,1.207
1680,1.197
1685,1.195
1690,1.168
1695,1.159
1700,1.154
1705,1.151
1710,1.144
1715,1.143
1720,1.158
1725,1.162
1730,1.118
1735,1.135
1740,1.144
1745,1.165
1750,1.159
1755,1.151
1760,1.151
1765,1.168
1770,1.132
1775,1.122
1780,1.074
1785,1.056
1790,1.075
1795,1.07
1800,1.061
1805,1.046
1810,1.069
1815,1.111
1820,1.114
1825,1.106
1830,1.11
1835,1.12
1840,1.143
1845,1.125
1850,1.126
1855,1.158
1860,1.15
1865,1.14
1870,1.101
1875,1.093
1880,1.121
1885,1.129
1890,1.12
1895,1.116
1900,1.1
1905,1.103
1910,1.089
1915,1.094
1920,1.109
1925,1.11
1930,1.076
1935,1.084
1940,1.104
1945,1.096
1950,1.109
1955,1.105
1960,1.098
1965,1.093
1970,1.066
1975,1.067
1980,1.07
1985,1.055
1990,1.113
1995,1.131
2000,1.102
2005,1.102
2010,1.099
2015,1.112
2020,1.107
2025,1.113
2030,1.124
2035,1.124
2040,1.127
2045,1.118
2050,1.123
2055,1.102
2060,1.093
2065,1.106
2070,1.111
2075,1.109
2080,1.115
2085,1.116
2090,1.133
2095,1.116
2100,1.12
2105,1.125
2110,1.097
2115,1.112
2120,1.107
2125,1.111
2130,1.084
2135,1.099
2140,1.09
2145,1.092
2150,1.075
2155,1.091
2160,1.108
2165,1.095
2170,1.1
2175,1.11
2180,1.076
2185,1.073
2190,1.073
2195,1.076
2200,1.088
2205,1.064
2210,1.077
2215,1.096
2220,1.09
2225,1.051
2230,1.066
2235,1.082
2240,1.097
2245,1.067
2250,1.063
2255,1.086
2260,1.08
2265,1.068
2270,1.053
2275,1.061
2280,1.085
2285,1.074
2290,1.098
2295,1.077
2300,1.085
2305,1.11
2310,1.105
2315,1.082
2320,1.103
2325,1.109
2330,1.082
2335,1.079
2340,1.086
2345,1.106
2350,1.093
2355,1.106
2360,1.096
2365,1.083
2370,1.11
2375,1.097
2380,1.114
2385,1.103
2390,1.087
2395,1.091
2400,1.084
2405,1.102
2410,1.099
2415,1.078
2420,1.091
2425,1.089
2430,1.114
2435,1.115
2440,1.061
2445,1.084
2450,1.07
2455,1.092
2460,1.092
2465,1.083
2470,1.063
2475,1.07
2480,1.073
2485,1.071
2490,1.089
2495,1.113
2500,1.111
2505,1.11
2510,1.113
2515,1.121
2520,1.102
2525,1.097
2530,1.118
2535,1.117
2540,1.135
2545,1.088
2550,1.09
2555,1.111
2560,1.107
2565,1.12
2570,1.114
2575,1.107
2580,1.143
2585,1.112
2590,1.119
2595,1.115
2600,1.096
2605,1.097
2610,1.113
2615,1.1
2620,1.117
2625,1.119
2630,1.138
2635,1.135
2640,1.147
2645,1.161
2650,1.124
2655,1.15
2660,1.15
2665,1.152
2670,1.118
2675,1.113
2680,1.091
2685,1.119
2690,1.146
2695,1.127
2700,1.108
2705,1.102
2710,1.112
2715,1.093
2720,1.097
2725,1.076
2730,1.092
2735,1.104
2740,1.088
2745,1.09
2750,1.078
2755,1.085
2760,1.073
2765,1.082
2770,1.065
2775,1.079
2780,1.089
2785,1.11
2790,1.097
2795,1.14
2800,1.125
2805,1.131
2810,1.129
2815,1.129
2820,1.122
2825,1.139
2830,1.144
2835,1.148
2840,1.16
2845,1.155
2850,1.11
2855,1.132
2860,1.113
2865,1.134
2870,1.148
2875,1.129
2880,1.152
2885,1.146
2890,1.13
2895,1.128
2900,1.125
2905,1.106
2910,1.103
2915,1.101
2920,1.123
2925,1.123
2930,1.138
2935,1.116
2940,1.112
2945,1.087
2950,1.111
2955,1.104
2960,1.11
2965,1.107
2970,1.084
2975,1.098
2980,1.119
2985,1.109
2990,1.102
2995,1.105
3000,1.106
3005,1.126
3010,1.134
3015,1.107
3020,1.1
3025,1.115
3030,1.122
3035,1.137
3040,1.104
3045,1.09
3050,1.085
3055,1.09
3060,1.081
3065,1.087
3070,1.108
3075,1.123
3080,1.114
3085,1.126
3090,1.125
3095,1.1
3100,1.092
3105,1.094
3110,1.086
3115,1.088
3120,1.085
3125,1.078
3130,1.09
3135,1.092
3140,1.071
3145,1.063
3150,1.087
3155,1.092
3160,1.097
3165,1.111
3170,1.116
3175,1.11
3180,1.133
3185,1.111
3190,1.107
3195,1.117
3200,1.1
3205,1.105
3210,1.111
3215,1.118
3220,1.089
3225,1.113
3230,1.142
3235,1.127
3240,1.107
3245,1.124
3250,1.122
3255,1.116
3260,1.12
3265,1.139
3270,1.137
3275,1.144
3280,1.14
3285,1.125
3290,1.119
3295,1.108
3300,1.122
3305,1.093
3310,1.08
3315,1.091
3320,1.098
3325,1.104
3330,1.104
3335,1.09
3340,1.079
3345,1.093
3350,1.086
3355,1.094
3360,1.09
3365,1.09
3370,1.081
3375,1.062
3380,1.092
3385,1.066
3390,1.094
3395,1.086
3400,1.097
3405,1.089
3410,1.092
3415,1.096
3420,1.111
3425,1.105
3430,1.08
3435,1.077
3440,1.066
3445,1.086
3450,1.066
3455,1.087
3460,1.061
3465,1.07
3470,1.071
3475,1.103
3480,1.087
3485,1.101
3490,1.098
3495,1.11
3500,1.114
3505,1.093
3510,1.068
3515,1.058
3520,1.079
3525,1.096
3530,1.122
3535,1.108
3540,1.083
3545,1.076
3550,1.077
3555,1.112
3560,1.118
3565,1.109
3570,1.137
3575,1.136
3580,1.09
3585,1.062
3590,1.061
3595,1.058
3600,1.061
3605,1.064
3610,1.051
3615,1.05
3620,1.06
3625,1.057
3630,1.061
3635,1.063
3640,1.071
3645,1.055
3650,1.054
3655,1.074
3660,1.09
3665,1.073
3670,1.09
3675,1.088
3680,1.108
3685,1.101
3690,1.073
3695,1.093
3700,1.088
3705,1.093
3710,1.112
3715,1.1
3720,1.101
3725,1.098
3730,1.098
3735,1.101
3740,1.086
3745,1.063
3750,1.088
3755,1.08
3760,1.099
3765,1.107
3770,1.107
3775,1.09
3780,1.086
3785,1.06
3790,1.046
3795,1.067
3800,1.062
3805,1.069
3810,1.09
3815,1.105
3820,1.063
3825,1.072
3830,1.071
3835,1.055
3840,1.066
3845,1.082
3850,1.086
3855,1.087
3860,1.076
3865,1.07
3870,1.084
3875,1.087
3880,1.083
3885,1.064
3890,1.076
3895,1.081
3900,1.111
3905,1.112
3910,1.09
3915,1.111
3920,1.107
3925,1.113
3930,1.104
3935,1.092
3940,1.088
3945,1.078
3950,1.087
3955,1.113
3960,1.105
3965,1.115
3970,1.13
3975,1.141
3980,1.151
3985,1.157
3990,1.134
3995,1.118
4000,1.146
4005,1.138
4010,1.121
4015,1.131
4020,1.148
4025,1.148
4030,1.132
4035,1.152
4040,1.127
4045,1.113
4050,1.127
4055,1.129
4060,1.143
4065,1.129
4070,1.121
4075,1.143
4080,1.143
4085,1.15
4090,1.144
4095,1.151
4100,1.145
4105,1.139
4110,1.136
4115,1.105
4120,1.113
4125,1.126
4130,1.137
4135,1.136
4140,1.114
4145,1.111
4150,1.116
4155,1.125
4160,1.113
4165,1.101
4170,1.116
4175,1.104
4180,1.104
4185,1.091
4190,1.11
4195,1.101
4200,1.118
4205,1.113
4210,1.131
4215,1.112
4220,1.111
4225,1.112
4230,1.085
4235,1.058
4240,1.096
4245,1.111
4250,1.077
4255,1.076
4260,1.05
4265,1.043
4270,1.065
4275,1.086
4280,1.101
4285,1.081
4290,1.094
4295,1.104
4300,1.082
4305,1.082
4310,1.074
4315,1.065
4320,1.064
4325,1.066
4330,1.029
4335,1.057
4340,1.076
4345,1.092
4350,1.086
4355,1.095
4360,1.089
4365,1.117
4370,1.118
4375,1.11
4380,1.115
4385,1.099
4390,1.12
4395,1.128
4400,1.118
4405,1.115
4410,1.141
4415,1.123
4420,1.105
4425,1.091
4430,1.103
4435,1.088
4440,1.089
4445,1.073
4450,1.067
4455,1.093
4460,1.102
4465,1.1
4470,1.094
4475,1.125
4480,1.126
4485,1.111
4490,1.115
4495,1.114
