"time","distance"
5,1.015
10,1.02
15,1.013
20,1.024
25,1.028
30,1.021
35,1.015
40,1.038
45,1.042
50,1.043
55,1.042
60,1.011
65,1.002
70,1.034
75,1.04
80,1.009
85,1.034
90,1.008
95,1.038
100,1.013
105,0.998
110,1.008
115,1.012
120,1.033
125,1.034
130,1.004
135,0.981
140,0.999
145,0.984
150,0.99
155,1.008
160,0.986
165,1.014
170,1.014
175,1.037
180,1.017
185,1.004
190,0.995
195,0.999
200,1.013
205,1.021
210,1.032
215,1.01
220,1.001
225,0.987
230,1.018
235,1.015
240,1
245,0.98
250,0.973
255,0.99
260,0.994
265,0.962
270,0.995
275,0.992
280,0.997
285,0.998
290,1
295,0.997
300,0.994
305,0.996
310,0.997
315,1.006
320,1.028
325,1.01
330,1.008
335,1.006
340,0.972
345,0.967
350,1.003
355,1.016
360,1.045
365,1.043
370,1.023
375,0.999
380,0.976
385,0.99
390,0.995
395,1.013
400,1.022
405,1.026
410,1.05
415,1.036
420,1.031
425,1.009
430,0.997
435,0.989
440,0.973
445,1.002
450,1.02
455,1.007
460,1.018
465,1.018
470,1.02
475,1.018
480,1.005
485,1.016
490,1.003
495,1.02
500,1.019
505,1.018
510,1.006
515,1.025
520,1.02
525,1.03
530,1.006
535,1.015
540,1.024
545,1.032
550,1.041
555,1.032
560,1.002
565,0.989
570,1.008
575,0.985
580,0.987
585,0.964
590,0.983
595,1.003
600,0.993
605,1.006
610,1.006
615,1.003
620,1.008
625,0.984
630,1.005
635,1.015
640,1.013
645,1.027
650,1.034
655,1.032
660,1.031
665,1.014
670,1.019
675,1.013
680,0.998
685,1.025
690,1.058
695,1.048
700,1.039
705,1.022
710,1.018
715,0.999
720,1.016
725,1.035
730,0.994
735,0.994
740,0.996
745,1.011
750,0.997
755,0.985
760,1.004
765,1.017
770,1.022
775,1.013
780,1.011
785,1.026
790,1.01
795,1.01
800,1.008
805,1.028
810,0.979
815,0.971
820,1.006
825,0.994
830,0.995
835,0.975
840,0.968
845,0.974
850,0.982
855,0.978
860,0.996
865,0.991
870,0.982
875,1.019
880,1.007
885,0.996
890,0.993
895,1.028
900,1.029
905,1.024
910,1.016
915,1.001
920,1.018
925,0.973
930,0.979
935,1.01
940,0.97
945,0.975
950,0.986
955,0.976
960,0.984
965,0.976
970,0.993
975,1.01
980,1.007
985,0.994
990,0.972
995,0.97
1000,0.999
1005,1.025
1010,1.006
1015,1.019
1020,1.001
1025,1.005
1030,1.03
1035,1.034
1040,1.014
1045,1.012
1050,0.999
1055,0.998
1060,1
1065,0.969
1070,0.987
1075,0.991
1080,1.01
1085,0.966
1090,0.995
1095,0.994
1100,1.014
1105,1.003
1110,1.007
1115,1
1120,1.001
1125,0.976
1130,0.958
1135,0.992
1140,0.98
1145,0.989
1150,0.988
1155,1.001
1160,0.984
1165,1.014
1170,1.007
1175,0.982
1180,0.976
1185,0.991
1190,0.981
1195,0.986
1200,0.967
1205,0.994
1210,0.989
1215,0.983
1220,0.994
1225,0.978
1230,0.997
1235,0.99
1240,0.992
1245,0.994
1250,1.017
1255,1.028
1260,1.051
1265,1.054
1270,1.049
1275,1.041
1280,1.003
1285,1.018
1290,1.047
1295,1.024
1300,1.009
1305,1.048
1310,1.023
1315,1.026
1320,1.033
1325,1.062
1330,1.044
1335,1.042
1340,1.015
1345,1.01
1350,1.011
1355,1.006
1360,1.017
1365,0.983
1370,1.006
1375,0.979
1380,0.992
1385,0.976
1390,0.955
1395,0.944
1400,0.963
1405,0.961
1410,0.974
1415,0.979
1420,0.963
1425,0.972
1430,0.956
1435,0.965
1440,0.964
1445,0.96
1450,0.946
1455,0.96
1460,0.945
1465,0.963
1470,0.967
1475,0.975
1480,0.989
1485,0.986
1490,0.973
1495,0.955
1500,0.951
1505,0.963
1510,1.004
1515,0.965
1520,0.972
1525,0.984
1530,0.979
1535,0.979
1540,0.991
1545,0.996
1550,1.006
1555,0.977
1560,0.986
1565,0.968
1570,0.941
1575,0.95
1580,0.953
1585,0.936
1590,0.965
1595,0.975
1600,0.982
1605,0.993
1610,0.981
1615,0.98
1620,0.975
1625,0.962
1630,0.963
1635,0.955
1640,0.98
1645,0.976
1650,0.971
1655,0.957
1660,0.938
1665,0.959
1670,0.988
1675,0.991
1680,1.009
1685,1.029
1690,1.022
1695,0.991
1700,1
1705,0.991
1710,1.007
1715,0.974
1720,0.989
1725,0.982
1730,0.994
1735,0.977
1740,0.972
1745,0.983
1750,0.965
1755,0.944
1760,0.962
1765,0.985
1770,1.02
1775,1.027
1780,0.988
1785,0.972
1790,0.984
1795,0.999
1800,1.02
1805,1.049
1810,1.042
1815,1.042
1820,1.018
1825,1.025
1830,0.988
1835,0.977
1840,0.998
1845,0.984
1850,0.994
1855,1.008
1860,1.01
1865,1.007
1870,1.02
1875,1.018
1880,1.037
1885,1.039
1890,1.006
1895,0.99
1900,0.985
1905,0.998
1910,1
1915,1.002
1920,0.993
1925,0.998
1930,0.984
1935,0.997
1940,1.001
1945,1.006
1950,0.977
1955,0.993
1960,1.007
1965,1.011
1970,0.992
1975,0.986
1980,0.987
1985,1.006
1990,1.025
1995,1.001
2000,1.003
2005,0.989
2010,0.982
2015,0.984
2020,0.987
2025,1.002
2030,0.996
2035,0.988
2040,1.002
2045,1.026
2050,1.002
2055,0.99
2060,1.005
2065,1.01
2070,1.008
2075,0.987
2080,0.977
2085,0.966
