"time","distance"
5,1.044
10,1.037
15,1.014
20,1.023
25,1.023
30,0.999
35,1.016
40,1.004
45,1.009
50,1.022
55,1.011
60,1.01
65,1.026
70,1.023
75,1.02
80,1.019
85,0.996
90,1.026
95,1.022
100,1.005
105,1.03
110,0.997
115,0.98
120,0.968
125,0.97
130,0.984
135,0.973
140,0.981
145,0.998
150,0.975
155,0.984
160,1.021
165,1.035
170,1.037
175,1.034
180,1.003
185,1.018
190,0.984
195,0.988
200,0.968
205,0.983
210,1.022
215,1.017
220,0.969
225,0.976
230,0.993
235,1.001
240,1.013
245,1.017
250,1.014
255,1.023
260,1.036
265,1.041
270,1.037
275,1.022
280,1.01
285,1.01
290,1.011
295,1.035
300,1.01
305,1.011
310,1.001
315,0.997
320,0.984
325,1.001
330,1.001
335,0.994
340,1.007
345,0.98
350,0.969
355,0.999
360,0.992
365,1.004
370,0.973
375,0.954
380,0.959
385,0.975
390,0.989
395,1.015
400,1.029
405,1.027
410,1.01
415,1.023
420,0.998
425,0.981
430,0.984
435,0.978
440,0.974
445,0.979
450,0.996
455,1.013
460,0.991
465,1.015
470,1.001
475,1.006
480,1.019
485,1.032
490,1.019
495,1.006
500,1.013
505,0.988
510,1.006
515,1.012
520,1.031
525,1.014
530,1.013
535,1.006
540,1.016
545,1.014
550,1.01
555,0.988
560,1.022
565,1.036
570,1.007
575,1.011
580,1.016
585,1.013
590,1
595,0.982
600,0.991
605,0.987
610,0.992
615,0.999
620,1.034
625,1.03
630,1.038
635,1.024
640,1.016
645,0.995
650,1.013
655,1.016
660,1.029
665,1.031
670,1.031
675,1.013
680,0.995
685,0.993
690,1.008
695,1.007
700,1.035
705,1.025
710,1.021
715,1.007
720,1.018
725,1.017
730,1.022
735,1.042
740,1.049
745,1.066
750,1.06
755,1.052
760,1.04
765,1.024
770,1.016
775,1.005
780,1.029
785,1.007
790,1.011
795,1.018
800,1.041
805,1.009
810,1.009
815,1.017
820,1.011
825,0.989
830,0.974
835,0.987
840,1.022
845,1.037
850,1.036
855,1.017
860,0.99
865,0.988
870,1.009
875,0.998
880,1.003
885,1.009
890,0.999
895,1.007
900,0.996
905,1.01
910,1.005
915,1.019
920,1.047
925,1.021
930,1.016
935,1.024
940,1.004
945,0.992
950,1
955,0.995
960,0.97
965,0.977
970,0.968
975,0.972
980,0.977
985,0.993
990,0.995
995,1.012
1000,1.003
1005,1.025
1010,1.006
1015,1.024
1020,1.005
1025,0.997
1030,1.022
1035,1.019
1040,0.997
1045,1.007
1050,1.016
1055,1.012
1060,1.007
1065,0.988
1070,0.995
1075,0.993
1080,0.992
1085,0.995
1090,0.998
1095,0.979
1100,0.989
1105,1.003
1110,1.002
1115,1.01
1120,1.027
1125,0.98
1130,0.987
1135,1.007
1140,1.01
1145,1.043
1150,1.044
1155,1.042
1160,1.039
1165,1.037
1170,1.06
1175,1.053
1180,1.049
1185,1.06
1190,1.024
1195,1.032
1200,1.029
1205,1.033
1210,1.049
1215,1.028
1220,1.004
1225,1.021
1230,1.014
1235,1.011
1240,1.04
1245,1.043
1250,1.041
1255,1.039
1260,1.02
1265,1.015
1270,1.025
1275,1.009
1280,1.011
1285,0.988
1290,0.977
1295,0.979
1300,0.974
1305,1.007
1310,1.008
1315,1.015
1320,0.995
1325,1.002
1330,1.002
1335,1.026
1340,1.016
1345,1.025
1350,1.013
1355,1.013
1360,1.013
1365,1.007
1370,1.016
1375,1.002
1380,1.002
1385,0.998
1390,1.015
1395,0.997
1400,0.987
1405,0.967
1410,0.983
1415,0.989
1420,0.992
1425,1.018
1430,0.996
1435,1.019
1440,1.01
1445,1.019
1450,1.012
1455,1.031
1460,1.032
1465,1.022
1470,1.035
1475,1.02
1480,1.021
1485,1.028
1490,1.02
1495,1.009
1500,1.009
1505,0.998
1510,1.005
1515,0.994
1520,1.028
1525,1.009
1530,1.018
1535,1.048
1540,1.03
1545,1.028
1550,1.027
1555,1.018
1560,1.01
1565,0.997
1570,0.988
1575,0.991
1580,1.007
1585,0.995
1590,0.988
1595,1.007
1600,1.007
1605,1.016
1610,1.021
1615,1.03
1620,1.049
1625,1.031
1630,1.046
1635,1.053
1640,1.046
1645,1.04
1650,1.029
1655,1.045
1660,1.026
1665,1.059
1670,1.034
1675,1.061
1680,1.02
1685,1.005
1690,1.023
1695,1.023
1700,1.018
1705,1.023
1710,1.032
1715,1.053
1720,1.02
1725,1.039
1730,1.058
1735,1.019
1740,1
1745,1
1750,1.008
1755,1.03
1760,1.02
1765,1.01
1770,1.035
1775,1.012
1780,0.995
1785,1.02
1790,1.002
1795,1.002
1800,0.989
1805,0.971
1810,1
1815,0.996
1820,0.968
1825,0.981
1830,0.997
1835,1.006
1840,1.008
1845,1.028
1850,1.004
1855,1.016
1860,0.989
1865,0.993
1870,0.975
1875,0.988
1880,0.995
1885,1.003
1890,0.988
1895,0.988
1900,0.992
1905,1.001
1910,1.012
1915,1.016
1920,1.004
1925,1.009
1930,1.035
1935,1.033
1940,1.025
1945,1.027
1950,1.024
1955,1.002
1960,1.031
1965,1.012
1970,1.012
1975,1.013
1980,1.008
1985,1.008
1990,1.02
1995,1.04
2000,1.028
2005,1.033
2010,1.018
2015,1.002
2020,0.997
2025,0.993
2030,1
2035,0.988
2040,0.993
2045,1.011
2050,1.02
2055,1.015
2060,1.01
2065,0.991
2070,0.99
2075,0.973
2080,1
2085,1.009
2090,1.032
2095,1.02
2100,1.011
2105,1.01
2110,1.029
2115,1.015
2120,0.992
2125,1.023
2130,1.026
2135,1.017
2140,1.028
2145,1.034
2150,1.027
2155,1.032
2160,1.017
2165,1.04
2170,1.007
2175,1.026
2180,1.024
2185,1.024
2190,1.04
2195,1.051
2200,1.065
2205,1.045
2210,1.062
2215,1.038
2220,1.015
2225,0.999
2230,0.995
2235,1
2240,1.03
2245,0.995
2250,1.027
2255,1.033
2260,1.03
2265,1.017
2270,1.043
2275,1.017
2280,1.027
2285,1.032
2290,1.049
2295,1.05
2300,1.008
2305,1.034
2310,1.005
2315,1
2320,0.989
2325,0.978
2330,0.989
2335,1.002
2340,1.013
2345,1.007
2350,1.03
2355,1.024
2360,1.036
2365,1.014
2370,0.996
2375,1.012
2380,1.002
2385,1.001
2390,1.039
2395,1.031
2400,1
2405,1.015
2410,1.005
2415,1.004
2420,0.998
2425,0.993
2430,0.971
2435,0.985
2440,0.983
2445,0.993
2450,0.984
2455,0.974
2460,0.983
2465,1.015
2470,1.055
2475,1.033
2480,1.008
2485,1.019
2490,1.015
2495,0.999
2500,0.999
2505,1.006
2510,1.022
2515,0.999
2520,1.025
2525,1.03
2530,1.019
2535,1.009
2540,0.979
2545,0.986
2550,0.987
2555,0.992
2560,1
2565,0.999
2570,0.992
2575,0.996
2580,1.013
2585,0.994
2590,1.005
2595,1.007
2600,1.015
2605,1.015
2610,1.029
2615,1.021
2620,1.009
2625,1.007
2630,1.001
2635,0.992
2640,0.966
2645,0.978
2650,0.96
2655,0.974
2660,0.983
2665,0.998
2670,1.025
2675,1.02
2680,0.995
2685,0.983
2690,0.98
2695,0.988
2700,0.977
2705,0.985
2710,0.991
2715,1.01
2720,0.998
2725,0.983
2730,0.989
2735,0.978
2740,0.977
2745,1.018
2750,1.005
2755,1.027
2760,1.022
2765,1.018
2770,1.027
2775,1.036
2780,1.034
2785,1.005
2790,1.008
2795,1.02
2800,1.004
2805,1.012
2810,1.018
2815,1.021
2820,0.973
2825,0.974
2830,0.973
2835,0.975
2840,1
2845,1.018
2850,1.018
2855,1.029
2860,1.02
2865,1.018
2870,1.031
2875,1.015
2880,1.007
2885,1.016
2890,1.003
2895,0.997
2900,1.037
2905,1.052
2910,1.045
2915,1.053
2920,1.056
2925,1.038
2930,1.022
2935,1.02
2940,1.027
2945,1.003
2950,1.008
2955,1.005
2960,1.027
2965,1.015
2970,1.041
2975,1.045
2980,1.049
2985,1.032
2990,1.046
2995,1.03
3000,1.044
3005,1.029
3010,1.017
3015,1.009
3020,1.021
3025,1.02
3030,1.014
3035,0.993
3040,1.008
3045,1.005
3050,1.023
3055,1.035
3060,1.036
3065,1.046
3070,1.042
3075,1.031
3080,1.025
3085,1.027
3090,1.03
3095,1.029
3100,1.028
3105,0.999
3110,1.017
3115,0.992
3120,0.98
3125,0.972
3130,0.973
3135,0.992
3140,0.991
