"time","distance"
5,0.907
10,0.927
15,0.928
20,0.908
25,0.929
30,0.907
35,0.886
40,0.914
45,0.923
50,0.908
55,0.902
60,0.894
65,0.891
70,0.92
75,0.905
80,0.915
85,0.946
90,0.949
95,0.931
100,0.927
105,0.926
110,0.947
115,0.92
120,0.925
125,0.955
130,0.953
135,0.958
140,0.954
145,0.927
150,0.926
155,0.915
160,0.917
165,0.936
170,0.954
175,0.943
180,0.949
185,0.96
190,0.939
195,0.916
200,0.928
205,0.946
210,0.95
215,0.947
220,0.935
225,0.939
230,0.92
235,0.951
240,0.921
245,0.917
250,0.918
255,0.941
260,0.925
265,0.937
270,0.948
275,0.953
280,0.944
285,0.933
290,0.924
295,0.927
300,0.939
305,0.912
310,0.922
315,0.938
320,0.908
325,0.924
330,0.917
335,0.938
340,0.942
345,0.92
350,0.916
355,0.922
360,0.927
365,0.907
370,0.918
375,0.952
380,0.963
385,0.95
390,0.956
395,0.974
400,0.941
405,0.931
410,0.914
415,0.923
420,0.953
425,0.922
430,0.925
435,0.921
440,0.94
445,0.954
450,0.963
455,0.97
460,0.956
465,0.937
470,0.917
475,0.941
480,0.917
485,0.931
490,0.925
495,0.941
500,0.938
505,0.932
510,0.936
515,0.944
520,0.968
525,0.964
530,0.962
535,0.974
540,0.97
545,0.974
550,0.958
555,0.955
560,0.939
565,0.928
570,0.95
575,0.93
580,0.94
585,0.921
590,0.953
595,0.947
600,0.954
605,0.962
610,0.943
615,0.92
620,0.932
625,0.897
630,0.914
635,0.942
640,0.948
645,0.935
650,0.924
655,0.924
660,0.914
665,0.941
670,0.931
675,0.93
680,0.949
685,0.939
690,0.918
695,0.929
700,0.922
705,0.911
710,0.951
715,0.946
720,0.9
725,0.919
730,0.931
735,0.932
740,0.921
745,0.929
750,0.907
755,0.911
760,0.931
765,0.936
770,0.898
775,0.924
780,0.912
785,0.92
790,0.948
795,0.976
800,0.96
805,0.941
810,0.967
815,0.968
820,0.979
825,0.969
830,0.968
835,0.946
840,0.959
845,0.933
850,0.944
855,0.924
860,0.931
865,0.962
870,0.964
875,0.936
880,0.936
885,0.917
890,0.924
895,0.909
900,0.913
905,0.901
910,0.933
915,0.936
920,0.942
925,0.961
930,0.939
935,0.95
940,0.947
945,0.928
950,0.934
955,0.942
960,0.946
965,0.945
970,0.941
975,0.959
980,0.949
985,0.941
990,0.922
995,0.937
1000,0.941
1005,0.921
1010,0.892
1015,0.889
1020,0.887
1025,0.899
1030,0.921
1035,0.932
1040,0.926
1045,0.94
1050,0.972
1055,0.953
1060,0.994
1065,0.981
1070,0.974
1075,0.932
1080,0.944
1085,0.916
1090,0.912
1095,0.913
1100,0.915
1105,0.918
1110,0.916
1115,0.904
1120,0.935
1125,0.928
1130,0.944
1135,0.947
1140,0.953
1145,0.961
1150,0.955
1155,0.957
1160,0.963
1165,0.934
1170,0.918
1175,0.929
1180,0.941
1185,0.947
1190,0.917
1195,0.919
1200,0.926
1205,0.921
1210,0.898
1215,0.899
1220,0.943
1225,0.951
1230,0.955
1235,0.957
1240,0.946
1245,0.951
1250,0.956
1255,0.914
1260,0.928
1265,0.916
1270,0.884
1275,0.896
1280,0.904
1285,0.896
1290,0.938
1295,0.944
1300,0.927
1305,0.925
1310,0.933
1315,0.928
1320,0.914
1325,0.919
1330,0.93
1335,0.935
1340,0.932
1345,0.95
1350,0.951
1355,0.932
1360,0.937
1365,0.953
1370,0.956
1375,0.985
1380,0.993
1385,0.979
1390,1.007
1395,0.975
1400,0.975
1405,0.987
1410,0.965
1415,0.957
1420,0.935
1425,0.935
1430,0.955
1435,0.936
1440,0.927
1445,0.939
1450,0.96
1455,0.97
1460,0.985
1465,0.993
1470,0.971
1475,0.987
1480,1.006
1485,1.028
1490,1.009
1495,0.965
1500,0.962
1505,0.977
1510,0.995
1515,1.005
1520,0.983
1525,0.968
1530,0.961
1535,0.954
1540,0.975
1545,0.969
1550,0.959
1555,0.958
1560,0.929
1565,0.925
1570,0.949
1575,0.952
1580,0.928
1585,0.941
1590,0.92
1595,0.911
1600,0.911
1605,0.931
1610,0.937
1615,0.925
1620,0.911
1625,0.897
1630,0.91
1635,0.932
1640,0.934
1645,0.937
1650,0.925
1655,0.944
1660,0.956
1665,0.961
1670,0.976
1675,0.973
1680,0.987
1685,0.972
1690,0.966
1695,0.989
1700,0.994
1705,0.993
1710,0.98
1715,0.976
1720,0.978
1725,0.98
1730,0.997
1735,0.984
1740,0.966
1745,0.95
1750,0.944
1755,0.955
1760,0.941
1765,0.95
1770,0.974
1775,0.973
1780,0.971
1785,0.966
1790,0.982
1795,0.977
1800,0.976
1805,0.996
1810,1.025
1815,1.013
1820,0.99
1825,1.007
1830,0.987
1835,0.964
1840,0.976
1845,0.961
1850,0.94
1855,0.968
1860,0.954
1865,0.938
1870,0.947
1875,0.944
1880,0.942
1885,0.944
1890,0.949
1895,0.954
1900,0.942
1905,0.943
1910,0.939
1915,0.967
1920,0.956
1925,0.954
1930,0.946
1935,0.965
1940,0.938
1945,0.935
1950,0.962
1955,0.949
1960,0.948
1965,0.943
1970,0.962
1975,0.949
1980,0.944
1985,0.92
1990,0.929
1995,0.942
2000,0.946
2005,0.968
2010,0.951
2015,0.933
2020,0.944
2025,0.929
2030,0.923
2035,0.945
2040,0.925
2045,0.938
2050,0.931
2055,0.909
2060,0.93
2065,0.927
2070,0.93
2075,0.937
2080,0.919
2085,0.959
2090,0.943
2095,0.946
2100,0.965
2105,0.957
2110,0.952
2115,0.905
2120,0.922
2125,0.936
2130,0.933
2135,0.949
2140,0.938
2145,0.946
2150,0.937
2155,0.929
2160,0.929
2165,0.966
2170,0.975
2175,0.975
2180,0.97
2185,0.958
2190,0.969
2195,0.959
2200,0.958
2205,0.949
2210,0.933
2215,0.945
2220,0.934
2225,0.924
2230,0.954
2235,0.955
2240,0.948
2245,0.944
2250,0.941
2255,0.943
2260,0.931
2265,0.933
2270,0.924
2275,0.955
2280,0.966
2285,0.968
2290,0.95
2295,0.957
2300,0.941
2305,0.948
2310,0.944
2315,0.946
2320,0.933
