"time","distance"
5,1.029
10,0.99
15,1.002
20,0.995
25,0.993
30,0.982
35,0.994
40,0.965
45,0.992
50,0.986
55,0.973
60,1.014
65,1.003
70,0.983
75,0.977
80,0.959
85,0.989
90,0.973
95,1.018
100,1.017
105,0.981
110,0.981
115,0.971
120,0.983
125,0.984
130,0.987
135,0.977
140,0.984
145,0.979
150,0.971
155,0.993
160,0.989
165,0.991
170,0.994
175,0.986
180,0.995
185,1.001
190,0.983
195,0.987
200,1.006
205,0.998
210,0.986
215,0.988
220,0.976
225,1.011
230,1.02
235,1.005
240,1.007
245,0.997
250,0.998
255,1.007
260,1.021
265,1.007
270,0.974
275,0.973
280,0.992
285,0.979
290,0.981
295,0.973
300,0.971
305,0.971
310,0.994
315,0.969
320,0.975
325,0.982
330,0.985
335,0.991
340,1.002
345,1.027
350,1.005
355,1.021
360,1.015
365,1.021
370,1.02
375,0.999
380,0.997
385,1.004
390,0.979
395,0.994
400,1.02
405,1.004
410,0.987
415,0.986
420,1.016
425,1.01
430,0.991
435,1.011
440,1.024
445,1.006
450,1.025
455,1.041
460,1.019
465,1.007
470,1.007
475,1.001
480,0.998
485,1.026
490,1.007
495,1.012
500,0.973
505,0.973
510,0.995
515,1.005
520,1.005
525,0.996
530,0.993
535,1.002
540,1.01
545,0.999
550,1.013
555,1.016
560,1.018
565,1.007
570,0.974
575,0.993
580,1.003
585,0.98
590,0.995
595,0.982
600,1.004
605,0.998
610,1.013
615,1.015
620,1.002
625,0.998
630,1
635,1.009
640,1.016
645,1.028
650,1.028
655,1.036
660,1.06
665,1.042
670,1.028
675,1.007
680,1.004
685,1
690,0.993
695,0.978
700,0.989
705,1.016
710,0.989
715,0.981
720,0.983
725,1.011
730,0.975
735,0.968
740,0.968
745,0.959
750,0.968
755,0.957
760,0.996
765,0.998
770,1.008
775,1.012
780,0.984
785,1
790,0.996
795,1.009
800,1.008
805,1.023
810,1.02
815,1.025
820,1.038
825,1.025
830,1.029
835,1.026
840,1.015
845,1.023
850,1.009
855,0.996
860,0.987
865,0.983
870,0.988
875,1.019
880,1.013
885,1.001
890,1.015
895,1.002
900,1.007
905,1.032
910,1.012
915,1.003
920,1.033
925,1.013
930,1.014
935,1.015
940,1.014
945,1.021
950,0.994
955,1.005
960,0.965
965,0.971
970,0.97
975,0.987
980,0.994
985,0.981
990,0.981
995,0.982
1000,0.977
1005,1.002
1010,0.981
1015,1.027
1020,0.99
1025,0.992
1030,1
1035,1.016
1040,1.028
1045,1.003
1050,1.018
1055,1.023
1060,1
1065,1.008
1070,1.038
1075,1.031
1080,1.003
1085,1.03
1090,1.048
1095,1.018
1100,1.015
1105,0.993
1110,1.022
1115,1.032
1120,1.035
1125,1.047
1130,1.038
1135,1.03
1140,0.988
1145,1.012
1150,0.988
1155,1.028
1160,1.042
1165,1.044
1170,1.034
1175,1.008
1180,1.002
1185,0.995
1190,1.011
1195,1.027
1200,1.005
1205,1.016
1210,1.014
1215,1.012
1220,1.021
1225,1.02
1230,1.041
1235,1.041
1240,1.037
1245,1.063
1250,1.046
1255,1.049
1260,1.066
1265,1.07
1270,1.057
1275,1.081
1280,1.075
1285,1.06
1290,1.057
1295,1.064
1300,1.056
1305,1.048
1310,1.033
1315,1.037
1320,1.052
1325,1.033
1330,1.012
1335,1.037
1340,1.055
1345,1.058
1350,1.027
1355,1.049
1360,1.053
1365,1.017
1370,1.003
1375,1.036
1380,1.014
1385,1.016
1390,0.986
1395,1.019
1400,0.989
1405,0.995
1410,0.999
1415,1.027
1420,1.032
1425,1.027
1430,1.031
1435,1.029
1440,1.028
1445,1.028
1450,1.042
1455,1.045
1460,1.019
1465,1.037
1470,1.02
1475,1.014
1480,0.989
1485,1.026
1490,1.029
1495,1.017
1500,1.019
1505,1.04
1510,1.044
1515,1.026
1520,1.018
1525,1.015
1530,1.015
1535,1.023
1540,1.03
1545,1.028
1550,1.024
1555,1.039
1560,1.03
1565,1.044
1570,1.022
1575,1.004
1580,0.985
1585,1.008
1590,0.983
1595,1.012
1600,0.994
1605,0.971
1610,0.961
1615,0.977
1620,0.971
1625,0.962
1630,0.965
1635,0.975
1640,0.975
1645,0.981
1650,0.977
1655,0.987
1660,0.983
1665,0.982
1670,0.985
1675,0.994
1680,0.975
1685,0.979
1690,0.99
1695,0.966
1700,0.979
1705,0.979
1710,0.96
1715,0.962
1720,0.961
1725,0.947
1730,0.962
1735,0.949
1740,0.953
1745,0.941
1750,0.945
1755,0.961
1760,0.951
1765,0.97
1770,0.959
1775,0.98
1780,0.982
1785,0.974
1790,0.995
1795,0.993
1800,0.967
1805,0.973
1810,0.971
1815,0.963
1820,0.976
1825,0.971
1830,0.96
1835,0.962
1840,0.946
1845,0.951
1850,0.936
1855,0.945
1860,0.95
1865,0.952
1870,0.98
1875,0.964
1880,0.952
1885,0.958
1890,0.973
1895,0.968
1900,0.94
1905,0.956
1910,0.952
1915,0.976
1920,0.952
1925,0.952
1930,0.95
1935,0.974
1940,0.954
1945,0.944
1950,0.934
1955,0.965
1960,0.971
1965,0.966
1970,0.965
1975,0.96
1980,0.951
1985,0.949
1990,0.951
1995,0.941
2000,0.938
2005,0.959
2010,0.966
2015,0.986
2020,0.988
2025,0.96
2030,0.956
2035,0.944
2040,0.948
2045,0.991
2050,0.974
2055,0.977
2060,0.972
2065,0.969
2070,0.972
2075,0.957
2080,0.971
2085,0.972
2090,0.975
2095,0.974
2100,0.97
2105,0.98
2110,0.969
2115,0.98
2120,0.997
2125,1.011
2130,0.985
2135,0.997
2140,1.002
2145,0.995
2150,1.003
2155,1.007
2160,0.995
2165,0.965
2170,0.956
2175,0.968
2180,0.964
2185,0.976
2190,0.983
2195,0.99
2200,0.985
2205,1.028
2210,1.026
2215,1.036
2220,1.001
2225,1.007
2230,0.988
2235,0.984
2240,0.97
2245,0.952
2250,0.945
2255,0.971
2260,0.96
2265,0.98
2270,0.962
2275,0.979
2280,0.995
2285,0.991
2290,1.001
2295,1.019
2300,1.002
2305,1.019
2310,1.046
2315,1.043
2320,0.99
2325,1.013
2330,0.994
2335,0.993
2340,0.995
2345,0.997
2350,0.985
2355,0.964
2360,0.961
2365,0.952
2370,0.977
2375,0.987
2380,0.999
2385,0.989
2390,0.979
2395,0.988
2400,0.999
2405,0.998
2410,0.997
2415,0.997
2420,0.991
2425,0.975
2430,0.962
2435,0.979
2440,0.978
2445,0.995
2450,0.991
2455,0.977
2460,0.971
2465,0.984
2470,0.975
2475,0.969
2480,0.996
2485,0.989
2490,0.978
2495,0.965
2500,0.972
2505,0.957
2510,0.956
2515,0.952
2520,0.968
2525,0.958
2530,0.97
2535,0.995
2540,0.992
2545,0.985
2550,0.988
2555,0.964
2560,0.982
2565,0.99
2570,1.019
2575,0.985
2580,0.974
2585,0.984
2590,0.973
2595,0.983
2600,0.999
2605,0.996
2610,0.993
2615,0.964
2620,0.948
2625,0.975
2630,0.97
2635,1.011
2640,1.01
2645,1.015
2650,0.988
2655,0.99
2660,0.999
2665,1.009
2670,0.989
2675,0.981
2680,0.952
2685,0.963
2690,0.985
2695,1.004
2700,1.004
2705,0.989
2710,1.022
2715,1.034
2720,0.979
2725,1.018
2730,0.992
2735,0.975
2740,1.014
2745,0.994
2750,0.986
2755,0.961
2760,0.982
2765,0.975
2770,0.978
2775,0.977
2780,0.984
2785,0.964
2790,0.975
2795,0.993
2800,0.984
2805,0.998
2810,0.997
2815,0.994
2820,0.99
2825,1.005
2830,1.02
2835,1.012
2840,0.988
2845,1.002
2850,0.975
2855,0.996
2860,1.002
2865,0.992
2870,0.968
2875,0.978
2880,0.975
2885,0.974
2890,0.966
2895,0.997
2900,0.992
2905,0.988
2910,0.98
2915,0.976
2920,0.95
2925,0.964
2930,0.94
2935,0.952
2940,0.948
2945,0.957
2950,0.994
2955,0.981
2960,0.972
2965,1.014
2970,0.988
2975,0.961
2980,0.978
2985,0.96
2990,0.948
2995,0.958
3000,0.974
3005,0.974
3010,0.951
3015,0.971
3020,0.971
3025,0.974
3030,1.016
3035,0.995
3040,0.982
3045,0.98
3050,0.966
3055,0.973
3060,0.979
3065,0.982
3070,0.997
3075,0.995
3080,0.982
3085,0.964
3090,0.944
3095,0.943
3100,0.958
3105,0.943
3110,0.966
3115,0.967
3120,0.969
3125,0.971
3130,0.987
3135,0.967
3140,0.97
3145,0.986
3150,0.982
3155,0.976
3160,0.983
3165,0.967
3170,0.986
3175,0.979
3180,0.973
3185,0.974
3190,1.019
3195,1.022
3200,1.012
3205,1.013
3210,1
3215,1.008
3220,0.992
3225,0.999
3230,0.988
3235,0.996
3240,0.995
3245,1.014
3250,1.015
3255,0.992
3260,1.033
3265,1.036
3270,1.031
3275,1.036
3280,1.019
3285,0.998
3290,1.024
3295,0.997
3300,0.988
3305,0.999
3310,0.991
3315,0.991
3320,0.979
3325,0.989
3330,0.986
3335,0.974
3340,0.972
3345,0.971
3350,0.988
3355,0.98
3360,0.974
3365,0.98
3370,0.966
3375,0.985
3380,0.98
3385,0.983
3390,0.985
3395,0.987
3400,0.997
3405,0.99
3410,0.989
3415,0.98
3420,0.986
3425,0.984
3430,0.978
3435,0.97
3440,0.976
3445,0.975
3450,1.002
3455,0.994
3460,0.995
3465,0.966
3470,0.959
3475,0.957
3480,0.985
3485,0.986
3490,0.97
3495,0.977
3500,0.962
3505,0.954
3510,0.942
3515,0.945
3520,0.977
3525,0.988
3530,0.98
3535,0.977
3540,0.959
3545,0.95
3550,0.948
3555,0.958
3560,0.94
3565,0.966
3570,0.96
3575,0.993
3580,0.991
3585,0.996
3590,0.998
3595,0.989
3600,0.977
3605,0.981
3610,0.995
3615,0.991
3620,0.989
3625,1.001
3630,1.011
3635,1.008
3640,1.004
3645,0.983
3650,0.988
3655,1.004
3660,1.004
3665,1.003
3670,1.006
3675,1.014
3680,1.01
3685,0.979
3690,0.977
3695,1.002
3700,0.998
3705,0.972
3710,0.962
3715,0.985
3720,0.99
3725,0.969
3730,0.957
3735,0.965
3740,0.96
3745,0.963
3750,0.953
3755,0.968
3760,0.973
3765,0.961
3770,0.962
3775,0.971
3780,0.988
3785,0.999
3790,1.012
3795,1.009
3800,1.011
3805,0.993
3810,0.984
3815,1.007
3820,0.999
3825,0.975
3830,0.962
3835,0.969
3840,0.971
3845,0.967
3850,0.956
3855,0.953
3860,0.958
3865,0.966
3870,0.977
3875,0.972
3880,0.952
3885,0.967
3890,0.995
3895,0.981
3900,0.958
3905,0.949
3910,0.959
3915,0.965
3920,0.969
3925,0.954
3930,0.947
3935,0.942
3940,0.953
3945,0.942
3950,0.95
3955,0.931
3960,0.958
3965,0.946
3970,0.931
3975,0.97
3980,0.933
3985,0.944
3990,0.95
3995,0.948
4000,0.942
4005,0.949
4010,0.927
4015,0.929
4020,0.948
4025,0.948
4030,0.964
4035,0.968
4040,0.951
4045,0.946
4050,0.973
4055,0.982
4060,0.961
4065,0.957
4070,0.968
4075,0.945
4080,0.948
4085,0.974
4090,0.967
4095,0.962
4100,0.974
4105,0.977
4110,0.976
4115,0.969
4120,0.982
4125,0.973
4130,0.968
4135,0.97
4140,0.969
4145,0.985
4150,0.984
4155,0.983
4160,0.969
4165,0.976
4170,0.965
4175,0.986
4180,0.969
4185,0.978
4190,0.974
4195,0.967
4200,0.975
4205,0.973
4210,0.978
4215,0.987
4220,1.004
4225,1.017
4230,1.01
4235,0.972
4240,0.966
4245,1.003
4250,1.001
4255,0.987
4260,0.99
4265,1.008
4270,0.97
4275,0.982
4280,1.01
4285,0.976
4290,0.963
4295,0.989
4300,0.999
4305,0.977
4310,1.001
4315,0.994
4320,0.984
4325,0.968
4330,0.96
4335,0.978
4340,0.973
4345,0.976
4350,0.975
4355,0.972
4360,0.993
4365,0.973
4370,0.952
4375,0.952
4380,0.936
4385,0.961
4390,0.958
4395,0.945
4400,0.969
4405,0.991
4410,0.966
4415,0.968
4420,0.975
4425,0.976
4430,0.968
4435,0.968
4440,0.95
4445,0.929
4450,0.952
4455,0.955
4460,0.957
4465,0.917
4470,0.926
4475,0.96
4480,0.968
4485,0.954
4490,0.934
4495,0.951
4500,0.951
4505,0.939
4510,0.94
4515,0.974
4520,0.959
4525,0.978
4530,0.996
4535,0.995
4540,0.983
4545,0.976
4550,0.977
4555,0.972
4560,0.978
4565,0.987
4570,0.997
4575,0.987
4580,0.992
4585,0.978
4590,0.962
4595,0.965
4600,0.992
4605,0.999
4610,0.993
4615,0.983
4620,0.976
4625,0.975
4630,0.978
4635,0.977
4640,0.953
4645,0.982
4650,0.989
4655,0.986
4660,0.956
4665,0.978
4670,0.97
4675,0.967
4680,0.942
4685,0.956
4690,0.966
4695,0.953
4700,0.964
4705,0.967
4710,0.979
4715,0.973
4720,0.962
4725,0.946
4730,0.951
4735,0.959
4740,0.953
4745,0.952
4750,0.955
4755,0.966
4760,0.98
4765,0.977
4770,0.971
4775,0.983
4780,0.979
4785,0.964
4790,0.964
4795,0.976
4800,0.974
4805,0.978
4810,0.967
4815,0.976
4820,0.997
4825,0.992
4830,0.988
4835,1.002
4840,0.986
4845,1.01
4850,1.023
4855,0.997
4860,0.983
4865,0.951
4870,0.972
4875,0.96
4880,0.983
4885,0.988
4890,1.015
4895,1.01
4900,0.989
4905,1
4910,1.029
4915,1.016
4920,0.979
4925,0.987
4930,0.959
4935,0.954
4940,0.971
4945,0.952
4950,0.974
4955,0.954
4960,0.965
4965,0.963
4970,0.956
4975,0.983
4980,0.954
4985,0.951
4990,0.955
4995,0.973
5000,0.941
5005,0.947
5010,0.936
5015,0.942
5020,0.943
5025,0.959
5030,0.947
5035,0.953
5040,0.946
5045,0.937
5050,0.933
5055,0.928
5060,0.914
5065,0.933
5070,0.933
5075,0.97
5080,0.94
5085,0.932
5090,0.943
5095,0.944
5100,0.956
5105,0.957
5110,0.963
5115,0.968
5120,0.963
5125,0.983
5130,0.986
5135,0.972
5140,0.957
5145,0.965
5150,0.944
5155,0.945
5160,0.959
5165,0.957
5170,0.967
5175,0.97
5180,0.957
5185,0.965
5190,0.943
5195,0.957
5200,0.973
5205,0.969
5210,0.951
5215,0.949
5220,0.965
5225,0.983
5230,0.966
5235,0.964
5240,0.97
5245,0.96
5250,0.978
5255,0.985
5260,0.989
5265,0.983
5270,0.99
5275,0.961
5280,0.965
5285,0.969
5290,0.958
5295,1
5300,0.981
5305,1.009
5310,1
5315,1.012
5320,0.989
5325,0.983
5330,0.978
5335,0.987
5340,0.992
5345,0.963
5350,0.961
5355,0.962
5360,0.986
5365,0.972
5370,0.995
5375,0.992
5380,0.982
5385,0.972
5390,0.991
5395,0.993
5400,0.985
5405,0.981
5410,0.978
5415,0.957
5420,0.957
5425,0.958
5430,0.955
5435,0.969
5440,0.959
5445,0.99
5450,0.965
5455,0.974
5460,0.95
5465,0.951
5470,0.949
5475,0.946
5480,0.972
5485,0.981
5490,0.968
5495,0.995
5500,0.987
5505,0.984
5510,0.999
5515,0.997
5520,0.982
5525,1.005
5530,0.986
5535,0.983
5540,0.994
5545,0.967
5550,0.991
5555,0.968
5560,0.989
5565,0.978
5570,0.98
5575,0.986
5580,0.982
5585,1.011
5590,1.001
5595,0.993
5600,0.976
5605,0.999
5610,1.013
5615,1
5620,0.985
5625,0.999
5630,1.015
5635,0.989
5640,0.974
5645,0.986
5650,0.981
5655,0.98
5660,0.975
5665,0.956
5670,0.997
5675,0.996
5680,0.988
5685,0.975
5690,0.959
5695,0.971
5700,0.973
5705,0.962
5710,0.974
5715,0.98
5720,0.948
5725,0.964
5730,0.957
5735,0.964
5740,0.987
5745,0.97
5750,0.981
5755,0.978
5760,0.965
5765,0.965
5770,0.969
5775,0.965
5780,0.973
5785,0.982
5790,0.975
5795,1.008
5800,0.966
5805,0.995
5810,0.994
5815,0.979
5820,0.96
5825,0.981
5830,0.987
5835,1.021
5840,0.992
5845,0.987
5850,0.987
5855,0.99
5860,0.972
5865,0.971
5870,0.985
5875,0.967
5880,0.968
5885,0.949
5890,0.972
5895,0.961
5900,0.968
5905,0.984
5910,0.986
5915,0.982
5920,0.987
5925,1
5930,0.97
5935,1
5940,0.969
5945,0.973
5950,0.964
5955,0.988
5960,0.987
5965,0.981
5970,0.997
5975,0.997
5980,0.967
5985,0.963
5990,0.98
5995,0.978
6000,0.971
6005,0.969
6010,0.938
6015,0.949
6020,0.941
6025,0.975
6030,0.979
6035,0.987
6040,0.97
6045,0.975
6050,0.982
6055,1.01
6060,1.004
6065,1.009
6070,0.964
6075,0.94
6080,0.954
6085,0.947
6090,0.969
6095,0.97
6100,0.966
6105,0.966
6110,0.987
6115,0.972
6120,0.971
6125,0.972
6130,0.976
6135,0.958
6140,0.957
6145,0.953
6150,0.942
6155,0.98
6160,0.978
6165,0.961
6170,0.962
6175,0.97
6180,0.972
6185,0.982
6190,0.964
6195,0.965
6200,0.967
6205,0.971
6210,0.97
6215,0.966
6220,0.965
6225,0.991
6230,0.982
6235,0.988
6240,1.009
6245,0.985
6250,0.979
6255,0.991
6260,0.981
6265,0.989
6270,0.945
6275,0.942
6280,0.953
6285,0.955
6290,0.946
6295,0.986
6300,1.013
6305,1.002
6310,1.015
6315,1.017
6320,1.03
6325,1.023
6330,0.998
6335,0.991
6340,1.002
6345,0.994
6350,0.992
6355,0.992
