"time","distance"
5,1
10,0.997
15,0.995
20,0.995
25,1.026
30,1.015
35,1.053
40,1.056
45,1.032
50,1.035
55,1.056
60,1.048
65,1.043
70,1.059
75,1.062
80,1.065
85,1.04
90,1.04
95,1.041
100,1.037
105,1.042
110,1.035
115,1.021
120,1.024
125,1.06
130,1.059
135,1.078
140,1.063
145,1.045
150,1.059
155,1.056
160,1.071
165,1.064
170,1.063
175,1.046
180,1.032
185,1.041
190,1.054
195,1.074
200,1.071
205,1.072
210,1.057
215,1.055
220,1.063
225,1.049
230,1.042
235,1.051
240,1.047
245,1.047
250,1.05
255,1.05
260,1.042
265,0.998
270,1.011
275,1.015
280,1.015
285,1.018
290,1.031
295,1.044
300,1.069
305,1.06
310,1.054
315,1.052
320,1.062
325,1.037
330,1.042
335,1.036
340,1.034
345,1.03
350,1.049
355,1.06
360,1.061
365,1.074
370,1.035
375,1.041
380,1.022
385,1.027
390,1.035
395,1.026
400,1.03
405,1.01
410,1.023
415,1.038
420,1.02
425,1.009
430,0.993
435,0.999
440,1.018
445,1.02
450,1.011
455,1.003
460,1.024
465,0.989
470,0.983
475,1.006
480,1.031
485,0.997
490,0.977
495,0.982
500,0.972
505,0.972
510,0.98
515,0.99
520,0.971
525,0.999
530,1.03
535,1.026
540,1.024
545,1.023
550,1.014
555,1.021
560,1.033
565,0.994
570,1.024
575,1.02
580,1.02
585,1.034
590,1.025
595,1.016
600,0.983
605,1.007
610,1.001
615,1.025
620,1.005
625,1.016
630,0.987
635,1.001
640,1.004
645,1.001
650,1.003
655,0.978
660,0.985
665,1.007
670,1
675,0.991
680,1.026
685,1.043
690,1.037
695,1.043
700,1.032
705,1.011
710,1.021
715,1.026
720,1.028
725,1.008
730,1.015
735,1.018
740,1.001
745,0.991
750,1.007
755,0.985
760,0.993
765,1.011
770,0.99
775,0.979
780,0.969
785,0.977
790,0.984
795,0.99
800,0.985
805,0.988
810,1.024
815,0.983
820,0.979
825,0.978
830,0.984
835,1.004
840,1.004
845,0.996
850,0.985
855,0.996
860,1.021
865,1.012
870,1.022
875,1.017
880,1.009
885,1.003
890,1.002
895,1.028
900,1.027
905,1.065
910,1.061
915,1.038
920,1.027
925,1.005
930,1.003
935,1.004
940,1.016
945,1.013
950,0.996
955,1.004
960,1.006
965,1.008
970,1.023
975,1.001
980,1.023
985,1.005
990,0.998
995,0.993
1000,0.98
1005,0.979
1010,0.999
1015,0.99
1020,0.99
1025,1.006
1030,0.992
1035,0.991
1040,0.998
1045,1.01
1050,0.982
1055,0.996
1060,1.008
1065,0.983
1070,0.987
1075,0.981
1080,0.979
1085,0.982
1090,0.978
1095,0.99
1100,0.998
1105,0.993
1110,0.991
1115,1
1120,1.014
1125,0.969
1130,0.969
1135,0.988
1140,1.002
1145,1.01
1150,0.989
1155,1.005
1160,0.993
1165,1.003
1170,0.987
1175,1.004
1180,0.991
1185,1.004
1190,0.996
1195,0.993
1200,1.008
1205,1.012
1210,1.009
1215,1.006
1220,1.013
1225,1.007
1230,1.028
1235,1.02
1240,1.023
1245,1.028
1250,1.03
1255,1.006
1260,1.009
1265,1
1270,0.964
1275,0.987
1280,0.993
1285,1.009
1290,1.022
1295,1.03
1300,1.035
1305,1.052
1310,1.047
1315,1.033
1320,1.054
1325,1.044
1330,1.036
1335,1.035
1340,1.011
1345,1.02
1350,1.027
1355,1.02
1360,1.045
1365,1.023
1370,1.02
1375,1.053
1380,1.059
1385,1.076
1390,1.039
1395,1.026
1400,1.027
1405,1.042
1410,1.075
1415,1.077
1420,1.065
1425,1.042
1430,1.059
1435,1.054
1440,1.054
1445,1.035
1450,1.054
1455,1.065
1460,1.05
1465,1.046
1470,1.045
1475,1.058
1480,1.057
1485,1.07
1490,1.048
1495,1.055
1500,1.048
1505,1.037
1510,1.039
1515,1.047
1520,1.054
1525,1.043
1530,1.027
1535,1.041
1540,1.049
1545,1.051
1550,1.046
1555,1.054
1560,1.068
1565,1.061
1570,1.052
1575,1.012
1580,1.023
1585,1.013
1590,0.991
1595,1.034
1600,1.024
1605,0.999
1610,0.995
1615,1.003
1620,1.002
1625,0.985
1630,1.002
1635,1.019
1640,1.031
1645,1.026
1650,1.005
1655,1.017
1660,0.997
1665,1.01
1670,1
1675,1.02
1680,1.048
1685,1.017
1690,1.016
1695,1.014
1700,1.023
1705,1.028
1710,1.048
1715,1.021
1720,1.004
1725,1.035
1730,1.024
1735,1.012
1740,1.027
1745,1.011
1750,1.015
1755,1.025
1760,1.05
1765,1.057
1770,1.054
1775,1.06
1780,1.048
1785,1.044
1790,1.034
1795,1.021
1800,1.046
1805,1.046
1810,1.042
1815,1.062
1820,1.06
1825,1.048
1830,1.035
1835,0.996
1840,1.008
1845,1.013
1850,1.02
1855,1.014
1860,1.005
1865,0.999
1870,1.034
1875,0.998
1880,0.977
1885,0.987
1890,1.009
1895,0.989
1900,0.989
1905,0.998
1910,1.008
1915,0.983
1920,0.979
1925,1.01
1930,1.032
1935,1.018
1940,1.012
1945,1.049
1950,1.051
1955,1.048
1960,1.033
1965,1.024
1970,1.024
1975,1.035
1980,1.03
1985,1.03
1990,1.054
1995,1.039
2000,1.058
2005,1.06
2010,1.054
2015,1.05
2020,1.061
2025,1.048
2030,1.067
2035,1.051
2040,1.026
2045,1.014
2050,1.006
2055,1.006
2060,1.009
2065,1.019
2070,1.014
2075,0.988
2080,0.992
2085,1.016
2090,1.036
2095,1.037
2100,1.044
2105,1.051
2110,1.024
2115,1.001
2120,1.015
2125,1.01
2130,1.003
2135,1.01
2140,1.006
2145,1.022
2150,1.039
2155,1.022
2160,1.026
2165,1.013
2170,1.035
2175,1.038
2180,1.03
2185,1.013
