"time","distance"
5,1.047
10,1.058
15,1.048
20,1.045
25,1.049
30,1.017
35,1.016
40,0.993
45,1.028
50,0.997
55,1.013
60,0.995
65,1.007
70,1.009
75,0.999
80,1.016
85,1.027
90,1.031
95,1.038
100,1.032
105,1.01
110,1.02
115,1.045
120,1.069
125,1.039
130,1.034
135,1.063
140,1.03
145,1.018
150,1.032
155,1.003
160,1.027
165,1.016
170,1.001
175,1.011
180,1.021
185,1.017
190,1.022
195,1.04
200,1.049
205,1.054
210,1.051
215,1.047
220,1.06
225,1.031
230,1.04
235,1.046
240,1.053
245,1.034
250,1.015
255,1.013
260,1.014
265,1.001
270,1.009
275,1.017
280,1.032
285,1.037
290,1.051
295,1.075
300,1.069
305,1.068
310,1.066
315,1.062
320,1.058
325,1.03
330,1.039
335,1.038
340,1.035
345,1.022
350,1.027
355,1.017
360,1.023
365,1.004
370,0.999
375,1.016
380,1.031
385,0.993
390,0.99
395,0.995
400,1.015
405,1.022
410,1.003
415,1.007
420,1.021
425,1.043
430,1.011
435,1.017
440,0.99
445,0.994
450,0.989
455,0.991
460,1
465,1.002
470,1.028
475,1.02
480,1.024
485,1.021
490,1.031
495,1.036
500,1.039
505,1.034
510,1.03
515,1.034
520,1.031
525,1.035
530,1.028
535,1.021
540,1.027
545,1.008
550,1.036
555,1.043
560,1.057
565,1.061
570,1.083
575,1.071
580,1.038
585,1.022
590,1.02
595,1.03
600,1.034
605,1.025
610,1.007
615,1.014
620,1.011
625,1.006
630,0.998
635,1.026
640,1.012
645,1.029
650,1.018
655,1.037
660,1.023
665,1.023
670,1.006
675,1
680,1.012
685,1.039
690,1.042
695,1.035
700,1.006
705,1.006
710,1.016
715,1.049
720,1.028
725,1.018
730,1.039
735,1.043
740,1.023
745,1.03
750,1.028
755,1.028
760,1.049
765,1.032
770,1.024
775,1.045
780,1.054
785,1.034
790,1.031
795,1.051
800,1.053
805,1.028
810,1.039
815,1.01
820,0.987
825,0.987
830,0.997
835,0.987
840,0.994
845,0.997
850,0.997
855,0.981
860,0.971
865,1.004
870,0.998
875,1.015
880,0.982
885,0.963
890,0.981
895,1.001
900,1.021
905,1.006
910,0.994
915,1.004
920,1.01
925,1.009
930,1.016
935,1.016
940,0.996
945,0.982
950,0.993
955,1.001
960,0.993
965,1.011
970,1.013
975,0.996
980,1.004
985,1.001
990,1.023
995,1.028
1000,1.026
1005,1.014
1010,1
1015,1.022
1020,1.005
1025,1.03
1030,1.024
1035,0.997
1040,0.987
1045,1.009
1050,0.985
1055,0.99
1060,0.988
1065,0.996
1070,0.989
1075,0.993
1080,0.993
1085,0.968
1090,0.99
1095,0.983
1100,0.987
1105,0.992
1110,0.984
1115,0.998
1120,1.012
1125,0.996
1130,0.993
1135,1
1140,0.987
1145,0.988
1150,0.994
1155,0.973
1160,0.971
1165,0.987
1170,0.99
1175,0.98
1180,0.991
1185,0.979
1190,1.01
1195,0.982
1200,1.007
1205,1.023
1210,1.024
1215,1.023
1220,1.033
1225,1.036
1230,1.041
1235,1.049
1240,1.041
1245,1.03
1250,1.009
1255,1.004
1260,1.04
1265,1.062
1270,1.03
1275,1.049
1280,1.064
1285,1.042
1290,1.016
1295,0.993
1300,0.984
1305,0.983
1310,1.01
1315,1.001
1320,0.969
1325,0.982
1330,0.949
1335,0.963
1340,0.965
1345,0.974
1350,1.003
1355,0.999
1360,1.012
1365,1.024
1370,1.004
1375,1.009
1380,1.025
1385,1.045
1390,1.022
1395,1.02
1400,1.018
1405,1.017
1410,1.025
1415,1.01
1420,1.009
1425,1.001
1430,0.995
1435,0.994
1440,1.003
1445,0.975
1450,0.977
1455,0.984
1460,0.979
1465,0.985
1470,1.009
1475,0.985
1480,0.984
1485,0.991
1490,0.992
1495,0.998
1500,0.997
1505,1.031
1510,1.02
1515,1.025
1520,1.012
1525,1.037
1530,1.061
1535,1.049
1540,1.02
1545,1.052
1550,1.029
1555,1.021
1560,0.997
1565,1.008
1570,1.008
1575,1
1580,1.009
1585,1.007
1590,1.033
1595,1.033
1600,1.007
1605,1.013
1610,1.002
1615,1.015
1620,1.03
1625,1.033
1630,1.025
1635,1.026
1640,1.018
1645,1.016
1650,1.018
1655,1.01
1660,1.027
1665,1.046
1670,1.038
1675,1.012
1680,1.014
1685,1.004
1690,1.029
1695,1.012
1700,0.992
1705,0.988
1710,0.999
1715,1.021
1720,1.009
1725,1.054
1730,1.054
1735,1.074
1740,1.054
1745,1.04
1750,1.02
1755,0.989
1760,0.995
1765,0.973
1770,1.005
1775,0.994
1780,1.015
1785,1.019
1790,1.025
1795,1.011
1800,0.998
1805,0.984
1810,0.997
1815,0.995
1820,1.011
1825,1.015
1830,1.018
1835,1.043
1840,1.029
1845,1.029
1850,1.034
1855,1.006
1860,1.014
1865,1.04
1870,1.03
1875,1.017
1880,1.011
1885,1.004
1890,1.001
1895,1.026
1900,1.028
1905,1.045
1910,1.055
1915,1.051
1920,1.05
1925,1.005
1930,0.995
1935,1.014
1940,1.004
1945,1.024
1950,1.028
1955,1.044
1960,1.045
1965,1.027
1970,1.028
1975,1.031
1980,1.045
1985,1.04
1990,1.036
1995,1.011
2000,1.036
2005,1.035
2010,1.021
2015,1.01
2020,1.006
2025,1.008
2030,1.033
2035,1.035
2040,1.02
2045,1.031
2050,1.006
2055,1.006
2060,0.99
2065,0.986
2070,1.001
2075,1.007
2080,1.023
2085,1.002
2090,1.001
2095,1.017
2100,1.027
2105,1.026
2110,1.019
2115,1.021
2120,1.032
2125,1.051
2130,1.064
2135,1.034
2140,1.041
2145,1.031
2150,1.004
2155,0.994
2160,1.002
2165,1.015
2170,1.03
2175,1.033
2180,1.012
2185,0.995
2190,1.001
2195,1.007
2200,1.002
2205,1.019
2210,1.005
2215,1.032
2220,1.047
2225,1.038
2230,1.014
2235,1.012
2240,1.006
2245,1.028
2250,1.018
2255,0.997
2260,1.002
2265,1.013
2270,0.999
2275,1.002
2280,0.983
2285,1.01
2290,1.03
2295,1.015
2300,1.014
2305,1.027
2310,0.994
2315,1.004
2320,1.031
2325,1.042
2330,1.036
2335,1.004
2340,1.022
2345,1.012
2350,0.996
2355,1.044
2360,1.012
2365,1.011
2370,1.002
2375,0.994
2380,0.985
2385,0.959
2390,1
2395,1.003
2400,0.988
2405,0.992
2410,0.993
2415,0.975
2420,0.975
2425,1.011
2430,0.992
2435,1.008
2440,1.001
2445,0.998
2450,1.004
2455,1.009
2460,0.991
2465,1.018
2470,1.003
2475,1.004
2480,1.015
2485,0.992
2490,1.012
2495,0.993
2500,0.978
2505,0.99
2510,0.983
2515,0.989
2520,1.028
2525,1.01
2530,1
2535,0.982
2540,0.969
2545,0.998
2550,0.994
2555,1.003
2560,1.007
2565,0.993
2570,0.995
2575,0.984
2580,1
2585,1.018
2590,0.988
2595,0.999
2600,0.997
2605,1.012
2610,1.024
2615,1.02
2620,1.004
2625,0.991
2630,1.01
2635,0.987
2640,0.989
2645,0.997
2650,1.006
2655,0.999
2660,0.981
2665,0.984
2670,0.979
2675,1.018
2680,1.023
2685,1.033
2690,1.03
2695,1.008
2700,0.99
2705,0.993
2710,0.991
2715,0.974
2720,0.969
2725,0.973
2730,0.981
2735,1.001
2740,0.993
2745,0.998
2750,0.99
2755,0.994
2760,0.982
2765,0.965
2770,0.981
2775,0.969
2780,1.008
2785,1.014
2790,1.032
2795,1.022
2800,1.007
2805,1.001
2810,1
2815,0.996
2820,0.998
2825,0.999
2830,0.99
2835,0.973
2840,0.965
2845,0.988
2850,0.987
2855,0.991
2860,0.999
2865,1
2870,1.003
2875,1.009
2880,1.014
2885,1.016
2890,1.01
2895,1.009
2900,1.001
2905,0.997
2910,0.989
2915,0.983
