"time","distance"
5,0.999
10,0.987
15,1.004
20,1.004
25,0.999
30,0.998
35,0.994
40,0.988
45,0.995
50,0.99
55,1.017
60,1.021
65,0.991
70,0.978
75,0.934
80,0.955
85,0.961
90,0.966
95,0.985
100,0.956
105,0.955
110,0.955
115,0.972
120,0.981
125,0.959
130,0.994
135,1.005
140,1
145,0.992
150,0.98
155,0.967
160,0.973
165,0.964
170,0.984
175,0.958
180,0.978
185,0.969
190,0.985
195,0.989
200,0.974
205,0.995
210,0.966
215,0.963
220,0.977
225,0.992
230,0.959
235,0.938
240,0.951
245,0.919
250,0.929
255,0.941
260,0.963
265,0.961
270,1.003
275,0.954
280,0.964
285,0.974
290,0.983
295,0.968
300,0.98
305,0.98
310,0.972
315,0.971
320,0.963
325,0.98
330,0.994
335,1.004
340,0.992
345,0.987
350,0.973
355,0.982
360,0.958
365,0.991
370,0.973
375,0.963
380,0.968
385,0.962
390,0.993
395,1.022
400,1.022
405,1.012
410,1.011
415,0.997
420,0.992
425,0.992
430,0.988
435,1.012
440,1.017
445,1.008
450,1.014
455,0.998
460,0.988
465,0.985
470,0.954
475,0.959
480,0.972
485,0.958
490,0.933
495,0.954
500,0.97
505,0.963
510,0.946
515,0.943
520,0.938
525,0.941
530,0.962
535,0.956
540,0.948
545,0.945
550,0.941
555,0.951
560,0.942
565,0.935
570,0.909
575,0.93
580,0.936
585,0.928
590,0.945
595,0.973
600,0.974
605,0.967
610,0.989
615,0.994
620,1.006
625,0.978
630,0.987
635,0.989
640,0.988
645,0.987
650,0.986
655,0.997
660,1.001
665,0.989
670,0.995
675,0.993
680,0.977
685,0.965
690,0.972
695,0.977
700,0.932
705,0.934
710,0.931
715,0.957
720,0.955
725,0.951
730,0.96
735,0.965
740,0.982
745,0.958
750,0.93
755,0.928
760,0.932
765,0.934
770,0.964
775,0.966
780,0.956
785,0.974
790,0.983
795,0.975
800,0.997
805,1
810,1.005
815,0.992
820,1
825,0.983
830,0.986
835,0.965
840,0.977
845,0.969
850,0.963
855,0.955
860,0.977
865,0.956
870,0.967
875,0.983
880,0.97
885,0.969
890,0.981
895,0.981
900,0.989
905,0.986
910,0.975
915,0.974
920,0.972
925,0.963
930,0.963
935,0.963
940,0.957
945,0.938
950,0.946
955,0.966
960,0.94
965,0.946
970,0.941
975,0.923
980,0.911
985,0.92
990,0.919
995,0.948
1000,0.957
1005,0.97
1010,0.974
1015,0.96
1020,0.939
1025,0.956
1030,0.976
1035,0.971
1040,0.99
1045,0.952
1050,0.978
1055,0.966
1060,0.975
1065,0.972
1070,0.98
1075,0.973
1080,0.969
1085,0.987
1090,0.97
1095,0.976
1100,0.966
1105,0.953
1110,0.935
1115,0.941
1120,0.952
1125,0.953
1130,0.932
1135,0.968
1140,0.975
1145,0.979
1150,0.967
1155,0.975
1160,0.978
1165,0.975
1170,0.988
1175,1.017
1180,0.994
1185,0.964
1190,0.962
1195,0.942
1200,0.959
1205,0.965
1210,0.96
1215,0.959
1220,0.959
1225,0.948
1230,0.941
1235,0.922
1240,0.918
1245,0.95
1250,0.934
1255,0.943
1260,0.898
1265,0.912
1270,0.919
1275,0.923
1280,0.942
1285,0.952
1290,0.922
1295,0.944
1300,0.936
1305,0.942
1310,0.929
1315,0.935
1320,0.937
1325,0.932
1330,0.941
1335,0.936
1340,0.941
1345,0.925
1350,0.945
1355,0.965
1360,0.971
1365,0.942
1370,0.968
1375,0.982
1380,0.959
1385,0.978
1390,0.98
1395,0.96
1400,0.964
1405,0.966
1410,0.971
1415,0.971
1420,0.941
1425,0.954
1430,0.946
1435,0.938
1440,0.95
1445,0.963
1450,0.945
1455,0.935
1460,0.956
1465,0.961
1470,0.959
1475,0.938
1480,0.943
1485,0.941
1490,0.935
1495,0.924
1500,0.934
1505,0.935
1510,0.922
1515,0.943
1520,0.95
1525,0.958
1530,0.919
1535,0.946
1540,0.953
1545,0.936
1550,0.942
1555,0.934
1560,0.933
1565,0.935
1570,0.925
1575,0.932
1580,0.915
1585,0.933
1590,0.892
1595,0.915
1600,0.947
1605,0.927
1610,0.913
1615,0.932
1620,0.959
1625,0.958
1630,0.925
1635,0.937
1640,0.965
1645,0.958
1650,0.951
1655,0.965
1660,0.957
1665,0.941
1670,0.947
1675,0.941
1680,0.933
1685,0.932
1690,0.947
1695,0.948
1700,0.965
1705,0.961
1710,0.97
1715,0.992
1720,0.97
1725,0.956
1730,0.973
1735,0.977
1740,0.945
1745,0.937
1750,0.915
1755,0.921
1760,0.921
1765,0.908
1770,0.914
1775,0.911
1780,0.919
1785,0.907
1790,0.923
1795,0.936
1800,0.911
1805,0.923
1810,0.934
1815,0.952
1820,0.911
1825,0.887
1830,0.905
1835,0.913
1840,0.918
1845,0.931
1850,0.932
1855,0.919
1860,0.926
1865,0.954
1870,0.955
1875,0.954
1880,0.93
1885,0.944
1890,0.942
1895,0.939
1900,0.929
1905,0.955
1910,0.965
1915,0.971
1920,0.991
1925,0.967
1930,0.952
1935,0.971
1940,0.963
1945,0.967
1950,0.957
1955,0.965
1960,0.975
1965,0.976
1970,0.994
1975,0.991
1980,0.989
1985,0.978
1990,1.003
1995,0.994
2000,0.975
2005,0.957
2010,0.94
2015,0.953
2020,0.958
2025,0.942
2030,0.971
2035,0.968
2040,0.994
2045,0.98
2050,0.984
2055,0.978
2060,0.967
2065,0.998
2070,0.989
2075,0.978
2080,0.975
2085,0.951
2090,0.96
2095,0.943
2100,0.948
2105,0.943
2110,0.953
2115,0.961
2120,0.958
2125,0.977
2130,0.983
2135,0.966
2140,0.97
2145,0.965
2150,0.987
2155,0.97
2160,1.017
2165,1.012
2170,0.994
2175,0.992
2180,0.967
2185,0.959
2190,0.96
2195,0.962
2200,0.968
2205,0.979
2210,0.969
2215,0.966
2220,0.972
2225,0.974
2230,0.989
2235,0.968
2240,0.976
2245,0.989
2250,1.005
2255,1.013
2260,1.012
2265,1.003
2270,1.024
2275,1
2280,1.019
2285,1.011
2290,0.996
2295,1.021
2300,0.997
2305,0.971
2310,0.98
2315,0.979
2320,0.982
2325,0.976
2330,0.959
2335,0.96
2340,0.955
2345,0.96
2350,0.961
2355,0.944
2360,0.943
2365,0.944
2370,0.936
2375,0.92
2380,0.92
2385,0.934
2390,0.947
2395,0.946
2400,0.959
2405,0.927
2410,0.92
2415,0.899
2420,0.912
2425,0.932
2430,0.932
2435,0.909
2440,0.923
2445,0.935
2450,0.948
2455,0.958
2460,0.955
2465,0.979
2470,0.973
2475,0.97
2480,0.968
2485,0.945
2490,0.933
2495,0.938
2500,0.945
2505,0.935
2510,0.937
