"time","distance"
5,1.133
10,1.144
15,1.134
20,1.123
25,1.113
30,1.111
35,1.119
40,1.144
45,1.148
50,1.122
55,1.126
60,1.144
65,1.145
70,1.132
75,1.138
80,1.12
85,1.103
90,1.117
95,1.125
100,1.14
105,1.137
110,1.136
115,1.109
120,1.086
125,1.124
130,1.083
135,1.106
140,1.087
145,1.083
150,1.078
155,1.092
160,1.115
165,1.148
170,1.136
175,1.124
180,1.101
185,1.127
190,1.098
195,1.105
200,1.105
205,1.11
210,1.13
215,1.128
220,1.143
225,1.16
230,1.167
235,1.178
240,1.143
245,1.16
250,1.144
255,1.15
260,1.151
265,1.158
270,1.143
275,1.137
280,1.138
285,1.142
290,1.139
295,1.117
300,1.121
305,1.121
310,1.126
315,1.125
320,1.138
325,1.153
330,1.173
335,1.139
340,1.144
345,1.151
350,1.152
355,1.15
360,1.151
365,1.116
370,1.119
375,1.114
380,1.1
385,1.116
390,1.111
395,1.1
400,1.111
405,1.094
410,1.105
415,1.114
420,1.093
425,1.112
430,1.104
435,1.11
440,1.096
445,1.117
450,1.102
455,1.097
460,1.102
465,1.108
470,1.106
475,1.086
480,1.085
485,1.112
490,1.127
495,1.115
500,1.139
505,1.147
510,1.145
515,1.126
520,1.121
525,1.141
530,1.132
535,1.108
540,1.127
545,1.114
550,1.119
555,1.145
560,1.14
565,1.142
570,1.132
575,1.114
580,1.13
585,1.119
590,1.129
595,1.138
600,1.12
605,1.13
610,1.145
615,1.142
620,1.139
625,1.138
630,1.159
635,1.157
640,1.16
645,1.171
650,1.147
655,1.164
660,1.154
665,1.144
670,1.133
675,1.117
680,1.1
685,1.1
690,1.091
695,1.088
700,1.095
705,1.11
710,1.123
715,1.143
720,1.127
725,1.103
730,1.106
735,1.069
740,1.067
745,1.046
750,1.074
755,1.056
760,1.064
765,1.077
770,1.099
775,1.109
780,1.086
785,1.096
790,1.067
795,1.074
800,1.081
805,1.085
810,1.094
815,1.063
820,1.068
825,1.066
830,1.041
835,1.049
840,1.07
845,1.056
850,1.052
855,1.051
860,1.034
865,1.032
870,1.063
875,1.043
880,1.061
885,1.077
890,1.085
895,1.052
900,1.053
905,1.054
910,1.047
915,1.016
920,1.038
925,1.035
930,1.046
935,1.068
940,1.036
945,1.056
950,1.051
955,1.076
960,1.081
965,1.04
970,1.056
975,1.06
980,1.032
985,1.037
990,1.044
995,1.029
1000,1.054
1005,1.054
1010,1.061
1015,1.05
1020,1.067
1025,1.07
1030,1.103
1035,1.092
1040,1.094
1045,1.064
1050,1.053
1055,1.047
1060,1.041
1065,1.037
1070,1.056
1075,1.056
1080,1.044
1085,1.058
1090,1.054
1095,1.025
1100,1.055
1105,1.05
1110,1.061
1115,1.062
1120,1.05
1125,1.044
1130,1.032
1135,1.062
1140,1.07
1145,1.11
1150,1.091
1155,1.094
1160,1.103
1165,1.086
1170,1.097
1175,1.11
1180,1.103
1185,1.091
1190,1.072
1195,1.08
1200,1.05
1205,1.048
1210,1.061
1215,1.098
1220,1.083
1225,1.083
1230,1.076
1235,1.075
1240,1.062
1245,1.07
1250,1.061
1255,1.086
1260,1.091
1265,1.066
1270,1.08
1275,1.072
1280,1.085
1285,1.07
1290,1.095
1295,1.073
1300,1.083
1305,1.062
1310,1.094
1315,1.12
1320,1.118
1325,1.119
1330,1.07
1335,1.072
1340,1.092
1345,1.09
1350,1.106
1355,1.077
1360,1.078
1365,1.111
1370,1.109
1375,1.115
1380,1.137
1385,1.142
1390,1.134
1395,1.145
1400,1.141
1405,1.134
1410,1.15
1415,1.152
1420,1.152
1425,1.155
1430,1.142
1435,1.134
1440,1.12
1445,1.132
1450,1.122
1455,1.133
1460,1.128
1465,1.11
1470,1.096
1475,1.109
1480,1.15
1485,1.139
1490,1.13
1495,1.112
1500,1.107
1505,1.114
1510,1.111
1515,1.091
1520,1.108
1525,1.102
1530,1.111
1535,1.095
1540,1.082
1545,1.061
1550,1.041
1555,1.062
1560,1.095
1565,1.082
1570,1.082
1575,1.067
1580,1.091
1585,1.077
1590,1.062
1595,1.099
1600,1.088
1605,1.072
1610,1.087
1615,1.096
1620,1.089
1625,1.092
1630,1.064
1635,1.086
1640,1.082
1645,1.098
1650,1.106
1655,1.114
1660,1.105
1665,1.103
1670,1.123
1675,1.15
1680,1.106
1685,1.116
1690,1.135
1695,1.107
1700,1.117
1705,1.103
1710,1.08
1715,1.074
1720,1.081
1725,1.069
1730,1.091
1735,1.106
1740,1.084
1745,1.101
1750,1.077
1755,1.073
1760,1.069
1765,1.077
1770,1.073
1775,1.103
1780,1.083
1785,1.095
1790,1.077
1795,1.085
1800,1.059
1805,1.063
1810,1.046
1815,1.033
1820,1.063
1825,1.067
1830,1.051
1835,1.053
1840,1.042
1845,1.049
1850,1.05
1855,1.049
1860,1.058
1865,1.059
1870,1.05
1875,1.069
1880,1.065
1885,1.082
1890,1.074
1895,1.067
1900,1.062
1905,1.098
1910,1.078
1915,1.088
1920,1.093
1925,1.076
1930,1.085
1935,1.1
1940,1.082
1945,1.077
1950,1.065
1955,1.081
1960,1.078
1965,1.081
1970,1.072
1975,1.08
1980,1.088
1985,1.053
1990,1.055
1995,1.03
2000,1.059
2005,1.076
2010,1.075
2015,1.054
2020,1.039
2025,1.048
2030,1.055
2035,1.06
2040,1.046
2045,1.06
2050,1.074
2055,1.049
2060,1.019
2065,1.031
2070,1.036
2075,1.045
2080,1.029
2085,1.031
2090,1.026
2095,1.043
2100,1.068
