"time","distance"
5,0.956
10,0.947
15,0.964
20,0.954
25,0.952
30,0.976
35,0.985
40,0.963
45,0.97
50,0.969
55,0.978
60,0.948
65,0.971
70,0.961
75,0.966
80,0.969
85,0.982
90,0.958
95,0.942
100,0.956
105,0.982
110,0.944
115,0.941
120,0.956
125,0.961
130,0.961
135,0.966
140,0.983
145,0.981
150,0.971
155,0.978
160,0.969
165,0.994
170,0.963
175,1.015
180,0.993
185,0.991
190,0.994
195,0.981
200,0.999
205,0.987
210,0.982
215,0.972
220,0.996
225,0.994
230,0.99
235,0.99
240,0.987
245,1.015
250,1.025
255,1.042
260,1.023
265,1.021
270,1.02
275,1.01
280,1.007
285,1.022
290,1.023
295,1.008
300,1.007
305,0.969
310,0.995
315,0.998
320,0.97
325,0.983
330,0.971
335,0.973
340,0.959
345,0.967
350,0.954
355,0.982
360,0.958
365,0.952
370,0.962
375,0.962
380,0.986
385,0.971
390,0.977
395,0.977
400,0.969
405,0.973
410,0.994
415,0.965
420,0.983
425,0.966
430,0.96
435,0.954
440,0.993
445,0.977
450,0.977
455,0.976
460,0.972
465,0.954
470,0.944
475,0.962
480,0.933
485,0.94
490,0.939
495,0.945
500,0.941
505,0.956
510,0.967
515,0.944
520,0.933
525,0.924
530,0.916
535,0.943
540,0.952
545,0.965
550,0.96
555,0.956
560,0.94
565,0.96
570,0.958
575,0.938
580,0.952
585,0.981
590,0.967
595,0.954
600,0.973
605,0.95
610,0.959
615,0.965
620,0.951
625,0.931
630,0.95
635,0.938
640,0.936
645,0.939
650,0.934
655,0.943
660,0.945
665,0.951
670,0.958
675,0.954
680,0.964
685,0.953
690,0.956
695,0.923
700,0.93
705,0.935
710,0.923
715,0.925
720,0.932
725,0.943
730,0.966
735,0.946
740,0.947
745,0.961
750,0.963
755,0.946
760,0.931
765,0.939
770,0.928
775,0.935
780,0.923
785,0.948
790,0.941
795,0.935
800,0.934
805,0.943
810,0.938
815,0.932
820,0.935
825,0.943
830,0.965
835,0.921
840,0.927
845,0.943
850,0.943
855,0.962
860,0.963
865,0.959
870,0.953
875,0.986
880,0.946
885,0.958
890,0.958
895,0.972
900,0.976
905,0.974
910,0.97
915,0.997
920,0.981
925,0.952
930,0.964
935,0.961
940,0.934
945,0.928
950,0.939
955,0.919
960,0.898
965,0.894
970,0.891
975,0.897
980,0.899
985,0.935
990,0.93
995,0.908
1000,0.907
1005,0.929
1010,0.922
1015,0.916
1020,0.918
1025,0.908
1030,0.905
1035,0.922
1040,0.924
1045,0.931
1050,0.928
1055,0.931
1060,0.934
1065,0.934
1070,0.958
1075,0.964
1080,0.979
1085,0.972
1090,0.957
1095,0.93
1100,0.933
1105,0.968
1110,0.931
1115,0.939
1120,0.902
1125,0.911
1130,0.899
1135,0.939
1140,0.933
1145,0.929
1150,0.934
1155,0.93
1160,0.928
1165,0.917
1170,0.926
1175,0.941
1180,0.941
1185,0.946
1190,0.956
1195,0.97
1200,0.979
1205,0.964
1210,0.96
1215,0.952
1220,0.965
1225,0.947
1230,0.97
1235,0.945
1240,0.967
1245,0.982
1250,0.96
1255,0.961
1260,0.936
1265,0.943
1270,0.949
1275,0.939
1280,0.92
1285,0.918
1290,0.921
1295,0.911
1300,0.942
1305,0.927
1310,0.916
1315,0.932
1320,0.94
1325,0.95
1330,0.968
1335,0.957
1340,0.945
1345,0.932
1350,0.946
1355,0.979
1360,0.983
1365,0.957
1370,0.953
1375,0.95
1380,0.953
1385,0.945
1390,0.961
1395,0.943
1400,0.931
1405,0.941
1410,0.944
1415,0.936
1420,0.935
1425,0.939
1430,0.944
1435,0.923
1440,0.939
1445,0.942
1450,0.936
1455,0.925
1460,0.919
1465,0.919
1470,0.957
1475,0.942
1480,0.972
1485,0.955
1490,0.972
1495,0.938
1500,0.954
1505,0.943
1510,0.933
1515,0.968
1520,0.965
1525,0.994
1530,0.972
1535,0.974
1540,0.977
1545,0.983
1550,0.958
1555,0.995
1560,0.984
1565,0.976
1570,0.988
1575,0.967
1580,0.984
1585,0.99
1590,0.995
1595,0.985
1600,0.954
1605,0.945
1610,0.964
1615,0.964
1620,0.977
1625,0.968
1630,0.973
1635,0.964
1640,0.98
1645,0.97
1650,0.979
1655,0.997
1660,0.978
1665,0.965
1670,0.964
1675,0.958
1680,0.963
1685,0.98
1690,0.981
1695,0.985
1700,0.965
1705,0.982
1710,0.995
1715,1.003
1720,1.014
1725,0.999
1730,0.994
1735,1.012
1740,0.979
1745,0.947
1750,0.97
1755,0.998
1760,0.988
1765,1.005
1770,1.01
1775,0.982
1780,0.984
1785,0.977
1790,0.952
1795,0.947
1800,0.958
1805,0.981
1810,0.977
1815,0.979
1820,0.975
1825,0.988
1830,0.982
1835,0.98
1840,0.998
1845,0.977
1850,0.959
1855,0.927
1860,0.923
1865,0.912
1870,0.936
1875,0.943
1880,0.945
1885,0.923
1890,0.913
1895,0.933
1900,0.919
1905,0.928
1910,0.942
1915,0.944
1920,0.951
1925,0.953
1930,0.963
1935,0.952
1940,0.953
1945,0.955
1950,0.968
1955,0.961
1960,0.962
1965,0.937
1970,0.948
1975,0.95
1980,0.951
1985,0.921
1990,0.934
1995,0.924
2000,0.918
2005,0.93
2010,0.925
2015,0.951
2020,0.962
2025,0.952
2030,0.965
2035,0.986
2040,0.983
2045,0.98
2050,0.953
2055,0.958
2060,0.949
2065,0.95
2070,0.94
2075,0.931
2080,0.939
2085,0.932
2090,0.959
2095,0.967
2100,0.971
2105,0.958
2110,0.982
2115,0.976
2120,0.943
2125,0.935
2130,0.938
2135,0.939
2140,0.953
2145,0.965
2150,0.945
2155,0.94
2160,0.933
2165,0.928
2170,0.915
2175,0.922
2180,0.927
2185,0.937
2190,0.949
2195,0.946
2200,0.937
2205,0.956
2210,0.93
2215,0.942
2220,0.922
2225,0.943
2230,0.941
2235,0.943
2240,0.933
2245,0.945
2250,0.938
2255,0.935
2260,0.933
2265,0.938
2270,0.924
2275,0.965
2280,0.966
2285,0.99
2290,1.014
2295,0.983
2300,0.99
2305,0.984
2310,0.962
2315,0.959
2320,0.957
2325,0.956
2330,0.957
2335,0.948
2340,0.955
2345,0.952
2350,0.963
2355,0.948
2360,0.966
2365,0.973
2370,0.945
2375,0.926
2380,0.913
2385,0.922
2390,0.936
2395,0.961
2400,0.971
2405,0.943
2410,0.979
2415,0.954
2420,0.937
2425,0.925
2430,0.909
2435,0.928
2440,0.934
2445,0.919
2450,0.932
2455,0.915
2460,0.908
2465,0.928
2470,0.924
2475,0.914
2480,0.935
2485,0.946
2490,0.958
2495,0.954
2500,0.954
2505,0.968
2510,0.963
2515,0.935
2520,0.919
2525,0.942
2530,0.944
2535,0.946
2540,0.948
2545,0.942
2550,0.939
2555,0.938
