"time","distance"
5,1.031
10,1.023
15,1.048
20,1.035
25,1.039
30,1.047
35,1.062
40,1.06
45,1.059
50,1.062
55,1.046
60,1.062
65,1.044
70,1.033
75,1.028
80,1.04
85,1.066
90,1.066
95,1.04
100,1.041
105,1.045
110,1.071
115,1.097
120,1.077
125,1.067
130,1.069
135,1.057
140,1.038
145,1.015
150,1.061
155,1.034
160,1.047
165,1.068
170,1.062
175,1.076
180,1.093
185,1.075
190,1.07
195,1.059
200,1.081
205,1.048
210,1.066
215,1.089
220,1.076
225,1.081
230,1.061
235,1.067
240,1.074
245,1.042
250,1.073
255,1.046
260,1.042
265,1.031
270,1.044
275,1.054
280,1.064
285,1.067
290,1.108
295,1.121
300,1.125
305,1.11
310,1.123
315,1.103
320,1.1
325,1.11
330,1.106
335,1.049
340,1.089
345,1.114
350,1.104
355,1.092
360,1.075
365,1.061
370,1.087
375,1.093
380,1.082
385,1.071
390,1.077
395,1.081
400,1.072
405,1.073
410,1.073
415,1.09
420,1.067
425,1.079
430,1.067
435,1.059
440,1.063
445,1.075
450,1.046
455,1.04
460,1.047
465,1.051
470,1.051
475,1.039
480,1.045
485,1.05
490,1.053
495,1.032
500,1.012
505,1.06
510,1.068
515,1.071
520,1.085
525,1.084
530,1.065
535,1.075
540,1.08
545,1.087
550,1.053
555,1.042
560,1.051
565,1.036
570,1.041
575,1.028
580,1.061
585,1.099
590,1.1
595,1.093
600,1.063
605,1.057
610,1.059
615,1.088
620,1.1
625,1.099
630,1.129
635,1.119
640,1.129
645,1.119
650,1.121
655,1.104
660,1.06
665,1.086
670,1.072
675,1.069
680,1.07
685,1.094
690,1.078
695,1.104
700,1.089
705,1.095
710,1.084
715,1.09
720,1.072
725,1.083
730,1.095
735,1.071
740,1.08
745,1.097
750,1.087
755,1.089
760,1.071
765,1.07
770,1.073
775,1.069
780,1.05
785,1.065
790,1.054
795,1.072
800,1.065
805,1.087
810,1.083
815,1.066
820,1.068
825,1.086
830,1.101
835,1.096
840,1.093
845,1.092
850,1.094
855,1.09
860,1.067
865,1.093
870,1.103
875,1.105
