"time","distance"
5,0.99
10,0.997
15,0.978
20,0.992
25,0.996
30,0.976
35,0.999
40,1.023
45,0.991
50,0.985
55,0.961
60,0.984
65,0.97
70,0.966
75,0.983
80,0.992
85,0.991
90,0.975
95,1.013
100,0.989
105,0.985
110,0.995
115,0.974
120,0.975
125,0.979
130,0.97
135,0.973
140,0.989
145,0.995
150,0.981
155,0.967
160,0.952
165,0.944
170,0.968
175,0.976
180,0.974
185,0.961
190,0.967
195,0.945
200,0.96
205,0.954
210,0.952
215,0.972
220,0.993
225,0.993
230,0.967
235,0.981
240,0.99
245,0.982
250,0.989
255,0.971
260,0.949
265,0.954
270,0.978
275,0.977
280,0.995
285,1.016
290,1.006
295,1.012
300,1.022
305,1.032
310,1.003
315,1.001
320,1.016
325,1.008
330,1.004
335,1.004
340,1
345,0.994
350,1.023
355,1.033
360,1.057
365,1.02
370,1.042
375,1.042
380,1.034
385,1.063
390,1.065
395,1.062
400,1.046
405,1.046
410,1.008
415,0.989
420,1.008
425,1.006
430,0.997
435,0.987
440,0.98
445,1
450,0.988
455,0.988
460,0.98
465,0.994
470,0.998
475,0.983
480,0.967
485,0.985
490,0.971
495,0.997
500,0.993
505,1.003
510,1.008
515,0.983
520,0.977
525,1.002
530,1.005
535,0.996
540,0.974
545,0.984
550,0.975
555,0.991
560,0.971
565,0.97
570,0.965
575,0.969
580,1
585,1.005
590,0.991
595,0.976
600,0.963
605,0.982
610,0.979
615,0.988
620,0.995
625,1.004
630,0.98
635,1.001
640,0.988
645,0.982
650,0.961
655,0.965
660,0.964
665,0.98
670,0.986
675,0.997
680,0.982
685,1.007
690,1.002
695,0.997
700,0.984
705,0.989
710,1.003
715,1.015
720,1
725,1
730,0.996
735,0.975
740,0.976
745,0.98
750,0.972
755,0.936
760,0.968
765,0.952
770,0.969
775,0.977
780,0.962
785,0.946
790,0.944
795,0.941
800,0.959
805,0.949
810,0.962
815,0.975
820,0.976
825,0.981
830,0.974
835,0.974
840,0.948
845,0.972
850,0.976
855,0.97
860,0.988
865,0.975
870,0.977
875,0.984
880,1.001
885,1.012
890,0.986
895,1.007
900,1.008
905,1.007
910,1.003
915,1.004
920,0.994
925,0.989
930,0.972
935,0.974
940,0.98
945,0.986
950,0.978
955,0.99
960,1.004
965,0.994
970,1.002
975,1
980,0.997
985,1.01
990,1.008
995,1.001
1000,0.986
1005,1.007
1010,1
1015,0.998
1020,1.007
1025,1.008
1030,1.014
1035,1.007
1040,1.006
1045,1.013
1050,1.002
1055,1.01
1060,1.006
1065,1.01
1070,0.99
1075,1.006
1080,0.987
1085,1.006
1090,1.004
1095,0.998
1100,0.982
1105,0.982
1110,0.994
1115,0.994
1120,0.996
1125,0.975
1130,0.983
1135,0.984
1140,0.977
1145,0.985
1150,0.993
1155,0.99
1160,0.994
1165,0.993
1170,0.977
1175,0.987
1180,0.989
1185,0.998
1190,1
1195,0.982
1200,0.98
1205,1.021
1210,1.01
1215,1.008
1220,0.99
1225,1.003
1230,0.997
1235,1.018
1240,1.013
1245,1.024
1250,1.04
1255,1.023
1260,1.021
1265,0.988
1270,0.965
1275,0.949
1280,0.957
1285,0.951
1290,0.969
1295,0.983
1300,0.983
1305,0.978
1310,0.987
1315,0.963
1320,0.968
1325,0.989
1330,0.976
1335,0.976
1340,0.958
1345,0.99
1350,0.968
1355,0.917
1360,0.955
1365,0.974
1370,0.943
1375,0.949
1380,0.94
1385,0.956
1390,0.974
1395,0.975
1400,0.983
1405,0.962
1410,0.984
1415,0.966
1420,0.97
1425,0.963
1430,0.97
1435,0.991
1440,0.992
1445,0.96
1450,0.964
1455,0.997
1460,0.98
1465,0.972
1470,0.963
1475,0.951
1480,0.945
1485,0.931
1490,0.947
1495,0.95
1500,0.957
1505,0.947
1510,0.942
1515,0.939
1520,0.957
1525,0.958
1530,0.962
1535,0.962
1540,0.938
1545,0.943
1550,0.938
1555,0.93
1560,0.935
1565,0.942
1570,0.969
1575,0.953
1580,0.946
1585,0.947
1590,0.932
1595,0.934
1600,0.939
1605,0.922
1610,0.948
1615,0.95
1620,0.949
1625,0.944
1630,0.981
1635,0.965
1640,0.959
1645,0.961
1650,0.918
1655,0.948
1660,0.958
1665,0.945
1670,0.96
1675,0.959
1680,0.967
1685,0.946
1690,0.947
1695,0.949
1700,0.936
1705,0.954
1710,0.949
1715,0.939
1720,0.946
1725,0.943
1730,0.955
1735,0.955
1740,0.96
1745,0.957
1750,0.952
1755,0.961
1760,0.952
1765,0.937
1770,0.962
1775,0.955
1780,0.962
1785,0.958
1790,0.967
1795,0.971
1800,0.971
1805,0.959
1810,0.949
1815,0.983
1820,0.979
1825,0.959
1830,0.97
1835,0.986
1840,0.988
1845,0.995
1850,0.98
1855,0.964
1860,0.955
1865,0.964
1870,0.969
1875,0.986
1880,0.977
1885,0.962
1890,0.971
1895,0.968
1900,0.963
1905,0.954
1910,0.969
1915,0.956
1920,0.992
1925,0.983
1930,0.981
1935,0.991
1940,0.961
1945,0.982
1950,0.996
1955,1.001
1960,0.999
1965,0.964
1970,0.979
1975,0.997
1980,0.981
1985,0.991
1990,1.017
1995,1.012
2000,1.015
2005,1.014
2010,0.98
2015,0.975
2020,0.991
2025,0.996
2030,0.986
2035,1.005
2040,0.983
2045,0.991
2050,0.962
2055,0.949
2060,0.964
2065,0.95
2070,0.948
2075,0.943
2080,0.97
2085,0.972
2090,0.982
2095,0.992
2100,1.011
2105,1.016
2110,1.006
2115,0.994
2120,0.999
2125,0.98
2130,0.978
2135,0.998
2140,0.979
2145,0.967
2150,0.982
2155,0.968
2160,0.976
2165,0.95
2170,0.957
2175,0.943
2180,0.952
2185,0.978
2190,0.976
2195,0.975
2200,0.96
2205,0.945
2210,0.963
2215,0.936
2220,0.966
2225,0.953
2230,0.967
2235,0.967
2240,0.966
2245,0.958
2250,0.975
2255,0.972
2260,0.984
2265,1.012
2270,1.003
2275,1.001
2280,0.958
2285,0.984
2290,0.999
2295,1.001
2300,0.977
2305,0.987
2310,1.001
2315,1.009
2320,0.974
2325,0.981
2330,0.987
2335,0.983
2340,0.963
2345,0.967
2350,0.983
2355,0.968
2360,0.992
2365,1.015
2370,0.975
2375,0.98
2380,0.983
2385,1.002
2390,0.995
2395,0.988
2400,0.994
2405,0.981
2410,0.969
2415,0.958
2420,0.965
2425,0.959
2430,0.959
2435,0.979
2440,0.997
2445,0.979
2450,0.98
2455,0.981
2460,0.967
2465,0.959
2470,0.983
2475,1.007
2480,0.978
2485,1.009
2490,0.982
2495,0.972
2500,0.992
2505,0.991
2510,0.998
2515,0.968
2520,0.969
2525,0.973
2530,0.98
2535,0.943
2540,0.964
2545,0.955
2550,0.956
2555,0.953
2560,0.961
2565,0.948
2570,0.973
2575,0.969
2580,0.952
2585,0.959
2590,0.935
2595,0.955
2600,0.957
2605,0.981
2610,0.955
2615,0.979
2620,1.019
2625,1.008
2630,1.005
2635,1.002
2640,0.989
2645,0.985
2650,1.008
2655,1.001
2660,1.019
2665,1.026
2670,0.976
2675,0.987
2680,0.977
2685,0.978
2690,0.939
2695,0.952
2700,0.966
2705,0.985
2710,0.993
2715,0.975
2720,0.994
2725,0.986
2730,0.982
2735,0.991
2740,1.022
2745,1.029
2750,1.03
2755,1.044
2760,1.029
2765,1.027
2770,1.035
2775,1.03
2780,1.015
2785,1.005
2790,1.003
2795,1.015
2800,1.025
2805,1.02
2810,1.021
2815,1.007
2820,0.995
2825,0.973
2830,0.979
2835,0.995
2840,0.989
2845,0.984
2850,0.987
2855,0.988
2860,0.984
2865,1.006
2870,0.966
2875,0.963
2880,1.005
2885,0.996
2890,1.01
2895,0.985
2900,1.006
2905,1.012
2910,0.991
2915,1.003
2920,0.998
2925,0.996
2930,1.013
2935,1.027
2940,1.03
2945,1.012
2950,1
2955,0.979
2960,0.973
2965,0.987
2970,0.959
2975,0.983
2980,1.004
2985,1.006
2990,1.006
2995,1.026
3000,0.999
3005,0.991
3010,0.996
3015,0.988
3020,0.991
3025,0.995
3030,0.984
3035,0.966
3040,0.967
3045,0.976
3050,0.973
3055,0.986
3060,0.994
3065,0.982
3070,0.999
3075,1.006
3080,0.999
3085,1.018
3090,1.011
3095,1.007
3100,0.992
3105,0.988
3110,0.992
3115,0.987
3120,0.993
3125,1.013
3130,1.005
3135,0.982
3140,0.975
3145,0.962
3150,0.965
3155,0.946
3160,0.961
3165,0.968
3170,0.973
3175,0.964
3180,0.952
3185,0.966
3190,0.973
3195,0.988
3200,1.006
3205,1.023
3210,0.999
3215,0.999
3220,0.998
3225,0.997
3230,0.997
3235,1.012
3240,0.99
3245,0.977
