"time","distance"
5,1.153
10,1.157
15,1.164
20,1.164
25,1.141
30,1.157
35,1.141
40,1.126
45,1.134
50,1.153
55,1.147
60,1.156
65,1.184
70,1.174
75,1.177
80,1.163
85,1.151
90,1.136
95,1.172
100,1.183
105,1.167
110,1.175
115,1.173
120,1.208
125,1.186
130,1.173
135,1.174
140,1.181
145,1.174
150,1.173
155,1.137
160,1.155
165,1.132
170,1.157
175,1.166
180,1.158
185,1.162
190,1.163
195,1.164
200,1.167
205,1.142
210,1.135
215,1.155
220,1.166
225,1.182
230,1.166
235,1.177
240,1.184
245,1.196
250,1.194
255,1.203
260,1.183
265,1.183
270,1.143
275,1.161
280,1.174
285,1.184
290,1.178
295,1.162
300,1.202
305,1.195
310,1.148
315,1.151
320,1.138
325,1.115
330,1.102
335,1.103
340,1.12
345,1.165
350,1.122
355,1.123
360,1.121
365,1.108
370,1.129
375,1.131
380,1.136
385,1.135
390,1.148
395,1.156
400,1.171
405,1.155
410,1.179
415,1.157
420,1.183
425,1.174
430,1.164
435,1.158
440,1.179
445,1.187
450,1.188
455,1.189
460,1.178
465,1.154
470,1.145
475,1.142
480,1.155
485,1.169
490,1.179
495,1.164
500,1.187
505,1.186
510,1.196
515,1.197
520,1.197
525,1.159
530,1.158
535,1.194
540,1.202
545,1.176
550,1.165
555,1.176
560,1.18
565,1.161
570,1.147
575,1.161
580,1.161
585,1.155
590,1.136
595,1.13
600,1.122
605,1.127
610,1.136
615,1.166
620,1.157
625,1.124
630,1.116
635,1.155
640,1.137
645,1.133
650,1.129
655,1.125
660,1.1
665,1.102
670,1.118
675,1.104
680,1.118
685,1.111
690,1.116
695,1.1
700,1.106
705,1.115
710,1.122
715,1.127
720,1.147
725,1.164
730,1.13
735,1.129
740,1.136
745,1.153
750,1.163
755,1.148
760,1.151
765,1.157
770,1.169
775,1.166
780,1.159
785,1.166
790,1.155
795,1.136
800,1.145
805,1.153
810,1.17
815,1.14
820,1.148
825,1.153
830,1.125
835,1.128
840,1.133
845,1.137
850,1.113
855,1.13
860,1.128
865,1.102
870,1.105
875,1.131
880,1.12
885,1.148
890,1.143
895,1.143
900,1.148
905,1.129
910,1.163
915,1.127
920,1.144
925,1.14
930,1.157
935,1.151
940,1.128
945,1.154
950,1.186
955,1.196
960,1.181
965,1.178
970,1.192
975,1.203
980,1.194
985,1.203
990,1.193
995,1.184
1000,1.164
1005,1.158
1010,1.159
1015,1.169
1020,1.159
1025,1.123
1030,1.132
1035,1.138
1040,1.145
1045,1.143
1050,1.139
1055,1.15
1060,1.143
1065,1.148
1070,1.146
1075,1.125
1080,1.131
1085,1.142
1090,1.107
1095,1.122
1100,1.116
1105,1.145
1110,1.131
1115,1.112
1120,1.127
1125,1.107
1130,1.132
1135,1.129
1140,1.157
1145,1.163
1150,1.188
1155,1.188
1160,1.151
1165,1.128
1170,1.127
1175,1.129
1180,1.112
1185,1.12
1190,1.139
1195,1.157
1200,1.168
1205,1.169
1210,1.155
1215,1.151
1220,1.158
1225,1.138
1230,1.128
1235,1.123
1240,1.123
1245,1.137
1250,1.133
1255,1.124
1260,1.126
1265,1.119
1270,1.107
1275,1.128
1280,1.123
1285,1.128
1290,1.119
1295,1.138
1300,1.13
1305,1.16
1310,1.157
1315,1.149
1320,1.158
1325,1.171
1330,1.168
1335,1.145
1340,1.158
1345,1.186
1350,1.198
1355,1.174
1360,1.162
1365,1.177
1370,1.186
1375,1.177
1380,1.166
1385,1.163
1390,1.196
1395,1.196
1400,1.174
1405,1.164
1410,1.146
1415,1.14
1420,1.143
1425,1.149
1430,1.155
1435,1.173
1440,1.162
1445,1.161
1450,1.166
1455,1.156
1460,1.135
1465,1.144
1470,1.144
1475,1.142
1480,1.155
1485,1.159
1490,1.12
1495,1.131
1500,1.119
1505,1.123
1510,1.101
1515,1.134
1520,1.103
1525,1.134
1530,1.112
1535,1.134
1540,1.146
1545,1.182
1550,1.151
1555,1.135
1560,1.138
1565,1.161
1570,1.136
1575,1.123
1580,1.128
1585,1.126
1590,1.139
1595,1.166
1600,1.158
1605,1.168
1610,1.156
1615,1.146
1620,1.156
1625,1.168
1630,1.157
1635,1.151
1640,1.183
1645,1.176
1650,1.135
1655,1.142
1660,1.156
1665,1.118
1670,1.131
1675,1.13
1680,1.124
1685,1.157
1690,1.144
1695,1.135
1700,1.151
1705,1.135
1710,1.138
1715,1.111
1720,1.137
1725,1.138
1730,1.146
1735,1.152
1740,1.163
1745,1.168
1750,1.166
1755,1.146
1760,1.139
1765,1.116
1770,1.123
1775,1.158
1780,1.152
1785,1.144
1790,1.138
1795,1.153
1800,1.139
1805,1.158
1810,1.125
1815,1.152
1820,1.127
1825,1.145
1830,1.121
1835,1.122
1840,1.147
1845,1.145
1850,1.166
1855,1.179
1860,1.191
1865,1.195
1870,1.177
1875,1.19
1880,1.203
1885,1.164
1890,1.171
1895,1.151
1900,1.156
1905,1.176
1910,1.151
1915,1.171
1920,1.14
1925,1.14
1930,1.156
1935,1.181
1940,1.179
1945,1.139
1950,1.14
1955,1.127
1960,1.131
1965,1.15
1970,1.159
1975,1.17
1980,1.169
1985,1.149
1990,1.183
1995,1.187
2000,1.162
2005,1.178
2010,1.156
2015,1.145
2020,1.167
2025,1.183
2030,1.168
2035,1.161
2040,1.165
2045,1.173
2050,1.197
2055,1.169
2060,1.149
2065,1.175
2070,1.166
2075,1.139
2080,1.133
2085,1.123
2090,1.145
2095,1.143
2100,1.146
2105,1.165
2110,1.163
2115,1.169
2120,1.172
2125,1.167
2130,1.174
2135,1.16
2140,1.164
2145,1.167
2150,1.166
2155,1.156
2160,1.169
2165,1.166
2170,1.174
2175,1.191
2180,1.166
2185,1.168
2190,1.154
2195,1.134
2200,1.131
2205,1.121
2210,1.118
2215,1.129
2220,1.159
2225,1.172
2230,1.183
2235,1.164
2240,1.147
2245,1.136
2250,1.122
2255,1.123
2260,1.096
2265,1.088
2270,1.105
2275,1.127
2280,1.121
2285,1.116
2290,1.118
2295,1.151
2300,1.15
2305,1.137
2310,1.114
2315,1.112
2320,1.094
2325,1.107
2330,1.13
2335,1.119
2340,1.107
2345,1.099
2350,1.113
2355,1.112
2360,1.09
2365,1.123
2370,1.105
2375,1.119
2380,1.113
2385,1.1
2390,1.099
2395,1.099
2400,1.087
2405,1.105
2410,1.102
2415,1.11
2420,1.111
2425,1.108
2430,1.1
2435,1.113
2440,1.126
2445,1.124
2450,1.103
2455,1.11
2460,1.138
2465,1.129
2470,1.119
2475,1.125
2480,1.084
2485,1.095
2490,1.112
2495,1.098
2500,1.12
2505,1.106
2510,1.112
2515,1.126
2520,1.119
2525,1.132
2530,1.131
2535,1.134
2540,1.116
2545,1.135
2550,1.133
2555,1.143
2560,1.13
2565,1.123
2570,1.108
2575,1.152
2580,1.147
2585,1.122
2590,1.141
2595,1.135
2600,1.162
2605,1.188
2610,1.181
2615,1.159
2620,1.162
2625,1.162
2630,1.149
2635,1.157
2640,1.127
2645,1.15
2650,1.133
2655,1.163
2660,1.158
2665,1.143
2670,1.143
2675,1.132
2680,1.113
2685,1.114
2690,1.114
2695,1.127
2700,1.11
2705,1.124
2710,1.127
2715,1.102
2720,1.112
2725,1.117
2730,1.137
2735,1.159
2740,1.165
2745,1.166
2750,1.16
2755,1.172
2760,1.158
2765,1.147
2770,1.158
2775,1.132
2780,1.135
2785,1.134
2790,1.147
2795,1.128
2800,1.149
2805,1.169
2810,1.158
2815,1.172
2820,1.148
2825,1.153
2830,1.167
2835,1.151
2840,1.177
2845,1.205
2850,1.153
2855,1.148
2860,1.149
2865,1.174
2870,1.174
2875,1.147
2880,1.151
2885,1.164
2890,1.156
2895,1.159
2900,1.142
2905,1.162
2910,1.109
2915,1.147
2920,1.149
2925,1.154
2930,1.162
2935,1.123
2940,1.107
2945,1.143
2950,1.15
2955,1.169
2960,1.155
2965,1.16
2970,1.155
2975,1.142
2980,1.148
2985,1.134
2990,1.148
2995,1.156
3000,1.152
3005,1.157
3010,1.169
3015,1.173
3020,1.161
3025,1.156
3030,1.138
3035,1.122
3040,1.118
3045,1.128
3050,1.126
3055,1.131
3060,1.148
3065,1.14
3070,1.148
3075,1.154
3080,1.148
3085,1.139
3090,1.154
3095,1.132
3100,1.141
3105,1.142
3110,1.147
3115,1.163
3120,1.142
3125,1.128
3130,1.151
3135,1.149
3140,1.138
3145,1.11
3150,1.097
3155,1.112
3160,1.134
3165,1.162
3170,1.148
3175,1.148
3180,1.133
3185,1.12
3190,1.128
3195,1.142
3200,1.142
3205,1.143
3210,1.143
3215,1.149
3220,1.166
3225,1.171
3230,1.136
3235,1.146
3240,1.145
3245,1.143
3250,1.141
3255,1.124
3260,1.166
3265,1.163
3270,1.164
3275,1.178
3280,1.168
3285,1.172
3290,1.189
3295,1.178
3300,1.189
3305,1.163
3310,1.166
3315,1.174
3320,1.163
3325,1.174
3330,1.166
3335,1.183
3340,1.205
3345,1.192
3350,1.202
3355,1.208
3360,1.192
3365,1.186
3370,1.189
3375,1.144
3380,1.174
3385,1.12
3390,1.132
3395,1.109
3400,1.132
3405,1.143
3410,1.147
3415,1.155
3420,1.156
3425,1.161
3430,1.161
3435,1.153
3440,1.167
3445,1.154
3450,1.16
3455,1.158
3460,1.139
3465,1.157
3470,1.142
3475,1.147
3480,1.157
3485,1.163
3490,1.129
3495,1.162
3500,1.149
3505,1.146
3510,1.15
3515,1.15
3520,1.152
3525,1.148
3530,1.142
3535,1.162
3540,1.177
3545,1.132
3550,1.174
3555,1.197
3560,1.181
3565,1.178
3570,1.183
3575,1.195
3580,1.186
3585,1.168
