"time","distance"
5,1.058
10,1.045
15,1.038
20,1.042
25,1.044
30,1.052
35,1.05
40,1.039
45,1.047
50,1.051
55,1.056
60,1.061
65,1.044
70,1.042
75,1.085
80,1.067
85,1.058
90,1.048
95,1.049
100,1.048
105,1.023
110,1.032
115,1.031
120,1.024
125,1.031
130,1.052
135,1.043
140,1.017
145,1.039
150,1.056
155,1.057
160,1.052
165,1.049
170,1.056
175,1.042
180,1.039
185,1.02
190,1.045
195,1.035
200,1.028
205,1.026
210,1.045
215,1.068
220,1.04
225,1.03
230,1.033
235,1.027
240,1.034
245,1.029
250,1.055
255,1.053
260,1.025
265,1.052
270,1.03
275,1.019
280,1.045
285,1.054
290,1.065
295,1.044
300,1.062
305,1.073
310,1.055
315,1.057
320,1.056
325,1.07
330,1.064
335,1.088
340,1.054
345,1.051
350,1.037
355,1.02
360,1.049
365,1.028
370,1.037
375,1.023
380,1.033
385,1.043
390,1.05
395,1.03
400,1.022
405,1.014
410,1.01
415,1.018
420,1.024
425,1.028
430,1.022
435,1.042
440,1.042
445,1.042
450,1.071
455,1.057
460,1.083
465,1.065
470,1.049
475,1.076
480,1.041
485,1.04
490,1.041
495,1.029
500,1.029
505,1.041
510,1.026
515,1.017
520,1.011
525,1.028
530,1.034
535,1.014
540,1.027
545,1.04
550,1.029
555,1
560,1.008
565,0.998
570,1.02
575,1.043
580,1.041
585,1.044
590,1.024
595,1.029
600,1.037
605,1.033
610,1.023
615,1.014
620,1
625,1.012
630,1.017
635,1.013
640,1.022
645,1.037
650,1.018
655,1.017
660,1.027
665,0.995
670,1.01
675,1.036
680,1.012
685,1
690,1.017
695,1.006
700,1.01
705,0.982
710,0.991
715,0.997
720,0.981
725,1.012
730,1.022
735,0.975
740,0.995
745,1.005
750,0.998
755,0.988
760,0.986
765,0.985
770,0.979
775,1
780,0.987
785,0.982
790,0.985
795,1.006
800,1.028
805,1.015
810,1.039
815,1.05
820,1.038
825,1.026
830,1.022
835,0.997
840,1.033
845,1.072
850,1.064
855,1.069
860,1.095
865,1.082
870,1.066
875,1.041
880,1.041
885,1.045
890,1.069
895,1.043
900,1.041
905,1.025
910,1.016
915,1.01
920,1.002
925,1.01
930,1.03
935,1.03
940,1.025
945,1.026
950,1.035
955,1.038
960,1.047
965,1.034
970,1.055
975,1.057
980,1.045
985,1.039
990,1.052
995,1.017
1000,1.017
1005,1.043
1010,1.06
1015,1.036
1020,1.038
1025,1.045
1030,1.043
1035,1.027
1040,1.014
1045,1.053
1050,1.021
1055,1.037
1060,1.027
1065,1.027
1070,1.021
1075,1.047
1080,1.037
1085,1.029
1090,1.013
1095,1.032
