"time","distance"
5,1.373
10,1.369
15,1.338
20,1.34
25,1.328
30,1.325
35,1.331
40,1.304
45,1.278
50,1.288
55,1.28
60,1.31
65,1.305
70,1.29
75,1.297
80,1.308
85,1.311
90,1.291
95,1.298
100,1.277
105,1.286
110,1.311
115,1.286
120,1.291
125,1.307
130,1.304
135,1.315
140,1.32
145,1.304
150,1.313
155,1.324
160,1.326
165,1.303
170,1.324
175,1.318
180,1.297
185,1.296
190,1.306
195,1.311
200,1.327
205,1.326
210,1.334
215,1.306
220,1.314
225,1.34
230,1.358
235,1.336
240,1.352
245,1.331
250,1.341
255,1.333
260,1.326
265,1.313
270,1.312
275,1.307
280,1.312
285,1.271
290,1.291
295,1.308
300,1.303
305,1.296
310,1.314
315,1.341
320,1.349
325,1.338
330,1.34
335,1.322
340,1.329
345,1.333
350,1.323
355,1.328
360,1.325
365,1.328
370,1.33
375,1.368
380,1.346
385,1.336
390,1.33
395,1.333
400,1.344
405,1.333
410,1.303
415,1.31
420,1.296
425,1.306
430,1.311
435,1.314
440,1.337
445,1.321
450,1.303
455,1.295
460,1.282
465,1.295
470,1.305
475,1.283
480,1.302
485,1.307
490,1.329
495,1.33
500,1.327
505,1.342
510,1.337
515,1.338
520,1.315
525,1.324
530,1.338
535,1.331
540,1.353
545,1.354
550,1.339
555,1.352
560,1.338
565,1.33
570,1.309
575,1.337
580,1.333
585,1.34
590,1.329
595,1.362
600,1.358
605,1.347
610,1.329
615,1.289
620,1.293
625,1.287
630,1.279
635,1.283
640,1.31
645,1.295
650,1.28
655,1.287
660,1.3
665,1.29
670,1.305
675,1.34
680,1.336
685,1.32
690,1.331
695,1.335
700,1.347
705,1.356
710,1.329
715,1.338
720,1.315
725,1.298
730,1.311
735,1.28
740,1.285
745,1.28
750,1.301
755,1.296
760,1.287
765,1.244
770,1.226
775,1.255
780,1.29
785,1.297
790,1.305
795,1.318
800,1.305
805,1.262
810,1.259
815,1.286
820,1.311
825,1.313
830,1.333
835,1.324
840,1.296
845,1.316
850,1.292
855,1.277
860,1.285
865,1.281
870,1.287
875,1.269
880,1.271
885,1.288
890,1.288
895,1.28
900,1.29
905,1.29
910,1.287
915,1.296
920,1.311
925,1.327
930,1.324
935,1.313
940,1.325
945,1.334
950,1.312
955,1.323
960,1.324
965,1.321
970,1.337
975,1.308
980,1.306
985,1.314
990,1.306
995,1.317
1000,1.345
1005,1.335
1010,1.317
1015,1.319
1020,1.336
1025,1.314
1030,1.311
1035,1.325
1040,1.335
1045,1.326
1050,1.358
1055,1.338
1060,1.332
1065,1.358
1070,1.343
1075,1.342
1080,1.329
1085,1.321
1090,1.291
1095,1.302
1100,1.288
1105,1.327
1110,1.329
1115,1.332
1120,1.32
1125,1.338
1130,1.38
1135,1.355
1140,1.334
1145,1.323
1150,1.319
1155,1.309
1160,1.291
1165,1.304
1170,1.308
1175,1.3
1180,1.309
1185,1.322
1190,1.345
1195,1.297
1200,1.277
1205,1.265
1210,1.238
1215,1.234
1220,1.234
1225,1.253
1230,1.282
1235,1.251
1240,1.277
1245,1.286
1250,1.282
1255,1.27
1260,1.289
1265,1.276
1270,1.289
1275,1.247
1280,1.271
1285,1.275
1290,1.269
1295,1.266
1300,1.276
1305,1.255
1310,1.252
1315,1.248
1320,1.248
1325,1.25
1330,1.27
1335,1.289
1340,1.308
1345,1.325
1350,1.313
1355,1.321
1360,1.283
1365,1.283
1370,1.282
1375,1.304
1380,1.34
1385,1.354
