"time","distance"
5,1.005
10,0.999
15,0.985
20,0.995
25,1.007
30,1.003
35,0.993
40,1.022
45,1.017
50,0.981
55,0.975
60,1.007
65,1.015
70,1.017
75,1.002
80,1
85,1
90,0.986
95,0.989
100,0.996
105,0.987
110,1.002
115,0.98
120,0.991
125,0.991
130,1.011
135,1.022
140,1.061
145,1.05
150,1.017
155,0.997
160,0.988
165,0.983
170,0.981
175,0.981
180,0.971
185,0.989
190,0.957
195,0.99
200,0.996
205,0.974
210,0.981
215,0.994
220,0.997
225,0.987
230,0.992
235,0.977
240,1
245,1.027
250,1.004
255,1.017
260,0.994
265,0.978
270,0.993
275,0.979
280,0.988
285,0.979
290,0.978
295,0.99
300,0.987
305,0.98
310,0.984
315,0.987
320,0.976
325,0.991
330,0.998
335,1.002
340,0.997
345,0.998
350,1
355,0.999
360,1.02
365,1.019
370,1.027
375,0.998
380,1.009
385,1.003
390,1
395,1.018
400,1.001
405,1.019
410,1.017
415,0.986
420,0.982
425,1.006
430,0.992
435,0.969
440,0.981
445,0.98
450,0.985
455,0.995
460,0.991
465,0.977
470,0.981
475,1.027
480,1.029
485,1.024
490,1.029
495,1.018
500,1.001
505,1.007
510,1.009
515,1.01
520,0.997
525,0.989
530,0.999
535,1.011
540,0.975
545,0.985
550,0.998
555,0.986
560,1.008
565,1.005
570,0.999
575,1.011
580,1.01
585,1.037
590,1.015
595,1.004
600,0.982
605,1.004
610,1.032
615,1.024
620,0.989
625,0.995
630,1.002
635,0.994
640,1.017
645,1.014
650,0.982
655,1.005
660,1.004
665,1.006
670,1.001
675,1.024
680,1.002
685,0.988
690,0.992
695,1.004
700,1.022
705,1.023
710,1.029
715,1.039
720,1.037
725,1.034
730,1.03
735,1.059
740,1.058
745,1.05
750,1.034
755,1.044
760,1.042
765,1.029
770,1.04
775,1.037
780,1.033
785,1.022
790,1.019
795,1.034
800,1.059
805,1.038
810,1.009
815,1.001
820,0.989
825,1.006
830,1.021
835,1.013
840,1.018
845,0.99
850,1.021
855,0.966
860,0.978
865,0.989
870,1.011
875,1
880,0.981
885,0.965
890,0.95
895,0.967
900,0.967
905,0.98
910,0.971
915,0.992
920,0.987
925,0.981
930,0.976
935,0.967
940,0.968
945,0.995
950,0.998
955,0.967
960,1
965,1.017
970,0.996
975,0.99
980,0.977
985,0.97
990,1.001
995,0.993
1000,0.982
1005,0.994
1010,0.988
1015,1.001
1020,1.005
1025,1.002
1030,0.991
1035,0.996
1040,0.988
1045,1.009
1050,1.016
1055,0.985
1060,0.977
1065,1.012
1070,0.996
1075,1.002
1080,0.978
1085,0.98
1090,0.988
1095,0.977
1100,0.971
1105,0.961
1110,0.978
1115,0.959
1120,0.987
1125,0.966
1130,0.984
1135,0.982
1140,0.992
1145,1.006
1150,1.012
1155,1.013
1160,0.995
1165,0.983
1170,0.996
1175,1.012
1180,0.987
1185,0.996
1190,1.018
1195,0.992
1200,0.98
1205,0.983
1210,0.991
1215,0.979
1220,0.991
1225,0.982
1230,0.978
1235,0.968
1240,0.995
1245,0.98
1250,0.979
1255,0.981
1260,1
1265,0.995
1270,0.982
1275,0.988
