"time","distance"
5,0.944
10,0.943
15,0.934
20,0.941
25,0.943
30,0.943
35,0.952
40,0.94
45,0.963
50,0.945
55,0.947
60,0.947
65,0.962
70,0.999
75,0.96
80,0.969
85,0.948
90,0.964
95,0.971
100,0.958
105,0.957
110,0.935
115,0.916
120,0.929
125,0.939
130,0.941
135,0.93
140,0.936
145,0.933
150,0.957
155,0.947
160,0.936
165,0.943
170,0.947
175,0.961
180,0.965
185,0.953
190,0.95
195,0.983
200,0.962
205,0.939
210,0.954
215,0.95
220,0.957
225,0.947
230,0.955
235,0.956
240,0.957
245,0.946
250,0.932
255,0.932
260,0.951
265,0.948
270,0.944
275,0.946
280,0.973
285,0.945
290,0.951
295,0.942
300,0.939
305,0.938
310,0.929
315,0.945
320,0.951
325,0.945
330,0.944
335,0.937
340,0.935
345,0.955
350,0.963
355,0.926
360,0.956
365,0.96
370,0.967
375,0.971
380,0.961
385,0.963
390,0.941
395,0.914
400,0.943
405,0.947
410,0.94
415,0.929
420,0.935
425,0.954
430,0.96
435,0.985
440,0.971
445,0.954
450,0.956
455,0.943
460,0.954
465,0.95
470,0.949
475,0.957
480,0.961
485,0.964
490,0.955
495,0.936
500,0.927
505,0.941
510,0.949
515,0.957
520,0.93
525,0.924
530,0.921
535,0.921
540,0.927
545,0.955
550,0.95
555,0.98
560,0.983
565,0.993
570,0.982
575,0.957
580,0.977
585,0.957
590,0.96
595,0.937
600,0.941
605,0.935
610,0.962
615,0.951
620,0.936
625,0.924
630,0.94
635,0.946
640,0.959
645,0.982
650,0.974
655,0.934
660,0.954
665,0.948
670,0.955
675,0.957
680,0.961
685,0.958
690,0.956
695,0.966
700,0.961
705,0.967
710,0.946
715,0.932
720,0.925
725,0.941
730,0.944
735,0.938
740,0.928
745,0.946
750,0.97
755,0.953
760,0.944
765,0.947
770,0.963
775,0.953
780,0.98
785,0.99
790,0.98
795,0.954
800,0.985
805,0.982
810,0.981
815,0.958
820,0.973
825,0.981
830,0.994
835,0.97
840,0.975
845,0.98
850,0.981
855,0.989
860,1
865,1
870,0.975
875,0.965
880,0.976
885,0.984
890,1.013
895,1.023
900,1.012
905,0.996
910,0.982
915,0.984
920,1.002
925,0.99
930,1.006
935,0.984
940,0.999
945,1.005
950,0.992
955,0.986
960,0.962
965,0.977
970,0.958
975,0.978
980,0.988
985,1.021
990,0.994
995,1.024
1000,1.021
1005,1.025
1010,1.031
1015,1.009
1020,1.007
1025,1.018
1030,1.012
1035,0.984
1040,0.99
1045,1.006
1050,1.048
1055,1.021
1060,1.012
1065,0.997
1070,0.999
1075,1.018
1080,1.01
1085,1.019
1090,0.999
1095,0.964
1100,0.97
1105,0.983
1110,0.988
1115,0.984
1120,0.96
1125,0.981
1130,0.963
1135,0.967
1140,0.952
1145,0.958
1150,0.962
1155,0.971
1160,0.995
1165,0.977
1170,0.959
1175,0.96
1180,0.98
1185,0.995
1190,0.982
1195,0.978
1200,0.961
1205,0.963
1210,0.974
1215,0.956
1220,0.961
1225,0.998
1230,0.994
1235,0.975
1240,0.98
1245,0.994
1250,0.992
1255,0.979
1260,0.998
1265,0.997
1270,0.958
1275,0.977
1280,0.957
1285,0.984
1290,0.997
1295,0.997
1300,1.012
1305,1.019
1310,1.018
1315,0.997
1320,0.994
1325,0.995
1330,0.981
1335,1.001
1340,1.013
1345,1.018
1350,1.01
1355,1.029
1360,1.027
1365,1.011
1370,0.968
1375,0.989
1380,1.002
1385,1.009
1390,1.01
1395,1.036
1400,1.019
1405,1
1410,1.002
1415,0.988
1420,0.993
1425,0.993
1430,0.973
1435,0.993
1440,0.972
1445,0.975
1450,0.972
1455,0.959
1460,0.972
1465,0.976
1470,0.962
1475,0.965
1480,0.976
1485,0.98
1490,0.991
1495,0.997
1500,1.006
1505,0.995
1510,0.985
1515,0.98
1520,0.971
1525,0.983
1530,0.971
1535,0.978
1540,1.001
1545,1.009
1550,0.998
1555,0.993
1560,1.027
1565,1.026
1570,1.01
1575,1.009
1580,1.014
1585,1
1590,1.001
1595,1.028
1600,1.018
1605,1.038
1610,1.025
1615,0.988
1620,0.968
1625,0.981
1630,1
1635,1.005
1640,1.008
1645,1.013
1650,1.012
1655,0.997
1660,0.995
1665,0.984
1670,0.984
1675,1.009
1680,0.999
1685,0.994
1690,1.004
1695,1.005
1700,0.986
1705,0.996
1710,0.988
1715,1.004
1720,1.008
1725,1.006
1730,1.031
1735,1.028
1740,0.997
1745,0.989
1750,0.983
1755,0.985
1760,0.983
1765,0.971
1770,0.96
1775,0.95
1780,0.953
1785,0.953
1790,0.956
1795,0.965
1800,1.005
1805,0.982
1810,0.961
1815,0.992
1820,0.967
1825,0.967
1830,0.967
1835,0.98
1840,0.977
1845,0.951
1850,0.944
1855,0.952
1860,0.961
1865,0.979
1870,0.98
1875,0.995
1880,0.994
1885,0.997
1890,0.988
1895,0.971
1900,0.965
1905,0.979
1910,0.968
1915,0.963
1920,0.975
1925,0.997
1930,0.988
1935,0.973
1940,0.991
1945,0.994
1950,0.999
1955,0.985
1960,0.978
1965,0.962
1970,0.977
1975,0.995
1980,1.002
1985,0.976
1990,0.975
1995,0.982
2000,0.956
2005,0.949
2010,0.954
2015,0.947
2020,0.945
2025,0.947
2030,0.92
2035,0.932
2040,0.924
2045,0.929
2050,0.92
2055,0.942
2060,0.93
2065,0.922
2070,0.943
2075,0.96
2080,0.961
2085,0.965
2090,0.983
2095,0.989
2100,0.995
2105,0.971
2110,0.978
2115,0.991
2120,0.977
2125,0.987
2130,0.971
2135,0.982
2140,0.987
2145,0.966
2150,1
2155,1.018
2160,1.022
2165,1.014
2170,0.982
2175,0.996
2180,0.961
2185,0.96
2190,0.957
2195,0.961
2200,0.969
2205,0.947
2210,0.96
2215,0.954
2220,0.949
2225,0.958
2230,0.957
2235,0.961
2240,0.961
2245,0.967
2250,0.963
2255,0.974
2260,0.977
2265,0.953
2270,0.976
2275,0.997
2280,0.976
2285,0.983
2290,0.971
2295,0.958
2300,0.959
2305,0.957
2310,0.972
2315,0.997
2320,0.973
2325,0.977
2330,0.964
2335,0.981
2340,0.97
2345,0.967
2350,0.973
2355,0.969
2360,0.977
2365,0.982
2370,0.989
2375,0.981
2380,0.975
2385,0.966
2390,0.955
2395,0.954
2400,0.991
2405,0.96
2410,0.971
2415,0.981
2420,0.983
2425,0.967
2430,0.956
2435,0.972
2440,0.974
2445,0.956
2450,0.966
2455,0.975
2460,0.981
2465,0.958
2470,0.962
2475,0.964
2480,0.956
2485,0.97
2490,0.974
2495,0.973
2500,0.98
2505,0.986
2510,0.97
2515,0.975
2520,0.96
2525,0.984
2530,0.949
2535,0.963
2540,0.965
2545,0.96
2550,0.96
2555,0.978
2560,0.964
2565,0.948
2570,0.955
2575,0.943
2580,0.952
2585,0.948
2590,0.993
2595,0.987
2600,0.972
2605,0.991
2610,0.992
2615,1.009
2620,1.019
2625,1.033
2630,1.033
2635,1.024
2640,1.025
2645,1.024
2650,0.999
2655,0.989
2660,0.975
2665,0.99
2670,1.008
2675,1.007
2680,1.007
2685,0.995
2690,0.985
2695,1.006
2700,0.956
2705,0.982
2710,0.969
2715,0.959
2720,0.954
2725,0.933
2730,0.924
2735,0.929
2740,0.945
2745,0.97
2750,0.944
2755,0.927
2760,0.945
2765,0.939
2770,0.935
2775,0.927
2780,0.956
2785,0.982
2790,0.967
2795,0.972
2800,0.968
2805,0.968
2810,0.966
2815,0.981
2820,0.96
2825,0.96
2830,0.936
2835,0.951
2840,0.946
2845,0.954
2850,0.932
2855,0.931
2860,0.95
2865,0.972
2870,0.961
2875,0.947
2880,0.966
