"time","distance"
5,1.005
10,0.983
15,0.982
20,0.962
25,0.954
30,0.965
35,0.933
40,0.933
45,0.966
50,0.977
55,0.945
60,0.962
65,0.947
70,0.961
75,0.965
80,0.981
85,0.987
90,0.99
95,0.969
100,0.991
105,0.993
110,0.995
115,0.976
120,0.974
125,0.972
130,0.98
135,0.962
140,0.948
145,0.961
150,0.975
155,0.975
160,0.985
165,0.986
170,0.983
175,0.982
180,0.977
185,0.965
190,0.966
195,0.988
200,0.991
205,0.988
210,1.003
215,1.004
220,1.044
225,1.028
230,1.028
235,1.015
240,1.014
245,1.016
250,1.02
255,1.033
260,1.022
265,1.032
270,1.043
275,1.032
280,0.996
285,0.994
290,1.015
295,1.01
300,1.033
305,1.032
310,1.015
315,1.007
320,0.996
325,0.989
330,0.979
335,0.982
340,0.985
345,0.988
350,1
355,0.991
360,0.971
365,0.986
370,0.973
375,0.994
380,0.981
385,0.994
390,1.006
395,1.022
400,0.995
405,0.98
410,0.962
415,1.001
420,1.007
425,0.969
430,1.007
435,0.978
440,1
445,0.992
450,1
455,1.011
460,0.999
465,1.002
470,1
475,0.972
480,0.963
485,0.974
490,0.993
495,0.973
500,0.971
505,0.969
510,0.971
515,0.958
520,0.939
525,0.952
530,0.94
535,0.973
540,0.983
545,1.009
550,0.995
555,0.961
560,0.971
565,0.986
570,1.005
575,0.994
580,1.016
585,1.014
590,0.991
595,1.004
600,1.004
605,1.004
610,1.029
615,1.024
620,1.032
625,1.032
630,0.997
635,1.01
640,1.006
645,1.002
650,1.019
655,1.01
660,0.985
665,1.016
670,0.987
675,0.988
680,0.971
685,0.97
690,0.982
695,1.013
700,0.997
705,1.004
710,0.983
715,0.984
720,0.967
725,0.987
730,0.997
735,1.007
740,1.034
745,1.018
750,1.004
755,1.008
760,1.014
765,0.985
770,1.012
775,1.019
780,1.016
785,1.05
790,1.034
795,1.025
800,1.022
805,1.015
810,1.031
815,1.02
820,1.033
825,1.034
830,1.048
835,1.052
840,1.048
845,1.024
850,1.028
855,1.031
860,0.999
865,0.992
870,1.006
875,0.998
880,0.974
885,0.974
890,0.981
895,0.978
900,0.981
905,1.003
910,1.015
915,1.034
920,1.027
925,1.015
930,1.027
935,1.017
940,1.036
945,1.029
950,1.02
955,1.008
960,0.988
965,0.995
970,0.996
975,0.998
980,0.985
985,0.995
990,1.023
995,1.011
1000,1.001
1005,1.004
1010,0.999
1015,0.981
1020,0.961
1025,0.972
1030,1.001
1035,0.981
1040,0.988
1045,1.005
1050,1.025
1055,1.037
1060,1.018
1065,1.002
1070,0.996
1075,1.007
1080,1.011
1085,1.004
1090,1.027
1095,0.994
1100,1.001
1105,0.995
1110,0.992
1115,1.005
1120,1.032
1125,1.004
1130,1.009
1135,1.012
1140,1.022
1145,1.028
1150,1.01
1155,1.016
1160,0.991
1165,0.976
1170,0.978
1175,0.982
1180,0.985
1185,0.983
1190,0.988
1195,0.995
1200,0.981
1205,0.985
1210,0.996
1215,1.003
1220,1.005
1225,0.999
1230,0.992
1235,0.981
1240,0.978
1245,0.972
1250,0.979
1255,0.978
1260,1.004
1265,1
1270,1.005
1275,0.994
1280,1.009
1285,1.019
1290,1.02
1295,1.013
1300,1.015
1305,1.008
1310,0.998
1315,0.996
1320,0.99
1325,1.019
1330,0.98
1335,0.991
1340,0.967
1345,0.974
1350,0.971
1355,0.967
1360,1.006
1365,0.994
1370,0.966
1375,0.976
1380,1.014
1385,1.016
1390,1.008
1395,1.004
1400,1.003
1405,1.031
1410,1.048
1415,1.038
1420,1.026
1425,1.014
1430,1.011
1435,1.004
1440,0.976
1445,0.995
1450,0.967
1455,0.974
1460,0.987
1465,0.994
1470,0.998
1475,0.97
1480,1.007
1485,1.007
1490,1.013
1495,1.002
1500,1.02
1505,1.03
1510,0.99
1515,0.991
1520,0.996
1525,0.995
1530,0.991
1535,0.982
1540,0.944
1545,0.96
1550,0.957
1555,0.944
1560,0.958
1565,0.977
1570,0.967
1575,0.973
1580,0.983
1585,0.99
1590,0.987
1595,0.986
1600,0.948
1605,0.936
1610,0.972
1615,0.96
1620,0.952
1625,0.972
1630,0.971
1635,1.006
1640,1.008
1645,1.017
1650,0.982
1655,1.001
1660,0.996
1665,1.007
1670,0.986
1675,0.98
1680,0.996
1685,1.016
1690,0.998
1695,1.017
1700,0.977
1705,0.985
1710,0.992
1715,0.981
1720,0.962
1725,0.987
1730,0.988
1735,1.003
1740,0.984
1745,0.959
1750,0.98
1755,0.97
1760,0.982
1765,0.98
1770,0.984
1775,0.961
1780,0.974
1785,0.979
1790,0.983
1795,0.977
1800,0.991
1805,0.991
1810,0.969
1815,0.983
1820,1.001
1825,1.014
1830,1.007
1835,0.998
1840,0.99
1845,1.008
1850,0.998
1855,0.981
1860,0.964
1865,0.95
1870,0.947
1875,0.979
1880,0.966
1885,0.945
1890,0.964
1895,0.972
1900,0.961
1905,0.98
1910,0.965
1915,0.97
1920,0.95
1925,0.945
1930,0.976
1935,0.945
1940,0.975
1945,0.959
1950,0.969
1955,0.985
1960,0.957
1965,0.973
1970,0.959
1975,0.978
1980,0.978
1985,0.971
1990,0.938
1995,0.971
2000,0.96
2005,0.948
2010,0.957
2015,0.975
2020,0.969
2025,0.97
2030,0.958
