"time","distance"
5,1.068
10,1.072
15,1.059
20,1.067
25,1.096
30,1.109
35,1.099
40,1.113
45,1.071
50,1.08
55,1.091
60,1.086
65,1.101
70,1.098
75,1.115
80,1.097
85,1.093
90,1.106
95,1.103
100,1.128
105,1.123
110,1.149
115,1.127
120,1.134
125,1.138
130,1.131
135,1.14
140,1.116
145,1.102
150,1.082
155,1.095
160,1.099
165,1.097
170,1.089
175,1.082
180,1.084
185,1.097
190,1.113
195,1.1
200,1.092
205,1.094
210,1.081
215,1.079
220,1.087
225,1.106
230,1.087
235,1.121
240,1.134
245,1.139
250,1.12
255,1.108
260,1.124
265,1.141
270,1.143
275,1.131
280,1.119
285,1.135
290,1.139
295,1.143
300,1.152
305,1.137
310,1.11
315,1.1
320,1.086
325,1.078
330,1.078
335,1.052
340,1.06
345,1.092
350,1.089
355,1.102
360,1.078
365,1.078
370,1.085
375,1.084
380,1.077
385,1.068
390,1.086
395,1.101
400,1.098
405,1.106
410,1.106
415,1.093
420,1.091
425,1.101
430,1.105
435,1.119
440,1.133
445,1.122
450,1.105
455,1.117
460,1.137
465,1.122
470,1.121
475,1.106
480,1.122
485,1.12
490,1.14
495,1.093
500,1.104
505,1.116
510,1.109
515,1.076
520,1.059
525,1.075
530,1.093
535,1.069
540,1.084
545,1.1
550,1.089
555,1.107
560,1.104
565,1.091
570,1.102
575,1.073
580,1.061
585,1.095
590,1.081
595,1.121
600,1.106
605,1.116
610,1.116
615,1.079
620,1.1
625,1.094
630,1.096
635,1.093
640,1.125
645,1.127
650,1.147
655,1.116
660,1.114
665,1.105
670,1.109
675,1.095
680,1.101
685,1.106
690,1.101
695,1.08
700,1.077
705,1.057
710,1.048
715,1.069
720,1.099
725,1.089
730,1.087
735,1.092
740,1.086
745,1.097
750,1.079
755,1.079
760,1.068
765,1.088
770,1.084
775,1.112
780,1.117
785,1.094
790,1.096
795,1.077
800,1.073
805,1.07
810,1.059
815,1.064
820,1.061
825,1.073
830,1.064
835,1.071
840,1.057
845,1.077
850,1.089
855,1.071
860,1.088
865,1.076
870,1.095
875,1.102
880,1.076
885,1.067
890,1.083
895,1.078
900,1.103
905,1.09
910,1.111
915,1.093
920,1.102
925,1.097
930,1.098
935,1.109
940,1.118
945,1.106
950,1.105
955,1.093
960,1.105
965,1.101
970,1.091
975,1.115
980,1.112
985,1.099
990,1.092
995,1.074
1000,1.063
1005,1.067
1010,1.052
1015,1.06
1020,1.049
1025,1.058
1030,1.072
1035,1.079
1040,1.08
1045,1.114
1050,1.108
1055,1.114
1060,1.121
1065,1.117
1070,1.113
1075,1.119
1080,1.118
1085,1.108
1090,1.084
1095,1.095
1100,1.104
1105,1.09
1110,1.088
1115,1.089
1120,1.085
1125,1.07
1130,1.082
1135,1.088
1140,1.087
1145,1.097
1150,1.103
1155,1.117
1160,1.116
1165,1.126
1170,1.133
1175,1.113
1180,1.122
1185,1.089
1190,1.112
1195,1.114
1200,1.115
1205,1.1
1210,1.124
1215,1.121
1220,1.123
1225,1.167
1230,1.137
1235,1.131
1240,1.142
1245,1.137
1250,1.117
1255,1.107
1260,1.112
1265,1.137
1270,1.105
1275,1.115
1280,1.096
1285,1.11
1290,1.095
1295,1.093
1300,1.097
1305,1.108
1310,1.12
1315,1.094
1320,1.122
1325,1.112
1330,1.144
1335,1.142
1340,1.153
1345,1.138
1350,1.126
1355,1.128
1360,1.135
1365,1.127
1370,1.132
1375,1.129
1380,1.136
1385,1.131
1390,1.126
1395,1.134
1400,1.136
1405,1.149
1410,1.158
1415,1.148
1420,1.122
1425,1.104
1430,1.089
1435,1.119
1440,1.132
1445,1.117
1450,1.094
1455,1.098
1460,1.114
1465,1.125
1470,1.131
1475,1.156
1480,1.114
1485,1.115
1490,1.086
1495,1.11
1500,1.128
1505,1.111
1510,1.127
1515,1.135
1520,1.12
1525,1.113
1530,1.123
1535,1.1
1540,1.117
1545,1.113
1550,1.074
1555,1.08
1560,1.075
1565,1.062
1570,1.068
1575,1.06
1580,1.066
1585,1.087
1590,1.104
1595,1.087
1600,1.065
1605,1.076
1610,1.093
1615,1.086
1620,1.109
1625,1.093
1630,1.109
1635,1.092
1640,1.099
1645,1.113
1650,1.113
1655,1.087
1660,1.098
1665,1.121
1670,1.133
1675,1.104
1680,1.116
1685,1.088
1690,1.095
1695,1.077
1700,1.071
1705,1.082
1710,1.09
1715,1.085
1720,1.103
1725,1.103
1730,1.089
1735,1.081
1740,1.088
1745,1.081
1750,1.093
1755,1.076
1760,1.104
1765,1.101
1770,1.096
1775,1.079
1780,1.085
1785,1.084
1790,1.094
1795,1.083
1800,1.115
1805,1.113
1810,1.079
1815,1.1
1820,1.085
1825,1.071
1830,1.076
1835,1.083
1840,1.101
1845,1.095
1850,1.098
1855,1.091
1860,1.089
1865,1.13
1870,1.099
1875,1.109
1880,1.116
1885,1.121
1890,1.099
1895,1.093
1900,1.095
1905,1.085
1910,1.096
1915,1.092
1920,1.127
1925,1.116
1930,1.106
1935,1.103
1940,1.089
1945,1.095
1950,1.091
1955,1.103
1960,1.078
1965,1.082
1970,1.108
1975,1.082
1980,1.062
1985,1.058
1990,1.059
1995,1.037
2000,1.063
2005,1.068
2010,1.075
2015,1.08
2020,1.102
2025,1.087
2030,1.08
2035,1.068
2040,1.085
2045,1.082
2050,1.078
2055,1.085
2060,1.1
2065,1.106
2070,1.1
2075,1.087
2080,1.118
2085,1.113
2090,1.111
2095,1.08
2100,1.115
2105,1.112
2110,1.103
2115,1.102
2120,1.123
2125,1.092
2130,1.098
2135,1.098
2140,1.114
2145,1.144
2150,1.127
2155,1.137
2160,1.127
2165,1.095
2170,1.094
2175,1.106
2180,1.106
2185,1.09
2190,1.103
2195,1.108
2200,1.093
2205,1.109
2210,1.119
2215,1.121
2220,1.105
2225,1.129
2230,1.126
