"time","distance"
5,0.951
10,0.934
15,0.917
20,0.905
25,0.929
30,0.954
35,0.958
40,0.928
45,0.945
50,0.938
55,0.953
60,0.935
65,0.944
70,0.941
75,0.953
80,0.94
85,0.934
90,0.942
95,0.925
100,0.939
105,0.942
110,0.92
115,0.934
120,0.938
125,0.965
130,0.967
135,0.945
140,0.972
145,0.986
150,0.95
155,0.934
160,0.929
165,0.924
170,0.943
175,0.957
180,0.966
185,0.955
190,0.96
195,0.942
200,0.939
205,0.945
210,0.939
215,0.937
220,0.924
225,0.938
230,0.898
235,0.919
240,0.932
245,0.948
250,0.945
255,0.935
260,0.941
265,0.95
270,0.967
275,0.948
280,0.949
285,0.952
290,0.96
295,0.962
300,0.939
305,0.945
310,0.957
315,0.951
320,0.958
325,0.957
330,0.947
335,0.947
340,0.93
345,0.928
350,0.946
355,0.935
360,0.937
365,0.936
370,0.952
375,0.928
380,0.915
385,0.928
390,0.926
395,0.938
400,0.926
405,0.93
410,0.919
415,0.949
420,0.944
425,0.943
430,0.947
435,0.924
440,0.924
445,0.922
450,0.916
455,0.951
460,0.946
465,0.935
470,0.943
475,0.912
480,0.939
485,0.952
490,0.919
495,0.958
500,0.935
505,0.915
510,0.908
515,0.924
520,0.935
525,0.946
530,0.965
535,0.976
540,0.97
545,0.983
550,0.968
555,0.959
560,0.977
565,0.964
570,0.966
575,0.954
580,0.976
585,0.968
590,0.964
595,0.964
600,0.985
605,0.993
610,1.015
615,1.017
620,0.981
625,0.962
630,0.932
635,0.924
640,0.925
645,0.931
650,0.92
655,0.91
660,0.899
665,0.896
670,0.903
675,0.907
680,0.914
685,0.921
690,0.94
695,0.94
700,0.958
705,0.949
710,0.943
715,0.937
720,0.949
725,0.936
730,0.931
735,0.942
740,0.952
745,0.965
750,0.949
755,0.958
760,0.951
765,0.936
770,0.934
775,0.939
780,0.942
785,0.944
790,0.968
795,0.942
800,0.951
805,0.957
810,0.965
815,0.981
820,0.961
825,0.974
830,0.964
835,0.957
840,0.964
845,0.964
850,0.953
855,0.953
860,0.947
865,0.955
870,0.939
875,0.962
880,0.958
885,0.929
890,0.95
895,0.945
900,0.936
905,0.966
910,0.958
915,0.961
920,0.965
925,0.945
930,0.93
935,0.941
940,0.946
945,0.94
950,0.926
955,0.912
960,0.916
965,0.935
970,0.93
975,0.931
980,0.953
985,0.964
990,0.954
995,0.957
1000,0.956
1005,0.949
1010,0.932
1015,0.949
1020,0.937
1025,0.921
1030,0.933
1035,0.941
1040,0.945
1045,0.92
1050,0.926
1055,0.914
1060,0.913
1065,0.925
1070,0.904
1075,0.91
1080,0.89
1085,0.899
1090,0.883
1095,0.913
1100,0.905
1105,0.917
1110,0.926
1115,0.924
1120,0.942
1125,0.944
1130,0.953
1135,0.931
1140,0.953
1145,0.985
1150,0.944
1155,0.915
1160,0.914
1165,0.929
1170,0.923
1175,0.923
1180,0.945
1185,0.966
1190,0.963
1195,0.952
1200,0.971
1205,0.965
1210,0.928
1215,0.947
1220,0.926
1225,0.945
1230,0.956
1235,0.966
1240,0.952
1245,0.949
1250,0.973
1255,0.992
1260,0.964
1265,0.945
1270,0.947
1275,0.945
1280,0.935
1285,0.956
1290,0.964
1295,1.001
1300,0.958
1305,0.96
1310,0.967
1315,0.972
1320,0.962
1325,0.961
1330,0.975
1335,0.956
1340,0.964
1345,0.957
1350,0.966
1355,0.96
1360,0.956
1365,0.943
1370,0.94
1375,0.942
1380,0.932
1385,0.919
1390,0.933
1395,0.951
1400,0.939
1405,0.918
1410,0.921
1415,0.925
1420,0.942
1425,0.945
1430,0.953
1435,0.949
1440,0.932
1445,0.948
1450,0.932
1455,0.955
1460,0.968
1465,0.948
1470,0.95
1475,0.933
1480,0.939
1485,0.937
1490,0.944
1495,0.946
1500,0.917
1505,0.921
1510,0.912
1515,0.922
1520,0.91
1525,0.934
1530,0.938
1535,0.937
1540,0.915
1545,0.918
1550,0.915
1555,0.909
1560,0.92
1565,0.938
1570,0.925
1575,0.925
1580,0.919
1585,0.939
1590,0.922
1595,0.93
1600,0.94
1605,0.933
1610,0.922
1615,0.939
1620,0.933
1625,0.917
1630,0.938
1635,0.94
1640,0.938
1645,0.923
1650,0.932
1655,0.947
1660,0.96
1665,0.937
1670,0.948
1675,0.959
1680,0.951
1685,0.927
1690,0.964
1695,0.931
1700,0.939
1705,0.935
1710,0.906
1715,0.899
1720,0.902
1725,0.915
1730,0.922
1735,0.902
1740,0.92
1745,0.931
1750,0.908
1755,0.911
1760,0.922
1765,0.922
1770,0.93
1775,0.924
1780,0.929
1785,0.925
1790,0.919
1795,0.947
1800,0.933
1805,0.924
1810,0.909
1815,0.91
1820,0.927
1825,0.957
1830,0.928
1835,0.925
1840,0.93
1845,0.913
1850,0.932
1855,0.933
1860,0.924
1865,0.918
1870,0.931
1875,0.955
1880,0.97
1885,0.981
1890,0.987
1895,0.987
1900,0.956
1905,0.96
1910,0.966
1915,0.987
1920,0.97
1925,0.96
1930,0.969
1935,0.962
1940,0.964
1945,0.938
1950,0.953
1955,0.965
1960,0.937
1965,0.944
1970,0.947
1975,0.962
1980,0.975
1985,1.015
1990,0.992
1995,0.973
2000,0.972
2005,0.983
2010,0.982
2015,0.969
2020,0.963
2025,0.957
2030,0.95
2035,0.93
2040,0.927
2045,0.959
2050,0.945
2055,0.939
2060,0.952
2065,0.956
2070,0.942
2075,0.961
2080,0.976
2085,0.963
2090,0.976
2095,0.957
2100,0.964
2105,0.978
2110,0.981
2115,0.985
2120,0.97
2125,0.921
2130,0.936
2135,0.923
2140,0.952
2145,0.952
2150,0.914
2155,0.933
2160,0.932
2165,0.912
2170,0.928
2175,0.935
2180,0.952
2185,0.956
2190,0.96
2195,0.958
2200,0.973
2205,0.967
2210,0.952
2215,0.959
2220,0.967
2225,1.004
2230,0.984
2235,0.97
2240,0.955
2245,0.938
2250,0.932
2255,0.941
2260,0.929
2265,0.918
2270,0.931
2275,0.914
2280,0.912
2285,0.89
2290,0.905
2295,0.935
2300,0.932
2305,0.919
2310,0.948
2315,0.953
2320,0.94
2325,0.936
2330,0.926
2335,0.912
2340,0.934
2345,0.932
2350,0.911
2355,0.927
2360,0.932
2365,0.938
2370,0.948
2375,0.973
2380,0.961
2385,0.946
2390,0.923
2395,0.944
2400,0.973
2405,0.968
2410,0.954
2415,0.946
2420,0.945
