"time","distance"
5,1.058
10,1.063
15,1.047
20,1.08
25,1.078
30,1.076
35,1.07
40,1.064
45,1.062
50,1.061
55,1.076
60,1.073
65,1.08
70,1.079
75,1.09
80,1.064
85,1.048
90,1.08
95,1.051
100,1.059
105,1.063
110,1.054
115,1.068
120,1.048
125,1.057
130,1.051
135,1.057
140,1.043
145,1.041
150,1.068
155,1.072
160,1.064
165,1.079
170,1.092
175,1.079
180,1.071
185,1.066
190,1.08
195,1.087
200,1.071
205,1.055
210,1.072
215,1.041
220,1.051
225,1.069
230,1.072
235,1.054
240,1.064
245,1.054
250,1.041
255,1.036
260,1.064
265,1.063
270,1.037
275,1.006
280,1.028
285,1.036
290,1.052
295,1.069
300,1.083
305,1.079
310,1.074
315,1.061
320,1.037
325,1.069
330,1.067
335,1.071
340,1.09
345,1.102
350,1.067
355,1.087
360,1.078
365,1.086
370,1.086
375,1.086
380,1.083
385,1.098
390,1.087
395,1.113
400,1.096
405,1.076
410,1.086
415,1.084
420,1.074
425,1.091
430,1.086
435,1.084
440,1.057
445,1.052
450,1.073
455,1.06
460,1.068
465,1.051
470,1.044
475,1.027
480,1.028
485,1.047
490,1.039
495,1.038
500,1.029
505,1.037
510,1.046
515,1.06
520,1.063
525,1.057
530,1.061
535,1.064
540,1.061
545,1.051
550,1.046
555,1.024
560,1.043
565,1.053
570,1.053
575,1.058
580,1.063
585,1.043
590,1.052
595,1.036
600,1.037
605,1.026
610,1.07
615,1.066
620,1.06
625,1.064
630,1.059
635,1.035
640,1.026
645,1.044
650,1.065
655,1.056
660,1.058
665,1.053
670,1.057
675,1.085
680,1.068
685,1.077
690,1.065
695,1.075
700,1.071
705,1.069
710,1.063
715,1.079
720,1.095
725,1.102
730,1.069
735,1.102
740,1.076
745,1.065
750,1.078
755,1.078
760,1.069
765,1.036
770,1.037
775,1.04
780,1.019
785,1.033
790,1.06
795,1.041
800,1.039
805,1.037
810,1.033
815,1.02
820,1.033
825,1.027
830,1.033
835,1.046
840,1.037
845,1.013
850,1.028
855,1.027
860,1.047
865,1.04
870,1.071
875,1.068
880,1.051
885,1.056
890,1.046
895,1.057
900,1.065
905,1.046
910,1.027
915,1.031
920,1.019
925,1.027
930,1.037
935,1.006
940,1.019
945,1.023
950,1.023
955,1.026
960,1.045
965,1.034
970,1.035
975,1.021
980,1.035
985,1.009
990,1.013
995,1.029
1000,1.053
1005,1.042
1010,1.047
1015,1.051
1020,1.049
1025,1.06
1030,1.077
1035,1.103
1040,1.091
1045,1.096
1050,1.067
1055,1.052
1060,1.063
1065,1.064
1070,1.036
1075,1.043
1080,1.038
1085,1.036
1090,1.035
1095,1.044
1100,1.051
1105,1.059
1110,1.071
1115,1.072
1120,1.08
1125,1.081
1130,1.101
1135,1.114
1140,1.136
1145,1.101
1150,1.101
1155,1.08
1160,1.09
1165,1.13
1170,1.119
1175,1.108
1180,1.119
1185,1.107
1190,1.096
1195,1.092
1200,1.105
1205,1.099
1210,1.091
1215,1.065
1220,1.073
1225,1.048
1230,1.053
1235,1.062
1240,1.069
1245,1.059
1250,1.048
1255,1.059
1260,1.053
1265,1.069
1270,1.063
1275,1.043
1280,1.061
1285,1.066
1290,1.062
1295,1.07
1300,1.064
1305,1.065
1310,1.08
1315,1.063
1320,1.066
1325,1.068
1330,1.053
1335,1.039
1340,1.044
1345,1.066
1350,1.045
1355,1.048
1360,1.05
1365,1.027
1370,1.037
1375,1.019
1380,1.032
1385,1.033
1390,1.021
1395,1.048
1400,1.047
1405,1.05
1410,1.051
1415,1.04
1420,1.057
1425,1.043
1430,1.029
1435,1.01
1440,1.035
1445,1.052
1450,1.042
1455,1.036
1460,1.052
1465,1.076
1470,1.053
1475,1.055
1480,1.064
1485,1.056
1490,1.044
1495,1.029
1500,1.02
1505,1.022
1510,1.039
1515,1.029
1520,1.048
1525,1.047
1530,1.07
1535,1.08
1540,1.065
1545,1.056
1550,1.046
1555,1.066
1560,1.063
1565,1.06
1570,1.055
1575,1.059
1580,1.051
1585,1.065
1590,1.036
1595,1.03
1600,1.033
1605,1.04
1610,1.041
1615,1.043
1620,1.042
1625,1.053
1630,1.044
1635,1.044
1640,1.03
1645,1.023
1650,1.047
1655,1.034
1660,1.022
1665,1.029
1670,1.032
1675,1.05
1680,1.047
1685,1.028
1690,1.055
1695,1.047
1700,1.025
1705,1.048
1710,1.039
1715,1.056
1720,1.072
1725,1.082
1730,1.082
1735,1.06
1740,1.08
1745,1.053
1750,1.063
1755,1.066
1760,1.08
1765,1.059
1770,1.044
1775,1.062
1780,1.04
1785,1.03
1790,1.031
1795,1.021
1800,1.024
1805,1.04
1810,1.019
1815,1.029
1820,1.037
1825,1.012
1830,1.013
1835,1.019
1840,1.026
1845,1.029
1850,1.022
1855,1.039
1860,1.042
1865,1.057
1870,1.026
1875,1.041
1880,1.017
1885,0.998
1890,1.021
1895,1.04
1900,1.029
1905,1.028
1910,1.037
1915,1.064
1920,1.061
1925,1.06
1930,1.082
1935,1.082
1940,1.056
1945,1.06
1950,1.055
1955,1.039
1960,1.013
1965,1.013
1970,1.026
1975,1.015
1980,1.026
1985,1.024
1990,1.016
1995,1.024
2000,1.007
2005,1.003
2010,1.002
2015,0.999
2020,1.003
2025,1.009
2030,1.002
2035,1.012
2040,1.025
2045,1.031
2050,1.05
2055,1.044
2060,1.031
2065,1.011
2070,1.009
2075,1.021
2080,0.983
2085,0.989
2090,1.003
2095,1.01
2100,0.993
2105,0.996
2110,1.016
2115,1.001
2120,1.004
2125,1.009
2130,0.989
2135,0.995
2140,0.983
2145,0.988
2150,1.003
2155,1.003
2160,1.001
2165,0.995
2170,1.014
2175,1.013
2180,1.019
2185,1.019
2190,1.042
2195,1.062
2200,1.039
2205,1.023
2210,1.052
2215,1.045
2220,1.046
2225,1.019
2230,0.997
2235,1.005
2240,1.02
2245,1.044
2250,1.053
2255,1.031
2260,1.023
2265,1.056
2270,1.019
2275,1.032
2280,1.035
2285,1.041
2290,1.073
2295,1.052
2300,1.057
2305,1.044
2310,1.05
2315,1.041
2320,1.027
2325,1.037
2330,1.051
2335,1.063
2340,1.017
2345,1.038
2350,1.023
2355,1.033
2360,1.035
2365,1.026
2370,1.038
2375,1.05
2380,1.027
2385,1.024
2390,1.013
2395,1.028
2400,0.989
2405,1.016
2410,1.006
2415,1.011
2420,1.032
2425,1.021
2430,1.03
2435,1.027
2440,1.022
2445,1.008
2450,1.004
2455,1.005
2460,1.024
2465,1.007
2470,1.023
2475,1.008
2480,1.025
2485,1.028
2490,0.997
2495,0.997
2500,1.037
2505,1.029
2510,1.023
2515,1.019
2520,1.009
2525,1.013
2530,1.02
2535,0.997
2540,1.009
2545,1.021
2550,1.02
2555,1.016
2560,1.002
2565,1.042
2570,1.056
2575,1.068
2580,1.07
2585,1.048
2590,1.032
2595,1.025
2600,1.031
2605,1.033
2610,1.033
2615,1.073
2620,1.096
2625,1.062
2630,1.04
2635,1.065
2640,1.062
2645,1.057
2650,1.068
2655,1.07
2660,1.032
2665,1.045
2670,1.07
2675,1.067
2680,1.052
2685,1.089
2690,1.082
2695,1.061
2700,1.054
2705,1.05
2710,1.06
2715,1.056
2720,1.045
2725,1.042
2730,1.039
2735,1.036
2740,1.017
2745,1.02
2750,1.054
2755,1.045
2760,1.069
2765,1.074
2770,1.081
2775,1.097
2780,1.077
2785,1.093
2790,1.067
2795,1.062
2800,1.069
2805,1.061
2810,1.044
2815,1.035
2820,1.048
2825,1.044
2830,0.995
2835,1.015
2840,1.022
2845,1.03
2850,1.042
2855,1.016
2860,1.056
2865,1.052
2870,1.041
2875,1.031
2880,1.032
2885,1.036
2890,1.048
2895,1.037
2900,1.014
2905,1.008
2910,1.007
2915,1.006
2920,1.022
2925,1.001
2930,1.014
2935,1.025
2940,1.042
2945,1.043
2950,1.034
2955,1.029
2960,1.042
2965,1.014
2970,1.003
2975,1.032
2980,0.995
2985,1.006
2990,1.01
2995,1.031
3000,1.012
3005,0.991
3010,0.994
3015,1.01
3020,1.032
3025,1.04
3030,1.035
3035,1.047
3040,1.052
3045,1.02
3050,1.026
3055,1.053
3060,1.028
3065,1.03
3070,1.02
3075,1.037
3080,1.037
3085,1.024
3090,1.025
3095,1.052
3100,1.034
3105,1.048
3110,1.05
3115,1.044
3120,1.008
3125,1.008
3130,1.043
3135,1.027
3140,1.037
3145,1.037
3150,1.038
3155,1.046
3160,1.031
3165,1.031
3170,1.039
3175,1.031
3180,1.019
3185,1.048
3190,1.027
3195,1.04
3200,1.031
3205,1.028
3210,1.037
3215,1.031
3220,1.037
3225,1.027
3230,1.027
3235,1.019
3240,1.026
3245,1.027
3250,1.018
3255,1.043
3260,1.035
3265,1.033
3270,1.052
3275,1.051
3280,1.035
3285,1.035
3290,1.036
3295,1.034
3300,1.02
3305,1.034
3310,1.033
3315,1.033
3320,1.033
3325,1.038
3330,1.04
3335,1.013
3340,1.026
3345,1.023
3350,1.041
3355,1.035
3360,1.043
3365,1.043
3370,1.016
3375,1.014
3380,1.032
3385,1.031
3390,1.02
3395,1.023
3400,1.036
3405,1.035
3410,1.031
3415,1.069
3420,1.063
3425,1.057
3430,1.033
3435,1.012
3440,1.007
3445,0.998
3450,1.02
3455,1.03
3460,1.032
3465,1.016
3470,1.022
3475,1.047
3480,1.048
3485,1.067
3490,1.045
3495,1.064
3500,1.03
3505,1.019
3510,0.999
3515,0.988
3520,1.018
3525,1.024
3530,1.039
3535,1.025
3540,0.985
3545,0.97
3550,1.01
3555,1.028
3560,1.02
3565,1.025
3570,1.022
