"time","distance"
5,0.876
10,0.908
15,0.914
20,0.897
25,0.918
30,0.914
35,0.906
40,0.916
45,0.911
50,0.929
55,0.92
60,0.925
65,0.922
70,0.93
75,0.945
80,0.927
85,0.935
90,0.944
95,0.927
100,0.943
105,0.926
110,0.917
115,0.921
120,0.917
125,0.94
130,0.943
135,0.944
140,0.953
145,0.96
150,0.955
155,0.933
160,0.946
165,0.963
170,0.932
175,0.914
180,0.903
185,0.893
190,0.913
195,0.94
200,0.937
205,0.943
210,0.954
215,0.938
220,0.928
225,0.932
230,0.948
235,0.938
240,0.938
245,0.932
250,0.935
255,0.944
260,0.955
265,0.937
270,0.933
275,0.924
280,0.921
285,0.921
290,0.929
295,0.918
300,0.948
305,0.948
310,0.951
315,0.941
320,0.928
325,0.92
330,0.94
335,0.953
340,0.936
345,0.932
350,0.93
355,0.93
360,0.926
365,0.941
370,0.926
375,0.917
380,0.893
385,0.912
390,0.93
395,0.927
400,0.927
405,0.959
410,0.934
415,0.917
420,0.946
425,0.933
430,0.947
435,0.957
440,0.949
445,0.939
450,0.951
455,0.937
460,0.924
465,0.932
470,0.936
475,0.913
480,0.933
485,0.914
490,0.922
495,0.927
500,0.947
505,0.963
510,0.945
515,0.955
520,0.955
525,0.949
530,0.941
535,0.937
540,0.933
545,0.94
550,0.922
555,0.934
560,0.944
565,0.948
570,0.928
575,0.945
580,0.928
585,0.94
590,0.922
595,0.936
600,0.932
605,0.905
610,0.928
615,0.918
620,0.897
625,0.891
630,0.892
635,0.901
640,0.92
645,0.949
650,0.951
655,0.917
660,0.935
665,0.953
670,0.937
675,0.924
680,0.907
685,0.91
690,0.88
695,0.892
700,0.903
705,0.908
710,0.902
715,0.897
720,0.903
725,0.907
730,0.908
735,0.909
740,0.896
745,0.912
750,0.904
755,0.919
760,0.905
765,0.927
770,0.927
775,0.922
780,0.932
785,0.941
790,0.959
795,0.942
800,0.957
805,0.956
810,0.959
815,0.943
820,0.95
825,0.962
830,0.937
835,0.92
840,0.918
845,0.928
850,0.922
855,0.925
860,0.919
865,0.938
870,0.939
875,0.915
880,0.93
885,0.907
890,0.925
895,0.925
900,0.933
905,0.926
910,0.924
915,0.946
920,0.934
925,0.921
930,0.918
935,0.934
940,0.913
945,0.923
950,0.921
955,0.934
960,0.942
965,0.935
970,0.924
975,0.907
980,0.892
985,0.928
990,0.906
995,0.91
1000,0.9
1005,0.896
1010,0.907
1015,0.929
1020,0.914
1025,0.92
1030,0.911
1035,0.94
1040,0.938
1045,0.931
1050,0.942
1055,0.939
1060,0.933
1065,0.939
1070,0.925
1075,0.924
1080,0.926
1085,0.917
1090,0.95
1095,0.933
1100,0.894
1105,0.918
1110,0.916
1115,0.923
1120,0.92
1125,0.916
1130,0.908
1135,0.908
1140,0.906
1145,0.889
1150,0.899
1155,0.89
1160,0.918
1165,0.94
1170,0.932
1175,0.934
1180,0.95
1185,0.936
1190,0.922
1195,0.928
1200,0.93
1205,0.926
1210,0.938
1215,0.931
1220,0.914
1225,0.935
1230,0.904
1235,0.907
1240,0.938
1245,0.927
1250,0.939
1255,0.917
1260,0.94
1265,0.929
1270,0.898
1275,0.911
1280,0.912
1285,0.91
1290,0.927
1295,0.943
1300,0.958
1305,0.944
1310,0.922
1315,0.922
1320,0.924
1325,0.925
1330,0.915
1335,0.944
1340,0.964
1345,0.933
1350,0.938
1355,0.947
1360,0.938
1365,0.927
1370,0.954
1375,0.942
1380,0.935
1385,0.933
1390,0.938
1395,0.934
1400,0.935
1405,0.944
1410,0.98
1415,0.954
1420,0.966
1425,0.968
1430,0.955
1435,0.951
1440,0.932
1445,0.933
1450,0.965
1455,0.969
1460,0.961
1465,0.981
1470,0.956
1475,0.968
1480,0.957
1485,0.957
1490,0.941
1495,0.962
1500,0.946
1505,0.949
1510,0.932
1515,0.929
1520,0.972
1525,0.958
1530,0.965
1535,0.973
1540,0.96
1545,0.963
1550,0.959
1555,0.961
1560,0.953
1565,0.966
1570,0.965
1575,0.975
1580,0.952
1585,0.939
1590,0.957
1595,0.942
1600,0.948
1605,0.94
1610,0.921
1615,0.929
1620,0.936
1625,0.939
1630,0.926
1635,0.927
1640,0.945
1645,0.936
1650,0.945
1655,0.951
1660,0.906
1665,0.921
1670,0.93
1675,0.9
1680,0.903
1685,0.893
