"time","distance"
5,1.032
10,1.031
15,1.016
20,1.045
25,1.034
30,1.023
35,1.049
40,1.045
45,1.022
50,1.032
55,1.017
60,1.005
65,1.013
70,1.02
75,1.044
80,1.02
85,1.03
90,1.026
95,1.048
100,1.019
105,1.018
110,1.03
115,1.036
120,1.042
125,1.037
130,1.06
135,1.058
140,1.065
145,1.041
150,1.048
155,1.047
160,1.062
165,1.061
170,1.052
175,1.076
180,1.072
185,1.076
190,1.084
195,1.093
200,1.073
205,1.046
210,1.048
215,1.076
220,1.076
225,1.083
230,1.064
235,1.083
240,1.054
245,1.093
250,1.05
255,1.047
260,1.062
265,1.084
270,1.098
275,1.064
280,1.044
285,1.058
290,1.041
295,1.023
300,1.035
305,1.037
310,1.03
315,1.052
320,1.052
325,1.05
330,1.036
335,1.025
340,1.034
345,1.008
350,1.032
355,1.041
360,1.042
365,1.056
370,1.049
375,1.058
380,1.069
385,1.061
390,1.064
395,1.079
400,1.05
405,1.068
410,1.056
415,1.065
420,1.078
425,1.085
430,1.084
435,1.082
440,1.056
445,1.051
450,1.049
455,1.067
460,1.07
465,1.085
470,1.091
475,1.086
480,1.07
485,1.086
490,1.086
495,1.072
500,1.068
505,1.054
510,1.041
515,1.046
520,1.047
525,1.035
530,1.018
535,1.011
540,1.018
545,1.02
550,1.045
555,1.03
560,1.011
565,1.007
570,1.014
575,0.997
580,0.994
585,1.003
590,1.006
595,1.012
600,1.025
605,1.017
610,1.001
615,1.029
620,1.061
625,1.047
630,1.048
635,1.064
640,1.057
645,1.052
650,1.058
655,1.045
660,1.028
665,1.025
670,1.011
675,1.03
680,1.019
685,1.021
690,1.02
695,1.017
700,1.042
705,1.058
710,1.033
715,1.011
720,1.027
725,1.032
730,1.038
735,1.039
740,1.024
745,1.036
750,1.051
755,1.049
760,1.061
765,1.069
770,1.063
775,1.071
780,1.073
785,1.054
790,1.072
795,1.047
800,1.035
805,1.047
810,1.064
815,1.048
820,1.023
825,1.022
830,1.013
835,1.028
840,1.019
845,1.019
850,1.044
855,1.057
860,1.036
865,1.052
870,1.047
875,1.052
880,1.046
885,1.019
890,1.005
895,1.031
900,1.02
905,1.029
910,1.033
915,1.044
920,1.028
925,1.025
930,1.033
935,1.035
940,1.026
945,1.032
950,1.021
955,0.993
960,1.025
965,1.032
970,1.034
975,1.049
980,1.053
985,1.061
990,1.043
995,1.048
1000,1.04
1005,1.037
1010,1.031
1015,1.014
1020,1.01
1025,1.014
1030,1.013
1035,1.012
1040,1.019
1045,1.015
1050,1.028
1055,1.053
1060,1.045
1065,1.036
1070,1.047
1075,1.024
1080,1.03
1085,1.037
1090,1.035
1095,1.021
1100,1.04
1105,1.031
1110,1.012
1115,1.048
1120,1.037
1125,1.019
1130,1.024
1135,1.051
1140,1.032
1145,1.017
1150,1.036
1155,1.03
1160,1.046
1165,1.05
1170,1.054
1175,1.052
1180,1.046
1185,1.023
1190,1.029
1195,1.032
1200,1.033
1205,1.049
1210,1.077
1215,1.064
1220,1.069
1225,1.069
1230,1.067
1235,1.061
1240,1.074
1245,1.067
1250,1.049
1255,1.06
1260,1.072
1265,1.082
1270,1.045
1275,1.043
1280,1.062
1285,1.038
1290,1.055
1295,1.039
1300,1.068
1305,1.045
1310,1.04
1315,1.035
1320,1.06
1325,1.059
1330,1.061
1335,1.024
1340,1.03
1345,1.01
1350,1.012
1355,1.021
1360,1.042
1365,1.063
1370,1.066
1375,1.049
1380,1.054
1385,1.057
1390,1.081
1395,1.08
1400,1.077
1405,1.035
1410,1.025
1415,1.047
1420,1.029
1425,1.045
1430,1.064
1435,1.057
1440,1.079
1445,1.046
1450,1.053
1455,1.076
1460,1.073
1465,1.071
1470,1.062
1475,1.061
1480,1.051
1485,1.042
1490,1.036
1495,0.996
1500,1.022
1505,1.017
1510,1.05
1515,1.046
1520,1.024
1525,1.025
1530,1.036
1535,1.01
1540,0.994
1545,1.002
1550,0.997
1555,1.004
1560,0.992
1565,1.007
1570,1.029
1575,1.006
1580,1.014
1585,1.001
1590,1.01
1595,0.981
1600,0.993
1605,0.964
1610,0.989
1615,1
1620,0.977
1625,0.981
1630,0.987
1635,1
1640,0.999
1645,1.001
1650,0.993
1655,1.005
1660,1.021
1665,1.013
1670,1.003
1675,0.996
1680,1.006
1685,1.031
1690,1.001
1695,0.996
1700,1.001
1705,1
1710,1.009
1715,0.996
1720,1.007
1725,1.012
1730,1.015
1735,1.025
1740,1.033
1745,1.031
1750,0.999
1755,0.998
1760,0.999
1765,0.992
1770,1.008
1775,1.012
1780,1.003
1785,1.014
1790,1.038
1795,1.056
1800,1.064
1805,1.055
1810,1.06
1815,1.076
1820,1.075
1825,1.059
1830,1.071
1835,1.059
1840,1.043
