"time","distance"
5,1.069
10,1.045
15,1.016
20,1.015
25,1.022
30,1.007
35,1.004
40,1.017
45,1.03
50,1.028
55,1.048
60,1.029
65,1.069
70,1.085
75,1.074
80,1.055
85,1.034
90,1.031
95,1.025
100,1.018
105,1.024
110,1.031
115,1.078
120,1.038
125,0.996
130,1.009
135,1.018
140,1.024
145,1.022
150,1.028
155,1.009
160,1.012
165,1.015
170,1.025
175,1.017
180,1.011
185,0.997
190,0.997
195,1.001
200,1.007
205,1.013
210,1.015
215,1.011
220,1.009
225,0.98
230,0.992
235,1
240,0.984
245,0.994
250,1.01
255,1.005
260,1.006
265,0.997
270,0.998
275,1.002
280,1.023
285,1.022
290,1.023
295,0.982
300,0.983
305,0.968
310,0.948
315,0.937
320,0.963
325,0.991
330,1.009
335,1.02
340,1.015
345,1.004
350,0.994
355,0.971
360,0.963
365,0.97
370,0.974
375,0.969
380,0.997
385,1.011
390,0.993
395,0.987
400,0.993
405,1.012
410,0.985
415,0.976
420,0.955
425,0.976
430,1.014
435,1.027
440,1.002
445,1.004
450,1.01
455,1.007
460,1.014
465,1.006
470,0.994
475,0.998
480,1.016
485,0.999
490,0.983
495,1.01
500,1.018
505,0.996
510,0.99
515,1.005
520,1.008
525,1.01
530,0.996
535,0.98
540,0.97
545,0.965
550,0.975
555,0.996
560,0.981
565,1
570,0.997
575,0.98
580,0.961
585,0.985
590,1.003
595,0.978
600,0.977
605,0.989
610,0.959
615,0.965
620,0.968
625,0.984
630,0.963
635,1.002
640,0.992
645,0.984
650,1.012
655,1.014
660,0.999
665,0.989
670,0.998
675,0.991
680,1.01
685,1.029
690,1.009
695,1.001
700,1.011
705,1.005
710,1.029
715,1.049
720,1.044
725,1.027
730,1.013
735,1.023
740,1.025
745,1.026
750,1.014
755,1.017
760,1.029
765,1.014
770,1.012
775,1.008
780,0.999
785,1.009
790,0.998
795,0.994
800,1.023
805,1.017
810,1.01
815,1.028
820,1.048
825,1.05
830,1.066
835,1.034
840,1.057
845,1.038
850,1.038
855,1.024
860,1.033
865,1.011
870,1.016
875,1.018
880,1.021
885,0.996
890,0.992
895,0.982
900,0.981
905,0.991
910,0.968
915,0.963
920,0.991
925,1.018
930,0.987
935,0.976
940,0.967
945,0.987
950,0.99
955,1.001
960,0.998
965,1.033
970,1.033
975,1.029
980,1.016
985,1.025
990,1.041
995,1.055
1000,1.024
1005,1.018
1010,1.017
1015,1.021
1020,1.014
1025,1.027
1030,1.026
1035,1.018
1040,0.999
1045,1.015
1050,1.008
1055,1.023
1060,1.036
1065,1.015
1070,1.015
1075,1.007
1080,1.013
1085,1.01
1090,1.027
1095,1.015
1100,1.019
1105,1.007
1110,1.003
1115,1.004
1120,0.994
1125,0.979
1130,1.005
1135,1
1140,1.017
1145,1.007
1150,1.023
1155,0.992
1160,1.001
1165,0.989
1170,0.973
1175,0.987
1180,0.975
1185,0.987
1190,0.985
1195,1.014
1200,1.011
1205,1.029
1210,1.015
1215,0.993
1220,0.988
1225,1.015
1230,1.013
1235,1.009
1240,1.004
1245,1.018
1250,0.976
1255,1.001
1260,0.979
1265,0.989
1270,0.979
1275,0.981
1280,0.995
1285,0.968
1290,0.989
1295,1.018
1300,0.985
1305,0.992
1310,0.958
1315,0.972
1320,0.963
1325,0.969
1330,0.955
1335,0.977
1340,0.969
1345,0.974
1350,0.968
1355,0.965
1360,0.966
1365,0.973
1370,0.957
1375,0.975
1380,0.974
1385,0.997
1390,0.996
1395,1.015
1400,1
1405,1
1410,0.998
1415,1.004
1420,1.024
1425,1.023
1430,1.008
1435,1.036
1440,1.029
1445,1.014
1450,1.006
1455,1.009
1460,1.019
1465,1.02
1470,0.995
1475,1.015
1480,1.026
1485,1.031
1490,1.015
1495,0.999
1500,0.995
1505,1.014
1510,0.99
1515,1
1520,1.038
1525,1.03
1530,1.003
1535,1.01
1540,1.03
1545,1.022
1550,0.988
1555,0.982
1560,0.973
1565,0.988
1570,0.996
1575,0.99
1580,0.951
1585,0.963
1590,0.95
1595,0.987
1600,0.984
1605,0.963
1610,0.942
1615,0.961
1620,0.971
1625,0.976
1630,0.976
1635,0.99
1640,0.975
1645,0.98
1650,0.967
1655,0.991
1660,0.971
1665,0.978
1670,0.981
1675,0.949
1680,0.961
1685,0.971
1690,0.969
1695,0.944
1700,0.932
1705,0.973
1710,0.974
1715,0.977
1720,0.97
1725,0.968
1730,0.975
1735,0.967
1740,0.973
1745,0.952
1750,0.971
1755,0.95
1760,0.953
1765,0.957
1770,0.954
1775,0.971
1780,0.962
1785,0.94
1790,0.934
1795,0.941
1800,0.961
1805,0.989
1810,0.987
1815,1.005
1820,0.998
1825,0.999
1830,1.009
1835,1.001
1840,0.992
1845,0.985
1850,0.992
1855,1.016
1860,1.015
1865,1.015
1870,1.004
1875,0.973
1880,0.979
1885,0.993
1890,0.995
1895,0.996
1900,0.981
1905,0.974
1910,0.977
1915,0.967
1920,0.982
1925,0.98
1930,0.987
1935,0.988
1940,0.975
1945,0.973
1950,0.972
1955,1.002
1960,0.988
1965,0.982
1970,0.964
1975,0.965
1980,0.961
1985,0.956
1990,0.951
1995,0.971
2000,0.939
2005,0.952
2010,0.968
2015,0.966
2020,0.943
2025,0.973
2030,0.98
2035,0.978
2040,0.995
2045,1.001
2050,0.99
2055,1.007
2060,0.978
2065,0.991
2070,0.989
2075,1.005
2080,0.99
2085,0.979
2090,1.003
2095,0.981
2100,0.966
2105,0.974
2110,0.994
2115,0.981
2120,0.973
2125,0.979
2130,0.967
2135,0.981
2140,0.991
2145,0.986
2150,0.976
2155,0.975
2160,0.965
2165,0.987
2170,0.989
2175,0.972
