"time","distance"
5,1.194
10,1.171
15,1.149
20,1.155
25,1.171
30,1.172
35,1.184
40,1.164
45,1.175
50,1.176
55,1.164
60,1.153
65,1.178
70,1.179
75,1.168
80,1.133
85,1.13
90,1.111
95,1.102
100,1.158
105,1.161
110,1.17
115,1.142
120,1.131
125,1.128
130,1.12
135,1.136
140,1.113
145,1.135
150,1.127
155,1.119
160,1.109
165,1.108
170,1.104
175,1.117
180,1.102
185,1.108
190,1.076
195,1.09
200,1.109
205,1.077
210,1.098
215,1.097
220,1.096
225,1.096
230,1.098
235,1.098
240,1.1
245,1.118
250,1.109
255,1.106
260,1.104
265,1.071
270,1.104
275,1.099
280,1.085
285,1.107
290,1.079
295,1.121
300,1.118
305,1.106
310,1.13
315,1.14
320,1.141
325,1.164
330,1.162
335,1.153
340,1.143
345,1.167
350,1.153
355,1.156
360,1.133
365,1.128
370,1.126
375,1.126
380,1.142
385,1.136
390,1.153
395,1.131
400,1.15
405,1.158
410,1.148
415,1.16
420,1.147
425,1.131
430,1.107
435,1.089
440,1.089
445,1.111
450,1.124
455,1.163
460,1.16
465,1.167
470,1.139
475,1.135
480,1.143
485,1.146
490,1.117
495,1.099
500,1.103
505,1.107
510,1.113
515,1.129
520,1.105
525,1.105
530,1.093
535,1.119
540,1.104
545,1.129
550,1.135
555,1.121
560,1.107
565,1.105
570,1.127
575,1.128
580,1.108
585,1.103
590,1.086
595,1.066
600,1.093
605,1.122
610,1.127
615,1.147
620,1.15
625,1.145
630,1.147
635,1.15
640,1.137
645,1.141
650,1.142
655,1.15
660,1.147
665,1.12
670,1.123
675,1.131
680,1.136
685,1.172
690,1.175
695,1.149
700,1.148
705,1.159
710,1.153
715,1.163
720,1.167
725,1.182
730,1.159
735,1.171
740,1.182
745,1.157
750,1.15
755,1.139
760,1.136
765,1.133
770,1.122
775,1.158
780,1.123
785,1.155
790,1.155
795,1.169
800,1.13
805,1.121
810,1.126
815,1.124
820,1.093
825,1.131
830,1.141
835,1.14
840,1.151
845,1.12
850,1.157
855,1.15
860,1.156
865,1.159
870,1.124
875,1.146
880,1.129
885,1.136
890,1.126
895,1.138
900,1.139
905,1.16
910,1.146
915,1.145
920,1.134
925,1.129
930,1.113
935,1.099
940,1.122
945,1.121
950,1.107
955,1.096
960,1.11
965,1.102
970,1.129
975,1.134
980,1.138
985,1.152
990,1.154
995,1.141
1000,1.152
1005,1.152
1010,1.148
1015,1.132
1020,1.13
1025,1.146
1030,1.13
1035,1.134
1040,1.132
1045,1.137
1050,1.12
1055,1.142
1060,1.121
1065,1.092
1070,1.099
1075,1.113
1080,1.114
1085,1.117
1090,1.134
1095,1.132
1100,1.122
1105,1.117
1110,1.124
1115,1.114
1120,1.115
1125,1.139
1130,1.13
1135,1.128
1140,1.138
1145,1.126
1150,1.124
1155,1.122
1160,1.134
1165,1.145
1170,1.177
1175,1.169
1180,1.169
1185,1.129
1190,1.135
1195,1.116
1200,1.12
1205,1.125
1210,1.148
1215,1.132
1220,1.124
1225,1.115
1230,1.112
1235,1.125
1240,1.141
1245,1.12
1250,1.124
1255,1.108
1260,1.094
1265,1.109
1270,1.108
1275,1.113
1280,1.121
1285,1.138
1290,1.17
1295,1.163
1300,1.154
1305,1.155
1310,1.144
1315,1.109
1320,1.123
1325,1.098
1330,1.098
1335,1.112
1340,1.113
1345,1.104
1350,1.091
1355,1.101
1360,1.126
1365,1.122
1370,1.129
1375,1.129
