"time","distance"
5,1.203
10,1.189
15,1.159
20,1.158
25,1.161
30,1.162
35,1.158
40,1.198
45,1.173
50,1.191
55,1.228
60,1.205
65,1.235
70,1.219
75,1.206
80,1.238
85,1.268
90,1.26
95,1.269
100,1.236
105,1.252
110,1.256
115,1.233
120,1.199
125,1.197
130,1.22
135,1.233
140,1.222
145,1.208
150,1.198
155,1.209
160,1.186
165,1.167
170,1.19
175,1.192
180,1.158
185,1.171
190,1.199
195,1.221
200,1.228
205,1.225
210,1.225
215,1.209
220,1.219
225,1.209
230,1.234
235,1.218
240,1.209
245,1.191
250,1.171
255,1.176
260,1.204
265,1.215
270,1.199
275,1.207
280,1.179
285,1.167
290,1.192
295,1.182
300,1.169
305,1.198
310,1.222
315,1.203
320,1.196
325,1.232
330,1.23
335,1.2
340,1.202
345,1.201
350,1.193
355,1.205
360,1.203
365,1.195
370,1.174
375,1.175
380,1.187
385,1.195
390,1.187
395,1.209
400,1.229
405,1.224
410,1.239
415,1.237
420,1.232
425,1.248
430,1.239
435,1.263
440,1.254
445,1.218
450,1.212
455,1.202
460,1.196
465,1.207
470,1.188
475,1.201
480,1.199
485,1.194
490,1.219
495,1.235
500,1.221
505,1.198
510,1.199
515,1.215
520,1.205
525,1.194
530,1.199
535,1.215
540,1.219
545,1.198
550,1.194
555,1.21
560,1.22
565,1.224
570,1.213
575,1.216
580,1.199
585,1.184
590,1.219
595,1.194
600,1.18
605,1.167
610,1.181
615,1.174
620,1.191
625,1.173
630,1.179
635,1.22
640,1.226
645,1.231
650,1.249
655,1.237
660,1.256
665,1.229
670,1.239
675,1.245
680,1.226
685,1.222
690,1.243
695,1.217
700,1.204
705,1.199
710,1.2
715,1.194
720,1.213
725,1.193
730,1.207
735,1.204
740,1.211
745,1.213
750,1.185
755,1.18
760,1.164
765,1.15
770,1.148
775,1.145
780,1.145
785,1.144
790,1.154
795,1.143
800,1.154
805,1.164
810,1.171
815,1.178
820,1.188
825,1.186
830,1.227
835,1.224
840,1.233
845,1.214
850,1.216
855,1.254
860,1.243
865,1.265
870,1.228
875,1.241
880,1.223
885,1.223
890,1.194
895,1.175
900,1.174
905,1.173
910,1.196
915,1.175
920,1.179
925,1.177
930,1.176
935,1.196
940,1.209
945,1.202
950,1.218
955,1.187
960,1.172
965,1.175
970,1.173
975,1.174
980,1.171
985,1.178
990,1.178
995,1.18
1000,1.168
1005,1.161
1010,1.161
1015,1.135
1020,1.137
1025,1.136
1030,1.156
1035,1.158
1040,1.141
1045,1.169
1050,1.156
1055,1.176
1060,1.179
1065,1.165
1070,1.159
1075,1.134
1080,1.134
1085,1.143
1090,1.14
1095,1.123
1100,1.098
1105,1.077
1110,1.086
1115,1.092
1120,1.082
1125,1.109
1130,1.126
1135,1.138
1140,1.108
1145,1.109
1150,1.1
1155,1.124
1160,1.111
1165,1.092
1170,1.1
1175,1.127
1180,1.158
1185,1.17
1190,1.176
1195,1.16
1200,1.167
1205,1.155
1210,1.164
1215,1.154
1220,1.151
1225,1.157
1230,1.18
1235,1.161
1240,1.165
1245,1.155
1250,1.123
1255,1.106
1260,1.119
1265,1.126
1270,1.127
1275,1.153
1280,1.125
1285,1.128
1290,1.15
1295,1.176
1300,1.176
1305,1.152
1310,1.14
1315,1.125
1320,1.155
1325,1.152
1330,1.129
1335,1.135
1340,1.137
1345,1.165
1350,1.138
1355,1.126
1360,1.158
1365,1.158
1370,1.155
1375,1.161
1380,1.156
1385,1.137
1390,1.159
1395,1.136
1400,1.134
1405,1.158
1410,1.133
1415,1.143
1420,1.135
1425,1.14
1430,1.11
1435,1.098
1440,1.116
1445,1.121
1450,1.112
1455,1.094
1460,1.084
1465,1.091
1470,1.1
1475,1.096
1480,1.101
1485,1.081
1490,1.078
1495,1.075
1500,1.073
1505,1.089
1510,1.111
1515,1.1
1520,1.111
1525,1.097
1530,1.113
1535,1.114
1540,1.118
1545,1.115
1550,1.083
1555,1.109
1560,1.109
1565,1.086
1570,1.092
1575,1.085
1580,1.12
1585,1.127
1590,1.089
1595,1.1
1600,1.095
1605,1.087
1610,1.078
1615,1.085
1620,1.106
1625,1.129
1630,1.144
1635,1.139
1640,1.158
1645,1.173
1650,1.155
1655,1.146
1660,1.129
1665,1.14
1670,1.136
1675,1.13
1680,1.086
1685,1.102
1690,1.112
1695,1.09
1700,1.079
1705,1.106
1710,1.087
1715,1.074
1720,1.092
1725,1.113
1730,1.096
1735,1.117
1740,1.127
1745,1.137
1750,1.132
1755,1.137
1760,1.13
1765,1.126
1770,1.144
1775,1.149
1780,1.172
1785,1.154
1790,1.146
1795,1.149
1800,1.15
1805,1.13
1810,1.152
1815,1.151
1820,1.14
1825,1.142
1830,1.145
1835,1.107
1840,1.122
1845,1.149
1850,1.135
1855,1.116
1860,1.098
1865,1.128
1870,1.129
1875,1.135
1880,1.154
1885,1.19
1890,1.188
1895,1.182
1900,1.161
1905,1.175
1910,1.16
1915,1.147
1920,1.15
1925,1.184
1930,1.164
1935,1.156
1940,1.152
1945,1.134
1950,1.112
1955,1.13
1960,1.13
1965,1.151
1970,1.128
1975,1.121
1980,1.154
1985,1.142
1990,1.132
1995,1.1
2000,1.107
2005,1.126
2010,1.128
