"time","distance"
5,1.049
10,1.021
15,1.024
20,1.06
25,1.053
30,1.043
35,1.062
40,1.072
45,1.065
50,1.074
55,1.062
60,1.048
65,1.042
70,1.054
75,1.039
80,1.071
85,1.073
90,1.083
95,1.042
100,1.03
105,0.98
110,0.98
115,0.996
120,1.014
125,1.022
130,1.034
135,1.036
140,1.026
145,1.006
150,1.008
155,1.011
160,1.029
165,1.028
170,1.053
175,1.034
180,1.019
185,0.988
190,0.992
195,0.996
200,1.004
205,1
210,1.005
215,1.015
220,1.024
225,1.018
230,1.008
235,1.007
240,1.041
245,1.002
250,1.004
255,1.019
260,1.006
265,0.997
270,1.006
275,1.052
280,1.053
285,1.079
290,1.075
295,1.087
300,1.104
305,1.096
310,1.146
315,1.111
320,1.1
325,1.104
330,1.09
335,1.072
340,1.065
345,1.095
350,1.061
355,1.043
360,1.037
365,1.006
370,1.009
375,1.019
380,1.015
385,1.002
390,0.999
395,0.997
400,1.03
405,1.052
410,1.043
415,1.035
420,1.029
425,1.037
430,1.033
435,1.012
440,1.024
445,1.015
450,1.038
455,1.04
460,1.021
465,1.015
470,0.993
475,0.987
480,1.017
485,1.013
490,0.988
495,1.006
500,0.993
505,0.953
510,0.98
515,0.989
520,1.001
525,1.019
530,1.016
535,1.025
540,1.02
545,1.023
550,1
555,1.007
560,0.976
565,0.961
570,0.993
575,1.017
580,1.008
585,0.998
590,1.011
595,0.998
600,1.018
605,0.995
610,1.016
615,1.008
620,0.992
625,1.002
630,1.02
635,1.009
640,1.041
645,1.054
650,1.048
655,1.049
660,1.042
665,1.014
670,1.037
675,1.032
680,1.031
685,1.025
690,1.011
695,1.016
700,1.012
705,1.009
710,0.997
715,1.022
720,1.03
725,1.052
730,1.049
735,1.028
740,1.029
745,1.043
750,1.046
755,1.027
760,1.061
765,1.055
770,1.078
775,1.045
780,1.064
785,1.079
790,1.097
795,1.078
800,1.08
805,1.056
810,1.07
815,1.071
820,1.066
825,1.065
830,1.068
835,1.081
840,1.068
845,1.058
850,1.048
855,1.034
860,1.013
865,1.002
870,0.978
875,0.975
880,0.99
885,0.985
890,0.989
895,1.023
900,1.037
905,1.026
910,0.984
915,1.015
920,0.989
925,0.99
930,1.002
935,0.983
940,0.982
945,0.976
950,0.993
955,1.034
960,1.018
965,1.046
970,1.019
975,1.028
980,1.021
985,1.006
990,1.006
995,1.012
1000,0.998
1005,0.99
1010,1.023
1015,1.03
1020,1.011
1025,0.994
1030,1.037
1035,1.028
1040,1.031
1045,1.001
1050,1.018
1055,1.029
1060,1.045
1065,1.05
1070,1.029
1075,1.005
1080,1.022
1085,1.006
1090,0.981
1095,0.968
1100,1
1105,0.999
1110,1.001
1115,1.012
