"time","distance"
5,1.199
10,1.206
15,1.212
20,1.243
25,1.246
30,1.256
35,1.255
40,1.276
45,1.26
50,1.242
55,1.237
60,1.243
65,1.242
70,1.23
75,1.236
80,1.231
85,1.208
90,1.221
95,1.225
100,1.254
105,1.253
110,1.248
115,1.229
120,1.236
125,1.212
130,1.225
135,1.214
140,1.208
145,1.206
150,1.218
155,1.213
160,1.195
165,1.226
170,1.236
175,1.223
180,1.218
185,1.213
190,1.219
195,1.222
200,1.211
205,1.209
210,1.218
215,1.208
220,1.214
225,1.227
230,1.24
235,1.253
240,1.241
245,1.249
250,1.251
255,1.247
260,1.233
265,1.251
270,1.243
275,1.25
280,1.227
285,1.223
290,1.233
295,1.257
300,1.23
305,1.207
310,1.229
315,1.247
320,1.22
325,1.209
330,1.194
335,1.231
340,1.233
345,1.215
350,1.222
355,1.225
360,1.235
365,1.248
370,1.274
375,1.229
380,1.258
385,1.252
390,1.259
395,1.273
400,1.233
405,1.215
410,1.247
415,1.235
420,1.245
425,1.259
430,1.262
435,1.254
440,1.252
445,1.238
450,1.256
455,1.254
460,1.262
465,1.247
470,1.268
475,1.25
480,1.242
485,1.25
490,1.24
495,1.251
500,1.254
505,1.263
510,1.235
515,1.243
520,1.269
525,1.262
530,1.242
535,1.253
540,1.288
545,1.272
550,1.281
555,1.254
560,1.299
565,1.262
570,1.268
575,1.243
580,1.274
585,1.262
590,1.252
595,1.254
600,1.233
605,1.248
610,1.267
615,1.251
620,1.258
625,1.238
630,1.235
635,1.256
640,1.218
645,1.232
650,1.225
655,1.234
660,1.221
665,1.24
670,1.242
675,1.219
680,1.197
685,1.219
690,1.223
695,1.214
700,1.233
705,1.233
710,1.211
715,1.21
720,1.209
725,1.22
730,1.214
735,1.226
740,1.213
745,1.217
750,1.241
755,1.211
760,1.231
765,1.238
770,1.237
775,1.231
780,1.209
785,1.219
790,1.227
795,1.221
800,1.213
805,1.241
810,1.252
815,1.249
820,1.252
825,1.237
830,1.25
835,1.24
840,1.263
845,1.238
850,1.222
855,1.249
860,1.248
865,1.238
870,1.231
875,1.264
880,1.251
885,1.246
890,1.24
895,1.255
900,1.246
905,1.244
910,1.275
915,1.249
920,1.223
925,1.237
930,1.226
935,1.231
940,1.23
945,1.225
950,1.235
955,1.211
960,1.228
965,1.233
970,1.241
975,1.244
980,1.25
985,1.233
990,1.246
995,1.245
1000,1.237
1005,1.244
1010,1.252
1015,1.228
1020,1.217
1025,1.25
1030,1.225
1035,1.234
1040,1.242
1045,1.235
1050,1.249
1055,1.219
1060,1.251
1065,1.242
1070,1.262
1075,1.257
1080,1.28
1085,1.287
1090,1.306
1095,1.287
1100,1.258
1105,1.271
1110,1.275
1115,1.259
1120,1.242
1125,1.236
1130,1.247
1135,1.248
1140,1.25
1145,1.243
1150,1.259
1155,1.249
1160,1.265
1165,1.262
1170,1.271
1175,1.231
1180,1.245
1185,1.238
1190,1.234
1195,1.227
1200,1.227
1205,1.251
1210,1.252
1215,1.264
1220,1.247
1225,1.268
1230,1.245
1235,1.242
1240,1.256
1245,1.277
1250,1.285
1255,1.289
