"time","distance"
5,1.07
10,1.066
15,1.07
20,1.055
25,1.052
30,1.076
35,1.095
40,1.102
45,1.113
50,1.098
55,1.105
60,1.067
65,1.076
70,1.058
75,1.058
80,1.072
85,1.054
90,1.031
95,1.033
100,1.051
105,1.045
110,1.071
115,1.08
120,1.068
125,1.104
130,1.091
135,1.09
140,1.074
145,1.079
150,1.091
155,1.093
160,1.081
165,1.09
170,1.103
175,1.085
180,1.102
185,1.09
190,1.095
195,1.084
200,1.092
205,1.081
210,1.061
215,1.022
220,1.048
225,1.063
230,1.081
235,1.083
240,1.076
245,1.073
250,1.064
255,1.084
260,1.101
265,1.08
270,1.067
275,1.077
280,1.076
285,1.069
290,1.052
295,1.072
300,1.066
305,1.08
310,1.075
315,1.053
320,1.05
325,1.057
330,1.031
335,1.042
340,1.046
345,1.073
350,1.04
355,1.056
360,1.045
365,1.034
370,1.053
375,1.053
380,1.08
385,1.071
390,1.077
395,1.076
400,1.071
405,1.08
410,1.073
415,1.042
420,1.064
425,1.07
430,1.053
435,1.064
440,1.067
445,1.062
450,1.057
455,1.066
460,1.075
465,1.078
470,1.084
475,1.076
480,1.087
485,1.099
490,1.08
495,1.087
500,1.092
505,1.065
510,1.092
515,1.073
520,1.063
525,1.061
530,1.066
535,1.085
540,1.069
545,1.071
550,1.047
555,1.083
560,1.051
565,1.064
570,1.06
575,1.031
580,1.052
585,1.032
590,1.051
595,1.07
600,1.071
605,1.059
610,1.072
615,1.063
620,1.05
625,1.05
630,1.052
635,1.059
640,1.059
645,1.054
650,1.048
655,1.051
660,1.051
665,1.044
670,1.033
675,1.055
680,1.059
685,1.067
690,1.035
695,1.048
700,1.023
705,1.019
710,1.03
715,1.039
720,1.043
725,1.039
730,1.041
735,1.047
740,1.046
745,1.042
750,1.034
755,1.058
760,1.053
765,1.038
770,1.033
775,1.033
780,1.043
785,1.058
790,1.057
795,1.058
800,1.048
805,1.053
810,1.045
815,1.051
820,1.046
825,1.042
830,1.046
835,1.076
840,1.053
845,1.055
850,1.043
855,1.039
860,1.053
865,1.053
870,1.07
875,1.039
880,1.022
885,1.025
890,1.03
895,1.034
900,1.032
905,1.035
910,1.021
915,1.013
920,1.028
925,1.027
930,1.037
935,1.046
940,1.056
945,1.054
950,1.068
955,1.081
960,1.065
965,1.038
970,1.076
975,1.057
980,1.076
985,1.054
990,1.058
995,1.057
1000,1.046
1005,1.041
1010,1.048
1015,1.064
1020,1.051
1025,1.059
1030,1.047
1035,1.075
1040,1.072
1045,1.076
1050,1.066
1055,1.054
1060,1.092
1065,1.073
1070,1.06
1075,1.065
1080,1.066
1085,1.077
1090,1.083
1095,1.085
1100,1.077
1105,1.099
1110,1.096
1115,1.069
1120,1.034
1125,1.074
1130,1.091
1135,1.094
1140,1.058
1145,1.061
1150,1.081
1155,1.071
1160,1.062
1165,1.043
1170,1.057
1175,1.047
1180,1.053
1185,1.058
1190,1.067
1195,1.054
1200,1.057
1205,1.06
1210,1.059
1215,1.038
1220,1.06
1225,1.067
1230,1.046
1235,1.048
1240,1.049
1245,1.07
1250,1.077
1255,1.068
1260,1.065
1265,1.076
1270,1.057
1275,1.089
1280,1.071
1285,1.075
1290,1.081
1295,1.073
1300,1.079
1305,1.082
1310,1.076
1315,1.058
1320,1.064
1325,1.05
1330,1.055
1335,1.06
1340,1.055
1345,1.073
1350,1.064
1355,1.075
1360,1.075
1365,1.093
1370,1.084
1375,1.071
1380,1.074
1385,1.07
1390,1.059
1395,1.054
1400,1.061
1405,1.055
1410,1.079
1415,1.083
1420,1.089
1425,1.078
1430,1.033
1435,1.053
1440,1.044
1445,1.043
1450,1.049
1455,1.058
1460,1.064
1465,1.039
1470,1.082
1475,1.089
1480,1.077
1485,1.111
1490,1.089
1495,1.079
1500,1.072
1505,1.085
1510,1.09
1515,1.076
1520,1.083
1525,1.071
1530,1.07
1535,1.083
1540,1.074
1545,1.075
1550,1.055
1555,1.064
1560,1.066
1565,1.076
1570,1.071
1575,1.087
1580,1.09
1585,1.096
1590,1.079
