"time","distance"
5,1.013
10,1.012
15,1.02
20,1.016
25,1.035
30,1.021
35,0.996
40,0.998
45,1.007
50,0.981
55,0.985
60,1.002
65,0.997
70,0.996
75,1.005
80,0.996
85,0.996
90,0.997
95,1.024
100,1.005
105,1.006
110,1.003
115,1.011
120,1.024
125,1.019
130,1.048
135,1.001
140,0.999
145,1
150,1.018
155,0.979
160,0.973
165,1.007
170,1.029
175,1.04
180,1.025
185,1.026
190,1.022
195,1.009
200,1.006
205,1.043
210,1.033
215,1.055
220,1.056
225,1.051
230,1.058
235,1.039
240,1.036
245,1.035
250,1.03
255,1.031
260,0.989
265,0.998
270,0.999
275,1.006
280,0.989
285,0.992
290,0.975
295,0.992
300,1.018
305,1.016
310,0.986
315,0.998
320,1.034
325,1.068
330,1.05
335,1.04
340,1.028
345,1.004
350,0.99
355,1.005
360,1.001
365,0.992
370,1.001
375,1.02
380,0.994
385,1.003
390,0.988
395,0.999
400,1.01
405,1.007
410,1.018
415,1.034
420,1.028
425,1.033
430,1.043
435,1
440,1.005
445,1.011
450,0.989
455,0.982
460,0.983
465,1.012
470,1.008
475,1.01
480,0.995
485,1.013
490,1.02
495,1.018
500,1.011
505,1.005
510,1.009
515,1.021
520,1.009
525,0.982
530,1.003
535,1.058
540,1.046
545,1.051
550,0.997
555,1.001
560,1
565,1.018
570,1.004
575,0.992
580,0.993
585,1.008
590,1.016
595,1.007
600,1.01
605,1.001
610,1.003
615,1.013
620,1.019
625,1.023
630,0.996
635,1
640,1.015
645,1.031
650,0.991
655,1.011
660,1.017
665,1
670,1.009
675,1.003
680,1.011
685,1.002
690,1.016
695,1.023
700,1.022
705,1.053
710,1.062
715,1.054
720,1.054
725,1.031
730,1.031
735,1.038
740,1.03
745,1.048
750,1.04
755,1.03
760,1.034
765,1.036
770,1.029
775,1.038
780,1.008
785,1.01
790,0.987
795,0.975
800,0.996
805,1.001
810,0.994
815,1.017
820,1.025
825,1.028
830,1.049
835,1.02
840,1.02
845,1.044
850,1.077
855,1.019
860,0.996
865,1.008
870,0.995
875,0.986
880,1.008
885,1.021
890,1.018
895,1.024
900,1.033
905,1.019
910,1.052
915,1.014
920,1.022
925,1.019
930,1.007
935,0.994
940,1.019
945,1.006
950,0.987
955,0.996
960,1.003
965,1.009
970,1.016
975,1.031
980,1.012
985,1.041
990,1.015
995,1.034
1000,1.032
1005,1.06
1010,1.038
1015,1.059
1020,1.028
1025,1.046
1030,1.054
1035,1.046
1040,1.068
1045,1.04
1050,1.012
1055,0.999
1060,1.023
1065,1.03
1070,1.011
1075,1.009
1080,0.994
1085,1.003
1090,1.002
1095,0.987
1100,0.982
1105,1.019
1110,1.022
1115,1.038
1120,1.017
1125,1.009
1130,1.029
1135,1.014
1140,1.028
1145,1.015
1150,1.008
1155,1.023
1160,1
1165,0.988
1170,0.999
1175,0.991
1180,1.004
1185,0.972
1190,0.999
1195,1.001
1200,0.998
1205,1.012
1210,0.978
1215,0.995
1220,0.997
1225,1.011
1230,1.028
1235,1.042
1240,1.029
1245,1.054
1250,1.045
1255,1.01
1260,1.016
1265,1.029
1270,0.994
1275,1.018
1280,0.982
1285,0.996
1290,0.993
1295,1.015
1300,1.026
1305,1.033
1310,1.047
1315,1.034
1320,1.036
1325,1.027
1330,1.04
1335,1.024
1340,1.029
1345,1.022
