"time","distance"
5,1.069
10,1.046
15,1.048
20,1.052
25,1.086
30,1.066
35,1.05
40,1.056
45,1.068
50,1.056
55,1.075
60,1.052
65,1.044
70,1.06
75,1.052
80,1.037
85,1.039
90,1.052
95,1.05
100,1.079
105,1.082
110,1.086
115,1.085
120,1.07
125,1.084
130,1.091
135,1.079
140,1.069
145,1.059
150,1.061
155,1.061
160,1.074
165,1.058
170,1.055
175,1.065
180,1.05
185,1.056
190,1.089
195,1.087
200,1.08
205,1.07
210,1.077
215,1.088
220,1.085
225,1.076
230,1.062
235,1.051
240,1.062
245,1.075
250,1.074
255,1.067
260,1.065
265,1.079
270,1.082
275,1.062
280,1.043
285,1.033
290,1.024
295,1.025
300,1.025
305,1.037
310,1.036
315,1.023
320,1.044
325,1.053
330,1.043
335,1.056
340,1.072
345,1.078
350,1.077
355,1.079
360,1.086
365,1.099
370,1.079
375,1.065
380,1.067
385,1.066
390,1.075
395,1.092
400,1.056
405,1.064
410,1.062
415,1.108
420,1.085
425,1.075
430,1.073
435,1.08
440,1.083
445,1.061
450,1.101
455,1.094
460,1.101
465,1.107
470,1.12
475,1.13
480,1.111
485,1.087
490,1.107
495,1.083
500,1.079
505,1.073
510,1.078
515,1.078
520,1.075
525,1.065
530,1.093
535,1.074
540,1.071
545,1.059
550,1.055
555,1.06
560,1.06
565,1.075
570,1.069
575,1.071
580,1.095
585,1.09
590,1.073
595,1.09
600,1.081
605,1.091
610,1.076
615,1.06
620,1.041
625,1.053
630,1.047
635,1.065
640,1.029
645,1.046
650,1.066
655,1.069
660,1.062
665,1.057
670,1.053
675,1.06
680,1.072
685,1.069
690,1.078
695,1.038
700,1.03
705,1.026
710,1.058
715,1.054
720,1.032
725,1.025
730,1.015
735,1.026
740,1.027
745,1.03
750,1.016
755,1.019
760,1.036
765,1.021
770,1.024
775,1.054
780,1.065
785,1.072
790,1.065
795,1.069
800,1.08
805,1.068
810,1.073
815,1.056
820,1.058
825,1.055
830,1.061
835,1.068
840,1.06
845,1.07
850,1.074
855,1.072
860,1.081
865,1.059
870,1.053
875,1.039
880,1.033
885,1.053
890,1.056
895,1.047
900,1.075
905,1.049
910,1.031
915,1.049
920,1.083
925,1.065
930,1.077
935,1.043
940,1.041
945,1.023
950,1.018
955,1.03
960,1.038
965,1.024
970,1.038
975,1.067
980,1.062
