"time","distance"
5,1.069
10,1.06
15,1.06
20,1.04
25,1.028
30,1.055
35,1.058
40,1.086
45,1.097
50,1.07
55,1.043
60,1.02
65,1.022
70,1.016
75,1.009
80,1.019
85,1.025
90,1.032
95,1.051
100,1.024
105,1.029
110,1.028
115,1.025
120,1.021
125,1.025
130,1.03
135,1.037
140,1.058
145,1.09
150,1.081
155,1.067
160,1.047
165,1.049
170,1.048
175,1.041
180,1.07
185,1.069
190,1.034
195,1.045
200,1.082
205,1.089
210,1.074
215,1.099
220,1.095
225,1.099
230,1.076
235,1.055
240,1.063
245,1.099
250,1.092
255,1.082
260,1.081
265,1.069
270,1.074
275,1.082
280,1.046
285,1.065
290,1.06
295,1.066
300,1.066
305,1.058
310,1.046
315,1.045
320,1.04
325,1.061
330,1.05
335,1.056
340,1.075
345,1.076
350,1.058
355,1.04
360,1.049
365,1.027
370,1.038
375,1.032
380,1.058
385,1.052
390,1.071
395,1.09
400,1.09
405,1.063
410,1.08
415,1.093
420,1.074
425,1.096
430,1.087
435,1.078
440,1.071
445,1.088
450,1.053
455,1.05
460,1.042
465,1.06
470,1.084
475,1.072
480,1.068
485,1.051
490,1.045
495,1.049
500,1.057
505,1.044
510,1.037
515,1.074
520,1.073
525,1.104
530,1.1
535,1.116
540,1.097
545,1.095
550,1.094
555,1.105
560,1.078
565,1.068
570,1.09
575,1.097
580,1.099
585,1.1
590,1.097
595,1.102
600,1.106
605,1.09
610,1.1
615,1.069
620,1.076
625,1.087
630,1.086
635,1.058
640,1.079
645,1.089
650,1.099
655,1.075
660,1.09
665,1.098
670,1.089
675,1.099
680,1.096
685,1.1
690,1.082
695,1.089
700,1.082
705,1.062
710,1.063
715,1.045
720,1.049
725,1.059
730,1.09
735,1.089
740,1.061
745,1.046
750,1.062
755,1.063
760,1.048
765,1.054
770,1.08
775,1.097
780,1.104
785,1.096
790,1.055
795,1.058
800,1.069
805,1.069
810,1.088
815,1.052
820,1.046
825,1.065
830,1.035
835,1.067
840,1.076
845,1.062
850,1.067
855,1.06
860,1.056
865,1.045
870,1.061
875,1.096
880,1.082
885,1.083
890,1.072
895,1.102
900,1.068
905,1.097
910,1.06
915,1.075
920,1.113
925,1.103
930,1.111
935,1.098
940,1.106
945,1.108
950,1.073
955,1.072
960,1.069
965,1.071
970,1.062
975,1.082
980,1.066
985,1.062
990,1.069
995,1.057
1000,1.045
1005,1.062
1010,1.067
1015,1.071
1020,1.056
1025,1.07
1030,1.085
1035,1.048
1040,1.051
1045,1.041
1050,1.049
1055,1.062
1060,1.024
1065,1.043
1070,1.048
1075,1.044
1080,1.044
1085,1.006
1090,1.053
