"time","distance"
5,0.999
10,1.013
15,0.985
20,0.984
25,0.981
30,0.969
35,0.98
40,0.987
45,0.967
50,0.959
55,0.963
60,0.953
65,0.948
70,0.965
75,0.966
80,0.954
85,0.963
90,0.957
95,0.953
100,0.96
105,0.965
110,0.997
115,0.987
120,0.995
125,0.984
130,0.994
135,0.977
140,0.959
145,0.944
150,0.937
155,0.942
160,0.95
165,0.943
170,0.942
175,0.933
180,0.931
185,0.964
190,0.947
195,0.944
200,0.958
205,0.965
210,0.947
215,0.967
220,0.954
225,0.953
230,0.974
235,0.96
240,0.977
245,0.989
250,0.983
255,0.981
260,0.979
265,0.958
270,0.967
275,0.962
280,0.955
285,0.958
290,0.96
295,0.965
300,0.963
305,0.963
310,0.992
315,1.006
320,0.979
325,0.987
330,0.994
335,0.976
340,0.939
345,0.947
350,0.928
355,0.93
360,0.952
365,0.975
370,0.97
375,0.953
380,0.965
385,0.981
390,0.954
395,0.935
400,0.947
405,0.963
410,0.988
415,1.005
420,1.011
425,1.02
430,1.008
435,0.987
440,1.019
445,1.011
450,0.987
455,0.981
460,0.996
465,0.974
470,0.98
475,0.967
480,0.986
485,0.974
490,0.983
495,1.009
500,0.999
505,0.983
510,0.979
515,0.951
520,0.949
525,0.941
530,0.942
535,0.969
540,0.964
545,0.966
550,0.968
555,0.973
560,0.961
565,0.972
570,0.963
575,0.964
580,0.949
585,0.963
590,0.946
595,0.935
600,0.909
605,0.912
610,0.929
615,0.937
620,0.933
625,0.937
630,0.928
635,0.926
640,0.933
645,0.94
650,0.921
655,0.929
660,0.942
665,0.926
670,0.932
675,0.938
680,0.932
685,0.951
690,0.941
695,0.954
700,0.972
705,0.972
710,0.937
715,0.948
720,0.945
725,0.937
730,0.959
735,0.952
740,0.95
745,0.935
750,0.954
755,0.959
760,0.961
765,0.95
770,0.973
775,0.962
780,0.981
785,0.947
790,0.968
795,0.994
800,1.008
805,1.002
810,0.981
815,0.972
820,1.003
825,0.994
830,0.978
835,0.985
840,0.986
845,0.975
850,0.951
855,0.965
860,0.945
865,0.941
870,0.962
875,0.962
880,0.972
885,0.952
890,0.942
895,0.938
900,0.932
905,0.935
910,0.937
915,0.945
920,0.943
925,0.957
930,0.946
935,0.958
940,0.942
945,0.947
950,0.979
955,0.976
960,0.983
965,0.979
970,0.967
975,0.947
980,0.96
985,0.951
990,0.957
995,0.94
1000,0.973
1005,0.967
1010,0.967
1015,0.97
1020,0.973
1025,0.977
1030,0.983
1035,1.003
1040,0.997
1045,1.012
1050,0.991
1055,1.006
1060,1.01
1065,1.006
1070,1.021
1075,1.004
1080,1.001
1085,1.012
1090,1.001
1095,1
1100,0.987
1105,1.007
1110,0.987
1115,0.974
1120,0.981
1125,0.961
1130,0.974
1135,0.995
1140,1.013
1145,1.011
