"time","distance"
5,1.077
10,1.09
15,1.07
20,1.094
25,1.08
30,1.098
35,1.072
40,1.073
45,1.094
50,1.062
55,1.089
60,1.091
65,1.067
70,1.067
75,1.073
80,1.073
85,1.067
90,1.073
95,1.098
100,1.079
105,1.069
110,1.092
115,1.097
120,1.099
125,1.105
130,1.114
135,1.118
140,1.102
145,1.12
150,1.09
155,1.088
160,1.087
165,1.074
170,1.07
175,1.072
180,1.08
185,1.065
190,1.083
195,1.071
200,1.099
205,1.088
210,1.081
215,1.069
220,1.081
225,1.054
230,1.069
235,1.07
240,1.047
245,1.046
250,1.076
255,1.063
260,1.045
265,1.047
270,1.036
275,1.054
280,1.066
285,1.062
290,1.056
295,1.066
300,1.052
305,1.041
310,1.028
315,1.036
320,1.041
325,1.066
330,1.063
335,1.057
340,1.056
345,1.063
350,1.071
355,1.084
360,1.079
365,1.084
370,1.05
375,1.055
380,1.092
385,1.102
390,1.091
395,1.093
400,1.072
405,1.073
410,1.062
415,1.056
420,1.05
425,1.062
430,1.057
435,1.042
440,1.054
445,1.048
450,1.075
455,1.072
460,1.066
465,1.051
470,1.042
475,1.036
480,1.06
485,1.041
490,1.077
495,1.069
500,1.038
505,1.021
510,1.01
515,1.01
520,1.022
525,1.045
530,1.036
535,1.062
540,1.043
545,1.031
550,1.03
555,1.053
560,1.08
565,1.068
570,1.05
575,1.032
580,1.036
585,1.042
590,1.053
595,1.041
600,1.039
605,1.046
610,1.034
615,1.041
620,1.032
625,1.03
630,1.042
635,1.019
640,1.019
645,1.032
650,1.048
655,1.044
660,1.028
665,1.039
670,1.031
675,1.052
680,1.066
685,1.055
690,1.073
695,1.072
700,1.067
705,1.059
710,1.059
715,1.052
720,1.037
725,1.061
730,1.054
735,1.055
740,1.071
745,1.083
750,1.081
755,1.059
760,1.058
765,1.056
770,1.068
775,1.067
780,1.069
785,1.078
790,1.085
795,1.099
800,1.097
805,1.055
810,1.065
815,1.071
820,1.081
825,1.053
830,1.075
835,1.088
840,1.076
845,1.105
850,1.051
855,1.04
860,1.06
865,1.067
870,1.04
875,1.045
880,1.065
885,1.038
890,1.046
895,1.066
900,1.071
905,1.07
910,1.081
915,1.089
920,1.067
925,1.077
930,1.096
935,1.113
940,1.092
945,1.102
950,1.122
955,1.121
960,1.123
965,1.116
970,1.105
975,1.102
980,1.098
985,1.102
990,1.118
995,1.107
1000,1.076
1005,1.053
1010,1.054
1015,1.071
1020,1.095
1025,1.1
1030,1.089
1035,1.083
1040,1.119
1045,1.115
1050,1.115
1055,1.121
1060,1.101
1065,1.107
1070,1.108
1075,1.11
1080,1.092
1085,1.078
1090,1.077
1095,1.087
1100,1.101
1105,1.071
1110,1.081
1115,1.077
1120,1.09
1125,1.096
1130,1.1
1135,1.067
1140,1.054
1145,1.065
1150,1.077
1155,1.091
1160,1.071
1165,1.067
1170,1.062
1175,1.05
1180,1.061
1185,1.077
1190,1.091
1195,1.103
1200,1.082
1205,1.074
1210,1.073
1215,1.055
1220,1.06
1225,1.095
1230,1.104
1235,1.088
1240,1.034
1245,1.047
1250,1.035
1255,1.039
1260,1.054
1265,1.048
1270,1.039
1275,1.06
1280,1.062
1285,1.063
1290,1.067
1295,1.067
1300,1.074
1305,1.06
1310,1.05
1315,1.05
1320,1.036
1325,1.076
1330,1.082
1335,1.082
1340,1.075
1345,1.077
1350,1.062
1355,1.076
1360,1.081
1365,1.084
1370,1.059
1375,1.079
1380,1.088
1385,1.122
1390,1.139
1395,1.106
1400,1.082
1405,1.097
1410,1.096
1415,1.061
1420,1.068
1425,1.072
1430,1.085
1435,1.102
1440,1.107
1445,1.096
1450,1.117
1455,1.126
1460,1.138
1465,1.138
1470,1.085
1475,1.087
1480,1.069
1485,1.051
1490,1.055
1495,1.053
1500,1.077
1505,1.096
1510,1.087
1515,1.092
1520,1.082
1525,1.111
1530,1.095
1535,1.076
1540,1.125
1545,1.117
1550,1.134
1555,1.153
1560,1.129
1565,1.129
1570,1.091
1575,1.08
1580,1.079
1585,1.08
1590,1.095
1595,1.091
1600,1.083
1605,1.08
1610,1.079
1615,1.072
1620,1.09
1625,1.096
1630,1.092
1635,1.058
1640,1.056
1645,1.058
1650,1.052
1655,1.078
1660,1.056
1665,1.043
1670,1.056
1675,1.042
1680,1.038
1685,1.067
1690,1.079
1695,1.073
1700,1.076
1705,1.054
1710,1.071
1715,1.071
1720,1.053
1725,1.069
1730,1.066
1735,1.059
1740,1.06
1745,1.086
1750,1.09
1755,1.087
1760,1.084
1765,1.094
1770,1.102
1775,1.113
1780,1.095
1785,1.096
1790,1.08
1795,1.085
1800,1.067
1805,1.063
1810,1.084
1815,1.097
1820,1.097
1825,1.085
1830,1.077
1835,1.098
1840,1.103
1845,1.115
1850,1.093
1855,1.092
1860,1.074
1865,1.098
1870,1.109
1875,1.109
1880,1.098
1885,1.102
1890,1.088
1895,1.08
1900,1.079
1905,1.073
1910,1.053
1915,1.042
1920,1.04
1925,1.057
1930,1.048
1935,1.075
1940,1.064
1945,1.082
1950,1.062
1955,1.053
1960,1.066
1965,1.083
1970,1.077
1975,1.089
1980,1.097
1985,1.094
1990,1.081
1995,1.091
2000,1.086
2005,1.059
2010,1.027
2015,1.064
2020,1.064
2025,1.08
2030,1.091
2035,1.083
2040,1.091
2045,1.088
2050,1.093
2055,1.103
2060,1.09
2065,1.069
2070,1.088
2075,1.092
2080,1.07
2085,1.07
2090,1.087
2095,1.103
2100,1.096
2105,1.081
2110,1.086
2115,1.091
2120,1.09
2125,1.064
2130,1.069
2135,1.045
2140,1.041
2145,1.071
2150,1.085
2155,1.078
2160,1.093
2165,1.064
2170,1.056
2175,1.067
2180,1.066
2185,1.062
2190,1.069
2195,1.055
2200,1.052
2205,1.052
2210,1.073
2215,1.058
2220,1.075
2225,1.053
2230,1.06
2235,1.084
2240,1.099
2245,1.056
2250,1.067
2255,1.058
2260,1.057
2265,1.071
2270,1.079
2275,1.055
2280,1.049
2285,1.076
