"time","distance"
5,1.065
10,1.069
15,1.025
20,1.025
25,1.059
30,1.052
35,1.046
40,1.053
45,1.049
50,1.036
55,1.083
60,1.071
65,1.099
70,1.073
75,1.058
80,1.057
85,1.069
90,1.086
95,1.107
100,1.093
105,1.094
110,1.091
115,1.095
120,1.096
125,1.099
130,1.092
135,1.106
140,1.093
145,1.096
150,1.062
155,1.06
160,1.06
165,1.061
170,1.06
175,1.072
180,1.088
185,1.091
190,1.079
195,1.086
200,1.063
205,1.071
210,1.099
215,1.128
220,1.125
225,1.118
230,1.083
235,1.091
240,1.07
245,1.076
250,1.068
255,1.076
260,1.107
265,1.123
270,1.124
275,1.092
280,1.084
285,1.096
290,1.093
295,1.106
300,1.148
305,1.132
310,1.115
315,1.092
320,1.094
325,1.103
330,1.096
335,1.106
340,1.107
345,1.104
350,1.11
355,1.1
360,1.115
365,1.1
370,1.071
375,1.083
380,1.096
385,1.073
390,1.067
395,1.06
400,1.056
405,1.095
410,1.084
415,1.107
420,1.104
425,1.08
430,1.075
435,1.087
440,1.113
445,1.117
450,1.135
455,1.101
460,1.109
465,1.104
470,1.109
475,1.092
480,1.1
485,1.105
490,1.09
495,1.063
500,1.073
505,1.085
510,1.079
515,1.091
520,1.088
525,1.112
530,1.097
535,1.095
540,1.078
545,1.108
550,1.077
555,1.091
560,1.098
565,1.107
570,1.108
575,1.113
580,1.088
585,1.078
590,1.105
595,1.099
600,1.111
605,1.115
610,1.128
615,1.104
620,1.087
625,1.103
630,1.082
635,1.081
640,1.07
645,1.077
650,1.082
655,1.088
660,1.108
665,1.121
670,1.093
675,1.1
680,1.111
685,1.11
690,1.091
695,1.079
700,1.056
705,1.073
710,1.078
715,1.1
720,1.107
725,1.087
730,1.106
735,1.099
740,1.109
745,1.105
750,1.127
755,1.12
760,1.117
765,1.112
770,1.117
775,1.105
780,1.102
785,1.11
790,1.121
795,1.088
800,1.09
805,1.086
810,1.091
815,1.067
820,1.058
825,1.055
830,1.068
835,1.059
840,1.07
845,1.082
850,1.082
855,1.077
860,1.086
865,1.094
870,1.106
875,1.09
880,1.096
885,1.083
890,1.121
895,1.121
900,1.104
905,1.127
910,1.126
915,1.105
920,1.107
925,1.095
930,1.104
935,1.071
940,1.071
945,1.079
950,1.102
955,1.093
960,1.081
965,1.077
970,1.103
975,1.112
980,1.122
985,1.132
990,1.138
995,1.123
1000,1.11
1005,1.122
1010,1.118
1015,1.101
1020,1.116
1025,1.102
1030,1.1
1035,1.105
1040,1.111
1045,1.146
1050,1.123
1055,1.11
1060,1.103
1065,1.109
1070,1.119
1075,1.135
1080,1.143
1085,1.139
1090,1.155
1095,1.13
1100,1.131
1105,1.1
1110,1.126
1115,1.126
1120,1.14
1125,1.124
1130,1.111
1135,1.118
1140,1.085
1145,1.102
1150,1.128
1155,1.121
1160,1.128
1165,1.089
1170,1.074
1175,1.092
1180,1.124
1185,1.12
1190,1.106
1195,1.086
1200,1.061
1205,1.1
1210,1.103
1215,1.125
1220,1.143
1225,1.157
1230,1.145
1235,1.156
1240,1.155
1245,1.171
1250,1.146
1255,1.144
1260,1.149
1265,1.143
1270,1.144
1275,1.138
1280,1.165
1285,1.164
1290,1.138
1295,1.14
1300,1.149
1305,1.156
1310,1.156
1315,1.173
1320,1.182
1325,1.19
1330,1.156
1335,1.157
1340,1.175
1345,1.156
1350,1.143
1355,1.134
1360,1.14
1365,1.145
1370,1.152
1375,1.135
1380,1.147
1385,1.122
1390,1.141
1395,1.133
1400,1.138
1405,1.12
1410,1.096
1415,1.126
1420,1.104
1425,1.126
1430,1.111
1435,1.147
1440,1.151
1445,1.146
1450,1.137
1455,1.157
1460,1.134
1465,1.15
1470,1.147
1475,1.117
1480,1.119
1485,1.144
1490,1.158
1495,1.149
1500,1.137
1505,1.12
1510,1.098
1515,1.107
1520,1.094
1525,1.101
1530,1.115
1535,1.129
1540,1.14
1545,1.147
1550,1.188
1555,1.154
1560,1.16
1565,1.162
1570,1.141
1575,1.151
1580,1.146
1585,1.154
1590,1.155
1595,1.165
1600,1.155
1605,1.188
1610,1.175
1615,1.168
1620,1.176
1625,1.156
1630,1.144
1635,1.134
1640,1.158
1645,1.15
1650,1.16
1655,1.145
1660,1.122
1665,1.124
1670,1.106
1675,1.122
1680,1.131
1685,1.144
1690,1.118
1695,1.163
1700,1.143
1705,1.122
1710,1.152
1715,1.148
1720,1.16
1725,1.116
1730,1.108
1735,1.136
1740,1.124
1745,1.112
1750,1.11
1755,1.145
1760,1.132
1765,1.167
1770,1.183
1775,1.131
1780,1.111
1785,1.104
1790,1.106
1795,1.131
1800,1.116
1805,1.105
1810,1.109
1815,1.118
1820,1.127
1825,1.147
1830,1.154
1835,1.147
1840,1.131
1845,1.113
1850,1.116
1855,1.139
1860,1.154
1865,1.121
1870,1.131
1875,1.13
1880,1.105
1885,1.103
1890,1.138
1895,1.144
1900,1.148
1905,1.123
1910,1.127
1915,1.128
1920,1.096
1925,1.122
1930,1.121
1935,1.123
1940,1.108
1945,1.119
1950,1.112
1955,1.093
1960,1.1
1965,1.105
1970,1.124
1975,1.148
1980,1.125
1985,1.093
1990,1.11
1995,1.109
2000,1.092
2005,1.109
2010,1.112
2015,1.115
2020,1.133
2025,1.129
2030,1.12
2035,1.11
2040,1.14
2045,1.137
2050,1.157
2055,1.161
2060,1.122
2065,1.142
2070,1.14
2075,1.149
2080,1.134
2085,1.146
2090,1.148
2095,1.148
2100,1.152
2105,1.151
2110,1.118
2115,1.12
2120,1.141
2125,1.123
2130,1.11
2135,1.107
2140,1.103
2145,1.097
2150,1.113
2155,1.122
2160,1.137
2165,1.122
2170,1.117
2175,1.11
2180,1.103
2185,1.118
2190,1.136
2195,1.138
2200,1.103
2205,1.114
2210,1.103
2215,1.122
2220,1.12
2225,1.117
2230,1.098
2235,1.089
2240,1.085
2245,1.089
2250,1.093
2255,1.106
2260,1.09
2265,1.086
2270,1.066
2275,1.052
2280,1.047
2285,1.069
2290,1.054
2295,1.068
2300,1.086
2305,1.089
2310,1.089
2315,1.061
2320,1.07
2325,1.093
2330,1.078
2335,1.075
2340,1.084
2345,1.122
2350,1.104
2355,1.097
2360,1.071
2365,1.072
2370,1.077
2375,1.098
2380,1.077
2385,1.088
2390,1.078
2395,1.066
2400,1.066
2405,1.081
2410,1.094
2415,1.069
2420,1.062
2425,1.043
2430,1.039
2435,1.036
2440,1.051
2445,1.044
2450,1.055
2455,1.058
2460,1.057
2465,1.061
2470,1.098
2475,1.088
2480,1.08
2485,1.095
2490,1.1
2495,1.09
2500,1.136
2505,1.158
2510,1.112
2515,1.094
2520,1.124
2525,1.124
2530,1.094
2535,1.093
2540,1.102
2545,1.113
2550,1.153
2555,1.152
2560,1.131
2565,1.118
2570,1.142
2575,1.145
2580,1.152
2585,1.134
2590,1.13
2595,1.118
2600,1.119
2605,1.151
2610,1.129
2615,1.134
2620,1.119
2625,1.12
2630,1.116
2635,1.126
2640,1.146
2645,1.14
2650,1.114
2655,1.12
2660,1.108
2665,1.112
2670,1.124
2675,1.116
2680,1.116
2685,1.107
2690,1.095
2695,1.088
2700,1.097
2705,1.097
2710,1.095
2715,1.072
2720,1.098
2725,1.098
2730,1.078
2735,1.071
2740,1.07
2745,1.094
2750,1.082
2755,1.086
2760,1.081
2765,1.06
2770,1.079
2775,1.089
2780,1.08
2785,1.104
2790,1.09
2795,1.09
2800,1.097
2805,1.099
2810,1.077
2815,1.086
2820,1.087
2825,1.073
2830,1.071
2835,1.08
2840,1.084
2845,1.071
2850,1.062
2855,1.06
2860,1.066
2865,1.068
2870,1.068
2875,1.061
