"time","distance"
5,1.133
10,1.13
15,1.14
20,1.108
25,1.116
30,1.109
35,1.128
40,1.14
45,1.136
50,1.149
55,1.155
60,1.157
65,1.142
70,1.14
75,1.156
80,1.165
85,1.163
90,1.173
95,1.162
100,1.169
105,1.185
110,1.193
115,1.2
120,1.202
125,1.19
130,1.17
135,1.177
140,1.161
145,1.146
150,1.143
155,1.143
160,1.15
165,1.143
170,1.145
175,1.15
180,1.162
185,1.16
190,1.152
195,1.154
200,1.154
205,1.177
210,1.173
215,1.183
220,1.18
225,1.164
230,1.16
235,1.169
240,1.182
245,1.192
250,1.188
255,1.178
260,1.168
265,1.167
270,1.154
275,1.155
280,1.164
285,1.199
290,1.208
295,1.202
300,1.175
305,1.18
310,1.17
315,1.163
320,1.161
325,1.156
330,1.157
335,1.17
340,1.182
345,1.205
350,1.192
355,1.189
360,1.194
365,1.185
370,1.201
375,1.201
380,1.226
385,1.25
390,1.236
395,1.241
400,1.228
405,1.232
410,1.197
415,1.197
420,1.216
425,1.194
430,1.198
435,1.181
440,1.173
445,1.173
450,1.186
455,1.166
460,1.195
465,1.195
470,1.199
475,1.179
480,1.178
485,1.19
490,1.2
495,1.2
500,1.198
505,1.206
510,1.199
515,1.206
520,1.218
525,1.182
530,1.176
535,1.175
540,1.146
545,1.154
550,1.17
555,1.164
560,1.192
565,1.206
570,1.211
575,1.213
580,1.215
585,1.221
590,1.237
595,1.237
600,1.235
605,1.242
610,1.212
615,1.224
620,1.205
625,1.188
630,1.2
635,1.176
640,1.191
645,1.197
650,1.209
655,1.211
660,1.203
665,1.212
670,1.204
675,1.2
680,1.201
685,1.203
690,1.184
695,1.16
700,1.193
705,1.225
710,1.193
715,1.172
720,1.151
725,1.164
730,1.166
735,1.158
740,1.179
745,1.181
750,1.165
755,1.166
760,1.162
765,1.167
770,1.192
775,1.186
780,1.194
785,1.205
790,1.182
795,1.203
800,1.183
805,1.185
810,1.159
815,1.163
820,1.18
825,1.16
830,1.183
835,1.176
840,1.186
845,1.184
850,1.195
855,1.207
860,1.217
865,1.225
870,1.192
875,1.2
880,1.21
885,1.218
890,1.245
895,1.225
900,1.22
905,1.172
910,1.19
915,1.19
920,1.187
925,1.208
930,1.215
935,1.211
940,1.194
945,1.197
950,1.199
955,1.189
960,1.202
965,1.187
970,1.179
975,1.151
980,1.16
985,1.155
990,1.171
995,1.191
1000,1.169
1005,1.159
1010,1.152
1015,1.173
1020,1.179
1025,1.173
1030,1.163
1035,1.176
1040,1.167
1045,1.203
1050,1.187
1055,1.172
1060,1.16
1065,1.161
1070,1.152
1075,1.155
1080,1.17
1085,1.194
1090,1.203
1095,1.225
1100,1.205
1105,1.203
1110,1.177
1115,1.187
1120,1.182
1125,1.173
1130,1.182
1135,1.195
1140,1.214
1145,1.204
1150,1.177
1155,1.183
1160,1.174
1165,1.159
1170,1.158
1175,1.149
1180,1.157
1185,1.144
1190,1.112
1195,1.094
1200,1.118
1205,1.123
1210,1.131
1215,1.14
1220,1.151
1225,1.143
1230,1.129
1235,1.098
1240,1.089
1245,1.116
1250,1.12
1255,1.14
1260,1.151
1265,1.158
1270,1.148
1275,1.132
1280,1.146
1285,1.169
1290,1.175
1295,1.148
1300,1.162
1305,1.155
1310,1.144
1315,1.162
1320,1.167
1325,1.185
1330,1.18
1335,1.18
1340,1.19
1345,1.205
1350,1.181
1355,1.194
1360,1.181
1365,1.175
1370,1.169
1375,1.183
1380,1.193
1385,1.168
1390,1.164
1395,1.152
1400,1.145
1405,1.155
1410,1.17
1415,1.176
1420,1.171
1425,1.148
1430,1.128
1435,1.149
1440,1.165
1445,1.14
1450,1.184
1455,1.161
1460,1.146
1465,1.158
1470,1.153
1475,1.138
1480,1.171
1485,1.169
1490,1.174
1495,1.18
1500,1.164
1505,1.176
1510,1.173
1515,1.176
1520,1.184
1525,1.163
1530,1.122
1535,1.132
1540,1.123
1545,1.149
1550,1.132
1555,1.127
1560,1.114
1565,1.13
1570,1.123
1575,1.117
1580,1.12
1585,1.148
1590,1.126
1595,1.132
1600,1.137
1605,1.148
1610,1.122
1615,1.154
1620,1.147
1625,1.13
1630,1.136
1635,1.135
1640,1.152
1645,1.162
1650,1.166
1655,1.162
1660,1.17
1665,1.172
1670,1.167
1675,1.169
1680,1.163
1685,1.169
1690,1.175
1695,1.19
1700,1.142
1705,1.138
1710,1.167
1715,1.161
1720,1.158
1725,1.159
1730,1.149
