"time","distance"
5,1.094
10,1.092
15,1.1
20,1.091
25,1.082
30,1.114
35,1.101
40,1.122
45,1.076
50,1.068
55,1.074
60,1.08
65,1.126
70,1.132
75,1.131
80,1.122
85,1.126
90,1.122
95,1.156
100,1.136
105,1.126
110,1.132
115,1.121
120,1.12
125,1.12
130,1.111
135,1.107
140,1.084
145,1.087
150,1.099
155,1.093
160,1.089
165,1.089
170,1.106
175,1.098
180,1.088
185,1.116
190,1.094
195,1.114
200,1.109
205,1.132
210,1.12
215,1.111
220,1.1
225,1.097
230,1.107
235,1.133
240,1.144
245,1.115
250,1.113
255,1.118
260,1.132
265,1.128
270,1.101
275,1.095
280,1.078
285,1.085
290,1.103
295,1.105
300,1.094
305,1.106
310,1.083
315,1.125
320,1.137
325,1.099
330,1.096
335,1.1
340,1.105
345,1.108
350,1.114
355,1.089
360,1.09
365,1.11
370,1.123
375,1.114
380,1.114
385,1.119
390,1.11
395,1.1
400,1.109
405,1.097
410,1.079
415,1.077
420,1.077
425,1.1
430,1.107
435,1.098
440,1.126
445,1.104
450,1.097
455,1.084
460,1.091
465,1.096
470,1.078
475,1.088
480,1.076
485,1.072
490,1.08
495,1.069
500,1.066
505,1.073
510,1.078
515,1.058
520,1.065
525,1.075
530,1.076
535,1.089
540,1.08
545,1.058
550,1.051
555,1.053
560,1.076
565,1.073
570,1.067
575,1.086
580,1.06
585,1.06
590,1.059
595,1.052
600,1.054
605,1.039
610,1.045
615,1.047
620,1.055
625,1.061
630,1.036
635,1.058
640,1.078
645,1.084
650,1.082
655,1.071
660,1.079
665,1.085
670,1.063
675,1.064
680,1.086
685,1.06
690,1.064
695,1.088
700,1.091
705,1.101
710,1.088
715,1.064
720,1.074
725,1.063
730,1.083
735,1.095
740,1.075
745,1.074
750,1.092
755,1.088
760,1.079
765,1.068
770,1.061
775,1.072
780,1.079
785,1.066
790,1.049
795,1.051
800,1.043
805,1.062
810,1.082
815,1.094
820,1.076
825,1.069
830,1.079
835,1.056
840,1.047
845,1.092
850,1.084
855,1.083
860,1.093
865,1.094
870,1.071
875,1.084
880,1.078
885,1.092
890,1.088
895,1.08
900,1.085
905,1.075
910,1.084
915,1.122
920,1.113
925,1.122
930,1.109
935,1.087
940,1.094
945,1.083
950,1.084
955,1.075
960,1.055
965,1.073
970,1.055
975,1.057
980,1.056
985,1.074
990,1.065
995,1.067
1000,1.065
1005,1.066
1010,1.058
1015,1.079
1020,1.074
1025,1.095
1030,1.086
1035,1.09
1040,1.086
1045,1.089
1050,1.095
1055,1.059
1060,1.062
1065,1.086
1070,1.067
1075,1.088
1080,1.091
1085,1.073
1090,1.055
1095,1.072
1100,1.085
1105,1.068
1110,1.082
1115,1.074
1120,1.088
1125,1.068
1130,1.094
1135,1.096
1140,1.071
1145,1.082
1150,1.081
1155,1.09
1160,1.081
1165,1.076
1170,1.065
1175,1.039
1180,1.056
1185,1.062
1190,1.069
1195,1.085
1200,1.068
1205,1.052
1210,1.06
1215,1.065
1220,1.073
1225,1.079
1230,1.094
1235,1.073
1240,1.09
1245,1.087
1250,1.09
1255,1.084
1260,1.091
1265,1.099
1270,1.109
1275,1.101
1280,1.095
1285,1.09
1290,1.059
1295,1.085
1300,1.114
1305,1.103
1310,1.077
1315,1.069
1320,1.047
1325,1.08
1330,1.087
1335,1.077
1340,1.074
1345,1.054
1350,1.061
1355,1.071
1360,1.051
1365,1.056
1370,1.058
1375,1.064
1380,1.053
1385,1.068
1390,1.092
1395,1.081
1400,1.075
1405,1.082
1410,1.082
1415,1.063
1420,1.083
1425,1.097
1430,1.09
1435,1.104
1440,1.087
1445,1.104
1450,1.097
1455,1.108
1460,1.115
1465,1.127
1470,1.111
1475,1.104
1480,1.102
1485,1.107
1490,1.101
1495,1.085
1500,1.053
1505,1.06
1510,1.065
1515,1.073
1520,1.102
1525,1.092
1530,1.102
1535,1.118
1540,1.134
1545,1.149
1550,1.146
1555,1.119
1560,1.108
1565,1.135
1570,1.137
1575,1.123
1580,1.119
1585,1.133
1590,1.098
1595,1.097
1600,1.096
1605,1.085
1610,1.078
1615,1.083
1620,1.093
1625,1.1
1630,1.098
1635,1.111
1640,1.1
1645,1.088
1650,1.09
1655,1.086
1660,1.094
1665,1.107
1670,1.106
1675,1.096
1680,1.096
1685,1.104
1690,1.09
1695,1.096
1700,1.103
1705,1.098
1710,1.101
1715,1.09
1720,1.098
1725,1.099
1730,1.101
1735,1.08
1740,1.086
1745,1.106
1750,1.104
1755,1.087
1760,1.073
1765,1.108
1770,1.103
1775,1.118
1780,1.109
1785,1.104
1790,1.108
1795,1.098
1800,1.108
1805,1.085
1810,1.069
1815,1.078
1820,1.088
1825,1.058
1830,1.058
1835,1.078
1840,1.062
1845,1.058
1850,1.066
1855,1.063
1860,1.054
1865,1.051
1870,1.063
1875,1.075
1880,1.064
1885,1.064
1890,1.07
1895,1.085
1900,1.077
1905,1.063
1910,1.076
1915,1.076
1920,1.091
1925,1.101
1930,1.103
1935,1.105
1940,1.087
1945,1.089
1950,1.086
1955,1.054
1960,1.062
1965,1.077
1970,1.069
1975,1.081
1980,1.102
1985,1.094
1990,1.093
1995,1.114
2000,1.125
2005,1.111
2010,1.118
2015,1.124
2020,1.09
2025,1.052
2030,1.078
2035,1.1
2040,1.081
2045,1.087
2050,1.054
2055,1.064
2060,1.051
2065,1.075
2070,1.057
2075,1.069
2080,1.054
2085,1.049
2090,1.04
2095,1.016
2100,1.045
2105,1.049
2110,1.064
2115,1.068
2120,1.089
2125,1.078
2130,1.077
2135,1.089
2140,1.056
2145,1.049
2150,1.04
2155,1.037
2160,1.027
2165,1.046
2170,1.042
2175,1.041
2180,1.043
2185,1.075
2190,1.095
2195,1.075
2200,1.086
2205,1.079
2210,1.054
2215,1.053
2220,1.07
2225,1.055
2230,1.037
2235,1.05
2240,1.052
2245,1.048
2250,1.061
2255,1.053
2260,1.06
2265,1.066
2270,1.059
2275,1.055
2280,1.05
2285,1.027
2290,1.038
2295,1.057
2300,1.059
2305,1.055
2310,1.06
2315,1.049
2320,1.062
2325,1.054
2330,1.079
2335,1.08
2340,1.083
2345,1.066
2350,1.071
2355,1.071
2360,1.083
2365,1.069
2370,1.051
2375,1.069
2380,1.06
2385,1.058
2390,1.057
2395,1.047
2400,1.049
2405,1.068
2410,1.066
2415,1.06
2420,1.062
2425,1.067
2430,1.05
2435,1.042
2440,1.029
2445,1.039
2450,1.04
2455,1.051
2460,1.033
2465,1.045
2470,1.055
2475,1.085
2480,1.067
2485,1.08
2490,1.069
2495,1.05
2500,1.053
2505,1.059
2510,1.077
2515,1.062
2520,1.081
2525,1.086
2530,1.078
2535,1.081
2540,1.096
2545,1.077
2550,1.081
2555,1.058
2560,1.078
2565,1.085
2570,1.085
2575,1.072
2580,1.087
2585,1.081
2590,1.083
2595,1.124
2600,1.1
2605,1.106
2610,1.091
2615,1.054
2620,1.074
2625,1.082
2630,1.074
2635,1.086
2640,1.072
2645,1.064
2650,1.078
2655,1.066
2660,1.094
2665,1.107
2670,1.096
2675,1.113
2680,1.104
2685,1.08
2690,1.086
2695,1.095
2700,1.086
2705,1.072
2710,1.07
2715,1.085
2720,1.074
2725,1.093
2730,1.087
2735,1.054
2740,1.078
2745,1.078
2750,1.065
2755,1.075
2760,1.084
2765,1.074
2770,1.052
2775,1.066
2780,1.045
2785,1.037
2790,1.041
2795,1.046
2800,1.038
2805,1.034
2810,1.044
2815,1.054
2820,1.072
2825,1.06
2830,1.084
2835,1.084
2840,1.062
2845,1.065
2850,1.077
2855,1.082
2860,1.054
2865,1.06
2870,1.068
2875,1.067
2880,1.072
2885,1.089
2890,1.079
2895,1.079
2900,1.085
2905,1.068
2910,1.079
2915,1.044
2920,1.05
2925,1.058
2930,1.069
2935,1.066
2940,1.049
2945,1.054
2950,1.061
2955,1.118
2960,1.114
2965,1.101
2970,1.087
2975,1.081
2980,1.076
2985,1.069
2990,1.078
2995,1.054
3000,1.065
3005,1.058
3010,1.055
3015,1.031
3020,1.043
3025,1.047
3030,1.057
3035,1.077
3040,1.06
3045,1.061
3050,1.049
3055,1.046
3060,1.051
3065,1.06
3070,1.055
3075,1.061
3080,1.06
3085,1.073
3090,1.058
3095,1.053
3100,1.067
3105,1.049
3110,1.059
3115,1.095
3120,1.078
3125,1.07
3130,1.072
3135,1.073
3140,1.074
3145,1.063
3150,1.076
3155,1.078
3160,1.085
3165,1.096
3170,1.071
3175,1.1
3180,1.092
3185,1.097
3190,1.072
3195,1.056
3200,1.057
3205,1.039
3210,1.034
3215,1.059
3220,1.059
3225,1.065
3230,1.087
3235,1.062
3240,1.076
3245,1.07
3250,1.084
3255,1.085
3260,1.094
3265,1.09
3270,1.106
3275,1.077
3280,1.084
3285,1.074
3290,1.056
3295,1.075
3300,1.084
3305,1.084
3310,1.07
3315,1.083
3320,1.101
3325,1.102
3330,1.082
3335,1.07
3340,1.057
3345,1.061
3350,1.071
3355,1.063
3360,1.08
3365,1.075
3370,1.084
3375,1.09
3380,1.083
3385,1.095
3390,1.099
3395,1.098
3400,1.071
3405,1.059
3410,1.089
3415,1.093
3420,1.078
3425,1.102
3430,1.101
3435,1.097
3440,1.108
3445,1.098
3450,1.085
3455,1.086
3460,1.096
3465,1.078
3470,1.097
3475,1.077
3480,1.091
3485,1.098
3490,1.109
3495,1.123
3500,1.119
3505,1.105
3510,1.104
3515,1.113
3520,1.108
3525,1.084
3530,1.066
3535,1.077
3540,1.086
3545,1.072
3550,1.05
3555,1.048
3560,1.065
3565,1.076
3570,1.071
3575,1.097
3580,1.103
3585,1.118
3590,1.1
3595,1.115
3600,1.133
3605,1.097
3610,1.122
3615,1.117
3620,1.095
3625,1.088
3630,1.091
3635,1.091
3640,1.11
3645,1.108
3650,1.106
3655,1.133
3660,1.093
3665,1.067
3670,1.077
3675,1.091
3680,1.079
3685,1.052
3690,1.055
3695,1.076
3700,1.08
3705,1.102
3710,1.094
3715,1.1
3720,1.089
3725,1.109
3730,1.109
3735,1.109
3740,1.101
3745,1.138
3750,1.111
3755,1.106
3760,1.106
3765,1.089
3770,1.095
3775,1.075
3780,1.102
3785,1.081
3790,1.07
3795,1.066
3800,1.063
3805,1.063
3810,1.054
3815,1.054
3820,1.061
3825,1.057
3830,1.063
3835,1.069
3840,1.061
3845,1.065
3850,1.091
3855,1.071
3860,1.078
3865,1.082
3870,1.08
3875,1.094
3880,1.108
3885,1.086
3890,1.1
3895,1.1
3900,1.08
3905,1.063
3910,1.08
3915,1.081
3920,1.099
3925,1.083
3930,1.077
3935,1.083
3940,1.109
3945,1.124
3950,1.156
3955,1.149
3960,1.137
3965,1.128
3970,1.156
3975,1.16
3980,1.149
3985,1.131
3990,1.122
3995,1.13
4000,1.138
4005,1.115
4010,1.104
4015,1.091
4020,1.092
4025,1.095
4030,1.085
4035,1.092
4040,1.099
4045,1.095
4050,1.072
4055,1.065
4060,1.059
4065,1.065
4070,1.058
4075,1.069
4080,1.084
4085,1.083
4090,1.093
4095,1.092
4100,1.093
4105,1.087
4110,1.079
