"time","distance"
5,0.822
10,0.806
15,0.814
20,0.83
25,0.842
30,0.844
35,0.83
40,0.848
45,0.846
50,0.855
55,0.851
60,0.849
65,0.867
70,0.857
75,0.873
80,0.864
85,0.861
90,0.868
95,0.853
100,0.859
105,0.851
110,0.849
115,0.836
120,0.842
125,0.845
130,0.836
135,0.838
140,0.859
145,0.845
150,0.855
155,0.838
160,0.828
165,0.828
170,0.839
175,0.835
180,0.841
185,0.835
190,0.855
195,0.854
200,0.853
205,0.866
210,0.863
215,0.866
220,0.859
225,0.863
230,0.865
235,0.873
240,0.856
245,0.862
250,0.854
255,0.851
260,0.861
265,0.856
270,0.838
275,0.829
280,0.834
285,0.86
290,0.869
295,0.877
300,0.875
305,0.851
310,0.875
315,0.862
320,0.849
325,0.85
330,0.83
335,0.827
340,0.786
345,0.83
350,0.821
355,0.838
360,0.839
365,0.824
370,0.86
375,0.87
380,0.855
385,0.862
390,0.841
395,0.844
400,0.841
405,0.84
410,0.856
415,0.849
420,0.855
425,0.798
430,0.815
435,0.812
440,0.794
445,0.814
450,0.788
455,0.784
460,0.779
465,0.783
470,0.802
475,0.8
480,0.815
485,0.813
490,0.829
495,0.846
500,0.812
505,0.818
510,0.807
515,0.815
520,0.827
525,0.835
530,0.83
535,0.828
540,0.818
545,0.816
550,0.831
555,0.836
560,0.836
565,0.812
570,0.836
575,0.817
580,0.837
585,0.828
590,0.829
595,0.807
600,0.817
605,0.816
610,0.819
615,0.808
620,0.798
625,0.781
630,0.793
635,0.816
640,0.805
645,0.814
650,0.83
655,0.818
660,0.831
665,0.845
670,0.817
675,0.844
680,0.844
685,0.836
690,0.867
695,0.872
700,0.855
705,0.862
710,0.867
715,0.841
720,0.852
725,0.853
730,0.853
735,0.86
740,0.853
745,0.845
750,0.849
755,0.846
760,0.849
765,0.858
770,0.848
775,0.86
780,0.846
785,0.851
790,0.846
795,0.837
800,0.856
805,0.84
810,0.845
815,0.867
820,0.868
825,0.873
830,0.873
835,0.88
840,0.852
845,0.864
850,0.873
855,0.875
860,0.9
865,0.874
870,0.853
875,0.868
880,0.846
885,0.853
890,0.871
895,0.868
900,0.859
905,0.875
910,0.875
915,0.874
920,0.868
925,0.867
930,0.873
935,0.852
940,0.847
945,0.85
950,0.841
955,0.845
960,0.84
965,0.881
970,0.85
975,0.845
980,0.844
985,0.861
990,0.862
995,0.859
1000,0.851
1005,0.831
1010,0.847
1015,0.845
1020,0.851
1025,0.848
1030,0.839
1035,0.854
1040,0.864
1045,0.842
1050,0.823
1055,0.823
1060,0.833
1065,0.83
1070,0.838
1075,0.827
1080,0.815
1085,0.822
1090,0.828
1095,0.842
1100,0.843
1105,0.826
1110,0.824
1115,0.846
1120,0.867
1125,0.867
1130,0.875
1135,0.848
1140,0.857
1145,0.851
1150,0.866
1155,0.858
1160,0.852
1165,0.854
1170,0.859
1175,0.843
1180,0.818
1185,0.825
1190,0.808
1195,0.839
1200,0.828
1205,0.836
1210,0.822
1215,0.829
1220,0.802
1225,0.822
1230,0.816
1235,0.809
1240,0.832
1245,0.849
1250,0.837
1255,0.84
1260,0.822
1265,0.839
1270,0.843
1275,0.825
1280,0.823
1285,0.82
1290,0.829
1295,0.817
1300,0.823
1305,0.84
1310,0.82
1315,0.836
1320,0.82
1325,0.837
1330,0.857
1335,0.874
1340,0.899
1345,0.885
1350,0.865
1355,0.852
1360,0.866
1365,0.86
1370,0.883
1375,0.872
1380,0.867
1385,0.865
1390,0.876
1395,0.869
1400,0.859
1405,0.854
1410,0.871
1415,0.873
1420,0.891
1425,0.893
1430,0.878
1435,0.853
1440,0.88
1445,0.855
1450,0.877
1455,0.854
1460,0.855
1465,0.839
1470,0.875
1475,0.861
1480,0.879
1485,0.89
1490,0.853
1495,0.868
1500,0.852
1505,0.834
1510,0.865
1515,0.849
1520,0.846
1525,0.843
1530,0.855
1535,0.818
1540,0.831
1545,0.811
1550,0.834
1555,0.836
1560,0.844
1565,0.858
1570,0.838
1575,0.824
1580,0.838
1585,0.822
1590,0.814
1595,0.803
1600,0.849
1605,0.834
1610,0.821
1615,0.83
1620,0.833
1625,0.828
1630,0.798
1635,0.812
1640,0.815
1645,0.841
1650,0.834
1655,0.84
1660,0.855
1665,0.861
1670,0.842
1675,0.834
1680,0.842
1685,0.849
1690,0.878
1695,0.863
1700,0.861
1705,0.875
1710,0.879
1715,0.865
1720,0.864
1725,0.854
1730,0.869
1735,0.863
1740,0.832
1745,0.825
1750,0.859
1755,0.877
1760,0.852
1765,0.844
1770,0.845
1775,0.865
1780,0.876
1785,0.871
1790,0.866
1795,0.844
1800,0.863
1805,0.873
1810,0.873
1815,0.894
1820,0.874
1825,0.855
1830,0.86
1835,0.88
1840,0.891
1845,0.887
1850,0.898
1855,0.881
1860,0.885
1865,0.911
1870,0.907
1875,0.899
1880,0.907
1885,0.917
1890,0.922
1895,0.903
1900,0.866
1905,0.898
1910,0.873
1915,0.885
1920,0.893
1925,0.891
1930,0.885
1935,0.881
1940,0.887
1945,0.866
1950,0.862
1955,0.871
1960,0.847
1965,0.861
1970,0.866
1975,0.885
1980,0.908
1985,0.89
1990,0.871
1995,0.864
2000,0.881
2005,0.866
2010,0.895
2015,0.86
2020,0.882
2025,0.877
2030,0.88
2035,0.879
2040,0.882
2045,0.895
2050,0.9
2055,0.91
2060,0.892
2065,0.884
2070,0.91
2075,0.887
2080,0.881
2085,0.861
2090,0.905
2095,0.903
2100,0.901
2105,0.893
2110,0.918
2115,0.923
2120,0.921
2125,0.912
2130,0.925
2135,0.896
2140,0.898
2145,0.884
2150,0.86
2155,0.856
2160,0.873
2165,0.861
2170,0.91
2175,0.921
2180,0.891
2185,0.888
2190,0.861
2195,0.85
2200,0.863
2205,0.868
2210,0.863
2215,0.877
2220,0.872
2225,0.864
2230,0.875
2235,0.877
2240,0.872
2245,0.887
2250,0.897
2255,0.942
2260,0.931
2265,0.939
2270,0.945
2275,0.903
2280,0.913
2285,0.904
2290,0.901
2295,0.918
2300,0.898
2305,0.91
2310,0.911
2315,0.921
2320,0.917
2325,0.9
2330,0.891
2335,0.889
2340,0.901
2345,0.893
2350,0.865
2355,0.86
2360,0.848
2365,0.865
2370,0.883
2375,0.872
2380,0.847
2385,0.858
2390,0.843
2395,0.832
2400,0.835
2405,0.855
2410,0.846
2415,0.828
2420,0.842
2425,0.858
2430,0.855
2435,0.837
2440,0.864
2445,0.869
2450,0.849
2455,0.843
2460,0.838
2465,0.853
2470,0.843
2475,0.826
2480,0.851
2485,0.851
2490,0.841
2495,0.826
2500,0.834
2505,0.85
2510,0.841
2515,0.833
2520,0.851
2525,0.859
2530,0.833
2535,0.836
2540,0.827
2545,0.847
2550,0.841
2555,0.857
2560,0.844
2565,0.829
2570,0.833
2575,0.834
2580,0.858
2585,0.848
2590,0.832
2595,0.825
2600,0.815
2605,0.86
2610,0.84
2615,0.845
2620,0.843
