"time","distance"
5,1.109
10,1.094
15,1.101
20,1.091
25,1.109
30,1.092
35,1.057
40,1.07
45,1.081
50,1.107
55,1.097
60,1.116
65,1.132
70,1.117
75,1.12
80,1.115
85,1.098
90,1.123
95,1.135
100,1.131
105,1.127
110,1.122
115,1.122
120,1.131
125,1.126
130,1.121
135,1.116
140,1.13
145,1.118
150,1.144
155,1.13
160,1.148
165,1.156
170,1.164
175,1.157
180,1.185
185,1.179
190,1.144
195,1.153
200,1.155
205,1.142
210,1.159
215,1.145
220,1.119
225,1.147
230,1.131
235,1.136
240,1.124
245,1.114
250,1.12
255,1.14
260,1.147
265,1.156
270,1.143
275,1.132
280,1.14
285,1.151
290,1.154
295,1.11
300,1.109
305,1.121
310,1.114
315,1.109
320,1.101
325,1.122
330,1.104
335,1.097
340,1.105
345,1.098
350,1.115
355,1.117
360,1.079
365,1.096
370,1.12
375,1.126
380,1.118
385,1.104
390,1.116
395,1.104
400,1.109
405,1.099
410,1.093
415,1.077
420,1.075
425,1.068
430,1.079
435,1.082
440,1.126
445,1.134
450,1.119
455,1.138
460,1.129
465,1.158
470,1.146
475,1.143
480,1.144
485,1.127
490,1.132
495,1.133
500,1.162
505,1.143
510,1.119
515,1.124
520,1.112
525,1.106
530,1.115
535,1.129
540,1.135
545,1.134
550,1.147
555,1.139
560,1.126
565,1.115
570,1.119
575,1.101
580,1.115
585,1.134
590,1.144
595,1.134
600,1.135
605,1.154
610,1.175
615,1.153
620,1.129
625,1.133
630,1.129
635,1.148
640,1.139
645,1.153
650,1.138
655,1.131
660,1.113
665,1.099
670,1.146
675,1.133
680,1.129
685,1.109
690,1.112
695,1.145
700,1.143
705,1.14
710,1.144
715,1.137
720,1.146
725,1.16
730,1.151
735,1.142
740,1.138
745,1.132
750,1.125
755,1.156
760,1.145
765,1.182
770,1.177
775,1.167
780,1.163
785,1.156
790,1.177
795,1.191
800,1.187
805,1.171
810,1.167
815,1.18
820,1.173
825,1.152
830,1.157
835,1.15
840,1.13
845,1.163
850,1.146
855,1.136
860,1.14
865,1.12
870,1.115
875,1.121
880,1.12
885,1.138
890,1.148
895,1.128
900,1.163
905,1.149
910,1.158
915,1.166
