"time","distance"
5,0.979
10,0.978
15,0.994
20,1.006
25,1.003
30,1.013
35,0.986
40,0.975
45,0.984
50,1.005
55,1.005
60,0.966
65,0.968
70,0.989
75,1.012
80,1.004
85,0.999
90,0.986
95,0.977
100,0.98
105,0.994
110,0.992
115,0.996
120,0.988
125,0.977
130,0.966
135,0.991
140,0.99
145,0.996
150,0.999
155,0.982
160,0.989
165,1.006
170,0.993
175,1.007
180,1.015
185,0.969
190,1.008
195,0.992
200,1.005
205,0.995
210,1.022
215,1.014
220,1.022
225,1.019
230,1.036
235,1.041
240,1.036
245,1.033
250,1.04
255,1.02
260,0.999
265,0.991
270,0.963
275,0.978
280,1.006
285,1.001
290,1.003
295,1.006
300,0.999
305,0.985
310,1.007
315,0.996
320,0.986
325,1.002
330,0.992
335,1.006
340,1.003
345,1.013
350,1.014
355,0.994
360,0.98
365,0.964
370,0.96
375,0.977
380,1
385,1.025
390,1.011
395,1.04
400,1.047
405,1.061
410,1.062
415,1.084
420,1.086
425,1.083
430,1.087
435,1.095
440,1.071
445,1.06
450,1.059
455,1.085
460,1.097
465,1.076
470,1.049
475,1.055
480,1.023
485,1.024
490,1.033
495,1.029
500,1.039
505,1.034
510,1.07
515,1.077
520,1.063
525,1.046
530,1.001
535,1.034
540,1.046
545,1.029
550,1.024
555,1.011
560,1.01
565,1.004
570,0.995
575,1.013
580,0.996
585,1.001
590,0.999
595,1.028
600,1.018
605,0.99
610,1.002
615,1.03
620,1.038
625,1.04
630,1.011
635,1.002
640,1.029
645,1.033
650,1.037
655,1.027
660,1.026
665,1.012
670,1.033
675,1.046
680,1.052
685,1.072
690,1.069
695,1.085
700,1.066
705,1.066
710,1.081
715,1.08
720,1.088
725,1.087
730,1.093
735,1.109
740,1.116
745,1.099
750,1.078
755,1.09
760,1.071
765,1.073
770,1.057
775,1.082
780,1.069
785,1.069
790,1.056
795,1.065
800,1.07
805,1.052
810,1.049
815,1.029
820,1.029
825,1.037
830,1.041
835,1.046
840,1.051
845,1.045
850,1.023
855,1.033
860,1.026
865,1.014
870,1.046
875,1.063
880,1.049
885,1.057
890,1.029
895,1.036
900,1.063
905,1.069
910,1.049
915,1.032
920,1.034
925,1.033
930,1.046
935,1.029
940,1.01
945,1.027
950,1.046
955,1.058
960,1.021
965,1.032
970,1.051
975,1.062
980,1.049
985,1.058
990,1.095
995,1.094
1000,1.098
1005,1.077
1010,1.075
1015,1.086
1020,1.06
1025,1.062
1030,1.048
1035,1.051
1040,1.054
1045,1.059
1050,1.085
1055,1.066
1060,1.088
1065,1.063
1070,1.052
1075,1.036
1080,1.024
1085,1.032
1090,1.035
1095,1.026
1100,1.037
1105,1.019
1110,1.03
1115,1.013
1120,1.017
1125,1.028
1130,1.03
1135,1.021
1140,1.023
1145,1.027
1150,1.037
1155,1.034
1160,1.045
1165,1.021
1170,1.028
1175,1.03
1180,1.036
1185,1.037
1190,1.062
1195,1.037
1200,1.04
1205,1.043
1210,1.063
1215,1.061
1220,1.043
1225,1.065
1230,1.048
1235,1.07
1240,1.081
1245,1.063
1250,1.058
1255,1.051
1260,1.03
1265,1.031
1270,1.047
1275,1.045
1280,1.04
1285,1.029
1290,1.025
1295,1.042
1300,1.034
1305,1.031
1310,1.068
1315,1.081
1320,1.064
1325,1.071
1330,1.06
1335,1.033
1340,1.02
1345,1.015
1350,1.027
1355,1.041
1360,1.041
1365,1.033
1370,1.012
1375,1.015
1380,1.018
1385,1.02
1390,1.031
1395,1.009
1400,1.01
1405,1.018
1410,1.03
1415,1.038
1420,1.041
1425,1.024
1430,1.035
1435,1.067
1440,1.068
1445,1.039
1450,1.042
1455,1.041
1460,1.034
1465,1.041
1470,1.043
1475,1.059
1480,1.022
1485,1.027
1490,1.044
1495,1.034
1500,1.048
1505,1.068
1510,1.033
1515,1.049
1520,1.068
1525,1.055
1530,1.045
1535,1.054
1540,1.029
1545,1.042
1550,1.023
1555,1.025
1560,1.068
1565,1.087
1570,1.08
1575,1.098
1580,1.092
1585,1.105
1590,1.093
1595,1.092
1600,1.07
1605,1.093
1610,1.103
1615,1.101
1620,1.098
1625,1.071
1630,1.078
1635,1.092
1640,1.106
1645,1.131
1650,1.104
1655,1.101
1660,1.086
1665,1.077
1670,1.082
1675,1.071
1680,1.067
1685,1.085
1690,1.057
1695,1.039
1700,1.037
1705,1.081
1710,1.052
1715,1.065
1720,1.052
1725,1.049
1730,1.054
1735,1.02
1740,1.029
1745,1.025
1750,1.011
1755,1.032
1760,1.018
1765,1.028
1770,1.049
1775,1.039
1780,1.039
1785,1.032
1790,1.001
1795,1.031
1800,1.036
1805,1.045
1810,1.049
1815,1.054
1820,1.065
1825,1.048
1830,1.03
1835,1.018
1840,1.023
1845,1.038
1850,1.024
1855,1.012
1860,0.991
1865,0.998
1870,0.984
1875,1.004
1880,1.007
1885,1.018
1890,1.009
1895,0.981
1900,0.998
1905,1.004
1910,1.043
1915,1.042
1920,1.027
1925,1.04
1930,1.065
1935,1.054
1940,1.063
1945,1.041
1950,1.048
1955,1.017
1960,1.01
1965,1.014
1970,1.018
1975,1.039
1980,1.034
1985,1.034
1990,1.044
1995,1.056
2000,1.069
2005,1.081
2010,1.051
2015,1.017
2020,1.037
2025,1.006
2030,1.003
2035,1.012
2040,1.032
2045,1.023
2050,1.028
2055,1.02
2060,1.02
2065,0.999
2070,1.028
2075,1.012
2080,1.012
2085,1.005
2090,0.999
2095,1.007
2100,1.001
2105,1.021
2110,1.025
2115,1.023
2120,1.024
2125,1.027
2130,1.016
2135,1.026
2140,1.018
2145,1.02
2150,1.013
2155,1.022
2160,1.03
2165,1.036
2170,1.034
2175,1.029
2180,1.051
2185,1.045
2190,1.049
2195,1.039
2200,1.026
2205,1.023
2210,1.028
2215,1.035
2220,1.039
2225,1.022
2230,1.023
2235,1.021
2240,0.994
2245,0.988
2250,1.005
2255,0.993
2260,1.03
2265,1.043
2270,1.042
2275,1.062
2280,1.076
2285,1.063
2290,1.044
2295,1.055
2300,1.035
2305,1.068
2310,1.032
2315,1.031
2320,1.018
2325,1.027
2330,1.022
2335,1.011
2340,1.015
2345,1.014
2350,1.006
2355,1.026
2360,1.027
2365,0.992
2370,0.983
2375,0.967
2380,0.993
2385,0.988
2390,0.984
2395,0.97
2400,0.946
2405,0.959
2410,0.959
2415,0.97
2420,0.974
2425,0.966
2430,0.944
2435,0.966
2440,0.978
2445,0.972
2450,0.946
2455,0.953
2460,0.961
2465,0.968
2470,0.988
2475,0.979
2480,1.002
2485,0.994
2490,0.973
2495,0.969
2500,0.959
2505,0.972
2510,0.986
2515,0.953
2520,0.938
2525,0.965
2530,0.969
2535,0.994
2540,1.009
2545,1.019
2550,1.025
2555,1.019
2560,1.007
2565,0.997
2570,1.01
2575,1.017
2580,1.027
2585,1.035
2590,0.994
2595,0.991
2600,1.011
2605,1.014
2610,1.021
2615,0.99
2620,0.992
2625,0.987
2630,1.006
2635,0.997
2640,0.98
2645,1.007
2650,1.001
2655,1.011
2660,1.009
2665,1.009
2670,1.022
2675,1.006
2680,1.007
2685,1.014
2690,1.004
2695,1.013
2700,1.006
2705,0.979
2710,1.011
2715,1.033
2720,1.037
2725,1.005
2730,1.005
2735,1.006
2740,1.021
2745,1.038
2750,1.046
2755,1.016
2760,1.027
2765,1.045
2770,1.045
2775,1.03
2780,1.013
2785,1.018
2790,1.06
2795,1.054
2800,1.051
2805,1.044
2810,1.026
2815,1.028
2820,1.02
2825,1.001
2830,0.996
2835,1.016
2840,1.012
2845,1.02
2850,1.025
2855,1.031
2860,1.029
2865,1.046
2870,1.016
2875,1.031
2880,1.025
2885,1.034
2890,1.052
2895,1.056
2900,1.054
2905,1.04
2910,1.015
2915,1.012
2920,1.018
2925,0.994
2930,1.018
2935,1.013
2940,1.003
2945,0.996
2950,1.005
2955,1.026
2960,1.016
2965,1.015
2970,1.029
2975,1.032
2980,1.04
2985,1.043
2990,1.044
2995,1.025
3000,1.018
3005,1.02
3010,1.017
3015,0.998
3020,1.019
3025,1.025
3030,1.021
3035,1.019
3040,1.034
3045,1.013
3050,0.981
3055,1.004
3060,0.974
3065,0.978
3070,0.987
3075,0.993
3080,1.005
3085,0.991
3090,0.994
3095,0.997
3100,0.998
3105,1.013
3110,0.997
3115,1.018
3120,1.001
3125,0.996
3130,0.99
3135,1.003
3140,0.987
3145,1
3150,1.021
3155,1.005
3160,1
3165,1.029
3170,1.031
3175,1.012
3180,1.012
3185,0.998
3190,1.017
3195,1.01
3200,1.029
3205,1.019
3210,1.01
3215,0.959
3220,0.97
3225,0.975
3230,0.966
3235,0.998
3240,1.026
3245,0.999
3250,0.96
3255,0.976
3260,0.985
3265,0.982
3270,0.98
3275,0.976
3280,0.991
3285,1
3290,1.004
3295,1.018
3300,1.029
3305,1.007
3310,1.008
3315,1.039
3320,1.033
3325,1.038
3330,1.008
3335,1
3340,0.998
3345,1.019
3350,1.032
3355,1.014
3360,1.012
3365,0.986
3370,1.008
3375,1.008
3380,1.003
3385,0.989
3390,1.005
3395,1.021
3400,1.025
3405,1.041
3410,1.045
3415,1.052
3420,1.043
3425,1.036
3430,1.018
3435,1.03
3440,1.039
3445,1.026
3450,1.022
3455,1.017
3460,1.022
3465,1.051
3470,1.065
3475,1.047
3480,1.027
3485,1.031
3490,1.026
3495,1.012
3500,1.033
3505,1.023
3510,1
3515,0.993
3520,1
3525,1.001
3530,0.996
3535,1.005
3540,0.997
3545,1.004
3550,1.032
3555,1.063
3560,1.055
3565,1.048
3570,1.091
3575,1.06
3580,1.072
3585,1.082
3590,1.06
3595,1.042
3600,1.052
3605,1.069
3610,1.096
3615,1.086
3620,1.063
3625,1.035
3630,1.017
3635,1.038
3640,1.04
3645,1.027
3650,1.045
3655,1.035
3660,1.057
3665,1.041
3670,1.026
3675,1.027
3680,1.027
3685,1.001
3690,1.011
3695,1.002
3700,1.012
3705,0.994
3710,1.011
3715,1.019
3720,1.007
3725,1.027
3730,1.009
3735,1.001
3740,1.02
3745,1.031
3750,1.033
3755,1.037
3760,1.028
3765,1.013
3770,0.986
3775,1.004
3780,1
3785,0.992
3790,1.013
3795,1.014
3800,1.018
3805,1.001
3810,0.984
3815,0.996
3820,1.008
3825,1.018
3830,1.012
3835,1.024
3840,1.037
3845,1.053
3850,1.043
3855,1.028
3860,1.022
3865,1.008
3870,0.999
3875,1.009
3880,1.033
