"time","distance"
5,1.348
10,1.331
15,1.344
20,1.334
25,1.341
30,1.342
35,1.375
40,1.349
45,1.344
50,1.345
55,1.358
60,1.343
65,1.338
70,1.327
75,1.37
80,1.346
85,1.329
90,1.362
95,1.385
100,1.363
105,1.34
110,1.331
115,1.39
120,1.349
125,1.373
130,1.354
135,1.355
140,1.371
145,1.351
150,1.338
155,1.344
160,1.351
165,1.337
170,1.354
175,1.362
180,1.337
185,1.359
190,1.34
195,1.318
200,1.337
205,1.369
210,1.377
215,1.362
220,1.36
225,1.37
230,1.344
235,1.323
240,1.334
245,1.353
250,1.344
255,1.339
260,1.333
265,1.359
270,1.382
275,1.373
280,1.368
285,1.347
290,1.346
295,1.354
300,1.34
305,1.355
310,1.323
315,1.338
320,1.346
325,1.339
330,1.322
335,1.326
340,1.296
345,1.309
350,1.306
355,1.308
360,1.281
365,1.281
370,1.301
375,1.325
380,1.344
385,1.349
390,1.332
395,1.332
400,1.314
405,1.322
410,1.311
415,1.318
420,1.354
425,1.336
430,1.35
435,1.365
440,1.346
445,1.343
450,1.35
455,1.328
460,1.35
465,1.316
470,1.312
475,1.316
480,1.318
485,1.329
490,1.339
495,1.328
500,1.32
505,1.313
510,1.314
515,1.301
520,1.307
525,1.312
530,1.318
535,1.339
540,1.318
545,1.311
550,1.341
555,1.346
560,1.324
565,1.302
570,1.329
575,1.332
580,1.33
585,1.329
590,1.32
595,1.339
600,1.35
605,1.309
610,1.29
615,1.308
620,1.316
625,1.286
630,1.299
635,1.31
640,1.269
645,1.28
650,1.32
655,1.337
660,1.34
665,1.366
670,1.337
675,1.334
680,1.344
685,1.333
690,1.351
695,1.342
700,1.362
705,1.329
710,1.319
715,1.325
720,1.308
725,1.288
730,1.308
735,1.301
740,1.325
745,1.317
750,1.317
755,1.354
760,1.356
765,1.37
770,1.356
775,1.364
780,1.337
785,1.326
790,1.336
795,1.335
800,1.311
805,1.331
810,1.322
815,1.313
820,1.309
825,1.296
830,1.317
835,1.306
840,1.324
845,1.311
850,1.333
855,1.335
860,1.358
865,1.357
870,1.343
875,1.337
880,1.325
885,1.328
890,1.321
895,1.333
900,1.34
905,1.355
910,1.334
915,1.339
920,1.306
925,1.326
930,1.329
935,1.314
940,1.315
945,1.298
950,1.285
955,1.304
960,1.317
965,1.336
970,1.309
975,1.33
980,1.302
985,1.326
990,1.311
995,1.323
1000,1.326
1005,1.331
1010,1.34
1015,1.33
1020,1.338
1025,1.316
1030,1.331
1035,1.32
1040,1.314
1045,1.327
1050,1.333
1055,1.32
1060,1.365
1065,1.364
1070,1.366
1075,1.387
1080,1.411
1085,1.378
1090,1.362
1095,1.35
1100,1.322
1105,1.325
1110,1.31
1115,1.337
1120,1.359
1125,1.34
1130,1.319
1135,1.323
1140,1.306
1145,1.333
1150,1.344
1155,1.324
1160,1.32
1165,1.3
1170,1.307
1175,1.307
1180,1.329
1185,1.313
1190,1.333
1195,1.364
1200,1.347
1205,1.344
1210,1.353
1215,1.335
1220,1.33
1225,1.333
1230,1.324
1235,1.337
1240,1.351
1245,1.333
1250,1.313
1255,1.293
1260,1.301
1265,1.294
1270,1.304
1275,1.302
1280,1.289
1285,1.273
1290,1.289
1295,1.336
1300,1.317
1305,1.308
1310,1.344
1315,1.346
1320,1.361
1325,1.354
1330,1.359
1335,1.333
1340,1.345
1345,1.345
1350,1.333
1355,1.319
1360,1.327
1365,1.311
1370,1.316
1375,1.311
1380,1.326
1385,1.34
1390,1.336
1395,1.332
1400,1.315
1405,1.32
1410,1.335
1415,1.35
1420,1.332
1425,1.313
1430,1.311
1435,1.318
1440,1.335
1445,1.347
1450,1.342
1455,1.352
1460,1.322
1465,1.319
1470,1.341
1475,1.359
1480,1.362
1485,1.363
1490,1.348
1495,1.363
1500,1.35
1505,1.355
1510,1.37
1515,1.359
1520,1.335
1525,1.338
1530,1.355
1535,1.345
1540,1.32
1545,1.316
1550,1.351
1555,1.347
1560,1.349
1565,1.344
1570,1.342
1575,1.351
1580,1.367
1585,1.406
1590,1.385
1595,1.391
1600,1.41
1605,1.417
1610,1.41
1615,1.396
1620,1.398
1625,1.41
1630,1.385
1635,1.374
1640,1.381
1645,1.373
1650,1.359
1655,1.375
1660,1.366
1665,1.362
1670,1.349
1675,1.344
1680,1.335
1685,1.335
1690,1.367
1695,1.367
1700,1.369
1705,1.383
1710,1.359
1715,1.355
1720,1.354
1725,1.34
1730,1.34
1735,1.346
1740,1.368
1745,1.364
1750,1.375
1755,1.383
1760,1.402
1765,1.394
1770,1.385
1775,1.371
1780,1.393
1785,1.391
1790,1.396
1795,1.41
1800,1.427
1805,1.425
1810,1.398
1815,1.396
1820,1.4
1825,1.382
1830,1.377
1835,1.373
1840,1.378
1845,1.381
1850,1.378
1855,1.373
1860,1.345
1865,1.353
1870,1.325
1875,1.354
1880,1.357
1885,1.361
1890,1.345
1895,1.323
1900,1.342
1905,1.34
1910,1.336
1915,1.366
1920,1.336
1925,1.355
1930,1.366
1935,1.373
1940,1.388
1945,1.36
1950,1.359
1955,1.33
1960,1.321
1965,1.324
1970,1.331
1975,1.35
1980,1.348
1985,1.345
1990,1.355
1995,1.33
2000,1.332
2005,1.337
2010,1.352
2015,1.348
2020,1.354
2025,1.34
2030,1.354
2035,1.34
2040,1.338
2045,1.337
2050,1.329
2055,1.331
2060,1.304
