"time","distance"
5,1.273
10,1.245
15,1.234
20,1.231
25,1.244
30,1.26
35,1.264
40,1.241
45,1.249
50,1.24
55,1.229
60,1.224
65,1.241
70,1.247
75,1.256
80,1.213
85,1.198
90,1.207
95,1.234
100,1.24
105,1.257
110,1.263
115,1.249
120,1.262
125,1.26
130,1.257
135,1.22
140,1.225
145,1.201
150,1.209
155,1.191
160,1.222
165,1.225
170,1.211
175,1.237
180,1.219
185,1.216
190,1.215
195,1.221
200,1.225
205,1.225
210,1.243
215,1.238
220,1.232
225,1.206
230,1.203
235,1.195
240,1.173
245,1.177
250,1.178
255,1.188
260,1.191
265,1.195
270,1.208
275,1.225
280,1.184
285,1.201
290,1.219
295,1.258
300,1.215
305,1.22
310,1.236
315,1.181
320,1.204
325,1.196
330,1.207
335,1.185
340,1.177
345,1.202
350,1.203
355,1.162
360,1.166
365,1.177
370,1.17
375,1.175
380,1.139
385,1.138
390,1.129
395,1.167
400,1.182
405,1.178
410,1.17
415,1.171
420,1.165
425,1.154
430,1.161
435,1.137
440,1.156
445,1.153
450,1.142
455,1.136
460,1.177
465,1.168
470,1.178
475,1.159
480,1.175
485,1.134
490,1.157
495,1.162
500,1.183
505,1.192
510,1.191
515,1.213
520,1.186
525,1.177
530,1.162
535,1.163
540,1.136
545,1.131
550,1.135
555,1.153
560,1.145
565,1.159
570,1.187
575,1.198
580,1.171
585,1.166
590,1.182
595,1.166
600,1.162
605,1.159
610,1.147
615,1.192
620,1.181
625,1.181
630,1.186
635,1.187
640,1.154
645,1.181
650,1.174
655,1.176
660,1.21
665,1.22
670,1.192
675,1.217
680,1.202
685,1.216
690,1.21
695,1.191
700,1.201
705,1.188
710,1.17
715,1.167
720,1.172
725,1.142
730,1.172
735,1.188
740,1.2
745,1.214
750,1.218
755,1.205
760,1.192
765,1.174
770,1.155
775,1.14
780,1.151
785,1.13
790,1.154
795,1.166
800,1.142
805,1.118
810,1.155
815,1.133
820,1.166
825,1.166
830,1.167
835,1.164
840,1.156
845,1.149
850,1.181
855,1.186
860,1.17
865,1.176
870,1.154
875,1.156
880,1.148
885,1.143
890,1.13
895,1.139
900,1.129
905,1.141
910,1.139
915,1.14
920,1.142
925,1.169
930,1.182
935,1.177
940,1.144
945,1.152
950,1.157
955,1.137
960,1.15
965,1.143
970,1.16
975,1.161
980,1.159
985,1.18
990,1.15
995,1.149
1000,1.154
1005,1.166
1010,1.144
1015,1.147
1020,1.165
1025,1.155
1030,1.15
1035,1.143
1040,1.165
1045,1.167
1050,1.171
1055,1.179
1060,1.19
1065,1.186
1070,1.179
1075,1.182
1080,1.149
1085,1.175
1090,1.184
1095,1.186
1100,1.194
1105,1.195
1110,1.217
1115,1.233
1120,1.243
1125,1.237
1130,1.222
1135,1.218
1140,1.211
1145,1.218
1150,1.214
1155,1.207
1160,1.219
1165,1.227
1170,1.227
1175,1.198
1180,1.196
1185,1.179
1190,1.174
1195,1.188
1200,1.204
1205,1.177
1210,1.212
1215,1.189
1220,1.167
1225,1.158
1230,1.174
1235,1.202
1240,1.227
1245,1.198
1250,1.194
1255,1.181
1260,1.205
1265,1.212
1270,1.222
1275,1.215
1280,1.217
1285,1.233
1290,1.233
1295,1.23
1300,1.234
1305,1.196
1310,1.193
1315,1.189
1320,1.23
1325,1.213
1330,1.197
