"time","distance"
5,1.029
10,1.032
15,1.022
20,1.027
25,1.012
30,1.016
35,1.026
40,0.998
45,1.001
50,0.991
55,1.005
60,0.995
65,0.98
70,1.009
75,1.018
80,1.036
85,1.054
90,1.079
95,1.076
100,1.057
105,1.062
110,1.053
115,1.019
120,1.011
125,1.027
130,1.047
135,1.083
140,1.071
145,1.045
150,1.05
155,1.036
160,1.043
165,1.046
170,1.044
175,1.038
180,1.034
185,1.047
190,1.031
195,1.019
200,1.014
205,1.021
210,1.031
215,1.028
220,1.047
225,1.035
230,1.01
235,1.012
240,1.037
245,1.039
250,1.067
255,1.058
260,1.057
265,1.029
270,1.044
275,1.035
280,1.03
285,1.019
290,1.039
295,1.045
300,1.057
305,1.056
310,1.035
315,1.016
320,1.03
325,1.039
330,1.05
335,1.062
340,1.076
345,1.079
350,1.092
355,1.083
360,1.085
365,1.085
370,1.078
375,1.053
380,1.068
385,1.068
390,1.068
395,1.043
400,1.029
405,1.046
410,1.048
415,1.038
420,1.038
425,1.033
430,1.045
435,1.024
440,1.013
445,1.025
450,1.055
455,1.039
460,1.051
465,1.053
470,1.056
475,1.066
480,1.099
485,1.083
490,1.075
495,1.038
500,1.062
505,1.045
510,1.07
515,1.049
520,1.084
525,1.082
530,1.077
535,1.093
540,1.099
545,1.088
550,1.094
555,1.082
560,1.092
565,1.067
570,1.07
575,1.099
580,1.072
585,1.073
590,1.087
595,1.094
600,1.083
605,1.072
610,1.095
615,1.07
620,1.072
625,1.071
630,1.083
635,1.096
640,1.096
645,1.08
650,1.043
655,1.077
660,1.065
665,1.049
670,1.044
675,1.057
680,1.069
685,1.041
690,1.046
695,1.086
700,1.078
705,1.053
710,1.064
715,1.052
720,1.049
725,1.057
730,1.064
735,1.078
740,1.056
745,1.027
750,1.067
755,1.045
760,1.011
765,1.032
770,1.007
775,1.015
780,1.02
785,1.022
790,1.025
795,1.032
800,1.043
805,1.038
810,1.032
815,1.057
820,1.038
825,1.053
830,1.044
835,1.046
840,1.033
845,0.999
850,1.03
855,1.041
860,1.041
865,1.059
870,1.057
875,1.059
880,1.06
885,1.068
890,1.096
895,1.079
900,1.045
905,1.073
910,1.071
915,1.076
920,1.095
925,1.076
930,1.103
935,1.074
940,1.057
945,1.054
950,1.058
955,1.058
960,1.05
965,1.043
970,1.073
975,1.072
980,1.064
985,1.079
990,1.069
995,1.063
1000,1.052
1005,1.085
1010,1.075
1015,1.062
1020,1.064
1025,1.039
1030,1.019
1035,1.055
1040,1.055
1045,1.061
1050,1.05
1055,1.062
1060,1.072
1065,1.086
1070,1.091
1075,1.073
1080,1.042
1085,1.073
1090,1.086
1095,1.079
1100,1.078
1105,1.053
1110,1.02
1115,1.013
1120,0.993
1125,1.024
1130,1.022
1135,1.03
1140,1.026
1145,1.024
1150,0.997
1155,0.997
1160,0.991
1165,1.017
1170,1.003
1175,1.025
1180,1.036
1185,1.034
1190,1.035
1195,1.02
1200,1.015
1205,0.998
1210,1.036
1215,1.035
1220,1.01
1225,1.026
1230,1.045
1235,1.035
1240,1.067
1245,1.053
1250,1.047
1255,1.032
1260,1.042
1265,1.018
1270,1.016
1275,1.018
1280,1.034
1285,1.037
1290,1.065
1295,1.076
1300,1.086
1305,1.067
1310,1.068
1315,1.082
1320,1.059
1325,1.049
1330,1.036
1335,1.059
1340,1.031
1345,1.057
1350,1.048
1355,1.041
1360,1.068
1365,1.074
1370,1.042
1375,1.043
1380,1.064
1385,1.053
1390,1.049
1395,1.041
1400,1.014
1405,1.021
1410,1.01
1415,1.008
1420,1.027
1425,1.004
1430,0.996
1435,1.019
1440,1.009
1445,1.009
1450,1.034
1455,1.027
1460,1.053
1465,1.062
1470,1.054
1475,1.06
1480,1.037
1485,1.057
1490,1.064
1495,1.053
1500,1.031
1505,1.053
1510,1.029
1515,1.042
1520,1.032
1525,1.024
1530,0.992
1535,1.008
1540,1.025
1545,1.044
1550,1.043
1555,1.059
1560,1.038
1565,1.043
1570,1.038
1575,1.023
1580,1.005
1585,1.057
1590,1.052
1595,1.074
1600,1.052
1605,1.043
1610,1.032
1615,1.052
1620,1.068
1625,1.015
1630,1.023
1635,1.034
1640,1.021
1645,1.013
1650,1.018
1655,1.017
1660,1.019
1665,1.011
1670,1.02
1675,1.022
1680,1.035
1685,1.062
1690,1.016
1695,1.02
1700,1.041
1705,0.987
1710,0.999
1715,0.995
1720,0.987
1725,0.991
1730,0.963
1735,0.979
1740,0.977
1745,0.988
1750,0.976
1755,0.975
1760,0.981
1765,0.981
1770,0.985
1775,0.973
1780,0.996
1785,1.012
1790,1.013
1795,1.02
1800,1.002
1805,1.022
1810,1.014
1815,1.016
1820,1.037
1825,1.048
1830,1.049
1835,1.066
1840,1.04
1845,1.056
1850,1.033
1855,1.017
1860,1.031
1865,1.044
1870,1.006
1875,1.003
1880,1.006
1885,1.001
1890,0.986
1895,0.995
1900,0.993
1905,0.995
1910,0.99
1915,0.987
1920,0.992
1925,1.009
1930,1.015
1935,1.017
1940,0.996
1945,0.984
1950,0.968
1955,0.997
1960,1.008
1965,0.984
1970,0.966
1975,0.972
1980,1.021
1985,0.999
1990,1.013
1995,1.002
2000,1.018
2005,0.992
2010,0.991
2015,0.982
2020,1.001
2025,1.013
2030,1.002
2035,0.987
2040,0.982
2045,1
2050,1.004
2055,0.971
2060,0.973
2065,0.991
2070,0.996
2075,1.023
2080,1.029
2085,1.001
2090,0.994
2095,1.034
2100,1.018
2105,1.028
2110,1.042
2115,1.047
2120,1.045
2125,1.031
2130,1.024
2135,1.021
2140,1.013
2145,1.045
2150,1.05
2155,1.018
2160,1.02
2165,1.006
2170,0.998
2175,1.03
2180,1.011
2185,1.015
2190,1.017
2195,0.999
2200,1.006
2205,1.033
2210,1.043
2215,1.036
2220,1.027
2225,1.03
2230,1.019
2235,1.005
2240,0.98
2245,1.003
2250,1.009
2255,1.02
2260,1.026
2265,1.033
2270,1.03
2275,1.045
2280,1.04
2285,1.021
2290,1.016
2295,1.012
2300,1.03
2305,1.03
2310,1
2315,1.01
2320,1.018
2325,1.038
2330,1.016
2335,1.017
2340,1.022
2345,1.003
2350,0.994
2355,1.026
2360,1.022
2365,1.004
2370,1.007
2375,1.017
2380,1.024
2385,1.023
2390,1.028
2395,1.018
2400,1.021
2405,1.012
2410,1.018
2415,1.038
2420,1.03
2425,1.035
2430,1.05
2435,1.029
2440,1.009
2445,1.023
2450,1.02
2455,1.016
2460,1.008
2465,1.028
2470,1.007
2475,1.025
2480,1.024
2485,1.025
2490,1.019
2495,1.015
2500,1.018
2505,1.03
2510,1.038
2515,1.023
2520,1.02
2525,1.037
2530,1.03
2535,1.05
2540,1.076
2545,1.071
2550,1.061
2555,1.041
2560,1.033
2565,1.027
2570,1.007
2575,1.017
2580,1.016
2585,1.031
2590,1.006
2595,1.018
2600,1.03
2605,1.037
2610,1.028
2615,1.045
2620,1.053
2625,1.061
2630,1.068
2635,1.05
2640,1.067
2645,1.022
2650,1.03
2655,1.036
2660,1.035
2665,1.032
2670,1.037
2675,1.04
2680,1.026
2685,1.033
2690,1.056
2695,1.057
2700,1.027
2705,1.021
2710,1.047
2715,1.07
2720,1.076
2725,1.08
2730,1.077
2735,1.084
2740,1.09
2745,1.091
2750,1.085
2755,1.097
2760,1.133
2765,1.124
2770,1.138
2775,1.106
2780,1.096
2785,1.088
2790,1.064
2795,1.075
2800,1.068
2805,1.057
2810,1.087
2815,1.073
2820,1.08
2825,1.058
2830,1.08
2835,1.08
2840,1.075
2845,1.045
2850,1.045
2855,1.035
2860,1.073
2865,1.064
2870,1.047
2875,1.042
2880,1.033
2885,1.05
2890,1.066
2895,1.051
2900,1.057
2905,1.047
2910,1.039
2915,1.069
2920,1.087
2925,1.097
2930,1.077
2935,1.083
2940,1.061
2945,1.068
2950,1.096
2955,1.079
2960,1.074
2965,1.051
2970,1.054
2975,1.042
2980,1.037
2985,1.059
2990,1.051
2995,1.055
3000,1.052
3005,1.033
3010,1.039
3015,1.019
3020,1.021
3025,1.002
3030,1.02
3035,1.047
3040,1.052
3045,1.025
3050,1.045
3055,1.011
3060,1.02
3065,1.043
3070,1.024
3075,1.022
3080,0.996
3085,1.01
3090,1.024
3095,1.007
3100,1.007
3105,0.998
3110,1.023
3115,1.03
3120,1.026
3125,1.011
3130,1.031
3135,1.029
3140,1.028
3145,1.01
3150,1.003
3155,0.997
3160,1.005
3165,1.021
3170,1.034
3175,1.027
3180,1.047
3185,1.068
3190,1.054
3195,1.058
3200,1.059
3205,1.056
3210,1.049
3215,1.031
3220,1.041
