"time","distance"
5,1.012
10,1.021
15,1.023
20,1.009
25,1.023
30,0.988
35,0.998
40,0.994
45,1.006
50,1.01
55,1.013
60,1.037
65,1.045
70,1.026
75,1.018
80,0.993
85,1.029
90,1.02
95,1.006
100,0.998
105,0.986
110,1.008
115,1.017
120,1.022
125,1.031
130,1.025
135,1.029
140,1.016
145,1.032
150,1.027
155,1.018
160,1.024
165,1.027
170,1.025
175,1.022
180,1.043
185,1.041
190,1.03
195,1.016
200,1.044
205,1.026
210,1.003
215,1.007
220,0.985
225,1.004
230,0.987
235,0.978
240,0.993
245,0.998
250,1.013
255,1.021
260,1.013
265,1.018
270,1.039
275,1.004
280,1.009
285,1.028
290,1.018
295,1.018
300,1.043
305,1.031
310,1.039
315,1.019
320,1.017
325,1.027
330,1.024
335,1.035
340,1.055
345,1.069
350,1.064
355,1.041
360,1.046
365,1.037
370,1.048
375,1.035
380,1.056
385,1.038
390,1.036
395,1.045
400,1.042
405,1.033
410,1.028
415,1.025
420,1.029
425,1.019
430,1.008
435,1.019
440,0.998
445,1.006
450,1.011
455,1.005
460,1.025
465,1.035
470,1.029
475,1.023
480,1.015
485,1.018
490,1.006
495,1
500,0.996
505,0.988
510,0.99
515,1.002
520,1.004
525,1.023
530,1.014
535,1.012
540,0.993
545,0.987
550,0.992
555,0.995
560,0.991
565,0.994
570,1.013
575,0.999
580,1.007
585,1.034
590,1.004
595,0.999
600,1.005
605,1.014
610,0.994
615,0.994
620,0.983
625,0.984
630,0.986
635,1.011
640,1.006
645,1.007
650,1.006
655,1.033
660,1.032
665,1.026
670,1.046
675,1.033
680,1.047
685,1.032
690,1.001
695,1.011
700,1.037
705,1.033
710,1.031
715,1.025
720,1.019
725,1.011
730,1.029
735,1.035
740,1.022
745,1.024
750,1.005
755,0.998
760,1.003
765,1.006
770,1.016
775,1.011
780,1.027
785,1.017
790,1.025
795,1.028
800,1.008
805,0.991
810,1.023
815,1.011
820,1.007
825,1.007
830,1.009
835,1.007
840,1.011
845,0.982
850,1.004
855,1.021
860,1.002
865,1.01
870,0.998
875,1.008
880,1.021
885,0.991
890,0.985
895,0.992
900,0.999
905,1.008
910,1.003
915,0.989
920,1.002
925,1.01
930,1.018
935,1.008
940,1.016
945,1.025
950,1.002
955,1
960,1.024
965,1.019
970,1.021
975,1.021
980,1.01
985,1.012
990,0.997
995,1.018
1000,1.024
1005,1.06
1010,1.008
1015,1.005
1020,1.012
1025,1.021
1030,1.011
1035,1.03
1040,1.007
1045,1.008
1050,1.019
1055,1.037
1060,1.034
1065,1.038
1070,1.067
1075,1.053
1080,1.033
1085,1.044
1090,1.041
1095,1.034
1100,1.05
1105,1.025
1110,1.029
1115,1
1120,1.008
1125,0.989
1130,0.996
1135,1.011
1140,0.99
1145,1.005
1150,1.013
1155,1.012
1160,1.002
1165,1.03
1170,1.019
1175,1.041
1180,1.007
1185,1.01
1190,1.015
1195,1.02
1200,1.036
1205,1.04
1210,1.043
1215,1.046
1220,1.041
1225,1.039
1230,1.009
1235,1.006
1240,0.996
1245,1.009
1250,0.999
1255,1.008
1260,0.999
1265,1.018
1270,0.999
1275,1.006
1280,1.007
1285,1.028
1290,1.022
1295,0.997
1300,0.997
