"time","distance"
5,0.959
10,0.953
15,0.962
20,0.953
25,0.978
30,1.012
35,1.015
40,1.018
45,1.026
50,1.013
55,0.976
60,0.975
65,0.993
70,1.02
75,0.998
80,0.985
85,0.97
90,0.962
95,0.948
100,0.983
105,0.966
110,0.972
115,0.972
120,0.961
125,0.989
130,0.974
135,0.974
140,0.986
145,0.971
150,0.971
155,0.953
160,0.987
165,0.971
170,0.989
175,0.977
180,0.955
185,0.947
190,0.95
195,0.957
200,0.981
205,0.966
210,0.982
215,0.975
220,0.978
225,0.974
230,0.994
235,0.98
240,0.975
245,0.956
250,0.988
255,0.971
260,0.975
265,0.976
270,0.971
275,0.966
280,0.955
285,0.956
290,0.959
295,0.981
300,0.95
305,0.959
310,0.954
315,0.947
320,0.956
325,0.943
330,0.955
335,0.969
340,0.964
345,0.953
350,0.943
355,0.987
360,0.965
365,0.952
370,0.939
375,0.957
380,0.966
385,0.969
390,0.944
395,0.948
400,0.969
405,0.966
410,0.983
415,0.996
420,0.973
425,0.95
430,0.967
435,0.973
440,0.963
445,0.955
450,0.95
455,0.96
460,0.948
465,0.93
470,0.959
475,0.969
480,0.952
485,0.962
490,0.96
495,0.967
500,0.966
505,0.987
510,0.973
515,0.993
520,0.963
525,0.957
530,0.954
535,0.963
540,0.974
545,0.977
550,0.992
555,0.974
560,0.966
565,0.965
570,0.971
575,0.975
580,0.985
585,0.999
590,0.983
595,0.956
600,0.953
605,0.938
610,0.956
615,0.959
620,0.935
625,0.942
630,0.959
635,0.941
640,0.964
645,0.972
650,0.97
655,0.94
660,0.955
665,0.947
670,0.968
675,0.965
680,0.961
685,0.961
690,0.963
695,0.948
700,0.93
705,0.936
710,0.944
715,0.939
720,0.947
725,0.958
730,0.952
735,0.945
740,0.952
745,0.951
750,0.944
755,0.931
760,0.941
765,0.953
770,0.949
775,0.962
780,0.961
785,0.956
790,0.952
795,0.948
800,0.972
805,0.965
810,0.968
815,0.996
820,0.988
825,0.998
830,0.96
835,0.977
840,0.972
845,0.997
850,0.979
855,0.974
860,0.979
865,0.985
870,0.993
875,1.006
880,1.009
885,1.009
890,0.987
895,0.982
900,0.96
905,0.981
910,0.984
915,0.968
920,0.971
925,0.938
930,0.949
935,0.955
940,0.971
945,0.988
950,1.008
955,0.982
960,0.961
965,0.99
970,0.974
975,0.963
980,0.958
985,0.958
990,0.96
995,0.953
1000,0.968
1005,0.981
1010,0.956
1015,0.98
1020,0.973
1025,0.969
1030,0.98
1035,0.966
1040,0.958
1045,0.977
1050,0.977
1055,0.965
1060,0.971
1065,0.966
1070,0.981
1075,0.942
1080,0.93
1085,0.924
1090,0.916
1095,0.926
1100,0.937
1105,0.938
1110,0.939
1115,0.923
1120,0.917
1125,0.92
1130,0.924
1135,0.929
1140,0.919
1145,0.922
1150,0.933
1155,0.93
1160,0.949
1165,0.946
1170,0.951
1175,0.942
1180,0.945
1185,0.933
1190,0.932
1195,0.963
1200,0.976
1205,0.957
1210,0.946
1215,0.964
1220,0.941
1225,0.958
1230,0.961
1235,0.957
1240,0.956
1245,0.981
1250,0.977
1255,0.969
1260,0.963
1265,0.96
1270,0.949
1275,0.924
1280,0.921
1285,0.913
1290,0.946
1295,0.929
1300,0.939
1305,0.938
1310,0.971
1315,0.958
1320,0.951
1325,0.973
1330,0.97
1335,0.964
1340,0.977
1345,0.957
1350,0.968
1355,0.96
1360,0.956
1365,0.95
1370,0.968
1375,0.971
1380,0.984
1385,0.976
1390,0.969
1395,0.981
1400,0.972
1405,0.992
1410,0.954
1415,0.959
1420,0.968
1425,0.983
1430,0.957
1435,0.966
1440,0.973
1445,0.966
1450,0.95
1455,0.939
1460,0.922
1465,0.935
1470,0.956
1475,0.977
1480,0.977
1485,0.98
1490,0.98
1495,0.987
1500,0.986
1505,0.977
1510,0.974
1515,0.955
1520,0.955
1525,0.975
1530,0.962
1535,0.947
1540,0.952
1545,0.958
1550,0.962
1555,0.99
1560,0.979
1565,0.955
1570,0.938
1575,0.947
1580,0.95
1585,0.943
1590,0.925
1595,0.924
1600,0.935
1605,0.933
1610,0.924
1615,0.941
1620,0.95
1625,0.965
1630,0.962
1635,0.972
1640,0.97
1645,0.982
1650,0.969
1655,0.963
1660,0.968
1665,0.974
1670,0.971
1675,0.981
1680,0.95
1685,0.972
1690,0.963
1695,0.974
1700,0.983
1705,0.989
1710,0.973
1715,0.971
1720,0.958
1725,0.971
1730,0.955
1735,0.952
1740,0.942
1745,0.951
1750,0.971
1755,0.968
1760,0.994
1765,0.963
1770,0.986
1775,0.963
1780,0.957
1785,0.972
1790,0.97
1795,0.972
1800,0.975
1805,0.971
1810,0.958
1815,0.975
1820,0.983
1825,0.953
1830,0.982
1835,0.985
1840,0.996
1845,0.967
1850,0.957
1855,0.946
1860,0.945
1865,0.953
1870,0.966
1875,0.95
1880,0.964
1885,0.948
1890,0.972
1895,0.999
1900,0.976
1905,1
1910,1.006
1915,0.993
1920,0.988
1925,1.004
1930,1.002
1935,0.987
1940,0.974
1945,0.978
1950,0.971
1955,0.978
1960,0.987
1965,0.998
1970,0.99
1975,0.994
1980,0.985
1985,0.972
1990,0.985
1995,0.99
2000,0.981
2005,0.984
2010,0.988
2015,0.965
2020,0.973
2025,0.96
2030,0.965
2035,0.986
2040,1
2045,0.972
2050,0.967
2055,0.961
2060,0.989
2065,0.982
2070,0.988
2075,1.01
2080,0.98
2085,0.982
2090,1.016
2095,0.998
2100,0.998
2105,1.003
2110,0.969
2115,0.972
2120,0.957
2125,0.954
2130,0.965
2135,0.983
2140,0.952
2145,0.969
2150,0.982
2155,0.994
2160,0.989
2165,0.982
2170,0.958
2175,0.956
2180,0.936
2185,0.938
2190,0.95
2195,0.965
2200,0.973
2205,0.965
2210,0.949
2215,0.966
2220,0.973
2225,0.97
2230,1.009
2235,1.013
2240,0.98
2245,1.004
2250,0.976
2255,0.971
2260,0.986
2265,0.99
2270,0.982
2275,0.942
2280,0.98
2285,0.973
2290,0.965
2295,0.962
2300,0.993
2305,0.98
2310,0.999
2315,0.956
2320,0.967
2325,0.955
2330,0.952
2335,0.948
2340,0.955
2345,0.969
2350,0.948
2355,0.945
2360,0.939
2365,0.958
2370,0.959
2375,0.953
2380,0.974
2385,0.977
2390,0.957
2395,0.968
2400,0.954
2405,0.96
2410,0.965
2415,0.954
2420,0.941
2425,0.93
2430,0.938
2435,0.954
2440,0.957
2445,0.969
2450,0.953
2455,0.946
2460,0.936
2465,0.932
2470,0.932
2475,0.949
2480,0.977
2485,0.984
2490,0.964
2495,0.964
2500,0.958
2505,0.963
2510,0.966
2515,0.97
2520,0.995
2525,0.964
2530,0.982
2535,0.926
2540,0.959
2545,0.934
2550,0.949
2555,0.981
2560,0.94
2565,0.962
2570,0.967
2575,0.971
2580,0.96
2585,0.972
2590,0.972
2595,0.941
2600,0.95
2605,0.976
2610,0.977
2615,0.968
2620,0.952
2625,0.984
2630,0.987
2635,0.949
2640,0.954
2645,0.96
2650,0.933
2655,0.964
2660,0.967
2665,0.945
2670,0.96
2675,0.96
2680,0.964
2685,0.96
2690,0.981
2695,0.972
2700,0.963
2705,0.982
2710,0.975
2715,0.96
2720,0.977
2725,0.984
2730,1.005
2735,0.966
2740,0.961
2745,0.974
2750,1.003
2755,0.978
2760,0.964
2765,0.975
2770,0.976
2775,0.976
2780,0.959
2785,0.959
2790,0.96
2795,0.952
2800,0.959
2805,0.951
2810,0.926
2815,0.923
2820,0.949
2825,0.948
2830,0.95
2835,0.945
2840,0.959
2845,0.961
2850,0.979
2855,0.948
2860,0.949
2865,0.973
2870,0.961
2875,0.959
2880,0.957
2885,0.948
2890,0.957
2895,0.945
2900,0.945
2905,0.947
2910,0.928
2915,0.924
2920,0.938
2925,0.932
2930,0.928
2935,0.935
2940,0.947
2945,0.963
2950,0.952
2955,0.955
2960,0.954
2965,0.965
2970,0.951
2975,0.934
2980,0.939
2985,0.956
2990,0.952
2995,0.917
3000,0.964
3005,0.964
3010,0.956
3015,0.958
3020,0.967
3025,0.956
3030,0.948
3035,0.961
3040,0.973
3045,0.967
3050,0.989
3055,0.987
3060,0.978
3065,0.963
3070,0.948
3075,0.98
3080,0.966
3085,0.969
3090,0.968
3095,0.975
3100,0.979
3105,0.951
3110,0.932
3115,0.96
3120,0.962
3125,0.954
3130,0.941
3135,0.937
3140,0.95
3145,0.96
3150,0.953
3155,0.98
3160,0.967
3165,0.956
3170,0.951
3175,0.943
3180,0.937
3185,0.937
3190,0.904
3195,0.925
3200,0.946
3205,0.934
3210,0.948
3215,0.951
3220,0.95
3225,0.952
3230,0.937
3235,0.94
3240,0.965
3245,0.984
3250,0.99
3255,0.977
3260,0.971
3265,0.993
3270,0.987
3275,0.978
3280,0.971
3285,0.978
3290,0.966
3295,0.968
3300,0.97
3305,0.982
3310,0.964
3315,0.958
3320,0.961
3325,0.965
3330,0.946
3335,0.956
3340,0.994
3345,0.966
3350,0.965
3355,0.947
3360,0.962
3365,0.961
3370,0.94
3375,0.935
3380,0.953
3385,0.951
3390,0.938
3395,0.92
3400,0.965
3405,0.972
3410,0.969
3415,0.976
3420,0.963
3425,0.942
3430,0.947
3435,0.949
3440,0.967
3445,0.966
3450,0.935
3455,0.938
3460,0.946
3465,0.945
3470,0.971
3475,0.978
3480,0.968
3485,0.996
3490,0.975
3495,0.971
3500,0.945
3505,0.939
3510,0.956
3515,0.939
3520,0.934
3525,0.934
3530,0.946
3535,0.954
3540,0.95
3545,0.975
3550,0.966
3555,0.96
3560,0.927
3565,0.955
3570,0.947
3575,0.949
3580,0.932
3585,0.934
3590,0.939
3595,0.929
3600,0.935
3605,0.928
3610,0.94
3615,0.94
3620,0.956
3625,0.934
3630,0.946
3635,0.955
3640,0.946
3645,0.935
3650,0.95
3655,0.952
3660,0.962
3665,0.943
3670,0.927
3675,0.921
3680,0.942
3685,0.93
3690,0.929
3695,0.928
3700,0.935
3705,0.95
3710,0.958
3715,0.949
3720,0.956
3725,0.96
3730,0.961
3735,0.97
3740,0.959
3745,0.962
3750,0.958
3755,0.955
3760,0.973
3765,0.974
3770,0.959
3775,0.962
3780,0.966
3785,0.928
3790,0.943
3795,0.956
3800,0.976
3805,0.955
3810,0.944
3815,0.947
3820,0.956
3825,0.956
3830,0.969
3835,0.966
3840,0.965
3845,0.929
3850,0.929
3855,0.932
3860,0.943
3865,0.944
3870,0.922
3875,0.943
3880,0.946
3885,0.937
3890,0.92
3895,0.909
3900,0.918
3905,0.948
3910,0.935
3915,0.969
3920,0.945
3925,0.94
3930,0.915
3935,0.922
3940,0.939
3945,0.943
3950,0.929
3955,0.934
3960,0.938
3965,0.926
3970,0.961
3975,0.954
3980,0.945
3985,0.936
3990,0.936
3995,0.953
4000,0.938
4005,0.959
4010,0.967
4015,0.934
4020,0.949
4025,0.956
4030,0.957
4035,0.966
4040,0.962
4045,0.975
4050,0.977
4055,0.998
4060,0.981
4065,0.958
4070,0.986
4075,0.967
4080,0.985
4085,0.972
4090,0.964
4095,0.943
4100,0.953
4105,0.942
4110,0.949
4115,0.943
4120,0.94
4125,0.953
4130,0.948
4135,0.977
4140,0.955
4145,0.967
4150,0.999
4155,0.989
4160,0.949
4165,0.946
4170,0.955
4175,0.973
4180,1
4185,0.969
4190,0.975
4195,0.985
4200,0.975
4205,0.965
4210,0.959
4215,0.965
4220,0.925
4225,0.944
4230,0.959
4235,0.968
4240,0.94
4245,0.946
4250,0.931
4255,0.929
4260,0.94
4265,0.963
4270,0.948
4275,0.948
4280,0.942
4285,0.938
4290,0.955
4295,0.948
4300,0.943
4305,0.942
4310,0.958
4315,0.956
4320,0.955
4325,0.955
4330,0.947
4335,0.95
4340,0.947
4345,0.939
4350,0.946
4355,0.94
4360,0.917
4365,0.921
4370,0.933
4375,0.959
4380,0.976
4385,0.962
4390,0.958
4395,0.942
4400,0.939
4405,0.94
4410,0.958
4415,0.942
4420,0.93
4425,0.925
4430,0.92
4435,0.912
4440,0.936
4445,0.928
4450,0.929
4455,0.936
4460,0.909
4465,0.937
4470,0.935
4475,0.939
4480,0.946
4485,0.952
4490,0.95
4495,0.939
4500,0.953
4505,0.939
4510,0.959
4515,0.963
4520,0.979
4525,0.975
4530,0.97
4535,0.986
4540,0.97
4545,0.968
4550,0.955
4555,0.977
4560,0.962
4565,0.944
4570,0.946
4575,0.959
4580,0.959
4585,0.974
4590,0.979
4595,0.976
4600,0.978
4605,0.968
4610,0.945
4615,0.967
4620,0.963
4625,0.947
4630,0.967
4635,0.964
4640,0.961
4645,0.966
4650,0.955
4655,0.956
4660,0.961
4665,0.996
4670,0.991
4675,1
4680,0.991
4685,0.966
4690,0.938
4695,0.942
4700,0.988
4705,0.977
4710,0.957
4715,0.96
4720,0.973
4725,0.965
4730,0.936
4735,0.973
4740,0.941
4745,0.963
4750,0.957
4755,0.974
4760,0.966
4765,0.992
4770,0.986
4775,0.975
4780,0.959
4785,0.966
4790,0.961
4795,0.981
4800,0.948
4805,0.935
4810,0.956
4815,0.949
4820,0.936
4825,0.961
4830,0.955
4835,0.952
4840,0.939
4845,0.928
4850,0.927
4855,0.957
4860,0.943
4865,0.957
4870,0.928
4875,0.94
4880,0.947
4885,0.952
4890,0.941
4895,0.94
4900,0.964
4905,0.946
4910,0.938
4915,0.942
4920,0.955
4925,0.953
4930,0.96
4935,0.964
4940,0.937
4945,0.933
4950,0.95
4955,0.932
4960,0.95
4965,0.956
4970,0.951
4975,0.955
4980,0.959
4985,0.94
4990,0.958
4995,0.961
5000,0.966
5005,0.965
5010,0.973
5015,0.959
5020,0.959
5025,0.981
5030,1.007
5035,0.988
5040,0.976
5045,0.991
5050,0.998
5055,0.969
5060,0.983
5065,0.955
5070,0.933
5075,0.969
5080,0.982
5085,0.974
5090,0.967
5095,0.966
5100,0.96
5105,0.966
5110,0.957
5115,0.948
5120,0.97
5125,0.998
5130,1.006
5135,1.002
5140,0.996
5145,0.997
5150,0.986
5155,0.983
5160,0.976
5165,0.969
5170,0.95
5175,0.965
5180,0.968
5185,0.962
5190,0.957
5195,0.957
5200,0.965
5205,0.964
5210,0.955
5215,0.95
5220,0.972
5225,0.96
5230,0.976
5235,0.973
5240,0.97
5245,0.96
5250,0.948
5255,0.937
5260,0.923
5265,0.926
5270,0.938
5275,0.974
5280,0.951
5285,0.962
5290,0.964
5295,0.984
5300,0.984
5305,0.979
5310,0.975
5315,0.986
5320,0.986
5325,0.983
5330,0.97
5335,0.97
5340,0.949
5345,0.955
5350,0.963
5355,0.949
5360,0.959
5365,0.962
5370,0.974
5375,0.971
5380,0.938
5385,0.95
5390,0.968
5395,0.993
5400,0.974
5405,1.002
5410,0.975
5415,0.979
5420,0.986
5425,0.966
5430,0.945
5435,0.933
5440,0.951
5445,0.943
5450,0.945
5455,0.951
5460,0.963
5465,0.959
5470,0.948
5475,0.947
5480,0.944
5485,0.968
5490,0.952
5495,0.961
5500,0.964
5505,0.94
5510,0.958
5515,0.957
5520,0.955
5525,0.958
5530,0.997
5535,0.977
5540,0.956
5545,0.961
5550,0.961
5555,0.96
5560,0.979
5565,0.967
5570,0.971
5575,0.967
5580,0.965
5585,0.955
5590,0.939
5595,0.97
5600,0.942
5605,0.974
5610,0.952
5615,0.958
5620,0.966
5625,0.959
5630,0.971
5635,0.948
5640,0.937
5645,0.966
5650,0.969
5655,0.963
5660,0.956
5665,0.972
5670,0.964
5675,0.962
