"time","distance"
5,0.98
10,0.985
15,0.975
20,0.981
25,0.955
30,0.968
35,0.982
40,0.974
45,0.976
50,0.972
55,0.957
60,0.956
65,0.965
70,0.962
75,0.941
80,0.923
85,0.959
90,0.97
95,0.933
100,0.954
105,0.947
110,0.96
115,0.975
120,0.962
125,0.963
130,0.963
135,0.964
140,0.927
145,0.946
150,0.956
155,0.942
160,0.935
165,0.908
170,0.905
175,0.902
180,0.931
185,0.928
190,0.943
195,0.94
200,0.945
205,0.965
210,0.943
215,0.934
220,0.94
225,0.958
230,0.965
235,0.941
240,0.956
245,0.957
250,0.95
255,0.966
260,0.937
265,0.974
270,0.966
275,0.974
280,0.957
285,0.988
290,1.012
295,1.008
300,0.994
305,0.998
310,1.008
315,0.977
320,0.964
325,0.953
330,0.943
335,0.965
340,0.952
345,0.972
350,0.956
355,0.939
360,0.954
365,0.946
370,0.922
375,0.916
380,0.921
385,0.925
390,0.933
395,0.944
400,0.939
405,0.948
410,0.967
415,0.969
420,0.962
425,0.975
430,0.972
435,0.963
440,0.931
445,0.932
450,0.949
455,0.958
460,0.953
465,0.937
470,0.939
475,0.914
480,0.913
485,0.933
490,0.944
495,0.952
500,0.947
505,0.927
510,0.937
515,0.958
520,0.962
525,0.967
530,0.944
535,0.961
540,0.941
545,0.934
550,0.906
555,0.926
560,0.92
565,0.924
570,0.931
575,0.933
580,0.936
585,0.968
590,0.944
595,0.931
600,0.947
605,0.944
610,0.932
615,0.911
620,0.921
625,0.888
630,0.908
635,0.927
640,0.939
645,0.937
650,0.948
655,0.955
660,0.94
665,0.964
670,0.964
675,0.964
680,0.959
685,0.96
690,0.949
695,0.925
700,0.929
705,0.934
710,0.916
715,0.901
720,0.909
725,0.911
730,0.892
735,0.903
740,0.928
745,0.922
750,0.938
755,0.902
760,0.922
765,0.942
770,0.936
775,0.935
780,0.927
785,0.922
790,0.909
795,0.936
800,0.929
805,0.935
810,0.935
815,0.917
820,0.943
825,0.919
830,0.942
835,0.926
840,0.928
845,0.91
850,0.926
855,0.926
860,0.924
865,0.933
870,0.948
875,0.922
880,0.934
885,0.94
890,0.956
895,0.956
900,0.96
905,0.938
910,0.944
915,0.966
920,0.972
925,0.96
930,0.923
935,0.92
940,0.93
945,0.925
950,0.94
955,0.953
960,0.955
965,0.927
970,0.937
975,0.937
980,0.957
985,0.982
990,0.981
995,0.967
1000,0.968
1005,0.953
1010,0.942
1015,0.949
1020,0.942
1025,0.928
1030,0.94
1035,0.948
1040,0.919
1045,0.907
1050,0.913
1055,0.925
1060,0.934
1065,0.902
1070,0.89
1075,0.905
1080,0.907
1085,0.898
1090,0.911
1095,0.926
1100,0.934
1105,0.92
1110,0.904
1115,0.916
1120,0.911
1125,0.901
1130,0.93
1135,0.924
1140,0.914
1145,0.925
1150,0.911
1155,0.915
1160,0.918
1165,0.907
1170,0.9
1175,0.921
1180,0.908
1185,0.928
1190,0.925
1195,0.935
1200,0.915
1205,0.926
1210,0.932
1215,0.937
1220,0.95
1225,0.949
1230,0.962
1235,0.965
1240,0.915
1245,0.938
1250,0.916
1255,0.929
1260,0.94
1265,0.958
1270,0.969
1275,0.937
1280,0.941
1285,0.992
1290,0.955
1295,0.956
1300,0.973
1305,0.985
1310,0.981
1315,0.986
1320,0.976
1325,0.969
1330,0.948
1335,0.956
1340,0.959
1345,0.95
1350,0.935
1355,0.952
1360,0.953
1365,0.94
1370,0.945
1375,0.977
1380,0.958
1385,0.957
1390,0.973
1395,0.999
1400,0.99
1405,0.988
1410,0.968
1415,0.977
1420,0.976
1425,0.971
1430,1
1435,0.98
1440,0.983
1445,1
1450,0.969
1455,1.01
1460,0.989
1465,0.97
1470,0.957
1475,0.988
1480,0.963
1485,0.966
1490,0.961
1495,0.943
1500,0.939
1505,0.939
1510,0.952
1515,0.929
1520,0.942
1525,0.947
1530,0.951
1535,0.941
1540,0.984
1545,0.978
1550,0.981
1555,0.974
1560,0.973
1565,0.952
1570,0.937
1575,0.949
1580,0.958
1585,0.943
1590,0.97
1595,0.962
1600,0.964
1605,0.945
1610,0.944
1615,0.932
1620,0.95
1625,0.969
1630,0.977
1635,0.973
1640,0.965
1645,0.967
1650,0.966
1655,0.934
1660,0.927
1665,0.92
1670,0.927
1675,0.898
1680,0.894
1685,0.919
1690,0.932
1695,0.934
1700,0.928
1705,0.938
1710,0.925
1715,0.925
1720,0.928
1725,0.908
1730,0.914
1735,0.907
1740,0.91
1745,0.912
1750,0.93
1755,0.935
1760,0.95
1765,0.934
1770,0.902
1775,0.947
1780,0.935
1785,0.947
1790,0.959
1795,0.927
1800,0.925
1805,0.944
1810,0.939
1815,0.926
1820,0.917
1825,0.898
1830,0.892
1835,0.906
1840,0.92
1845,0.93
1850,0.94
1855,0.913
1860,0.894
1865,0.922
1870,0.945
1875,0.936
1880,0.945
1885,0.963
1890,0.957
1895,0.969
1900,0.947
1905,0.938
1910,0.945
1915,0.937
1920,0.908
1925,0.918
1930,0.937
1935,0.934
1940,0.95
1945,0.95
1950,0.968
1955,0.948
1960,0.936
1965,0.948
1970,0.963
1975,0.97
1980,0.971
1985,0.958
1990,0.982
1995,0.956
2000,0.988
2005,0.964
2010,0.967
2015,0.971
2020,0.959
2025,0.959
2030,0.959
2035,0.949
2040,0.913
2045,0.916
2050,0.931
2055,0.936
2060,0.947
2065,0.937
2070,0.936
2075,0.957
2080,0.952
2085,0.953
2090,0.968
2095,0.958
2100,0.941
2105,0.972
2110,0.943
2115,0.947
2120,0.962
2125,0.961
2130,0.97
2135,0.981
2140,0.957
2145,0.945
2150,0.955
2155,0.946
2160,0.961
2165,0.957
2170,0.975
2175,0.964
2180,0.973
2185,0.965
2190,0.954
2195,0.964
2200,0.942
2205,0.953
2210,0.951
2215,0.964
2220,0.944
2225,0.987
2230,0.974
2235,0.974
2240,0.97
2245,0.983
2250,0.961
2255,0.949
2260,0.959
2265,0.967
2270,0.959
2275,0.974
2280,0.997
2285,0.976
2290,0.982
2295,0.982
2300,0.976
2305,0.978
2310,0.97
2315,0.971
2320,0.983
2325,1
2330,0.987
2335,1.005
2340,1.01
2345,0.983
2350,0.989
2355,0.977
2360,1.003
2365,0.994
2370,1.007
2375,0.998
2380,1.001
2385,0.996
2390,0.972
2395,0.979
2400,0.958
2405,0.955
2410,0.947
2415,0.945
2420,0.923
2425,0.954
2430,0.957
2435,0.945
2440,0.949
2445,0.936
2450,0.952
2455,0.938
2460,0.949
2465,0.972
2470,0.979
2475,0.97
2480,0.946
2485,0.951
2490,0.975
2495,0.999
2500,0.988
2505,0.95
2510,0.938
2515,0.966
2520,0.952
2525,0.956
2530,0.94
2535,0.96
2540,0.957
2545,0.941
2550,0.949
2555,0.962
2560,0.963
2565,0.951
2570,0.971
2575,0.977
2580,0.948
2585,0.96
2590,0.944
2595,0.932
2600,0.934
2605,0.948
2610,0.94
2615,0.958
2620,0.954
2625,0.966
2630,0.998
2635,0.988
2640,0.987
2645,0.968
2650,0.948
2655,0.956
2660,0.965
2665,0.961
2670,0.984
2675,0.97
2680,0.992
2685,0.974
2690,0.965
2695,0.946
2700,0.934
2705,0.936
2710,0.929
2715,0.93
2720,0.946
2725,0.941
2730,0.961
2735,0.971
2740,0.947
2745,0.956
2750,0.962
2755,0.972
2760,0.936
2765,0.986
2770,0.99
2775,1.002
2780,1.017
2785,0.996
2790,1.005
2795,1.01
2800,0.999
2805,0.983
2810,0.983
2815,0.99
2820,0.992
2825,1
2830,1.011
2835,1.014
2840,1.011
2845,1.025
2850,1.044
2855,1.023
2860,1.013
2865,1.004
2870,0.988
2875,0.976
2880,1.002
2885,0.984
2890,0.997
2895,0.988
2900,0.965
2905,0.994
2910,0.984
2915,0.956
2920,0.957
2925,0.967
2930,0.961
2935,0.991
2940,0.982
2945,0.991
2950,0.985
2955,0.97
2960,0.972
2965,0.981
2970,0.982
2975,0.938
2980,0.954
2985,0.955
2990,0.965
2995,0.977
3000,0.972
3005,0.97
3010,0.957
3015,0.968
3020,0.991
3025,0.987
3030,0.972
3035,0.97
3040,0.977
3045,0.969
3050,0.964
3055,0.988
3060,0.972
3065,0.97
3070,0.965
3075,0.93
3080,0.975
3085,0.988
3090,0.963
3095,0.944
3100,0.947
3105,0.929
3110,0.937
3115,0.935
3120,0.947
3125,0.954
3130,0.942
3135,0.96
3140,0.957
3145,0.945
3150,0.935
3155,0.944
3160,0.939
3165,0.968
3170,0.952
3175,0.938
3180,0.959
3185,0.943
3190,0.943
3195,0.943
3200,0.94
3205,0.959
3210,0.963
3215,0.979
3220,1.01
3225,1.026
3230,1.007
3235,0.989
3240,0.993
3245,0.997
3250,0.995
3255,0.97
3260,0.976
3265,0.981
3270,0.972
3275,0.963
3280,0.959
3285,0.963
3290,0.959
3295,0.977
3300,0.981
3305,0.992
3310,1.008
3315,1.007
3320,1.013
3325,1.003
3330,0.987
3335,0.995
3340,0.986
3345,0.973
3350,0.966
3355,0.946
3360,0.963
3365,0.962
3370,0.964
3375,0.988
3380,0.98
3385,0.974
3390,0.971
3395,0.996
3400,0.992
3405,0.976
3410,0.994
3415,0.994
3420,1.016
3425,1.012
3430,1.004
3435,0.971
3440,0.978
3445,0.971
3450,0.975
3455,0.972
3460,0.96
3465,0.98
3470,0.985
3475,0.966
3480,0.956
3485,0.945
3490,0.985
3495,0.986
3500,0.983
3505,0.996
3510,1.012
3515,1.012
3520,1.009
3525,1.008
3530,1.002
3535,0.99
3540,0.971
3545,0.978
3550,0.998
3555,0.97
3560,0.983
3565,0.988
3570,0.995
3575,0.993
3580,1.001
3585,1.035
3590,1.001
3595,1.018
3600,1.032
3605,1.021
3610,1.025
3615,0.997
3620,0.982
3625,0.968
3630,0.961
3635,0.976
3640,0.958
3645,0.973
3650,0.996
3655,0.996
3660,1.002
3665,0.981
3670,0.978
3675,0.995
3680,0.967
3685,0.98
3690,0.982
3695,0.973
3700,0.954
3705,0.918
3710,0.921
3715,0.921
3720,0.926
3725,0.953
3730,0.967
3735,0.976
3740,0.981
3745,0.991
3750,0.989
3755,0.982
3760,0.972
3765,0.957
3770,0.953
3775,0.965
3780,0.976
3785,0.973
3790,0.963
3795,0.965
3800,0.926
3805,0.939
3810,0.93
3815,0.949
3820,0.909
3825,0.944
3830,0.95
3835,0.959
3840,0.987
3845,0.97
3850,0.945
3855,0.927
3860,0.964
3865,0.956
3870,0.96
3875,0.963
3880,0.967
3885,0.962
3890,0.988
3895,0.977
3900,0.973
3905,0.992
3910,1.008
3915,0.998
3920,1.001
3925,1.015
3930,1.037
3935,1.008
3940,1.006
3945,0.996
3950,1.016
3955,1.027
3960,1.02
3965,0.995
3970,0.964
3975,0.978
3980,0.973
3985,0.981
3990,0.972
3995,0.982
4000,0.99
4005,1.001
4010,1.013
4015,0.981
4020,0.986
4025,0.959
4030,0.954
4035,0.984
4040,0.987
4045,0.961
4050,0.976
4055,0.987
4060,0.984
4065,0.958
4070,0.978
4075,1.018
4080,1.003
4085,0.982
4090,0.967
4095,0.987
4100,0.967
4105,0.975
4110,0.952
4115,0.946
4120,0.935
4125,0.943
4130,0.933
4135,0.965
4140,0.967
4145,0.965
4150,0.975
4155,0.966
4160,0.96
