"time","distance"
5,1.019
10,1
15,0.986
20,0.982
25,0.991
30,0.975
35,0.981
40,0.982
45,0.959
50,0.961
55,1.001
60,1.021
65,1.005
70,0.991
75,0.995
80,0.999
85,0.997
90,0.998
95,0.995
100,1.006
105,1.002
110,1.038
115,1.049
120,1.04
125,1.023
130,1.033
135,1.009
140,1.003
145,1.009
150,1.037
155,1.037
160,1.048
165,1.018
170,1.008
175,1.008
180,1.014
185,1.016
190,1.047
195,1.037
200,1.051
205,1.046
210,1.034
215,1.039
220,1.035
225,1.025
230,1.051
235,1.043
240,1.04
245,1.055
250,1.056
255,1.046
260,1.058
265,1.032
270,1.009
275,1.02
280,1.031
285,1.025
290,1.036
295,1.024
300,1.022
305,1.021
310,1.026
315,1.016
320,0.987
325,0.992
330,0.999
335,1
340,0.981
345,0.982
350,0.966
355,0.989
360,0.975
365,0.965
370,0.968
375,0.988
380,0.985
385,1.011
390,0.992
395,0.998
400,1.006
405,1.005
410,1.002
415,1.015
420,1.016
425,1
430,1.027
435,0.985
440,0.985
445,1.013
450,1.013
455,1.031
460,0.996
465,1.001
470,0.987
475,0.997
480,0.979
485,1.011
490,1.018
495,1.034
500,1.049
505,1.041
510,1.049
515,1.051
520,1.036
525,1.016
530,1.026
535,1.036
540,1.024
545,1.026
550,1.014
555,1.029
560,1.027
565,1.039
570,1.041
575,1.033
580,1.022
585,1.022
590,1.029
595,1.042
600,1.022
605,1.027
610,1.006
615,1.019
620,0.998
625,1.008
630,1
635,1.022
640,1.038
645,1.04
650,1.048
655,1.044
660,1.021
665,1.001
670,1.017
675,1.043
680,1.024
685,1.021
690,1.03
695,1.027
700,1.019
705,1.02
710,1.025
715,0.992
720,0.987
725,1.002
730,1.024
735,1.032
740,1.017
745,1.033
750,1.015
755,1.002
760,1.002
765,1.018
770,0.978
775,0.995
780,0.991
785,0.996
790,1.009
795,1.029
800,1.004
805,1.022
810,1.011
815,0.983
820,1.001
825,1.011
830,0.985
835,0.983
840,1.002
845,1.001
850,0.998
855,1.016
860,1.012
865,0.996
870,0.998
875,0.991
880,0.997
885,0.995
890,0.981
895,0.979
900,0.96
905,0.977
910,0.958
915,0.948
920,0.95
925,0.964
930,0.985
935,0.985
940,0.969
945,0.965
950,0.964
955,0.97
960,0.966
965,0.985
970,0.994
975,0.988
980,0.994
985,0.985
990,0.962
995,0.981
1000,0.971
1005,0.961
1010,0.975
1015,0.961
1020,0.962
1025,0.963
1030,0.945
1035,0.955
1040,0.979
1045,0.983
1050,0.963
1055,0.965
1060,0.942
1065,0.946
1070,0.942
1075,0.96
1080,0.975
1085,0.982
1090,0.973
1095,0.964
1100,0.954
1105,0.977
1110,0.976
1115,0.981
1120,0.975
1125,0.967
1130,0.983
1135,0.954
1140,0.966
1145,0.955
1150,0.974
1155,0.976
1160,0.962
1165,0.951
1170,0.93
1175,0.941
1180,0.925
1185,0.938
1190,0.938
1195,0.961
1200,0.96
1205,0.968
1210,0.99
1215,0.993
1220,0.993
1225,0.971
1230,0.976
1235,0.951
1240,0.948
1245,0.942
1250,0.941
1255,0.93
1260,0.946
1265,0.938
1270,0.942
1275,0.944
1280,0.952
1285,0.954
1290,0.947
1295,0.95
1300,0.961
1305,0.962
1310,0.955
1315,0.974
1320,0.953
1325,0.959
1330,0.946
1335,0.955
1340,0.955
1345,0.976
1350,0.988
1355,0.988
1360,0.974
1365,0.952
1370,0.957
1375,0.961
1380,0.971
1385,0.954
1390,0.959
1395,0.95
1400,0.98
1405,0.96
1410,0.957
1415,0.99
1420,0.971
1425,0.976
1430,1.005
1435,0.982
1440,0.989
1445,0.99
1450,0.984
1455,0.993
1460,1.006
1465,1
1470,1.016
1475,1.003
1480,0.978
1485,0.974
1490,0.98
1495,0.985
1500,0.964
1505,0.972
1510,0.982
1515,0.985
1520,1.015
1525,0.992
1530,1.002
1535,0.974
1540,0.96
1545,0.973
1550,1.001
1555,0.975
1560,0.984
1565,0.983
1570,0.992
1575,0.971
1580,0.959
1585,0.962
1590,0.959
1595,0.985
1600,0.995
1605,1.008
1610,1.001
1615,0.996
1620,0.996
1625,0.97
1630,0.982
1635,0.98
1640,0.982
1645,0.978
1650,0.949
1655,0.962
1660,0.965
1665,0.962
1670,0.96
1675,0.961
1680,0.938
1685,0.959
1690,0.964
1695,0.984
1700,0.975
1705,1.003
1710,0.993
1715,0.967
1720,1.002
1725,1.023
1730,1.011
1735,0.994
1740,1.002
1745,1.015
1750,0.996
1755,1.001
1760,0.984
1765,0.98
1770,0.997
1775,0.985
1780,0.969
1785,0.964
1790,0.941
1795,0.961
1800,0.959
1805,0.976
1810,0.992
1815,1.005
1820,1
1825,0.977
1830,0.999
1835,1.008
1840,1.019
1845,1.03
1850,1.017
1855,0.986
1860,0.989
1865,0.984
1870,1.005
1875,1.012
1880,1.001
1885,1.044
1890,1.038
1895,1.035
1900,1.003
1905,0.993
1910,0.996
1915,0.994
1920,0.993
1925,1.004
1930,1.019
1935,1.01
1940,0.996
1945,1.004
1950,1.015
1955,1.013
1960,0.979
1965,0.991
1970,0.985
1975,0.985
1980,0.989
1985,0.985
1990,0.989
1995,0.987
2000,0.974
2005,0.996
2010,0.975
2015,0.977
2020,1.015
2025,1.002
2030,1
2035,1.005
2040,1.027
2045,1.018
2050,1.022
2055,1.023
2060,0.982
2065,0.971
2070,0.979
2075,0.973
2080,0.979
2085,0.984
2090,0.987
2095,0.997
2100,0.987
2105,0.978
2110,1.006
2115,1.001
2120,0.988
2125,1.029
2130,1.011
2135,1.03
2140,1.038
2145,1.021
2150,1.043
2155,1.028
2160,1.023
2165,1.03
2170,1.022
2175,1.051
2180,1.036
2185,1.033
2190,1.033
2195,1.024
2200,1.051
2205,1.036
2210,1.042
2215,1.02
2220,1.019
2225,1.01
2230,1.009
2235,1.025
2240,1.024
2245,1.008
2250,0.992
2255,0.987
2260,0.994
2265,0.995
2270,0.994
2275,1.002
2280,1.047
2285,1.018
2290,0.992
2295,1.003
2300,1.026
2305,1.001
2310,1.002
