"time","distance"
5,1.004
10,1.016
15,1.003
20,1.004
25,1.003
30,0.998
35,0.994
40,0.995
45,1.016
50,1.039
55,1.016
60,0.999
65,1.017
70,0.992
75,0.994
80,1
85,1.005
90,1.004
95,1.013
100,1.01
105,1.021
110,1.015
115,1.021
120,1.011
125,1.005
130,1.035
135,1.061
140,1.054
145,1.022
150,1.026
155,1.053
160,1.046
165,1.059
170,1.04
175,1.058
180,1.058
185,1.048
190,1.096
195,1.067
200,1.049
205,1.06
210,1.068
215,1.049
220,1.074
225,1.072
230,1.055
235,1.043
240,1.055
245,1.033
250,1.04
255,1.02
260,1.005
265,1.006
270,1.027
275,1.049
280,1.027
285,1.003
290,1.011
295,1.002
300,0.999
305,1.02
310,1.015
315,1.006
320,1.016
325,1.015
330,1.005
335,1.019
340,1.024
345,1.021
350,1
355,0.992
360,1.015
365,1.036
370,1.028
375,1.04
380,1.057
385,1.031
390,1.027
395,1.027
400,1.023
405,1.053
410,1.076
415,1.097
420,1.128
425,1.097
430,1.057
435,1.055
440,1.041
445,1.065
450,1.063
455,1.032
460,1.043
465,1.025
470,1.017
475,1.007
480,1.02
485,1.015
490,1.016
495,1.037
500,1.037
505,1.004
510,1.003
515,1.001
520,1.022
525,1.01
530,1.007
535,1.018
540,0.988
545,1.011
550,0.991
555,0.976
560,0.984
565,0.987
570,0.992
575,0.992
580,1.01
585,1.007
590,1.008
595,1.001
600,1.002
605,0.983
610,1.014
615,1.03
620,1.035
625,1.047
630,1.04
635,1.038
640,1.015
645,1.028
650,1.049
655,1.046
660,1.041
665,1.026
670,1.023
675,1.045
680,1.039
685,1.026
690,1.033
695,0.994
700,0.989
705,0.972
710,0.997
715,1.034
720,1.02
725,0.989
730,0.997
735,0.982
740,0.967
745,0.976
750,0.998
755,0.997
760,0.969
765,0.973
770,0.991
775,1.005
780,0.986
785,0.974
790,0.974
795,0.988
800,0.984
805,1.007
810,0.993
815,1.015
820,1.023
825,1.022
830,1.026
835,0.996
840,0.985
845,0.999
850,1.012
855,1.014
860,1.015
865,1.021
870,1.018
875,1.004
880,1.009
885,1.009
890,1.022
895,1.029
900,1.023
905,1.006
910,1.029
915,1.035
920,1.023
925,1.01
930,1.012
935,0.998
940,1.018
945,1.011
950,1.048
955,1.058
960,1.068
965,1.053
970,1.07
975,1.073
980,1.035
985,1.052
990,1.057
995,1.065
1000,1.064
1005,1.048
1010,1.012
1015,1.004
1020,1.029
1025,1.022
1030,1
1035,1.009
1040,1.04
1045,1.04
1050,1.026
1055,1.014
1060,1.006
1065,0.993
1070,1.001
1075,1.007
1080,0.994
1085,1.01
1090,1.018
1095,1.024
1100,1.049
1105,1.035
1110,1.033
1115,1.035
1120,1.048
1125,1.023
1130,1.027
1135,1.007
1140,1.008
1145,1.026
1150,1.01
1155,1.014
1160,1.004
1165,0.997
1170,1.011
1175,1.01
1180,1.039
1185,1.044
1190,1.054
1195,1.061
1200,1.041
1205,1.046
1210,1.059
1215,1.063
1220,1.053
1225,1.069
1230,1.116
1235,1.103
1240,1.081
1245,1.069
1250,1.041
1255,1.053
1260,1.056
1265,1.073
1270,1.023
1275,1.008
1280,1.008
1285,1.014
1290,1.054
1295,1.071
1300,1.075
1305,1.043
1310,1.07
1315,1.028
1320,1.024
1325,1.029
1330,1.003
1335,0.993
1340,1.006
1345,0.993
1350,1.01
1355,1.016
1360,1.041
1365,1.033
1370,1.023
1375,1.055
1380,1.053
1385,1.054
1390,1.066
1395,1.044
1400,1.049
1405,1.05
1410,1.065
1415,1.049
1420,1.05
1425,1.04
1430,1.033
1435,1.055
1440,1.021
1445,1.038
1450,1.041
1455,1.064
1460,1.058
1465,1.068
1470,1.068
1475,1.07
1480,1.06
1485,1.04
1490,1.023
1495,1.039
1500,1.018
1505,1.036
1510,1.037
1515,1.071
1520,1.033
1525,1.069
1530,1.057
1535,1.06
1540,1.057
1545,1.056
1550,1.059
1555,1.06
1560,1.08
1565,1.088
1570,1.087
1575,1.06
1580,1.083
1585,1.12
1590,1.111
1595,1.138
1600,1.106
1605,1.065
1610,1.048
1615,1.08
1620,1.059
1625,1.072
1630,1.069
1635,1.054
1640,1.049
1645,1.077
1650,1.077
1655,1.04
1660,1.02
1665,1.047
1670,1.008
1675,1.047
1680,1.057
1685,1.067
1690,1.056
1695,1.059
1700,1.058
1705,1.06
1710,1.063
1715,1.087
1720,1.075
1725,1.072
1730,1.08
1735,1.081
1740,1.07
1745,1.061
1750,1.052
1755,1.054
1760,1.032
1765,1.023
1770,1.042
1775,1.026
1780,1.047
1785,1.055
1790,1.022
1795,1.028
1800,1.055
1805,1.05
1810,1.049
1815,1.064
1820,1.025
1825,1.038
1830,1.032
1835,1.026
1840,1.012
1845,1.026
1850,1.038
1855,1.021
1860,1.024
1865,1.043
1870,1.024
1875,1.057
1880,1.062
1885,1.044
1890,1.05
1895,1.062
1900,1.061
1905,1.08
1910,1.084
1915,1.068
1920,1.057
1925,1.043
