"time","distance"
5,1.004
10,1.027
15,1.018
20,1.042
25,1.043
30,1.065
35,1.051
40,1.039
45,1.035
50,1.062
55,1.041
60,1.033
65,1.018
70,1.01
75,1.001
80,1.032
85,1.006
90,1.033
95,1.033
100,1.017
105,1.023
110,1.037
115,1.042
120,1.024
125,1.036
130,1.044
135,1.048
140,1.065
145,1.055
150,1.054
155,1.06
160,1.058
165,1.059
170,1.056
175,1.064
180,1.07
185,1.047
190,1.062
195,1.075
200,1.113
205,1.11
210,1.104
215,1.075
220,1.065
225,1.055
230,1.049
235,1.067
240,1.032
245,1.043
250,1.051
255,1.021
260,1.003
265,1.028
270,1.033
275,1.047
280,1.056
285,1.05
290,1.041
295,1.039
300,1.027
305,1.039
310,1.045
315,1.058
320,1.042
325,1.025
330,1.048
335,1.075
340,1.069
345,1.074
350,1.061
355,1.054
360,1.051
365,1.071
370,1.069
375,1.035
380,1.044
385,1.036
390,1.046
395,1.055
400,1.056
405,1.04
410,1.012
415,1.044
420,1.05
425,1.036
430,1.042
435,1.044
440,1.068
445,1.085
450,1.081
455,1.104
460,1.076
465,1.08
470,1.101
475,1.086
480,1.079
485,1.092
490,1.12
495,1.144
500,1.142
505,1.113
510,1.11
515,1.089
520,1.087
525,1.09
530,1.116
535,1.108
540,1.109
545,1.088
550,1.066
555,1.044
560,1.065
565,1.053
570,1.047
575,1.04
580,1.034
585,1.049
590,1.076
595,1.081
600,1.059
605,1.051
610,1.057
615,1.064
620,1.055
625,1.042
630,1.047
635,1.062
640,1.082
645,1.078
650,1.073
655,1.055
660,1.038
665,1.027
670,1.035
675,1.05
680,1.062
685,1.053
690,1.046
695,1.029
700,1.044
705,1.046
710,1.058
715,1.072
720,1.053
725,1.088
730,1.068
735,1.068
740,1.046
745,1.048
750,1.035
755,1.033
760,1.033
765,1.045
770,1.043
775,1.031
780,1.022
785,1.036
790,1.029
795,1.017
800,1.005
805,1.023
810,1.032
815,1.042
820,1.028
825,1.039
830,1.047
835,1.045
840,1.044
845,1.066
850,1.061
855,1.049
860,1.019
865,1.031
870,1.038
875,1.044
880,1.039
885,1.043
890,1.044
895,1.057
900,1.076
905,1.047
910,1.043
915,1.046
920,1.095
925,1.087
930,1.068
935,1.069
940,1.07
945,1.052
950,1.049
955,1.08
960,1.065
965,1.115
970,1.128
975,1.113
980,1.09
985,1.057
990,1.066
995,1.072
1000,1.059
1005,1.061
1010,1.045
1015,1.049
1020,1.047
1025,1.033
1030,1.043
1035,1.058
1040,1.072
1045,1.062
1050,1.045
1055,1.066
1060,1.065
1065,1.066
1070,1.083
1075,1.081
1080,1.071
1085,1.051
1090,1.055
1095,1.055
1100,1.043
1105,1.052
1110,1.079
1115,1.089
1120,1.128
1125,1.102
1130,1.09
1135,1.088
1140,1.066
1145,1.088
1150,1.078
1155,1.086
1160,1.094
1165,1.082
1170,1.062
1175,1.072
1180,1.041
1185,1.055
1190,1.062
1195,1.06
1200,1.072
1205,1.083
1210,1.062
1215,1.068
1220,1.065
1225,1.065
1230,1.058
1235,1.075
1240,1.057
1245,1.072
1250,1.065
1255,1.057
1260,1.055
1265,1.055
1270,1.077
1275,1.094
1280,1.088
1285,1.095
1290,1.073
1295,1.104
1300,1.104
1305,1.082
1310,1.077
1315,1.092
1320,1.086
1325,1.079
1330,1.069
1335,1.052
1340,1.039
1345,1.066
1350,1.054
1355,1.045
1360,1.032
1365,1.016
1370,1.013
1375,1.046
1380,1.057
1385,1.045
1390,1.039
1395,1.043
1400,1.035
1405,1.059
1410,1.064
1415,1.06
1420,1.041
1425,1.057
1430,1.04
1435,1.051
1440,1.039
1445,1.04
1450,1.049
1455,1.054
1460,1.037
1465,1.065
1470,1.084
1475,1.045
1480,1.035
1485,1.044
1490,1.038
1495,1.016
1500,1.012
1505,1.031
1510,1.035
1515,1.025
1520,1.036
1525,1.048
1530,1.058
1535,1.063
1540,1.052
1545,1.055
1550,1.021
1555,1.026
1560,1.027
1565,1.026
1570,1.04
1575,1.038
1580,1.042
1585,1.038
1590,1.063
1595,1.084
1600,1.097
1605,1.103
1610,1.089
1615,1.09
1620,1.047
1625,1.048
1630,1.027
1635,1.03
1640,1.035
1645,1.037
1650,1.054
1655,1.079
1660,1.076
1665,1.061
1670,1.055
1675,1.045
1680,1.049
1685,1.046
1690,1.052
1695,1.03
1700,1.041
1705,1.036
1710,1.027
1715,1.036
1720,1.038
1725,1.048
1730,1.044
1735,1.072
1740,1.076
1745,1.069
1750,1.048
1755,1.065
1760,1.067
1765,1.04
1770,1.031
1775,1.067
1780,1.075
1785,1.052
1790,1.056
1795,1.061
1800,1.041
1805,1.064
1810,1.036
1815,1.018
1820,1.027
1825,1.047
1830,1.029
1835,1.016
1840,1.017
1845,1.011
1850,1.008
1855,1.035
1860,1.022
1865,1.013
1870,1.018
1875,1.029
1880,1.014
1885,1.02
1890,1.014
1895,1.004
1900,1.017
1905,1.027
1910,1.026
1915,1.018
1920,1.024
1925,1.036
1930,1.038
1935,1.028
1940,1.043
1945,1.015
1950,1.009
1955,1.017
1960,1.015
1965,1.013
1970,1.039
1975,1.019
1980,1
1985,0.994
1990,0.996
1995,1.023
2000,1.033
2005,1.016
2010,1.025
2015,1.035
2020,1
2025,0.976
2030,0.985
2035,1.012
2040,1.021
2045,1.011
2050,1.016
2055,1.01
2060,1.037
2065,1.018
2070,1.005
2075,1.018
2080,1.017
2085,1.023
2090,1.045
2095,1.022
2100,1.019
2105,1.036
2110,1.02
2115,1.017
2120,1
2125,1.008
2130,0.989
2135,1.029
2140,1.023
2145,1.006
2150,0.991
2155,1.008
2160,1.019
2165,1.018
2170,1.045
2175,0.999
2180,1
2185,0.999
2190,1.014
2195,1.009
2200,1.008
2205,1.005
2210,1.013
2215,1.013
2220,1.019
2225,1.023
2230,1.002
2235,0.98
2240,0.974
2245,0.978
2250,1.007
2255,1.013
2260,1.015
2265,1.025
2270,1.024
2275,1.008
2280,1.008
2285,1.026
2290,1.018
2295,1.006
2300,1.03
2305,1.021
2310,1.007
2315,1.007
2320,1.009
2325,1.012
2330,1.021
2335,1.033
2340,1.011
2345,1.01
2350,1.009
2355,1.008
2360,0.993
2365,0.993
2370,0.996
2375,1.006
2380,1.015
2385,1.003
2390,0.985
2395,0.997
2400,0.981
2405,0.983
2410,0.991
2415,0.99
2420,0.995
2425,1.013
2430,1.018
2435,1.016
2440,1.044
2445,1.037
2450,1.046
2455,1.05
2460,1.047
2465,1.017
2470,1.017
2475,1.006
2480,1.012
2485,1.025
2490,1.042
2495,1.035
2500,1.045
2505,1.021
2510,1.027
2515,1.038
2520,1.035
2525,1.025
2530,1.019
2535,1.024
2540,1.018
2545,1.047
2550,1.038
2555,1.061
2560,1.019
2565,1.026
2570,1.037
2575,1.009
2580,1.012
2585,1.006
2590,1.031
2595,1.036
2600,1.034
2605,1.037
2610,1.062
2615,1.033
2620,1.035
2625,1.064
2630,1.053
2635,1.074
2640,1.061
2645,1.043
2650,1.046
2655,1.041
2660,1.042
2665,1.061
2670,1.065
2675,1.072
2680,1.039
2685,1.026
2690,1.035
2695,1.047
2700,1.051
2705,1.045
2710,1.049
2715,1.049
2720,1.064
2725,1.06
2730,1.044
2735,1.044
2740,1.062
2745,1.054
2750,1.031
2755,1.023
2760,1.036
2765,1.02
2770,0.983
2775,0.997
2780,1.007
2785,1.014
2790,1.053
2795,1.045
2800,1.029
2805,1.05
2810,1.044
2815,1.039
2820,1.05
2825,1.021
2830,1.025
2835,1.027
2840,1.03
2845,1.066
2850,1.049
2855,1.044
2860,1.059
2865,1.046
2870,1.024
2875,1.036
2880,1.039
2885,1.035
2890,1.01
2895,1.04
2900,1.036
2905,1.029
2910,1.037
2915,1.047
2920,1.044
2925,1.035
2930,1.039
2935,1.035
2940,1.028
2945,1.017
2950,1.033
2955,1.057
2960,1.046
2965,1.059
2970,1.039
2975,1.033
2980,1.028
2985,1.056
2990,1.078
2995,1.048
3000,1.051
3005,1.05
3010,1.051
3015,1.08
3020,1.07
3025,1.07
3030,1.051
3035,1.044
3040,1.026
3045,1.036
3050,1.036
3055,1.05
3060,1.054
3065,1.068
3070,1.043
3075,1.058
3080,1.064
3085,1.052
3090,1.065
3095,1.05
3100,1.075
3105,1.081
3110,1.079
3115,1.057
3120,1.035
3125,1.041
3130,1.031
3135,1.024
3140,1.002
3145,0.999
3150,1.005
3155,1.026
3160,1.038
3165,1.05
3170,1.046
3175,1.048
3180,1.024
3185,1.034
3190,1.035
3195,1.044
3200,1.052
3205,1.06
3210,1.068
3215,1.054
3220,1.052
3225,1.081
3230,1.088
3235,1.072
3240,1.057
3245,1.053
3250,1.061
3255,1.031
3260,1.04
3265,1.021
3270,1.018
3275,0.998
3280,1.005
3285,1.02
3290,1.019
3295,1.005
3300,1.02
3305,1.029
3310,1.029
3315,1.053
3320,1.044
3325,1.054
3330,1.066
3335,1.076
3340,1.073
3345,1.048
3350,1.017
3355,1.039
3360,1.019
3365,1.042
3370,1.038
3375,1.012
3380,0.994
3385,1.006
3390,1.024
3395,1.003
3400,1.002
3405,1.016
3410,1.017
3415,1.017
3420,1.013
3425,1.051
3430,1.059
3435,1.083
3440,1.068
3445,1.081
3450,1.072
3455,1.051
3460,1.04
3465,1.05
3470,1.041
3475,1.021
3480,1.028
3485,1.038
3490,1.038
3495,1.043
3500,1.053
3505,1.016
3510,1.007
3515,0.997
3520,0.969
3525,0.978
3530,1.004
3535,0.988
3540,1.001
3545,1.005
3550,1.006
3555,1.002
3560,1.031
3565,1.03
3570,1.048
3575,1.049
3580,1.054
3585,1.046
3590,1.048
3595,1.054
3600,1.045
3605,1.057
3610,1.041
3615,1.019
3620,1.009
3625,1.009
3630,1.005
3635,0.997
3640,1.021
3645,1.042
3650,1.02
3655,1.049
3660,1.067
3665,1.036
3670,1.035
3675,1.021
3680,1.045
3685,1.033
3690,1.029
3695,1.045
3700,1.034
3705,1.067
3710,1.058
3715,1.06
3720,1.037
3725,1.037
3730,1.033
3735,1.023
3740,1.014
3745,1.035
3750,1.06
3755,1.05
3760,1.032
3765,1.05
3770,1.057
3775,1.028
3780,1.016
3785,1.036
3790,1.032
3795,1.033
3800,1.028
3805,1.022
3810,1.022
3815,1.028
3820,1.032
3825,1.016
3830,1.01
3835,1.009
3840,1.004
3845,1.018
3850,1.029
3855,1.031
3860,1.02
3865,1.029
3870,1.051
3875,1.067
3880,1.052
3885,1.052
3890,1.039
3895,1.022
3900,1.035
3905,1.02
3910,1.018
3915,0.998
3920,1.018
3925,1.053
3930,1.032
3935,1.025
3940,0.999
3945,1.011
3950,0.999
3955,0.991
3960,0.988
3965,1.003
3970,1.027
3975,1.025
3980,1.044
3985,1.016
3990,1.003
3995,1.022
4000,1
4005,1.015
4010,1.037
4015,1.047
4020,1.049
4025,1.049
4030,1.08
4035,1.071
4040,1.035
4045,1.03
4050,1.015
4055,1.013
4060,1.035
4065,1.038
4070,1.029
4075,1.042
4080,1.049
4085,1.037
4090,1.001
4095,1
4100,0.998
4105,1.018
4110,1.002
4115,1.027
4120,1.048
4125,1.039
4130,1.045
4135,1.039
4140,1.026
4145,0.998
4150,0.991
4155,0.989
4160,1.013
4165,0.992
4170,0.991
4175,1.003
4180,1.026
4185,1.024
4190,0.996
4195,1.01
4200,0.998
4205,1.033
4210,1.019
4215,1.036
4220,1.031
4225,1.001
4230,1.007
4235,1.018
4240,1.003
4245,1.011
4250,1.025
4255,1.031
4260,0.982
4265,1.001
4270,0.992
4275,0.99
4280,0.997
4285,0.997
4290,0.997
4295,1.017
4300,1
4305,1.008
4310,1.013
4315,0.989
4320,0.989
4325,1.012
4330,0.983
4335,0.979
4340,0.996
4345,0.998
4350,1.016
4355,1.037
4360,1.072
4365,1.074
4370,1.034
4375,1.027
4380,1.035
4385,1.026
4390,1.042
4395,1.021
4400,1.028
4405,1.024
4410,1.008
4415,1.006
4420,1.025
4425,1.03
4430,1.029
4435,1.036
4440,1.028
4445,1.031
4450,1.036
4455,1.032
4460,1.044
4465,1.04
4470,1.028
4475,1
4480,1.005
4485,1.007
4490,1.001
4495,0.994
4500,1
4505,1.039
4510,1.047
4515,1.015
4520,0.986
4525,0.981
4530,0.994
4535,0.998
4540,0.96
4545,0.992
4550,0.978
4555,0.989
4560,0.999
4565,1.012
4570,0.99
4575,1.014
4580,1
4585,1.003
4590,0.982
4595,1.012
4600,1.005
4605,0.999
4610,0.998
4615,1.008
4620,0.99
4625,0.991
4630,0.999
4635,1.012
4640,1.017
4645,1.015
4650,1.03
4655,1.027
4660,1.028
4665,1.025
4670,1.031
4675,1.039
4680,1.052
4685,1.063
4690,1.038
4695,1.036
4700,1.036
4705,0.997
4710,1.011
4715,1.043
4720,1.041
4725,1.035
4730,1.021
4735,1.022
4740,1.027
4745,1.036
4750,1.057
4755,1.046
4760,1.067
4765,1.051
4770,1.045
4775,1.056
4780,1.039
4785,1.025
4790,1.034
4795,1.031
4800,1.002
4805,0.972
4810,1.005
4815,1.01
4820,0.994
4825,1.03
4830,1.024
4835,1.027
4840,1.026
4845,1.013
4850,1.032
4855,1.02
4860,1.028
4865,1.011
4870,1.022
4875,1.038
4880,1.037
4885,1.033
4890,1.018
4895,1.025
4900,1.025
4905,1.019
4910,1.012
4915,1.021
4920,1.035
4925,1.043
4930,1.044
4935,1.036
4940,1.021
4945,1.019
4950,1.023
4955,1.011
4960,0.998
4965,1.005
4970,1.019
4975,1.015
4980,1.036
4985,1.031
4990,1.032
4995,1.026
5000,0.998
5005,1.036
5010,1.039
5015,1.019
5020,1.01
5025,1.026
5030,1.032
5035,1.033
5040,1.046
5045,1.02
5050,1.043
5055,1.059
5060,1.031
5065,1.03
5070,1.029
5075,1.009
5080,0.996
5085,1.014
5090,1.02
5095,1.001
5100,0.987
5105,0.999
5110,1.012
5115,1.004
5120,1.014
5125,1.014
5130,1.021
5135,1.014
5140,0.992
5145,1
5150,1.015
5155,0.999
5160,0.977
5165,0.995
5170,0.993
5175,0.989
5180,0.986
5185,0.984
5190,0.994
5195,0.988
5200,1
5205,0.997
5210,1.002
5215,1.014
5220,1.024
5225,1.024
5230,1.065
5235,1.034
5240,1.035
5245,1.009
5250,1.017
5255,1.018
5260,1.018
5265,1.019
5270,1.049
5275,1.029
5280,1.04
5285,1.035
5290,1.041
5295,1.048
5300,1.033
5305,1.036
5310,1.03
5315,1.042
5320,1.041
5325,1.042
5330,1.048
5335,1.068
5340,1.045
5345,1.032
5350,1.031
5355,1.037
5360,1.036
5365,1.024
5370,1.04
5375,1.022
5380,0.997
5385,0.964
5390,0.964
5395,0.98
5400,0.971
5405,0.99
5410,1.008
5415,0.996
5420,1.007
5425,1.01
5430,0.999
