"time","distance"
5,1.118
10,1.095
15,1.113
20,1.121
25,1.125
30,1.127
35,1.108
40,1.111
45,1.077
50,1.066
55,1.08
60,1.087
65,1.065
70,1.067
75,1.054
80,1.056
85,1.054
90,1.051
95,1.063
100,1.073
105,1.063
110,1.069
115,1.056
120,1.051
125,1.069
130,1.07
135,1.091
140,1.102
145,1.059
150,1.065
155,1.062
160,1.049
165,1.049
170,1.042
175,1.046
180,1.041
185,1.054
190,1.059
195,1.058
200,1.045
205,1.036
210,1.042
215,1.014
220,1.032
225,1.015
230,1.048
235,1.039
240,1.039
245,1.04
250,1.049
255,1.07
260,1.054
265,1.064
270,1.059
275,1.064
280,1.065
285,1.059
290,1.05
295,1.058
300,1.059
305,1.03
310,1.048
315,1.023
320,1.019
325,1.029
330,1.062
335,1.046
340,1.036
345,1.045
350,1.047
355,1.039
360,1.018
365,1.022
370,1.031
375,1.034
380,1.024
385,1.036
390,1.044
395,1.057
400,1.046
405,1.085
410,1.049
415,1.058
420,1.083
425,1.092
430,1.069
435,1.056
440,1.067
445,1.037
450,1.06
455,1.029
460,1.022
465,1.046
470,1.05
475,1.056
480,1.037
485,1.049
490,1.056
495,1.006
500,1.008
505,1.022
510,1.001
515,1.018
520,1.012
525,1.046
530,1.044
535,1.081
540,1.062
545,1.043
550,1.052
555,1.056
560,1.058
565,1.059
570,1.035
575,1.035
580,1.045
585,1.037
590,1.049
595,1.059
600,1.083
605,1.064
610,1.084
615,1.082
620,1.048
625,1.039
630,1.035
635,1.05
640,1.033
645,1.039
650,1.034
655,1.048
660,1.016
665,1.023
670,1.028
675,1.041
680,1.02
685,1.024
690,1.026
695,1.043
700,1.02
705,1.026
710,1.032
715,1.051
720,1.047
725,1.031
730,1.053
735,1.061
740,1.043
745,1.066
750,1.054
755,1.056
760,1.04
765,1.067
770,1.05
775,1.02
780,1.036
785,1.034
790,1.031
795,1.032
800,1.034
805,1.027
810,1.024
815,1.026
820,1.041
825,1.039
830,1.037
835,1.035
840,1.03
845,1.045
850,1.043
855,1.025
860,1.032
865,1.018
870,1.048
875,1.034
880,1.028
885,1.022
890,1.041
895,1.02
900,1.017
905,1.011
910,1.019
915,1.02
920,1.036
925,1.037
930,1.009
935,1.014
940,1.047
945,1.02
950,1
955,1.021
960,1.03
965,1.018
970,1.008
975,1.007
980,1.021
985,1.042
990,1.03
995,1.045
1000,1.047
1005,1.023
1010,1.045
1015,1.035
1020,1.047
1025,1.078
1030,1.063
1035,1.047
1040,1.039
1045,1.046
1050,1.041
1055,1.012
1060,1.001
1065,1.021
1070,1.023
1075,1.044
1080,1.063
1085,1.037
1090,1.054
1095,1.027
1100,1.032
1105,1.044
1110,1.044
1115,1.028
1120,1.039
1125,1.034
1130,1.027
1135,1.013
1140,1.032
1145,1.025
1150,1.012
1155,1.01
1160,1.015
1165,1.009
1170,1.013
1175,1.018
1180,0.99
1185,0.988
1190,1.021
1195,1.013
1200,1.017
1205,1.011
1210,1.022
1215,1.021
1220,1.039
1225,1.024
1230,0.992
1235,1.012
1240,1.026
1245,1.015
1250,1.018
1255,1.021
1260,1.001
1265,1.007
1270,1.005
1275,0.994
1280,1.009
1285,1.015
1290,1.024
1295,1.022
1300,1.012
1305,1.014
1310,1.022
1315,1.033
1320,1.048
1325,1.009
1330,1.007
1335,1.013
1340,0.997
1345,1.011
1350,1.03
1355,1.02
1360,1.02
1365,1.021
1370,1.021
1375,1.035
1380,1.026
1385,1.039
1390,1.045
1395,1.052
1400,1.069
1405,1.037
1410,1.041
1415,1.06
1420,1.062
1425,1.056
1430,1.04
1435,1.013
1440,1.022
1445,1.051
1450,1.045
1455,1.026
1460,1.044
1465,1.022
1470,1.041
1475,1.061
1480,1.04
1485,1.057
1490,1.037
1495,1.048
1500,1.057
1505,1.07
1510,1.064
1515,1.056
1520,1.05
1525,1.044
1530,1.036
1535,1.036
1540,1.028
1545,1.026
1550,1.024
1555,1.051
1560,1.03
1565,1.027
1570,1.032
1575,1.041
1580,1.039
1585,1.033
1590,1.028
1595,1.015
1600,1.039
1605,1.046
1610,1.031
1615,1.043
1620,1.042
1625,1.054
1630,1.033
1635,1.053
1640,1.035
1645,1.053
1650,1.051
1655,1.046
1660,1.039
1665,1.03
1670,1.016
1675,1.023
1680,1.016
1685,1.042
1690,1.053
1695,1.031
1700,1.035
1705,1.023
1710,1.028
1715,1.013
1720,1.024
1725,1.028
1730,1.028
1735,1.038
1740,1.034
1745,1.039
1750,1.03
1755,1.044
1760,1.044
1765,1.04
1770,1.028
1775,1.014
1780,1.026
1785,1.038
1790,1.033
1795,1.038
1800,1.051
1805,1.021
1810,1.016
1815,1.023
1820,1.042
1825,1.036
1830,1.033
1835,1.016
1840,1.028
1845,1.021
