"time","distance"
5,1.101
10,1.105
15,1.102
20,1.083
25,1.06
30,1.063
35,1.067
40,1.084
45,1.076
50,1.077
55,1.062
60,1.062
65,1.065
70,1.064
75,1.042
80,1.048
85,1.036
90,1.036
95,1.027
100,1.054
105,1.025
110,1.035
115,1.03
120,1.05
125,1.08
130,1.079
135,1.068
140,1.049
145,1.069
150,1.098
155,1.108
160,1.13
165,1.1
170,1.098
175,1.1
180,1.082
185,1.051
190,1.041
195,1.029
200,1.039
205,1.037
210,1.057
215,1.048
220,1.032
225,1.023
230,1.023
235,1.018
240,1.043
245,1.05
250,1.051
255,1.026
260,1.038
265,1.046
270,1.039
275,1.052
280,1.056
285,1.039
290,1.027
295,1.047
300,1.071
305,1.051
310,1.076
315,1.075
320,1.049
325,1.029
330,1.043
335,1.021
340,1.026
345,1.037
350,1.053
355,1.039
360,1.039
365,1.069
370,1.073
375,1.073
380,1.048
385,1.032
390,1.043
395,1.027
400,1.038
405,1.036
410,1.047
415,1.027
420,1.044
425,1.051
430,1.061
435,1.058
440,1.052
445,1.048
450,1.038
455,1.013
460,1.035
465,1.053
470,1.039
475,1.061
480,1.049
485,1.041
490,1.049
495,1.051
500,1.034
505,1.031
510,1.03
515,1.037
520,1.042
525,1.058
530,1.039
535,1.032
540,1.026
545,1.059
550,1.046
555,1.035
560,1.038
565,1.018
570,1.028
575,1.033
580,1.036
585,1.054
590,1.067
595,1.042
600,1.055
605,1.045
610,1.036
615,1.017
620,1.011
625,1.053
630,1.07
635,1.062
640,1.055
645,1.049
650,1.032
655,1.019
660,1.038
665,1.041
670,1.024
675,1.034
680,1.04
685,1.029
690,1.027
695,1.025
700,1.024
705,1.008
710,1.014
715,1.023
720,1.016
725,1.012
730,1.029
735,1.045
740,1.034
745,1.032
750,1.033
755,1.05
760,1.054
765,1.068
770,1.072
775,1.033
780,1.015
785,1.034
790,1.047
795,1.035
800,1.042
805,1.031
810,1.019
815,1.025
820,1.056
825,1.061
830,1.061
835,1.068
840,1.058
845,1.041
850,1.017
855,1.029
860,1.066
865,1.084
870,1.041
875,1.059
880,1.058
885,1.044
890,1.061
895,1.08
900,1.089
905,1.064
910,1.047
915,1.03
920,1.016
925,1.035
930,1.052
935,1.06
940,1.036
945,1.031
950,1.007
955,1.004
960,1.013
965,1.013
970,1.042
975,1.043
980,1.073
985,1.057
990,1.059
995,1.061
1000,1.068
1005,1.066
1010,1.062
1015,1.057
1020,1.05
1025,1.045
1030,1.048
1035,1.059
1040,1.055
1045,1.041
1050,1.067
1055,1.061
1060,1.066
1065,1.054
1070,1.063
1075,1.059
1080,1.055
1085,1.057
1090,1.058
1095,1.056
1100,1.031
1105,1.018
1110,1.012
1115,1.012
1120,1.009
1125,1.024
1130,1.017
1135,1.002
1140,1.003
1145,1.041
1150,1.002
1155,1.023
1160,1.054
1165,1.035
1170,1.015
1175,1.028
1180,1.025
1185,1.032
1190,1.03
1195,1.02
1200,1.05
1205,1.016
1210,1.021
1215,1.027
1220,1.04
1225,1.014
1230,1.016
1235,0.991
1240,1.006
1245,1.014
1250,1.038
1255,1.018
1260,1.018
1265,1.037
1270,1.051
1275,1.031
1280,1.047
1285,1.027
1290,1.024
1295,1.037
1300,1.039
1305,1.015
1310,1.017
1315,1.023
1320,1.021
1325,1.013
1330,1.018
1335,1.021
1340,1.04
1345,1.028
1350,1.02
1355,1.047
1360,1.055
1365,1.06
1370,1.078
1375,1.058
1380,1.067
1385,1.055
1390,1.058
1395,1.049
1400,1.068
1405,1.064
1410,1.04
1415,1.045
1420,1.043
1425,1.03
1430,1.038
1435,1.022
1440,1.021
1445,1.04
1450,1.059
1455,1.061
1460,1.044
1465,1.044
1470,1.033
1475,1.023
1480,1.042
1485,1.043
1490,1.057
1495,1.063
1500,1.052
1505,1.069
1510,1.058
1515,1.064
1520,1.041
1525,1.036
1530,1.027
1535,1.052
1540,1.061
1545,1.075
1550,1.048
1555,1.057
1560,1.068
1565,1.061
1570,1.068
1575,1.088
1580,1.075
1585,1.056
1590,1.039
1595,1.062
1600,1.075
1605,1.068
1610,1.065
1615,1.084
1620,1.085
1625,1.079
1630,1.087
1635,1.093
1640,1.101
1645,1.114
1650,1.075
1655,1.079
1660,1.076
1665,1.083
1670,1.077
1675,1.101
1680,1.057
1685,1.064
1690,1.06
1695,1.052
1700,1.075
1705,1.096
1710,1.084
1715,1.071
1720,1.078
1725,1.071
1730,1.06
1735,1.042
1740,1.062
1745,1.039
1750,1.049
1755,1.052
1760,1.046
1765,1.049
1770,1.053
1775,1.082
1780,1.079
1785,1.065
1790,1.066
1795,1.054
1800,1.085
1805,1.065
1810,1.078
1815,1.092
1820,1.087
1825,1.107
1830,1.08
1835,1.083
1840,1.083
1845,1.085
1850,1.073
1855,1.074
1860,1.044
1865,1.03
1870,1.056
1875,1.053
1880,1.032
1885,1.027
1890,1.026
1895,1.037
1900,1.039
1905,1.03
1910,1.017
1915,1.018
1920,1.047
1925,1.07
1930,1.076
1935,1.055
1940,1.067
1945,1.05
1950,1.056
1955,1.073
1960,1.07
1965,1.079
1970,1.049
1975,1.038
1980,1.059
1985,1.059
1990,1.057
1995,1.069
2000,1.083
2005,1.072
2010,1.059
2015,1.049
2020,1.057
2025,1.04
2030,1.038
2035,1.07
2040,1.056
2045,1.066
2050,1.045
2055,1.073
2060,1.083
2065,1.072
2070,1.065
2075,1.059
2080,1.078
2085,1.078
2090,1.097
2095,1.08
2100,1.093
2105,1.103
2110,1.102
2115,1.118
2120,1.124
2125,1.099
2130,1.103
2135,1.107
2140,1.108
2145,1.109
2150,1.11
2155,1.138
2160,1.125
2165,1.128
2170,1.132
2175,1.115
2180,1.083
2185,1.089
2190,1.085
2195,1.081
2200,1.088
2205,1.073
2210,1.057
2215,1.046
2220,1.061
2225,1.073
2230,1.082
2235,1.07
2240,1.09
2245,1.058
2250,1.084
2255,1.076
2260,1.091
2265,1.097
2270,1.103
2275,1.084
2280,1.094
2285,1.07
2290,1.063
2295,1.055
2300,1.044
2305,1.085
2310,1.064
2315,1.069
2320,1.071
2325,1.051
2330,1.055
2335,1.067
2340,1.067
2345,1.056
2350,1.037
2355,1.043
2360,1.056
2365,1.047
2370,1.056
2375,1.039
2380,1.046
2385,1.062
2390,1.045
