"time","distance"
5,1.261
10,1.259
15,1.287
20,1.267
25,1.294
30,1.253
35,1.274
40,1.272
45,1.25
50,1.233
55,1.259
60,1.25
65,1.26
70,1.275
75,1.247
80,1.227
85,1.22
90,1.209
95,1.216
100,1.22
105,1.232
110,1.261
115,1.251
120,1.256
125,1.268
130,1.259
135,1.292
140,1.263
145,1.266
150,1.234
155,1.236
160,1.25
165,1.236
170,1.245
175,1.211
180,1.226
185,1.226
190,1.216
195,1.227
200,1.232
205,1.242
210,1.242
215,1.227
220,1.212
225,1.201
230,1.204
235,1.201
240,1.232
245,1.225
250,1.249
255,1.218
260,1.237
265,1.22
270,1.195
275,1.228
280,1.242
285,1.247
290,1.208
295,1.206
300,1.215
305,1.224
310,1.225
315,1.225
320,1.231
325,1.223
330,1.245
335,1.242
340,1.262
345,1.241
350,1.25
355,1.255
360,1.27
365,1.262
370,1.26
375,1.244
380,1.239
385,1.227
390,1.212
395,1.21
400,1.211
405,1.244
410,1.249
415,1.232
420,1.237
425,1.253
430,1.277
435,1.259
440,1.225
445,1.221
450,1.226
455,1.199
460,1.227
465,1.206
470,1.201
475,1.199
480,1.203
485,1.195
490,1.203
495,1.157
500,1.206
505,1.204
510,1.199
515,1.217
520,1.23
525,1.222
530,1.235
535,1.218
540,1.199
545,1.203
550,1.21
555,1.234
560,1.238
565,1.232
570,1.227
575,1.247
580,1.234
585,1.216
590,1.234
595,1.224
600,1.241
605,1.224
610,1.215
615,1.203
620,1.183
625,1.205
630,1.201
635,1.212
640,1.188
645,1.209
650,1.212
655,1.235
660,1.266
665,1.236
670,1.264
675,1.248
680,1.262
685,1.257
690,1.266
695,1.269
700,1.264
705,1.285
710,1.284
715,1.28
720,1.282
725,1.265
730,1.274
735,1.283
740,1.302
745,1.289
750,1.283
755,1.26
760,1.257
765,1.263
770,1.258
775,1.244
780,1.252
785,1.25
790,1.236
795,1.26
800,1.272
805,1.271
810,1.259
815,1.257
820,1.257
825,1.232
830,1.225
835,1.225
840,1.216
845,1.217
850,1.204
855,1.214
860,1.209
865,1.209
870,1.221
875,1.213
880,1.248
885,1.244
890,1.26
895,1.274
900,1.268
905,1.275
910,1.288
915,1.293
920,1.307
925,1.289
930,1.306
935,1.303
940,1.286
945,1.293
950,1.281
955,1.281
960,1.279
965,1.282
970,1.283
975,1.274
980,1.27
985,1.276
990,1.257
995,1.252
1000,1.258
1005,1.257
1010,1.251
1015,1.27
1020,1.273
1025,1.274
1030,1.255
1035,1.277
1040,1.264
1045,1.274
1050,1.298
1055,1.283
1060,1.288
1065,1.309
1070,1.278
1075,1.258
1080,1.276
1085,1.278
1090,1.256
1095,1.26
1100,1.277
1105,1.279
1110,1.275
1115,1.273
1120,1.27
1125,1.292
1130,1.291
1135,1.294
1140,1.325
1145,1.306
1150,1.306
1155,1.291
1160,1.3
1165,1.301
1170,1.288
1175,1.317
1180,1.328
1185,1.338
1190,1.347
1195,1.362
1200,1.347
1205,1.337
1210,1.315
1215,1.321
1220,1.306
1225,1.327
1230,1.313
1235,1.295
1240,1.288
1245,1.276
1250,1.305
1255,1.292
1260,1.3
1265,1.319
1270,1.305
1275,1.334
1280,1.331
1285,1.314
1290,1.318
1295,1.325
1300,1.317
1305,1.344
1310,1.344
1315,1.357
1320,1.349
1325,1.34
1330,1.341
1335,1.345
1340,1.362
1345,1.347
1350,1.357
1355,1.341
1360,1.344
1365,1.338
1370,1.331
1375,1.349
1380,1.362
1385,1.368
1390,1.356
1395,1.377
1400,1.377
1405,1.349
1410,1.347
1415,1.362
1420,1.345
1425,1.334
1430,1.333
1435,1.354
1440,1.359
1445,1.321
1450,1.35
1455,1.322
1460,1.331
1465,1.331
1470,1.343
1475,1.345
1480,1.358
1485,1.356
1490,1.358
1495,1.366
1500,1.362
1505,1.372
1510,1.369
1515,1.367
1520,1.386
1525,1.373
1530,1.339
1535,1.331
1540,1.338
1545,1.327
1550,1.347
