"time","distance"
5,1.11
10,1.101
15,1.101
20,1.106
25,1.082
30,1.077
35,1.059
40,1.083
45,1.106
50,1.099
55,1.11
60,1.138
65,1.152
70,1.133
75,1.153
80,1.158
85,1.158
90,1.15
95,1.136
100,1.123
105,1.117
110,1.095
115,1.095
120,1.084
125,1.084
130,1.075
135,1.07
140,1.086
145,1.092
150,1.082
155,1.087
160,1.061
165,1.065
170,1.076
175,1.061
180,1.063
185,1.032
190,1.048
195,1.075
200,1.083
205,1.08
210,1.056
215,1.062
220,1.085
225,1.072
230,1.086
235,1.073
240,1.069
245,1.07
250,1.09
255,1.089
260,1.104
265,1.071
270,1.094
275,1.066
280,1.07
285,1.084
290,1.079
295,1.1
300,1.096
305,1.091
310,1.096
315,1.081
320,1.1
325,1.109
330,1.11
335,1.137
340,1.128
345,1.132
350,1.103
355,1.113
360,1.1
365,1.107
370,1.09
375,1.1
380,1.115
385,1.116
390,1.121
395,1.132
400,1.088
405,1.108
410,1.079
415,1.071
420,1.073
425,1.082
430,1.087
435,1.098
440,1.1
445,1.085
450,1.067
455,1.091
460,1.067
465,1.048
470,1.051
475,1.082
480,1.077
485,1.053
490,1.066
495,1.065
500,1.077
505,1.083
510,1.074
515,1.078
520,1.099
525,1.102
530,1.088
535,1.096
540,1.088
545,1.094
550,1.082
555,1.1
560,1.122
565,1.134
570,1.117
575,1.11
580,1.108
585,1.083
590,1.096
595,1.101
600,1.103
605,1.114
610,1.136
615,1.119
620,1.136
625,1.132
630,1.128
635,1.127
640,1.117
645,1.099
650,1.096
655,1.106
660,1.108
665,1.081
670,1.092
675,1.082
680,1.107
685,1.097
690,1.095
695,1.103
700,1.104
705,1.09
710,1.106
715,1.096
720,1.078
725,1.084
730,1.097
735,1.093
740,1.089
745,1.093
750,1.114
755,1.098
760,1.102
765,1.072
770,1.099
775,1.103
780,1.094
785,1.117
790,1.115
795,1.088
800,1.092
805,1.074
810,1.078
815,1.096
820,1.093
825,1.098
830,1.095
835,1.09
840,1.111
845,1.095
850,1.08
855,1.045
860,1.066
865,1.058
870,1.067
875,1.071
880,1.091
885,1.1
890,1.089
895,1.074
900,1.07
905,1.093
910,1.093
915,1.098
920,1.07
925,1.05
930,1.065
935,1.059
940,1.062
945,1.062
950,1.071
955,1.057
960,1.037
965,1.053
970,1.081
975,1.084
980,1.089
985,1.095
990,1.088
995,1.101
1000,1.087
1005,1.114
1010,1.112
1015,1.115
1020,1.109
1025,1.1
1030,1.123
1035,1.104
1040,1.088
1045,1.088
1050,1.088
1055,1.093
1060,1.079
1065,1.087
1070,1.093
1075,1.106
1080,1.09
1085,1.086
1090,1.053
1095,1.073
1100,1.064
1105,1.059
1110,1.022
1115,1.036
1120,1.056
1125,1.066
1130,1.049
1135,1.036
1140,1.048
1145,1.05
1150,1.055
1155,1.058
1160,1.038
1165,1.044
1170,1.025
1175,1.04
1180,1.022
1185,1.047
1190,1.011
1195,1.018
1200,1.027
1205,1.03
1210,1.051
1215,1.081
1220,1.065
1225,1.051
1230,1.053
1235,1.039
1240,1.071
1245,1.064
1250,1.053
1255,1.051
1260,1.024
1265,1.041
1270,1.032
1275,1.025
1280,1.028
1285,1.014
1290,1.01
1295,0.996
1300,1.013
1305,1.025
1310,1.019
1315,1.022
1320,1.021
1325,1.027
1330,1.027
1335,1.033
1340,1.027
1345,1.041
1350,1.038
1355,1.011
1360,1.01
1365,1.011
1370,1.015
1375,1.007
1380,1.004
1385,0.988
1390,0.987
1395,1.016
1400,1.013
1405,1.037
1410,1.031
1415,1.04
1420,1.024
1425,1.042
1430,1.044
1435,1.05
1440,1.056
1445,1.06
1450,1.057
1455,1.046
1460,1.07
1465,1.086
1470,1.059
1475,1.064
1480,1.067
1485,1.063
1490,1.058
1495,1.058
1500,1.044
1505,1.049
1510,1.026
1515,1.008
1520,0.988
1525,1.033
1530,1.02
1535,1.028
1540,1.023
1545,1.039
1550,1.047
1555,1.072
1560,1.053
1565,1.066
1570,1.069
1575,1.079
1580,1.077
1585,1.065
1590,1.071
1595,1.097
1600,1.075
1605,1.064
1610,1.091
1615,1.061
1620,1.075
1625,1.076
1630,1.056
1635,1.064
1640,1.065
1645,1.054
1650,1.027
1655,1.029
1660,1.019
1665,1.034
1670,1.083
1675,1.058
1680,1.052
1685,1.071
1690,1.047
1695,1.011
1700,1.004
1705,1.01
1710,1.029
1715,1.003
1720,1.04
1725,1.041
1730,1.026
1735,1.053
1740,1.044
1745,1.065
1750,1.088
1755,1.09
1760,1.081
1765,1.091
1770,1.063
1775,1.096
1780,1.124
1785,1.122
1790,1.134
1795,1.122
1800,1.132
1805,1.097
1810,1.091
1815,1.073
1820,1.065
1825,1.082
1830,1.077
1835,1.084
1840,1.079
1845,1.091
1850,1.101
1855,1.104
1860,1.126
1865,1.135
1870,1.109
1875,1.081
1880,1.081
1885,1.069
1890,1.042
1895,1.034
1900,1.026
1905,1.069
1910,1.061
1915,1.059
1920,1.06
1925,1.071
1930,1.06
1935,1.042
1940,1.05
1945,1.048
1950,1.031
1955,1.038
1960,1.049
1965,1.021
1970,1.029
1975,1.016
1980,1.031
1985,1.05
1990,1.045
1995,1.064
2000,1.061
2005,1.07
2010,1.072
2015,1.056
2020,1.029
2025,1.043
2030,1.063
2035,1.072
2040,1.056
2045,1.065
2050,1.052
2055,1.032
2060,1.029
2065,1.038
2070,1.062
2075,1.06
2080,1.059
2085,1.055
2090,1.043
2095,1.043
2100,1.058
2105,1.074
2110,1.084
2115,1.088
2120,1.061
2125,1.057
2130,1.02
2135,1.049
2140,1.052
2145,1.06
2150,1.067
2155,1.098
2160,1.091
2165,1.094
2170,1.113
2175,1.078
2180,1.091
2185,1.11
2190,1.123
2195,1.116
2200,1.071
2205,1.061
2210,1.087
2215,1.077
2220,1.079
2225,1.049
2230,1.057
2235,1.076
2240,1.078
2245,1.073
2250,1.043
2255,1.065
2260,1.08
2265,1.063
2270,1.08
2275,1.079
2280,1.069
2285,1.083
2290,1.069
2295,1.075
2300,1.071
2305,1.079
2310,1.054
