"time","distance"
5,1.214
10,1.211
15,1.203
20,1.192
25,1.191
30,1.199
35,1.2
40,1.195
45,1.187
50,1.217
55,1.205
60,1.219
65,1.196
70,1.185
75,1.199
80,1.184
85,1.195
90,1.185
95,1.187
100,1.175
105,1.17
110,1.161
115,1.201
120,1.215
125,1.229
130,1.234
135,1.24
140,1.235
145,1.256
150,1.297
155,1.301
160,1.269
165,1.266
170,1.25
175,1.229
180,1.235
185,1.24
190,1.231
195,1.219
200,1.248
205,1.248
210,1.235
215,1.226
220,1.208
225,1.215
230,1.232
235,1.254
240,1.255
245,1.233
250,1.257
255,1.232
260,1.22
265,1.207
270,1.199
275,1.178
280,1.171
285,1.206
290,1.211
295,1.193
300,1.183
305,1.177
310,1.167
315,1.178
320,1.184
325,1.185
330,1.228
335,1.23
340,1.215
345,1.19
350,1.209
355,1.217
360,1.24
365,1.259
370,1.258
375,1.235
380,1.216
385,1.211
390,1.175
395,1.184
400,1.183
405,1.191
410,1.208
415,1.187
420,1.215
425,1.203
430,1.187
435,1.166
440,1.15
445,1.151
450,1.147
455,1.165
460,1.172
465,1.197
470,1.189
475,1.165
480,1.173
485,1.205
490,1.218
495,1.237
500,1.236
505,1.216
510,1.213
515,1.212
520,1.2
525,1.183
530,1.207
535,1.193
540,1.207
545,1.214
550,1.182
555,1.175
560,1.165
565,1.156
570,1.185
575,1.217
580,1.205
585,1.226
590,1.199
595,1.22
600,1.228
605,1.255
610,1.254
615,1.229
620,1.215
625,1.243
630,1.262
635,1.252
640,1.293
645,1.25
650,1.274
655,1.284
660,1.27
665,1.288
670,1.29
675,1.312
680,1.296
685,1.279
690,1.279
695,1.259
700,1.28
705,1.27
710,1.225
715,1.205
720,1.212
725,1.242
730,1.241
735,1.249
740,1.246
745,1.264
750,1.286
755,1.266
760,1.272
765,1.251
770,1.266
775,1.251
780,1.272
785,1.273
790,1.263
795,1.264
800,1.238
805,1.227
810,1.221
815,1.219
820,1.203
825,1.206
830,1.211
835,1.208
840,1.203
845,1.182
850,1.167
855,1.17
860,1.165
865,1.154
870,1.162
875,1.177
880,1.166
885,1.154
890,1.185
895,1.169
900,1.194
905,1.206
910,1.179
915,1.179
920,1.181
925,1.169
930,1.142
935,1.173
940,1.161
945,1.165
950,1.148
955,1.179
960,1.177
965,1.17
970,1.182
975,1.181
980,1.167
985,1.191
990,1.199
995,1.171
1000,1.193
1005,1.194
1010,1.193
1015,1.183
1020,1.234
1025,1.211
1030,1.177
1035,1.171
1040,1.164
1045,1.188
1050,1.213
1055,1.192
1060,1.186
1065,1.189
1070,1.172
1075,1.188
1080,1.236
1085,1.21
1090,1.196
1095,1.22
1100,1.217
1105,1.185
1110,1.197
1115,1.207
1120,1.21
1125,1.214
1130,1.197
1135,1.179
1140,1.148
1145,1.169
1150,1.186
1155,1.19
1160,1.175
1165,1.178
1170,1.169
1175,1.17
1180,1.157
1185,1.161
1190,1.158
1195,1.185
1200,1.193
1205,1.194
1210,1.196
1215,1.197
1220,1.171
1225,1.18
1230,1.159
1235,1.151
1240,1.152
1245,1.167
1250,1.17
1255,1.138
1260,1.138
1265,1.12
1270,1.14
1275,1.119
1280,1.133
1285,1.147
1290,1.154
1295,1.18
1300,1.166
1305,1.139
1310,1.132
1315,1.155
1320,1.151
1325,1.152
1330,1.143
1335,1.15
1340,1.147
1345,1.141
1350,1.169
1355,1.17
1360,1.15
1365,1.168
1370,1.169
1375,1.178
1380,1.176
1385,1.16
1390,1.165
1395,1.176
1400,1.157
1405,1.149
1410,1.137
1415,1.126
1420,1.128
1425,1.165
1430,1.158
1435,1.163
1440,1.163
1445,1.139
1450,1.145
1455,1.158
1460,1.134
1465,1.145
1470,1.136
1475,1.133
1480,1.122
1485,1.152
1490,1.16
1495,1.137
1500,1.14
1505,1.131
1510,1.136
1515,1.127
1520,1.135
1525,1.155
1530,1.189
1535,1.153
1540,1.158
1545,1.13
1550,1.132
1555,1.149
1560,1.139
1565,1.163
1570,1.156
1575,1.144
1580,1.131
1585,1.134
1590,1.13
1595,1.148
1600,1.142
1605,1.123
1610,1.123
1615,1.121
1620,1.139
1625,1.146
1630,1.141
1635,1.122
1640,1.135
1645,1.101
1650,1.099
1655,1.096
1660,1.096
1665,1.097
1670,1.102
1675,1.138
1680,1.126
1685,1.124
1690,1.143
1695,1.121
1700,1.095
1705,1.091
1710,1.081
1715,1.098
1720,1.11
1725,1.117
1730,1.112
1735,1.1
1740,1.099
1745,1.096
1750,1.102
1755,1.084
1760,1.098
1765,1.101
1770,1.115
1775,1.115
1780,1.105
1785,1.124
1790,1.15
1795,1.154
1800,1.145
1805,1.149
1810,1.17
1815,1.158
1820,1.146
1825,1.133
1830,1.129
1835,1.13
1840,1.161
1845,1.181
1850,1.188
1855,1.181
1860,1.161
1865,1.162
1870,1.154
1875,1.143
1880,1.164
1885,1.188
1890,1.194
1895,1.171
1900,1.178
1905,1.157
1910,1.14
1915,1.15
1920,1.148
1925,1.135
1930,1.158
1935,1.15
1940,1.173
1945,1.161
1950,1.171
1955,1.174
1960,1.17
1965,1.177
1970,1.14
1975,1.14
1980,1.157
1985,1.179
1990,1.151
1995,1.184
2000,1.183
2005,1.184
2010,1.175
