"time","distance"
5,1.168
10,1.186
15,1.195
20,1.196
25,1.206
30,1.207
35,1.21
40,1.22
45,1.21
50,1.197
55,1.202
60,1.223
65,1.203
70,1.201
75,1.193
80,1.201
85,1.191
90,1.162
95,1.157
100,1.19
105,1.195
110,1.181
115,1.16
120,1.157
125,1.182
130,1.167
135,1.183
140,1.21
145,1.191
150,1.191
155,1.206
160,1.175
165,1.171
170,1.182
175,1.17
180,1.165
185,1.185
190,1.176
195,1.164
200,1.164
205,1.145
210,1.152
215,1.145
220,1.19
225,1.161
230,1.152
235,1.173
240,1.146
245,1.129
250,1.121
255,1.143
260,1.17
265,1.154
270,1.184
275,1.183
280,1.172
285,1.168
290,1.195
295,1.19
300,1.209
305,1.21
310,1.177
315,1.18
320,1.182
325,1.182
330,1.178
335,1.199
340,1.21
345,1.217
350,1.201
355,1.176
360,1.166
365,1.186
370,1.178
375,1.161
380,1.153
385,1.157
390,1.17
395,1.178
400,1.163
405,1.172
410,1.166
415,1.155
420,1.151
425,1.129
430,1.123
435,1.115
440,1.14
445,1.137
450,1.155
455,1.144
460,1.159
465,1.176
470,1.18
475,1.209
480,1.159
485,1.177
490,1.17
495,1.198
500,1.187
505,1.175
510,1.161
515,1.173
520,1.179
525,1.184
530,1.199
535,1.212
540,1.202
545,1.186
550,1.138
555,1.128
560,1.128
565,1.13
570,1.12
575,1.119
580,1.12
585,1.104
590,1.107
595,1.134
600,1.128
605,1.131
610,1.136
615,1.143
620,1.11
625,1.141
630,1.111
635,1.145
640,1.133
645,1.128
650,1.12
655,1.127
660,1.135
665,1.147
670,1.126
675,1.129
680,1.107
685,1.098
690,1.086
695,1.115
700,1.082
705,1.109
710,1.114
715,1.116
720,1.132
725,1.109
730,1.107
735,1.112
740,1.129
745,1.109
750,1.094
755,1.102
760,1.097
765,1.107
770,1.121
775,1.106
780,1.113
785,1.124
790,1.112
795,1.104
800,1.099
805,1.108
810,1.131
815,1.138
820,1.15
825,1.143
830,1.17
835,1.171
840,1.157
845,1.174
850,1.194
855,1.197
860,1.192
865,1.164
870,1.135
875,1.157
880,1.141
885,1.149
890,1.147
895,1.128
900,1.139
905,1.158
