"time","distance"
5,0.965
10,0.965
15,0.976
20,0.983
25,0.984
30,0.954
35,0.976
40,0.954
45,0.925
50,0.93
55,0.951
60,0.957
65,0.964
70,0.946
75,0.944
80,0.941
85,0.95
90,0.941
95,0.943
100,0.949
105,0.949
110,0.949
115,0.949
120,0.981
125,0.987
130,0.963
135,0.969
140,0.945
145,0.962
150,0.966
155,0.963
160,0.969
165,0.972
170,0.987
175,0.995
180,0.959
185,0.965
190,0.97
195,0.982
200,0.967
205,0.955
210,0.975
215,0.952
220,0.944
225,0.948
230,0.968
235,0.96
240,0.952
245,0.943
250,0.927
255,0.943
260,0.962
265,0.941
270,0.96
275,0.912
280,0.944
285,0.933
290,0.925
295,0.949
300,0.964
305,0.962
310,0.935
315,0.939
320,0.949
325,0.978
330,0.96
335,0.964
340,0.956
345,0.935
350,0.966
355,0.94
360,0.943
365,0.941
370,0.929
375,0.916
380,0.906
385,0.951
390,0.943
395,0.96
400,0.958
405,0.94
410,0.942
415,0.973
420,0.959
425,0.946
430,0.939
435,0.941
440,0.926
445,0.917
450,0.93
455,0.956
460,0.951
465,0.959
470,0.954
475,0.961
480,0.95
485,0.979
490,0.99
495,1.012
500,1.007
505,1.017
510,0.985
515,0.981
520,0.989
525,0.988
530,1.015
535,1.004
540,0.971
545,0.946
550,0.931
555,0.921
560,0.956
565,0.943
570,0.957
575,0.962
580,0.963
585,0.946
590,0.968
595,0.958
600,0.98
605,0.972
610,0.954
615,0.925
620,0.938
625,0.935
630,0.931
635,0.93
640,0.916
645,0.935
650,0.935
655,0.94
660,0.944
665,0.955
670,0.978
675,0.965
680,0.953
685,0.97
690,0.958
695,0.947
700,0.942
705,0.945
710,0.948
715,0.951
720,0.937
725,0.927
730,0.926
735,0.925
740,0.948
745,0.927
750,0.926
755,0.959
760,0.958
765,0.952
770,0.963
775,0.965
780,0.963
785,0.927
790,0.935
795,0.914
800,0.952
805,0.963
810,0.948
815,0.938
820,0.956
825,0.979
830,0.952
835,0.938
840,0.921
845,0.938
850,0.945
855,0.947
860,0.951
865,0.924
870,0.931
875,0.93
880,0.936
885,0.934
890,0.935
895,0.952
900,0.943
905,0.924
910,0.953
915,0.965
920,0.976
925,0.984
930,0.984
935,0.983
940,0.975
945,0.982
950,0.98
955,0.993
960,0.965
965,0.959
970,0.947
975,0.988
980,1.003
985,0.958
990,0.947
995,0.966
1000,0.96
1005,0.969
1010,0.963
1015,0.931
1020,0.936
1025,0.97
1030,0.966
1035,0.953
1040,0.944
1045,0.97
1050,0.963
1055,0.937
1060,0.969
1065,0.965
1070,0.965
1075,0.997
1080,0.974
1085,0.978
1090,0.977
1095,0.974
1100,0.962
1105,0.966
1110,0.952
1115,0.958
1120,0.964
1125,0.954
1130,0.956
1135,0.961
1140,0.968
1145,0.965
1150,0.963
1155,0.962
1160,0.956
1165,0.952
1170,0.968
1175,0.966
1180,0.945
1185,0.95
1190,0.95
1195,0.946
1200,0.969
1205,0.994
1210,0.944
1215,0.935
1220,0.939
1225,0.941
1230,0.937
1235,0.939
1240,0.932
1245,0.952
1250,0.957
1255,0.952
1260,0.958
1265,0.969
1270,0.972
1275,0.984
1280,1.003
1285,0.977
1290,0.945
1295,0.962
1300,0.95
1305,0.925
1310,0.947
1315,0.942
1320,0.934
1325,0.937
1330,0.957
1335,0.951
1340,0.955
1345,0.951
1350,0.976
1355,0.962
1360,0.962
1365,0.971
1370,0.96
1375,0.973
1380,0.965
1385,0.98
1390,0.972
1395,0.944
1400,0.954
1405,0.954
1410,0.963
1415,0.967
1420,0.945
1425,0.951
1430,0.956
1435,0.953
1440,0.948
1445,0.942
1450,0.951
1455,0.947
1460,0.943
1465,0.955
1470,0.938
1475,0.957
1480,0.95
1485,0.966
1490,0.943
1495,0.947
1500,0.948
1505,0.934
1510,0.968
1515,0.985
1520,0.983
1525,0.973
1530,0.957
1535,0.97
1540,0.947
1545,0.958
1550,0.967
1555,0.964
1560,0.952
1565,0.949
1570,0.933
1575,0.959
1580,0.954
1585,0.938
1590,0.983
1595,0.966
1600,0.946
1605,0.965
1610,0.966
