"time","distance"
5,1.042
10,1.046
15,1.046
20,1.058
25,1.039
30,1.054
35,1.04
40,1.03
45,1.056
50,1.076
55,1.059
60,1.061
65,1.063
70,1.061
75,1.073
80,1.058
85,1.038
90,1.044
95,1.053
100,1.051
105,1.044
110,1.038
115,1.035
120,1.041
125,1.064
130,1.074
135,1.057
140,1.038
145,1.023
150,1.009
155,1.016
160,1.026
165,1.047
170,1.056
175,1.073
180,1.044
185,1.04
190,1.032
195,1.037
200,1.056
205,1.05
210,1.029
215,1.019
220,1.035
225,1.023
230,0.994
235,1.013
240,1.04
245,1.007
250,1.02
255,1.013
260,1.007
265,1.036
270,1.036
275,1.038
280,1.002
285,1.026
290,1.017
295,1.003
300,0.989
305,0.984
310,1.008
315,0.992
320,1.001
325,1.037
330,1.018
335,1.028
340,1.039
345,1.035
350,1.032
355,1.038
360,1.051
365,1.065
370,1.054
375,1.047
380,1.047
385,1.055
390,1.056
395,1.052
400,1.04
405,1.075
410,1.078
415,1.059
420,1.064
425,1.037
430,1.036
435,1.037
440,1.034
445,1.038
450,1.053
455,1.073
460,1.098
465,1.089
470,1.068
475,1.062
480,1.07
485,1.057
490,1.083
495,1.09
500,1.087
505,1.069
510,1.07
515,1.038
520,1.062
525,1.064
530,1.068
535,1.047
540,1.059
545,1.031
550,1.054
555,1.066
560,1.076
565,1.058
570,1.067
575,1.06
580,1.046
585,1.028
590,1.034
595,1.04
600,1.043
605,1.059
610,1.084
615,1.064
620,1.067
625,1.071
630,1.078
635,1.073
640,1.067
645,1.098
650,1.094
655,1.079
660,1.077
665,1.079
670,1.065
675,1.061
680,1.051
685,1.055
690,1.046
695,1.05
700,1.092
705,1.073
710,1.071
715,1.051
720,1.03
725,1.031
730,1.037
735,1.054
740,1.051
745,1.04
750,1.026
755,1.025
760,1.055
765,1.056
770,1.057
775,1.063
780,1.078
785,1.055
790,1.079
795,1.057
800,1.041
805,1.036
810,1.027
815,1.023
820,1.032
825,1.041
830,1.043
835,1.048
840,1.03
845,1.001
850,1.034
855,1.04
860,1.035
865,1.05
870,1.037
875,1.052
880,1.055
885,1.051
890,1.034
895,1.02
900,1.028
905,1.049
910,1.061
915,1.036
920,1.044
925,1.05
930,1.044
935,1.055
940,1.065
945,1.054
950,1.044
955,1.051
960,1.018
965,1.02
970,1.03
975,1.033
980,1.017
985,1.028
990,1.019
995,1.01
