"time","distance"
5,1.003
10,1.017
15,1.018
20,1.016
25,1.039
30,1.017
35,0.995
40,1.017
45,1.034
50,1.007
55,0.984
60,0.976
65,1.004
70,0.999
75,1.005
80,0.992
85,0.991
90,0.99
95,1.022
100,1.001
105,0.998
110,0.994
115,1
120,0.981
125,1
130,0.996
135,0.998
140,0.985
145,0.986
150,1.011
155,0.996
160,0.99
165,0.997
170,0.977
175,0.982
180,0.987
185,1.015
190,1.003
195,1.004
200,1.001
205,1.012
210,0.989
215,0.994
220,1.01
225,1
230,1.013
235,0.992
240,0.98
245,0.98
250,0.983
255,0.977
260,0.975
265,0.982
270,0.998
275,0.978
280,0.994
285,1.01
290,0.973
295,0.978
300,0.967
305,0.962
310,0.979
315,0.989
320,1.004
325,0.985
330,0.98
335,0.975
340,0.988
345,0.971
350,0.984
355,0.978
360,0.998
365,0.983
370,0.989
375,0.979
380,0.988
385,1.021
390,1.013
395,1.009
400,1.009
405,0.997
410,0.985
415,0.989
420,0.986
425,0.994
430,1.01
435,1.022
440,1.006
445,1.018
450,1.007
455,1.01
460,0.997
465,1.003
470,0.975
475,0.994
480,0.996
485,0.999
490,0.994
495,0.983
500,0.963
505,1.002
510,0.966
515,0.964
520,0.968
525,0.98
530,0.974
535,0.977
540,0.971
545,0.962
550,0.992
555,1.005
560,0.991
565,0.974
570,0.982
575,0.991
580,0.983
585,0.96
590,0.963
595,0.96
600,0.969
605,0.954
610,0.989
615,0.995
620,0.999
625,1
630,0.999
635,0.996
640,0.992
645,0.984
650,0.987
655,0.996
660,0.999
665,0.991
670,1.021
675,1.017
680,0.997
685,1.003
690,1.007
695,1.025
700,1.024
705,1.009
710,1.015
715,0.973
720,0.987
725,0.984
730,0.978
735,0.993
740,1.002
745,1.004
750,0.995
755,1.004
760,0.985
765,0.987
770,0.993
775,1.003
780,0.982
785,0.987
790,1.01
795,0.996
800,0.983
805,1.016
810,0.996
815,0.989
820,0.983
825,1.005
830,1.008
835,0.995
840,0.998
845,0.997
850,1.013
855,0.999
860,1.008
865,1.031
870,1.026
875,1.013
880,1.008
885,1.006
890,1.007
895,0.988
900,1.006
905,0.98
910,0.996
915,0.995
920,1.005
925,1.013
930,0.999
935,0.997
940,1.012
945,0.984
950,1.017
955,1.03
960,1.026
965,1.017
970,0.999
975,1.015
980,1.023
985,1.013
990,1.013
995,1.029
1000,1.029
1005,1.038
1010,1.028
1015,1.032
1020,1.024
1025,1.05
1030,1.043
1035,1.014
1040,1.005
1045,1.015
1050,1.023
1055,1.007
1060,1.014
1065,1.001
1070,0.986
1075,0.986
1080,0.995
1085,1.004
1090,1.014
1095,1.002
1100,1.03
1105,1.013
1110,1.014
1115,0.996
1120,0.99
1125,0.973
1130,0.961
1135,0.983
1140,0.978
1145,0.985
1150,0.969
1155,0.99
1160,0.986
1165,0.995
1170,0.993
1175,0.99
1180,0.995
1185,0.984
1190,0.983
1195,0.977
1200,0.979
1205,0.981
1210,0.991
1215,0.978
1220,1.005
1225,0.998
1230,1.015
1235,1.017
1240,1.016
1245,1.032
1250,1.012
1255,0.995
1260,1.014
1265,1.009
1270,1.011
1275,1.015
1280,1.016
1285,1.024
1290,1.013
1295,1.025
1300,1.014
1305,0.997
1310,0.993
1315,0.994
1320,0.999
1325,0.99
1330,0.986
1335,0.983
1340,0.989
1345,0.986
1350,0.996
1355,0.978
1360,0.976
1365,0.975
1370,0.981
1375,0.993
1380,0.976
1385,1.005
1390,0.992
1395,0.996
1400,0.988
1405,0.981
1410,0.956
1415,0.991
1420,0.982
1425,1.011
1430,1.001
1435,1.001
