"time","distance"
5,1.153
10,1.141
15,1.152
20,1.163
25,1.169
30,1.152
35,1.131
40,1.12
45,1.106
50,1.114
55,1.119
60,1.091
65,1.106
70,1.096
75,1.101
80,1.105
85,1.094
90,1.109
95,1.118
100,1.108
105,1.093
110,1.09
115,1.074
120,1.057
125,1.062
130,1.077
135,1.048
140,1.076
145,1.112
150,1.128
155,1.118
160,1.115
165,1.144
170,1.107
175,1.12
180,1.131
185,1.123
190,1.125
195,1.135
200,1.114
205,1.121
210,1.129
215,1.108
220,1.106
225,1.122
230,1.113
235,1.106
240,1.093
245,1.088
250,1.103
255,1.126
260,1.136
265,1.132
270,1.104
275,1.119
280,1.11
285,1.11
290,1.095
295,1.117
300,1.114
305,1.097
310,1.081
315,1.075
320,1.088
325,1.085
330,1.094
335,1.082
340,1.083
345,1.087
350,1.071
355,1.078
360,1.074
365,1.087
370,1.086
375,1.082
380,1.078
385,1.099
390,1.111
395,1.095
400,1.112
405,1.088
410,1.074
415,1.1
420,1.083
425,1.071
430,1.073
435,1.049
440,1.087
445,1.066
450,1.071
455,1.07
460,1.094
465,1.106
470,1.08
475,1.073
480,1.089
485,1.104
490,1.092
495,1.091
500,1.087
505,1.072
510,1.094
515,1.096
520,1.094
525,1.126
530,1.128
535,1.152
540,1.141
545,1.12
550,1.091
555,1.093
560,1.089
565,1.113
570,1.123
575,1.114
580,1.09
585,1.103
590,1.078
595,1.054
600,1.084
605,1.083
610,1.075
615,1.093
620,1.076
625,1.097
630,1.082
635,1.078
640,1.058
645,1.062
650,1.078
655,1.073
660,1.1
665,1.09
670,1.074
675,1.083
680,1.053
685,1.09
690,1.095
695,1.092
700,1.095
705,1.095
710,1.116
715,1.094
720,1.096
725,1.095
730,1.099
735,1.099
740,1.109
745,1.108
750,1.111
755,1.072
760,1.081
765,1.079
770,1.075
775,1.055
780,1.054
785,1.036
790,1.062
795,1.062
800,1.07
805,1.067
810,1.066
815,1.078
820,1.096
825,1.083
830,1.085
835,1.084
840,1.082
845,1.069
850,1.063
855,1.086
860,1.102
865,1.102
870,1.108
875,1.104
880,1.083
885,1.106
890,1.092
895,1.089
900,1.082
905,1.077
910,1.085
915,1.098
920,1.105
925,1.07
930,1.092
935,1.099
940,1.087
945,1.087
950,1.074
955,1.063
960,1.077
965,1.087
970,1.066
975,1.073
980,1.073
985,1.102
990,1.09
995,1.074
1000,1.077
1005,1.062
1010,1.059
1015,1.096
1020,1.11
1025,1.1
1030,1.105
1035,1.076
1040,1.065
1045,1.075
1050,1.099
1055,1.089
1060,1.071
1065,1.095
1070,1.13
1075,1.14
1080,1.149
1085,1.142
1090,1.141
1095,1.145
1100,1.155
1105,1.156
1110,1.13
1115,1.14
1120,1.113
1125,1.132
1130,1.133
1135,1.12
1140,1.152
1145,1.156
1150,1.146
1155,1.12
1160,1.147
1165,1.141
1170,1.159
1175,1.17
1180,1.145
1185,1.144
1190,1.174
1195,1.149
1200,1.154
1205,1.18
1210,1.169
1215,1.147
1220,1.171
1225,1.192
1230,1.182
1235,1.171
1240,1.139
1245,1.145
1250,1.137
1255,1.126
1260,1.149
1265,1.162
1270,1.161
1275,1.18
1280,1.152
1285,1.19
1290,1.162
1295,1.168
1300,1.172
1305,1.17
1310,1.17
1315,1.17
1320,1.165
1325,1.153
1330,1.169
1335,1.154
1340,1.132
1345,1.145
1350,1.152
1355,1.151
1360,1.151
1365,1.167
1370,1.161
1375,1.168
1380,1.141
1385,1.155
1390,1.158
1395,1.14
1400,1.132
1405,1.139
1410,1.138
1415,1.135
1420,1.128
1425,1.136
1430,1.149
1435,1.132
1440,1.14
1445,1.146
1450,1.147
1455,1.146
1460,1.132
1465,1.128
1470,1.118
1475,1.131
1480,1.093
1485,1.117
1490,1.111
1495,1.091
1500,1.084
1505,1.085
1510,1.098
1515,1.093
1520,1.1
1525,1.125
1530,1.114
1535,1.074
1540,1.07
1545,1.068
1550,1.086
1555,1.073
1560,1.101
1565,1.101
1570,1.104
1575,1.097
1580,1.095
1585,1.1
1590,1.102
1595,1.089
1600,1.095
1605,1.071
1610,1.072
1615,1.07
1620,1.06
1625,1.067
1630,1.063
1635,1.079
1640,1.078
1645,1.097
1650,1.078
1655,1.066
1660,1.083
1665,1.084
1670,1.066
1675,1.088
1680,1.081
1685,1.083
1690,1.079
1695,1.087
1700,1.118
1705,1.12
1710,1.141
1715,1.125
1720,1.095
1725,1.099
1730,1.085
1735,1.067
1740,1.083
1745,1.101
1750,1.11
1755,1.091
1760,1.083
1765,1.103
1770,1.098
1775,1.078
1780,1.058
1785,1.067
1790,1.082
1795,1.06
1800,1.094
1805,1.084
1810,1.091
1815,1.067
1820,1.063
1825,1.084
1830,1.094
1835,1.097
1840,1.106
1845,1.113
1850,1.107
1855,1.101
1860,1.097
1865,1.099
1870,1.108
1875,1.111
1880,1.134
1885,1.127
1890,1.146
1895,1.14
1900,1.12
1905,1.11
1910,1.089
1915,1.092
1920,1.113
1925,1.105
1930,1.13
1935,1.11
1940,1.123
1945,1.12
1950,1.12
1955,1.105
1960,1.114
