"time","distance"
5,1.136
10,1.121
15,1.125
20,1.092
25,1.103
30,1.1
35,1.121
40,1.149
45,1.155
50,1.141
55,1.122
60,1.133
65,1.121
70,1.141
75,1.094
80,1.116
85,1.083
90,1.115
95,1.131
100,1.137
105,1.159
110,1.176
115,1.132
120,1.143
125,1.15
130,1.161
135,1.149
140,1.137
145,1.157
150,1.143
155,1.168
160,1.15
165,1.143
170,1.144
175,1.149
180,1.13
185,1.155
190,1.15
195,1.136
200,1.144
205,1.124
210,1.109
215,1.114
220,1.124
225,1.131
230,1.137
235,1.142
240,1.134
245,1.113
250,1.113
255,1.113
260,1.13
265,1.122
270,1.114
275,1.148
280,1.165
285,1.164
290,1.171
295,1.161
300,1.183
305,1.202
310,1.184
315,1.187
320,1.179
325,1.173
330,1.164
335,1.128
340,1.133
345,1.147
350,1.133
355,1.127
360,1.117
365,1.148
370,1.156
375,1.169
380,1.161
385,1.15
390,1.168
395,1.138
400,1.104
405,1.094
410,1.096
415,1.105
420,1.113
425,1.115
430,1.111
435,1.11
440,1.107
445,1.113
450,1.14
455,1.145
460,1.156
465,1.158
470,1.169
475,1.189
480,1.171
485,1.156
490,1.156
495,1.164
500,1.175
505,1.195
510,1.207
515,1.211
520,1.188
525,1.164
530,1.163
535,1.14
540,1.132
545,1.155
550,1.117
555,1.127
560,1.125
565,1.136
570,1.144
575,1.131
580,1.11
585,1.087
590,1.116
595,1.12
600,1.117
605,1.112
610,1.106
615,1.113
620,1.11
625,1.131
630,1.117
635,1.113
640,1.126
645,1.114
650,1.125
655,1.122
660,1.121
665,1.142
670,1.153
675,1.131
680,1.143
685,1.154
690,1.165
695,1.151
700,1.15
705,1.133
710,1.147
715,1.147
720,1.145
725,1.155
730,1.172
735,1.167
740,1.147
745,1.143
750,1.162
755,1.174
760,1.166
765,1.155
770,1.129
775,1.132
780,1.148
785,1.139
790,1.111
795,1.143
800,1.135
805,1.15
810,1.174
815,1.168
820,1.17
825,1.163
830,1.148
835,1.141
840,1.162
845,1.155
850,1.155
855,1.108
860,1.096
865,1.112
870,1.136
875,1.116
880,1.153
885,1.163
890,1.166
895,1.163
900,1.144
905,1.144
910,1.131
915,1.134
920,1.13
925,1.086
930,1.112
935,1.11
940,1.111
945,1.128
950,1.128
955,1.115
960,1.124
965,1.12
970,1.111
975,1.105
980,1.14
985,1.117
990,1.13
995,1.134
1000,1.126
1005,1.1
1010,1.113
1015,1.072
1020,1.084
1025,1.133
1030,1.127
1035,1.142
1040,1.173
1045,1.163
1050,1.137
1055,1.132
1060,1.139
1065,1.163
1070,1.168
1075,1.158
1080,1.14
1085,1.129
1090,1.122
1095,1.131
1100,1.114
1105,1.135
1110,1.123
1115,1.121
1120,1.127
1125,1.119
1130,1.112
1135,1.095
1140,1.117
1145,1.145
1150,1.147
1155,1.142
1160,1.137
1165,1.112
1170,1.118
1175,1.128
1180,1.123
1185,1.108
1190,1.121
1195,1.111
1200,1.115
1205,1.136
1210,1.118
1215,1.107
1220,1.097
1225,1.09
1230,1.113
1235,1.114
1240,1.091
1245,1.093
1250,1.091
1255,1.1
1260,1.097
1265,1.127
1270,1.12
1275,1.107
1280,1.12
1285,1.102
1290,1.082
1295,1.085
1300,1.112
1305,1.095
1310,1.086
1315,1.101
1320,1.112
1325,1.105
1330,1.122
1335,1.136
1340,1.134
1345,1.141
1350,1.12
1355,1.119
1360,1.12
1365,1.108
1370,1.125
1375,1.11
1380,1.118
1385,1.128
1390,1.163
1395,1.151
1400,1.144
1405,1.143
1410,1.13
1415,1.127
1420,1.138
1425,1.106
1430,1.096
1435,1.113
1440,1.091
1445,1.093
1450,1.083
1455,1.102
1460,1.095
1465,1.099
1470,1.122
1475,1.115
1480,1.133
1485,1.121
1490,1.127
1495,1.12
1500,1.115
1505,1.107
1510,1.089
1515,1.077
1520,1.088
1525,1.095
1530,1.094
1535,1.072
1540,1.075
1545,1.058
1550,1.102
1555,1.098
1560,1.105
1565,1.102
1570,1.116
1575,1.122
1580,1.115
1585,1.115
1590,1.099
1595,1.107
1600,1.095
1605,1.119
