"time","distance"
5,1.141
10,1.124
15,1.121
20,1.111
25,1.128
30,1.122
35,1.147
40,1.136
45,1.142
50,1.14
55,1.128
60,1.118
65,1.132
70,1.11
75,1.101
80,1.115
85,1.12
90,1.109
95,1.11
100,1.113
105,1.105
110,1.133
115,1.107
120,1.098
125,1.115
130,1.126
135,1.121
140,1.091
145,1.097
150,1.104
155,1.115
160,1.101
165,1.083
170,1.1
175,1.089
180,1.11
185,1.097
190,1.081
195,1.083
200,1.08
205,1.119
210,1.128
215,1.14
220,1.137
225,1.137
230,1.127
235,1.135
240,1.108
245,1.087
250,1.122
255,1.105
260,1.101
265,1.073
270,1.09
275,1.1
280,1.134
285,1.128
290,1.132
295,1.105
300,1.116
305,1.08
310,1.066
315,1.078
320,1.069
325,1.092
330,1.077
335,1.093
340,1.075
345,1.103
350,1.09
355,1.102
360,1.087
365,1.106
370,1.105
375,1.108
380,1.094
385,1.116
390,1.112
395,1.101
400,1.086
405,1.069
410,1.09
415,1.106
420,1.103
425,1.117
430,1.083
435,1.106
440,1.118
445,1.125
450,1.119
455,1.098
460,1.108
465,1.129
470,1.142
475,1.124
480,1.132
485,1.119
490,1.109
495,1.11
500,1.133
505,1.13
510,1.141
515,1.157
520,1.145
525,1.134
530,1.117
535,1.12
540,1.093
545,1.089
550,1.104
555,1.113
560,1.123
565,1.107
570,1.102
575,1.075
580,1.094
585,1.088
590,1.074
595,1.084
600,1.109
605,1.077
610,1.073
615,1.082
620,1.096
625,1.097
630,1.096
635,1.097
640,1.106
645,1.084
650,1.101
655,1.097
660,1.112
665,1.123
670,1.105
675,1.1
680,1.087
685,1.118
690,1.134
695,1.126
700,1.124
705,1.127
710,1.077
715,1.096
720,1.116
725,1.132
730,1.127
735,1.12
740,1.126
745,1.13
750,1.098
755,1.1
760,1.089
765,1.087
770,1.099
775,1.096
780,1.107
785,1.108
790,1.107
795,1.096
800,1.094
805,1.085
810,1.094
815,1.07
820,1.089
825,1.087
830,1.097
835,1.11
840,1.13
845,1.128
850,1.127
855,1.125
860,1.105
865,1.069
870,1.076
875,1.082
880,1.079
885,1.075
890,1.078
895,1.08
900,1.064
905,1.083
910,1.072
915,1.074
920,1.069
925,1.066
930,1.064
935,1.036
940,1.067
945,1.05
950,1.067
955,1.084
960,1.079
965,1.077
970,1.081
975,1.06
980,1.057
985,1.086
990,1.092
995,1.085
1000,1.073
1005,1.079
1010,1.086
1015,1.073
1020,1.086
1025,1.084
1030,1.074
1035,1.067
1040,1.082
1045,1.055
1050,1.072
1055,1.076
1060,1.08
1065,1.072
1070,1.059
1075,1.082
1080,1.081
1085,1.09
1090,1.083
1095,1.084
1100,1.079
1105,1.076
1110,1.097
1115,1.091
1120,1.105
1125,1.1
1130,1.082
1135,1.08
