"time","distance"
5,1.036
10,1.025
15,1.025
20,1.009
25,1.008
30,1.022
35,1.026
40,1.002
45,0.991
50,1.019
55,1.017
60,1.03
65,1.03
70,1.027
75,1.007
80,1.008
85,1
90,1.02
95,1.02
100,1.017
105,1.005
110,1.005
115,1.022
120,1.005
125,1.026
130,1.045
135,1.047
140,1.07
145,1.064
150,1.051
155,1.037
160,1.013
165,1.016
170,1.005
175,1.016
180,1.019
185,1.036
190,1.021
195,1.024
200,1.021
205,1.014
210,1.023
215,1.045
220,1.035
225,1.049
230,1.044
235,1.042
240,1.041
245,1.056
250,1.05
255,1.035
260,1.029
265,1.037
270,1.067
275,1.063
280,1.086
285,1.059
290,1.055
295,1.049
300,1.026
305,1.051
310,1.04
315,1.037
320,1.03
325,1.042
330,1.053
335,1.046
340,1.024
345,1.02
350,1.036
355,1.06
360,1.033
365,1.065
370,1.048
375,1.052
380,1.041
385,1.014
390,1.029
395,1.03
400,1.027
405,1.02
410,1.001
415,1.029
420,1.038
425,1.054
430,1.054
435,1.038
440,1.033
445,1.041
450,1.022
455,1.035
460,1.023
465,1.036
470,1.03
475,1.03
480,1.051
485,1.061
490,1.046
495,1.041
500,1.034
505,1.011
510,1.021
515,0.997
520,1.005
525,0.996
530,0.995
535,1.012
540,1.03
545,1.028
550,1.022
555,1.018
560,0.997
565,1.036
570,1.027
575,1.022
580,1.01
585,1.041
590,0.986
595,0.999
600,1.007
605,0.986
610,0.981
615,0.973
620,0.985
625,0.983
630,1
635,0.999
640,1.007
645,1.019
650,1.011
655,1.007
660,1.012
665,1.015
670,0.999
675,1.002
680,1.019
685,1.021
690,1.001
695,0.997
700,0.992
705,0.996
710,1.012
715,1.002
720,1.015
725,1.027
730,1.004
735,0.991
740,0.981
745,1.003
750,0.99
755,1.001
760,0.983
765,0.983
770,1
775,1.004
780,1.007
785,0.998
790,0.983
795,1.009
800,1.027
805,1.016
810,1.011
815,1.028
820,1.041
825,1.031
830,1.04
835,1.065
840,1.067
845,1.056
850,1.035
855,1.02
860,0.995
865,1.002
870,0.995
875,0.996
880,0.998
885,0.994
890,1.01
895,1.021
900,1.034
905,1.025
910,1
915,1.003
920,1.013
925,1.037
930,1.04
935,1.038
940,1.025
945,1.042
950,1.054
955,1.05
960,1.026
965,1.024
970,0.998
975,1.021
980,1.031
985,1.032
990,1.02
995,1.03
1000,1.02
1005,1.032
1010,1.03
1015,1.032
1020,1.019
1025,1.012
1030,0.998
1035,0.997
1040,0.986
1045,1.003
1050,1.012
1055,1.02
1060,1.038
1065,1.028
1070,1.018
1075,1.013
1080,1.034
1085,1.006
1090,1.007
1095,1
1100,0.995
1105,1.008
1110,1
1115,0.993
1120,0.975
1125,0.994
1130,0.998
1135,1.021
1140,1.003
1145,1.001
1150,1.008
1155,0.998
1160,1.017
1165,1.015
1170,1.021
1175,1.028
1180,1.016
1185,1.019
1190,1.039
1195,1.025
1200,1.011
1205,1.011
1210,1.012
1215,1.029
1220,1.014
1225,1.018
1230,1.023
1235,1.017
1240,1.025
1245,1.018
1250,1.012
1255,0.997
1260,1.022
1265,1.012
1270,1.014
1275,1.01
1280,1.02
1285,1.02
1290,0.999
1295,1.006
1300,0.998
1305,1.013
1310,0.982
1315,0.984
1320,1.024
1325,1.037
1330,1.039
1335,1.037
1340,1.048
1345,1.014
1350,0.998
1355,1.009
1360,1.006
1365,1.027
1370,1.027
1375,1.01
1380,1.034
1385,1.024
1390,1.01
1395,1.011
1400,1.011
1405,0.998
1410,0.985
1415,0.996
1420,0.997
1425,1.01
1430,1.002
1435,1.007
1440,1.011
1445,1.011
1450,1.018
1455,1.027
1460,1.007
1465,0.992
1470,1.007
1475,1.025
1480,1.016
1485,1.032
1490,1.042
1495,1.029
1500,1.039
1505,1.021
1510,1.014
1515,1.008
1520,0.997
1525,0.991
1530,0.996
1535,0.993
1540,1.021
1545,0.98
1550,0.974
1555,1.011
1560,1.036
1565,1.045
1570,1.054
1575,1.036
1580,1.026
1585,1.041
1590,0.995
1595,0.999
1600,1.014
1605,0.989
1610,1.007
1615,1.002
1620,1.009
1625,1.023
1630,1.024
1635,1.021
1640,0.988
1645,0.994
1650,1.032
1655,1.037
1660,1.042
1665,1.039
1670,1.018
1675,1.034
1680,1.041
1685,1.048
1690,1.061
1695,1.037
1700,1.044
1705,1.037
1710,1.026
1715,1.008
