"time","distance"
5,1.043
10,1.047
15,1.028
20,1.029
25,1.036
30,1.016
35,1.011
40,1.015
45,1.018
50,1.026
55,1.039
60,1.032
65,1.045
70,1.036
75,1.042
80,1.057
85,1.067
90,1.046
95,1.051
100,1.041
105,1.048
110,1.042
115,1.042
120,1.033
125,1.035
130,1.018
135,1.034
140,1.018
145,1.028
150,1.031
155,1.042
160,1.049
165,1.053
170,1.058
175,1.064
180,1.055
185,1.048
190,1.058
195,1.044
200,1.05
205,1.022
210,1.047
215,1.064
220,1.056
225,1.056
230,1.05
235,1.042
240,1.062
245,1.038
250,1.054
255,1.054
260,1.055
265,1.071
270,1.074
275,1.068
280,1.073
285,1.062
290,1.049
295,1.069
300,1.076
305,1.091
310,1.064
315,1.093
320,1.083
325,1.077
330,1.091
335,1.078
340,1.055
345,1.057
350,1.031
355,1.045
360,1.058
365,1.042
370,1.074
375,1.073
380,1.075
385,1.058
390,1.06
395,1.045
400,1.063
405,1.052
410,1.055
415,1.075
420,1.071
425,1.055
430,1.083
435,1.101
440,1.092
445,1.073
450,1.078
455,1.07
460,1.068
465,1.077
470,1.068
475,1.087
480,1.089
485,1.093
490,1.082
495,1.077
500,1.08
505,1.063
510,1.101
515,1.109
520,1.057
525,1.095
530,1.081
535,1.089
540,1.093
545,1.103
550,1.091
555,1.096
560,1.083
565,1.104
570,1.114
575,1.097
580,1.076
585,1.064
590,1.055
595,1.082
600,1.051
605,1.064
610,1.057
615,1.081
620,1.052
625,1.069
630,1.093
635,1.111
640,1.104
645,1.086
650,1.117
655,1.083
660,1.105
665,1.117
670,1.114
675,1.108
680,1.113
685,1.092
690,1.097
695,1.095
700,1.082
705,1.099
710,1.104
715,1.104
720,1.115
725,1.1
730,1.119
735,1.12
740,1.112
745,1.121
750,1.103
755,1.091
760,1.088
765,1.089
770,1.088
775,1.074
780,1.086
785,1.11
790,1.096
795,1.083
800,1.094
805,1.066
810,1.071
815,1.108
820,1.095
825,1.099
830,1.094
835,1.07
840,1.075
845,1.066
850,1.05
855,1.046
860,1.037
865,1.052
870,1.076
875,1.085
880,1.077
885,1.096
890,1.105
895,1.09
900,1.106
905,1.098
910,1.076
915,1.082
920,1.082
925,1.094
930,1.085
935,1.092
940,1.077
945,1.093
950,1.091
955,1.093
960,1.091
965,1.059
970,1.071
975,1.079
980,1.115
985,1.085
990,1.098
995,1.092
1000,1.08
1005,1.085
1010,1.064
1015,1.097
1020,1.093
1025,1.094
1030,1.093
1035,1.105
1040,1.084
1045,1.104
1050,1.095
1055,1.058
1060,1.05
1065,1.056
1070,1.087
1075,1.085
1080,1.094
1085,1.081
1090,1.079
1095,1.039
1100,1.05
1105,1.075
1110,1.09
1115,1.087
1120,1.072
1125,1.1
1130,1.084
1135,1.088
1140,1.083
1145,1.065
1150,1.058
1155,1.062
1160,1.05
1165,1.034
1170,1.032
1175,1.044
1180,1.039
1185,1.049
1190,1.079
1195,1.085
1200,1.055
1205,1.072
1210,1.056
